"r","g","b"
82,81,68
150,186,191
255,255,254
111,111,70
252,254,254
127,136,83
253,253,246
191,181,93
159,157,117
118,115,74
183,174,86
183,183,130
178,179,110
102,104,61
157,164,95
58,57,30
92,92,63
88,89,53
123,128,77
83,82,84
133,145,156
75,87,93
130,136,76
254,255,255
72,66,51
109,120,125
255,255,254
162,162,95
82,83,47
74,76,42
144,135,101
108,113,66
100,103,62
129,131,133
49,56,32
233,220,123
94,90,77
95,82,58
119,122,65
232,220,126
252,252,252
68,69,48
160,147,78
181,174,110
253,253,253
181,168,85
242,242,238
187,173,64
98,98,62
77,81,54
169,163,102
102,111,120
243,239,133
103,106,60
67,69,52
255,255,254
84,92,45
202,194,124
198,193,137
254,253,254
79,71,60
203,204,200
25,23,17
41,38,24
253,253,253
134,129,70
253,252,251
254,253,253
82,86,53
119,122,68
40,44,60
159,140,90
141,146,105
210,202,137
83,89,57
228,228,234
114,113,84
94,108,113
230,224,133
98,106,57
253,252,254
141,128,90
108,110,74
167,159,93
167,170,105
172,166,99
255,255,254
38,38,20
237,221,124
103,90,69
205,192,118
132,125,73
66,63,51
186,186,119
213,221,226
109,113,65
202,186,97
245,246,247
217,218,210
138,139,84
181,174,106
251,252,248
65,63,35
217,224,228
245,238,136
159,158,106
113,111,64
123,125,100
154,146,138
212,207,140
71,73,53
195,188,114
204,200,159
208,210,211
229,212,126
47,53,54
67,71,55
191,184,134
196,194,124
197,191,146
160,158,109
118,119,75
99,108,57
254,253,251
100,99,55
127,126,80
108,133,142
68,63,29
154,160,116
131,138,84
253,253,253
183,176,102
144,143,94
253,253,246
156,160,107
230,212,100
237,236,234
138,139,71
151,150,154
62,67,33
255,254,255
253,253,254
227,203,100
171,170,130
253,252,253
254,254,254
139,139,103
147,141,91
253,252,253
248,247,243
77,88,57
250,251,252
140,143,96
153,153,150
101,119,131
255,254,253
118,127,87
211,191,85
120,128,67
254,254,254
164,157,90
98,107,63
80,88,54
255,255,254
85,88,58
141,136,73
252,252,249
177,176,114
134,130,84
110,111,66
85,80,55
222,226,230
255,254,253
105,110,69
179,173,87
161,158,117
187,180,99
155,154,112
103,104,60
252,252,252
103,103,68
226,222,133
205,190,119
252,253,243
81,83,52
207,198,139
174,169,117
116,119,73
255,255,251
105,110,73
125,128,81
115,121,77
78,84,41
172,167,130
61,63,45
78,81,60
100,103,62
74,79,47
255,254,254
253,254,254
195,211,216
137,138,95
41,34,40
82,85,42
254,255,254
202,211,214
252,252,249
255,255,252
73,81,84
141,154,155
51,53,62
197,195,135
83,87,60
80,86,51
250,251,252
66,64,49
203,198,129
149,151,164
255,255,253
178,177,157
128,126,85
151,138,102
174,167,113
120,116,60
13,17,18
98,109,92
146,143,104
62,61,49
142,141,93
252,251,247
49,46,28
108,107,50
90,95,56
140,138,73
140,141,74
255,254,255
252,253,251
42,34,36
182,168,96
158,153,85
244,243,245
178,170,100
178,164,116
57,59,38
237,228,170
255,255,254
250,253,250
128,124,61
66,55,40
76,95,108
110,102,71
68,71,54
107,94,58
143,142,84
117,119,80
81,85,50
136,138,86
118,122,66
251,252,251
172,164,79
144,149,104
140,130,83
242,234,110
101,103,66
203,183,114
206,196,120
245,246,250
125,150,164
45,40,26
237,224,118
182,176,116
255,255,254
94,100,62
60,57,42
152,153,104
251,251,251
252,252,253
142,132,78
253,254,252
108,97,65
239,234,152
92,96,66
110,114,69
167,161,107
154,149,107
71,72,48
64,50,47
186,178,110
174,166,87
253,253,254
157,158,154
68,77,49
255,255,253
116,119,81
140,138,78
151,138,102
201,198,130
252,251,251
159,149,88
220,213,168
254,255,253
148,138,47
179,164,98
254,253,249
128,126,142
135,133,82
175,171,77
253,253,253
139,139,103
136,131,96
254,254,254
164,161,99
119,111,67
48,54,40
83,86,51
192,173,111
61,64,37
252,252,252
23,30,34
253,253,253
194,192,104
220,216,169
255,255,254
255,255,253
253,253,253
40,33,21
201,200,200
126,132,84
220,201,108
178,178,121
178,165,61
254,255,255
191,189,143
171,168,118
232,231,223
150,149,103
56,61,40
197,189,136
183,175,100
59,69,46
213,205,131
90,91,59
42,46,20
106,104,82
105,110,70
123,126,84
254,254,253
135,140,85
84,79,73
113,121,82
255,254,252
205,190,98
217,222,231
197,183,101
96,97,45
253,254,254
106,113,64
202,193,190
130,133,75
31,29,30
27,32,34
237,233,126
139,137,80
171,175,113
79,84,55
183,165,80
215,209,122
189,189,181
159,154,86
86,91,61
154,148,79
128,114,78
117,121,65
253,252,251
123,124,63
233,227,126
201,198,125
255,254,255
186,192,204
216,208,135
244,244,241
162,160,96
252,253,253
160,160,99
254,255,248
251,251,251
217,222,231
255,255,253
254,254,252
254,255,255
231,231,223
46,40,41
100,110,94
43,46,29
180,184,190
254,254,254
202,204,209
158,153,103
30,30,21
118,115,69
196,206,209
121,115,76
158,148,81
96,96,70
253,252,251
132,132,96
97,95,68
115,115,63
86,93,52
136,138,93
74,67,53
147,149,94
87,84,66
227,206,124
88,85,37
176,161,78
12,11,9
16,13,13
206,189,98
202,191,106
253,254,252
113,119,61
206,198,133
182,183,181
169,163,103
133,134,90
254,253,251
210,196,131
255,254,254
187,195,206
234,230,107
254,254,255
23,26,17
136,138,87
172,172,121
93,99,108
254,254,254
254,254,254
202,203,139
134,130,131
254,255,253
88,92,51
89,91,57
106,104,63
87,91,60
31,33,18
206,213,216
87,91,44
66,67,58
195,187,123
95,96,58
64,71,51
217,221,231
253,255,250
216,206,104
151,152,111
199,207,212
255,255,252
58,82,87
161,166,169
133,134,90
254,253,254
182,194,198
116,121,134
253,253,252
155,149,97
65,63,49
151,151,151
83,85,59
254,254,254
255,255,253
253,254,253
154,150,115
255,255,253
125,128,132
106,106,56
119,123,88
85,81,56
183,169,108
180,178,97
113,116,63
148,147,106
107,102,77
134,132,110
53,48,42
149,157,158
47,44,31
243,245,248
173,164,96
251,254,252
144,140,78
151,147,83
186,183,179
165,171,180
235,235,236
218,219,208
97,98,68
162,155,105
165,166,100
254,254,254
175,166,93
112,107,84
255,254,255
134,137,91
183,180,175
53,49,38
92,96,55
253,252,252
253,253,253
72,76,43
123,135,90
154,152,107
173,163,95
252,253,254
86,87,48
79,76,60
255,254,254
186,169,92
114,112,62
113,120,71
94,96,74
255,255,254
255,254,254
21,20,17
252,251,252
165,179,195
253,253,253
254,254,254
178,171,71
138,134,57
50,48,42
111,116,74
253,253,253
80,79,42
253,254,254
255,255,252
239,226,124
175,178,184
253,252,254
174,167,91
152,142,88
175,165,107
140,134,79
192,189,123
57,64,68
112,113,64
128,129,84
132,132,66
97,100,75
151,149,110
206,197,86
255,254,255
111,117,74
95,93,71
95,88,51
100,117,119
85,86,70
162,157,96
121,126,77
140,128,82
139,132,76
123,132,79
141,140,85
122,123,78
253,252,253
143,149,78
224,227,232
150,142,102
134,138,134
254,255,254
143,150,168
137,140,87
239,232,172
186,183,179
150,144,63
198,190,120
80,85,56
76,79,57
214,205,125
187,185,108
128,138,92
87,87,57
210,203,115
179,165,90
254,254,253
98,105,61
62,48,41
194,187,126
136,138,77
131,137,79
236,221,144
154,150,90
162,148,95
164,155,92
80,84,88
69,75,46
210,205,138
91,98,57
237,236,231
119,123,81
202,204,209
91,94,61
186,186,182
255,255,253
252,252,254
89,105,117
255,255,252
253,252,253
154,151,99
165,163,115
166,165,119
102,104,78
118,118,94
96,107,59
