"r","g","b"
167,146,81
94,83,62
151,133,66
214,214,213
81,74,79
76,75,75
122,119,126
81,75,61
89,80,47
82,76,63
252,251,251
117,86,61
177,155,114
177,158,92
33,34,32
214,184,118
255,254,255
194,172,121
74,68,61
167,159,137
47,51,50
23,25,27
56,55,41
252,251,249
44,33,20
172,153,84
79,73,61
54,35,21
133,131,134
121,121,126
73,67,57
97,97,102
50,47,43
255,254,255
254,255,255
181,174,172
86,80,70
202,187,120
226,225,223
254,254,254
68,61,54
36,31,28
86,79,83
88,88,92
54,47,27
100,85,47
250,253,252
254,254,254
57,55,58
253,254,253
228,235,241
255,254,254
59,52,46
255,254,255
204,208,211
141,138,135
46,41,37
45,37,27
85,74,61
80,74,77
57,48,58
254,254,255
254,255,254
152,124,91
43,38,34
63,62,66
244,244,242
254,254,254
142,125,70
218,220,218
30,31,34
60,53,43
92,91,110
222,226,238
48,47,44
42,39,40
46,45,50
178,168,142
87,81,67
73,63,53
91,85,100
255,254,255
227,175,94
108,74,42
44,54,65
69,66,68
131,128,129
67,79,98
92,86,96
33,29,30
56,55,52
253,253,254
254,254,254
83,72,62
102,71,51
61,52,48
24,25,30
141,124,63
166,166,164
85,77,64
252,253,253
190,172,133
63,52,22
255,255,254
87,78,69
56,39,21
64,58,68
41,41,47
47,42,48
252,252,250
30,31,35
89,80,72
57,52,42
254,254,254
20,19,22
56,52,48
248,240,188
68,68,73
23,23,24
126,96,54
64,55,50
75,73,77
254,254,254
44,35,28
93,88,83
254,255,255
44,40,37
57,55,58
152,151,141
63,61,57
36,35,33
56,57,59
77,52,35
191,182,146
123,116,123
254,255,254
83,74,68
68,59,50
47,44,41
254,254,254
43,48,49
96,90,92
167,165,154
254,255,253
253,253,250
254,255,255
39,33,23
193,171,111
58,54,49
146,109,78
248,240,200
67,60,52
55,42,28
137,119,56
57,52,51
63,56,51
254,254,253
70,69,73
50,42,35
156,138,70
202,198,173
73,65,59
42,37,34
90,80,70
145,132,126
91,84,72
23,25,24
48,45,51
66,58,49
171,117,38
76,71,53
250,249,250
254,255,255
26,27,25
27,25,26
56,49,43
44,36,31
28,28,24
251,252,252
161,148,122
73,64,57
96,86,84
253,253,254
188,172,134
90,79,70
93,92,88
52,51,52
255,255,252
168,157,143
135,96,56
46,44,39
47,48,48
162,147,80
102,69,39
47,42,37
114,102,71
254,254,253
253,253,253
77,71,79
57,46,36
46,42,38
72,65,57
122,121,126
58,56,57
112,101,97
37,33,29
168,147,101
103,78,43
58,53,57
33,32,32
235,232,232
202,186,128
36,26,24
92,79,50
65,59,63
251,251,246
32,32,32
92,82,71
53,51,52
71,65,55
138,114,86
126,117,109
36,32,38
252,251,254
99,96,84
217,176,114
214,207,131
48,43,40
251,252,248
73,63,53
172,168,159
48,46,48
125,101,73
153,135,75
229,231,234
101,94,94
52,46,54
101,97,117
38,44,56
35,30,28
48,47,43
76,71,77
176,140,64
45,40,46
44,36,33
252,254,253
118,98,97
74,67,62
164,151,155
66,60,60
110,99,74
255,254,254
87,80,67
254,254,254
215,184,134
103,96,80
245,245,245
61,56,56
25,16,14
45,37,34
95,86,81
84,84,93
208,189,127
97,86,74
198,207,221
111,105,94
144,122,89
80,69,55
148,150,158
74,71,78
71,64,56
255,255,254
184,178,177
134,98,76
197,187,178
255,254,255
78,68,66
136,118,53
120,121,125
254,253,254
250,254,254
251,251,251
255,255,254
64,55,48
252,252,252
77,69,56
252,252,253
221,218,216
37,30,24
19,21,21
29,19,22
38,37,35
253,254,253
94,88,97
253,255,255
254,255,254
86,78,65
34,38,37
58,57,55
71,64,54
84,82,68
134,115,55
49,42,38
89,81,66
252,252,252
246,248,245
36,27,17
102,86,90
31,32,34
61,50,38
54,49,48
58,38,28
73,66,57
224,226,213
185,161,110
54,54,56
254,254,253
60,53,47
79,64,52
111,91,56
60,58,59
40,32,16
142,110,68
253,253,253
68,63,57
25,27,26
97,87,78
166,153,79
255,254,254
179,177,177
252,252,248
53,49,45
253,254,254
254,255,255
213,208,169
37,27,26
147,132,68
115,115,117
67,58,49
35,33,33
34,29,26
67,60,57
151,138,132
32,35,34
124,115,107
164,148,116
