"r","g","b"
95,92,84
152,119,72
146,118,71
152,156,169
103,91,79
240,239,241
187,157,130
158,123,81
180,143,106
208,169,128
215,191,162
253,255,253
90,77,74
125,98,81
97,64,34
122,104,96
207,176,130
117,94,61
63,62,53
87,77,70
195,161,124
195,149,94
87,87,88
156,124,69
191,152,103
153,116,69
64,43,28
139,120,55
218,210,207
120,83,56
189,148,118
143,114,71
178,164,153
94,72,43
136,71,38
212,170,126
118,54,37
254,254,253
200,158,97
51,51,52
66,48,36
172,143,118
165,148,120
186,159,143
137,117,85
101,75,50
227,207,185
253,253,251
151,115,66
47,38,29
99,91,85
124,96,92
157,148,139
108,102,97
252,252,248
181,164,157
255,255,253
147,130,131
53,42,33
186,141,121
78,52,27
99,79,60
255,254,254
255,255,253
175,161,142
253,254,254
254,254,253
152,110,68
254,254,254
124,99,53
104,86,71
78,74,64
103,69,44
116,59,26
158,123,90
166,142,80
255,255,254
148,144,135
178,172,181
254,255,254
178,125,72
95,81,59
166,140,117
164,152,141
104,63,54
128,101,69
163,147,79
85,80,81
235,235,239
252,253,251
160,150,136
112,120,123
164,146,118
253,254,253
175,146,106
175,127,87
253,254,248
129,111,87
132,102,66
211,192,159
133,116,96
74,55,45
50,39,30
135,112,92
254,254,254
213,203,200
199,156,130
95,67,36
129,105,76
254,254,254
255,255,254
103,96,92
159,138,68
94,76,42
250,250,250
153,121,82
62,46,23
254,254,254
159,120,76
90,87,83
253,254,253
167,157,149
254,255,255
143,134,132
172,172,180
162,153,147
205,192,181
157,135,75
139,118,65
216,214,213
125,64,64
123,60,30
120,72,45
176,166,169
90,75,33
253,254,254
155,142,132
112,120,123
189,165,92
207,171,108
181,163,133
252,252,253
227,190,137
250,251,252
152,139,133
157,154,148
148,151,165
113,77,44
164,146,134
216,194,152
253,253,254
154,121,75
129,105,46
252,253,251
65,49,34
184,166,150
153,131,91
220,211,214
156,141,126
99,86,65
184,165,137
253,253,252
156,120,73
175,152,118
216,214,209
158,136,114
86,87,82
86,83,84
168,139,110
196,174,135
163,132,90
236,221,186
166,121,89
117,77,37
164,151,134
90,90,82
189,160,117
74,53,32
136,111,78
230,203,171
156,148,144
158,123,80
136,119,52
166,151,122
167,156,150
97,93,92
163,150,134
173,159,149
68,48,30
73,66,53
251,254,254
191,150,109
201,164,124
159,117,97
68,67,65
253,253,255
184,160,138
48,30,18
174,156,109
157,131,79
218,170,125
179,139,105
199,176,152
180,145,106
254,254,254
91,71,44
160,102,65
186,163,130
159,133,127
74,71,51
205,183,152
65,59,48
132,110,87
153,138,114
164,150,141
85,75,65
252,252,251
90,44,27
123,57,39
113,101,103
201,165,100
198,177,122
167,150,132
252,253,253
163,153,158
197,158,125
120,90,55
142,131,126
155,103,63
96,95,97
71,58,42
166,146,127
243,243,250
98,89,87
252,253,253
206,181,143
251,251,252
169,154,142
159,112,82
254,254,255
254,253,252
194,177,158
152,121,79
213,173,140
157,156,149
242,234,225
226,226,227
172,158,145
226,222,210
97,95,103
145,96,57
125,84,47
225,200,185
164,156,147
235,212,178
167,158,151
139,127,144
108,94,66
133,111,64
109,95,87
248,249,250
160,132,90
171,136,82
57,43,29
187,163,143
159,124,79
212,212,207
136,83,41
183,185,184
211,211,213
109,58,31
254,254,254
95,87,89
85,78,69
158,106,60
136,113,58
124,99,41
106,89,91
130,87,64
148,89,40
132,89,70
198,181,132
255,254,255
133,113,50
163,127,79
70,45,27
128,84,58
158,145,129
100,74,26
61,50,35
181,131,117
163,165,172
124,96,92
78,58,57
164,150,139
113,66,38
255,255,254
76,74,77
79,43,31
129,122,111
158,144,136
201,159,132
115,111,130
127,108,99
189,151,102
142,146,162
81,71,54
66,70,75
156,134,108
235,234,236
142,108,66
168,125,97
94,89,76
106,91,84
254,254,254
254,254,254
152,112,70
86,75,62
229,231,231
173,138,90
114,84,54
215,213,216
105,89,65
84,73,64
227,223,222
152,128,101
223,209,206
221,192,154
253,253,253
195,185,175
159,120,65
167,134,107
189,153,123
122,100,71
166,156,149
110,84,58
50,30,17
254,254,251
254,254,253
139,110,80
138,121,112
180,161,132
40,36,22
84,63,33
106,90,61
141,100,96
30,31,31
187,148,96
185,141,132
213,178,116
187,182,178
204,187,161
46,39,31
37,41,37
190,152,99
