"r","g","b"
100,71,67
117,107,98
238,233,229
252,248,243
124,93,77
164,163,161
252,252,254
80,70,56
80,68,58
177,187,188
189,186,180
254,254,253
178,184,187
142,116,108
93,94,96
197,194,191
181,187,187
89,78,68
254,254,254
129,108,101
254,254,254
128,133,133
120,90,75
135,112,99
191,76,55
76,59,44
122,95,85
181,74,58
105,97,90
207,189,172
171,180,179
253,253,250
80,67,58
104,69,52
253,253,252
252,253,252
94,79,71
108,89,77
120,101,90
248,254,243
70,58,47
254,254,252
174,181,181
183,193,194
110,71,61
184,194,195
158,156,152
69,51,41
183,192,189
143,108,97
167,175,176
254,255,255
78,69,65
252,253,254
213,211,209
168,86,67
172,178,178
84,73,62
205,201,197
128,87,76
175,185,184
171,159,154
225,201,199
190,145,137
146,114,93
175,150,135
187,179,176
254,254,254
252,254,254
254,255,255
170,166,161
112,99,88
232,233,233
140,119,102
79,72,71
193,202,201
96,72,60
204,192,183
93,78,68
176,64,47
253,255,253
127,108,98
145,134,122
98,85,76
90,77,68
248,252,249
176,185,182
186,196,197
113,77,65
96,69,54
212,214,213
109,82,67
83,67,61
116,98,86
254,255,255
255,254,253
252,254,254
84,70,62
253,253,253
176,59,41
85,71,67
129,114,94
255,254,254
85,68,60
254,254,253
100,84,71
81,58,47
168,177,174
253,252,252
182,192,191
205,207,204
166,143,132
131,87,74
81,67,60
194,204,205
106,88,75
117,77,65
248,254,254
253,253,254
191,71,54
87,75,67
105,82,66
114,88,79
119,98,89
110,87,81
154,127,111
181,180,177
192,76,61
197,203,203
153,121,106
106,79,70
195,80,50
212,205,195
93,70,58
136,97,79
176,182,182
242,237,231
75,67,62
126,104,94
108,90,84
253,252,254
255,254,255
138,120,105
93,79,68
254,253,254
183,193,193
255,254,255
128,94,79
166,175,172
186,195,194
117,84,69
114,101,91
142,129,123
181,66,49
83,81,75
185,116,80
254,253,250
156,146,139
189,195,195
122,108,99
91,69,59
253,253,254
254,255,255
166,148,132
82,65,67
254,254,253
135,101,86
106,100,85
103,81,76
253,253,254
181,170,163
147,132,124
111,80,62
187,176,169
181,189,188
170,178,178
254,254,254
180,191,193
201,130,98
169,160,150
252,254,253
177,180,176
255,254,253
159,136,126
120,106,98
85,79,71
183,179,172
175,163,157
193,190,187
75,64,57
120,81,66
161,146,136
200,200,199
254,254,254
87,75,65
253,252,254
174,184,186
178,188,187
147,131,118
118,93,68
98,71,65
93,71,67
163,153,143
132,89,67
114,98,81
253,253,252
247,252,254
182,190,192
86,63,55
102,80,69
177,163,151
202,194,187
248,252,253
163,55,42
89,64,47
181,189,187
178,187,187
255,255,254
247,248,251
108,88,82
64,43,38
178,161,148
172,178,178
254,255,252
142,116,98
178,183,183
174,186,186
131,70,65
80,70,56
168,178,180
197,127,91
183,192,191
202,195,188
186,73,54
133,117,104
247,245,247
112,78,59
82,65,55
106,78,61
242,244,243
188,191,189
254,255,254
101,73,56
254,255,255
72,58,48
136,126,115
180,167,159
252,254,254
252,252,253
255,254,255
139,123,110
254,254,255
253,253,254
182,178,175
175,181,179
169,175,175
104,74,58
89,68,58
91,65,58
255,255,254
128,122,114
254,253,252
180,170,161
185,158,153
172,67,58
81,72,62
136,127,116
253,252,251
105,71,56
253,253,254
109,82,71
77,67,53
144,139,133
211,212,209
106,86,71
171,177,173
194,197,196
211,193,182
254,255,255
103,85,69
109,74,59
70,56,52
219,214,209
90,72,57
248,247,247
127,90,75
194,184,175
251,251,251
212,218,216
170,175,175
170,67,50
161,151,142
147,176,159
253,252,253
101,76,59
104,80,65
255,255,253
255,255,254
190,199,198
175,185,184
148,75,64
93,84,74
157,140,120
175,182,186
109,91,81
253,254,254
97,85,80
246,246,246
243,240,237
131,82,70
89,87,81
159,145,134
179,189,191
160,153,142
87,71,67
183,189,188
180,60,44
136,125,121
86,74,63
166,176,176
170,175,175
171,156,144
76,61,55
166,158,150
84,69,60
93,77,66
159,146,133
170,88,69
134,106,90
189,196,195
183,193,193
254,254,254
119,87,74
93,89,86
237,235,233
121,86,71
254,254,253
253,253,253
118,103,92
255,254,255
168,178,177
172,167,157
99,74,62
203,209,214
161,144,133
181,70,55
157,148,137
253,254,254
108,87,80
191,190,191
254,253,253
111,89,82
254,255,255
100,80,69
86,73,63
178,92,71
254,254,254
254,255,255
170,179,178
90,76,70
160,151,139
254,253,254
97,81,70
134,107,82
181,186,183
253,253,250
177,181,182
154,134,119
233,234,235
86,73,67
246,247,243
72,58,48
105,89,77
184,192,192
157,159,161
247,254,254
182,159,146
252,251,252
166,176,174
254,254,254
178,186,183
254,254,253
105,84,72
142,122,100
95,75,64
254,254,254
130,106,93
250,250,250
254,254,254
148,133,123
185,70,49
84,69,63
219,219,219
253,253,254
168,177,176
114,96,84
108,63,38
200,202,202
171,175,174
249,252,254
154,137,123
89,73,65
255,254,254
190,200,200
253,255,254
161,154,151
186,73,54
109,91,71
207,201,195
199,185,176
112,96,84
183,60,37
192,184,179
254,252,253
121,92,81
181,160,146
102,71,62
251,252,251
134,123,116
150,136,126
106,89,85
198,204,204
160,69,49
183,193,193
107,97,91
180,190,192
255,255,254
254,255,254
117,77,73
123,96,86
248,248,246
73,60,51
96,73,68
254,254,254
65,64,62
170,176,174
245,242,237
128,115,104
175,57,41
253,253,250
254,254,254
207,193,165
87,73,59
176,186,188
106,94,82
107,87,73
129,103,91
253,254,254
212,206,200
255,254,254
78,67,64
254,255,255
76,61,53
75,58,51
191,180,167
81,66,65
254,255,254
86,68,64
122,112,102
170,151,140
93,77,64
105,99,91
176,156,145
252,252,252
155,114,94
254,254,255
104,93,82
253,251,250
181,191,189
161,157,145
99,88,75
118,114,103
239,237,232
156,132,115
186,190,194
71,58,51
80,77,72
161,153,151
103,84,70
160,148,138
254,254,254
251,251,250
103,82,69
176,78,57
195,202,199
174,183,182
254,254,254
91,69,58
207,202,197
254,255,255
170,176,175
100,67,54
189,188,187
183,186,187
182,192,193
217,207,195
180,196,193
253,253,250
104,79,66
254,254,254
255,254,255
175,81,53
157,154,149
81,56,42
214,206,198
102,79,64
87,63,68
97,86,81
112,99,84
190,199,198
250,251,252
186,67,51
254,255,255
170,181,180
252,252,251
149,135,128
106,88,80
251,251,251
75,58,47
250,253,254
255,253,254
254,255,255
103,76,62
210,204,196
98,96,93
184,163,145
179,184,183
75,69,69
169,179,178
84,59,47
218,207,197
182,191,191
253,254,254
254,254,254
185,112,92
108,75,67
197,198,194
170,175,175
121,96,84
199,182,167
137,104,89
197,196,194
79,73,68
251,253,254
253,254,254
101,67,55
84,69,57
205,196,182
177,187,188
174,184,186
99,82,73
152,123,104
163,153,142
253,254,253
175,187,179
100,82,75
111,91,78
150,133,123
190,73,63
254,254,254
157,152,140
181,170,161
86,73,63
252,253,253
253,253,253
123,110,104
178,190,190
181,191,192
68,57,46
74,54,33
135,96,76
250,253,250
254,254,252
255,254,255
174,184,183
189,177,166
104,84,74
90,74,64
88,70,58
99,83,68
85,74,67
88,70,63
188,189,187
87,85,73
92,72,63
254,254,254
248,244,242
250,250,248
196,181,173
202,204,201
249,252,250
93,62,53
250,254,251
225,216,203
177,187,188
213,190,173
124,95,83
210,113,68
175,185,182
90,60,54
92,67,56
249,246,245
244,244,243
169,176,176
127,100,87
96,69,51
197,127,91
107,82,69
104,84,74
250,248,242
254,253,252
175,172,169
108,80,67
73,63,51
186,172,162
170,145,133
47,46,39
179,189,190
181,154,140
187,86,73
95,79,72
104,73,58
114,103,93
118,88,71
197,77,57
107,105,93
253,253,252
254,255,255
63,57,52
161,158,152
185,196,198
192,179,173
223,222,221
227,222,225
214,220,218
179,190,191
111,108,106
109,78,68
253,253,253
119,86,77
175,185,184
128,124,108
204,192,183
247,251,252
186,195,196
143,129,120
253,253,253
190,190,189
191,175,161
103,73,56
114,86,74
172,177,178
81,69,60
151,137,124
96,65,58
181,191,192
138,134,127
218,212,202
84,69,65
173,173,170
126,118,109
188,198,200
181,112,104
121,106,89
149,146,140
126,95,82
198,203,204
193,202,201
140,111,96
254,254,255
185,195,194
229,228,229
90,71,63
155,130,112
253,255,254
253,253,254
251,251,251
190,198,197
253,254,254
89,78,68
143,128,112
98,86,80
199,192,178
89,75,69
46,33,28
90,54,27
171,153,143
173,157,152
180,190,189
195,191,188
254,255,252
122,121,117
83,61,50
254,255,255
185,195,196
250,245,239
184,193,191
190,188,177
173,173,170
172,181,180
253,254,253
95,71,63
192,202,200
150,132,118
127,101,86
115,87,69
210,192,171
74,59,57
254,255,255
92,65,57
92,81,72
253,254,254
136,116,102
133,130,122
169,179,177
248,248,246
157,134,117
145,126,119
205,202,192
169,178,177
187,181,172
89,77,65
141,122,111
124,97,84
135,100,83
179,188,187
131,126,117
169,178,175
113,95,82
219,213,208
74,72,67
254,255,255
95,81,70
174,175,174
173,183,182
113,95,82
254,253,252
122,104,94
119,99,89
94,48,44
128,122,111
127,99,82
184,69,56
110,80,70
111,83,72
126,110,105
254,254,254
152,134,120
131,123,115
115,87,69
111,87,76
187,196,196
180,84,63
212,206,200
97,70,62
253,252,250
175,175,174
97,66,51
88,55,40
255,255,254
240,239,238
253,253,253
177,186,185
195,204,201
179,183,183
80,67,58
173,60,47
201,190,179
79,55,45
127,94,72
133,115,104
201,109,86
102,83,76
147,132,124
98,92,80
217,209,196
130,122,115
182,183,182
83,70,65
112,107,101
68,56,48
172,182,182
188,180,178
86,66,60
68,51,36
106,88,81
172,175,181
89,74,66
89,59,48
253,252,252
175,180,179
126,102,86
182,192,193
253,253,253
85,70,63
255,254,255
81,54,41
170,179,178
143,129,120
192,196,195
255,255,254
202,89,62
251,253,252
114,95,88
254,252,253
81,66,62
190,194,195
117,87,77
69,59,51
149,140,130
82,65,55
251,251,249
254,254,255
140,126,115
101,81,72
200,206,203
176,178,178
196,201,201
200,201,201
117,104,91
171,180,180
251,253,254
254,255,255
180,182,179
171,181,181
99,88,75
145,67,56
152,134,125
252,246,241
254,254,252
196,201,199
255,255,254
140,129,117
