"r","g","b"
52,54,33
251,251,251
40,41,22
220,220,212
167,167,134
139,135,105
249,246,242
51,54,26
98,103,69
254,255,251
85,88,67
101,102,75
187,147,55
253,252,253
200,193,152
254,253,251
193,204,195
216,220,205
220,219,213
194,186,139
31,34,17
253,253,252
160,153,115
176,167,126
188,179,137
237,231,215
215,208,167
101,98,59
234,235,233
215,207,162
132,125,80
168,160,114
154,146,99
231,219,175
94,95,51
132,128,96
20,20,16
242,241,228
186,189,170
177,179,154
181,170,124
120,116,71
253,251,252
130,123,80
254,254,252
129,124,82
205,205,203
35,36,20
108,106,65
112,104,66
199,191,145
117,112,72
253,252,254
76,72,48
169,170,146
240,238,226
117,113,69
220,212,171
156,147,105
123,123,95
81,78,42
150,155,132
135,127,87
204,203,193
236,235,232
255,254,253
58,60,31
131,125,84
87,84,50
227,219,176
220,216,181
148,139,94
252,252,251
165,167,143
164,164,151
246,246,238
82,84,64
254,254,254
160,155,122
167,156,113
64,63,28
206,197,151
132,131,102
255,255,254
94,90,54
77,72,45
253,253,249
233,234,224
187,191,164
132,135,112
130,126,90
243,242,242
254,253,250
17,18,10
254,254,254
102,94,53
124,120,74
202,204,171
153,157,144
63,64,49
145,133,88
235,232,216
114,107,65
120,109,63
104,101,60
90,91,58
85,85,74
103,98,60
216,215,187
254,254,254
211,209,153
134,125,84
114,113,74
60,62,41
93,92,53
180,181,171
247,245,240
156,148,102
159,146,104
99,93,51
105,102,61
254,254,253
218,213,181
33,34,22
55,55,29
83,83,50
155,151,120
243,242,238
103,100,60
157,151,116
62,64,41
133,126,86
157,148,106
104,100,64
70,72,58
50,52,46
255,255,254
51,52,29
136,138,126
195,200,183
62,61,39
252,253,253
228,227,223
70,72,42
129,125,80
148,149,125
72,71,48
114,107,65
115,112,71
171,169,146
196,198,184
37,43,26
171,172,141
107,105,67
242,237,235
166,169,141
254,254,253
244,243,241
253,254,253
120,118,88
99,94,53
255,255,253
75,74,46
242,240,241
93,91,60
171,162,123
230,228,215
32,33,21
71,71,39
255,255,253
35,39,16
253,253,252
242,243,236
94,95,60
10,15,4
182,185,168
115,108,63
226,226,216
176,164,119
146,148,114
232,231,235
90,91,58
62,66,40
210,201,145
252,253,250
179,168,129
152,147,115
91,89,65
93,91,52
43,47,20
116,112,72
245,243,246
230,231,226
72,71,42
143,146,127
110,112,99
173,178,151
253,253,253
86,83,51
84,88,74
194,183,137
112,108,68
162,165,142
168,157,109
151,156,133
81,82,54
92,95,66
104,103,73
115,111,64
31,35,19
81,80,50
133,125,82
212,213,177
157,152,110
222,215,191
253,254,249
128,119,76
134,135,123
59,61,38
83,79,43
254,254,254
254,252,253
253,253,252
253,253,253
192,186,140
75,75,49
155,144,99
134,127,85
144,137,95
110,102,62
252,253,252
225,222,189
69,67,44
134,133,126
77,74,42
176,163,118
128,131,105
70,69,39
95,92,56
159,154,117
92,95,82
151,155,127
165,172,154
94,92,54
109,113,87
133,127,87
119,123,111
89,89,59
112,108,63
159,147,105
198,201,176
191,154,58
245,241,242
226,223,208
253,254,253
255,255,254
152,152,127
197,195,155
205,206,202
134,130,95
77,79,57
99,100,95
232,228,224
63,66,50
255,255,254
61,61,35
148,139,94
93,90,52
105,101,62
74,74,43
159,149,103
244,243,241
77,78,62
22,24,6
179,182,154
89,88,58
107,105,63
51,60,34
255,255,252
51,53,39
161,153,114
168,167,136
76,78,59
120,125,103
246,245,251
253,252,254
229,230,220
60,60,34
110,107,66
119,121,107
153,151,113
255,255,253
130,125,79
190,185,147
82,80,45
249,249,246
124,120,80
102,99,61
169,172,141
120,118,75
124,124,89
181,183,175
209,201,154
230,224,203
172,175,148
244,245,244
