"r","g","b"
118,91,63
149,105,68
75,61,43
153,129,101
166,130,86
127,108,89
143,101,60
116,86,72
118,93,71
147,107,67
198,171,155
138,114,90
115,95,79
118,101,78
105,77,51
57,56,61
136,103,83
71,55,44
35,36,37
254,251,247
143,118,94
70,51,40
146,116,88
251,252,251
60,46,40
145,115,87
205,203,138
58,53,51
159,127,107
108,84,66
108,82,63
198,171,155
254,254,254
127,97,83
121,95,64
152,147,147
99,95,95
153,118,69
126,91,58
108,85,63
145,112,95
158,141,123
133,97,71
122,92,58
128,105,90
92,71,56
253,253,253
32,32,32
77,58,49
123,102,89
254,253,254
42,41,38
179,129,81
59,41,37
58,45,37
149,120,90
131,88,54
128,102,82
64,64,69
162,172,177
113,72,35
86,78,76
127,98,64
95,74,54
144,106,66
150,120,92
255,254,255
255,255,254
179,139,93
254,254,253
74,65,59
146,109,73
82,69,58
110,89,81
63,54,46
255,254,253
92,75,60
91,73,60
114,87,58
170,127,81
92,75,64
255,254,255
67,53,50
189,189,188
118,92,66
255,255,254
117,94,72
121,92,67
212,208,192
134,105,85
87,71,64
127,107,97
128,130,132
79,61,51
110,83,56
154,150,106
181,142,93
53,35,27
114,86,55
155,135,101
112,87,63
74,56,54
95,68,57
131,101,67
129,104,82
103,81,55
255,255,254
67,66,70
254,255,255
33,34,33
71,56,54
107,90,84
133,107,87
121,94,64
145,100,62
121,93,60
132,99,66
147,108,70
133,103,75
132,105,78
144,113,86
122,91,63
108,85,63
122,85,60
133,89,51
124,89,74
97,74,58
220,217,212
116,86,60
136,98,77
87,64,53
151,115,78
106,111,116
117,100,78
45,43,42
29,29,28
60,56,57
254,254,253
106,75,47
184,181,177
83,73,70
255,254,255
120,92,67
96,73,58
36,34,33
253,253,253
247,251,252
52,40,36
254,254,254
121,94,66
255,254,255
89,73,77
92,77,67
140,95,59
254,254,255
88,63,43
73,56,52
253,255,254
114,80,47
84,85,94
254,255,254
136,112,91
52,46,40
141,105,71
81,67,56
114,89,75
254,255,255
140,111,88
112,83,51
28,28,28
254,255,254
47,47,52
254,254,254
107,88,76
71,70,66
151,118,93
152,124,97
47,38,35
160,158,159
229,230,227
147,127,104
133,100,72
165,123,81
67,60,59
92,58,40
251,252,252
145,102,83
128,102,71
108,81,53
124,105,89
254,254,254
66,50,43
77,64,53
129,109,87
43,43,44
116,89,64
133,90,56
133,102,73
141,105,71
103,85,76
238,231,230
138,104,70
252,253,253
73,60,49
123,96,65
126,97,62
120,101,87
130,101,71
110,88,66
49,49,49
77,57,45
147,103,65
121,88,46
255,254,255
67,66,69
145,100,62
52,53,50
102,81,50
150,111,75
177,136,93
94,72,53
132,102,71
176,129,73
119,92,67
251,252,250
178,141,91
90,64,38
141,107,70
114,122,124
178,142,91
115,88,61
128,97,69
136,102,68
143,127,111
123,99,75
255,255,254
141,127,95
94,67,51
68,54,45
105,79,55
105,78,48
147,106,67
126,91,62
117,91,64
251,252,253
100,81,61
255,254,255
254,254,254
138,104,72
254,254,251
254,254,253
156,116,74
90,66,53
166,130,96
108,78,50
150,143,141
88,70,55
91,72,61
160,119,76
85,71,53
112,97,83
157,116,77
136,107,80
192,192,146
130,104,80
125,94,63
92,75,61
221,219,211
254,253,254
119,91,69
167,124,82
77,53,42
103,80,55
115,91,67
91,69,55
112,75,51
127,104,62
100,73,56
41,37,40
254,254,254
77,59,50
254,255,254
70,51,50
208,209,207
102,76,53
110,76,64
136,96,58
114,84,54
177,134,90
255,254,255
98,89,85
