"r","g","b"
149,149,147
129,132,121
147,153,147
48,54,52
42,48,46
72,77,73
253,254,252
104,104,92
87,90,81
73,82,74
71,79,72
171,173,168
61,69,68
85,89,80
214,224,225
253,253,253
227,227,218
188,199,203
57,63,59
70,81,73
67,73,69
86,88,77
134,137,125
125,129,124
228,226,214
253,253,253
91,93,81
254,252,254
104,111,100
253,253,250
150,165,162
187,188,172
43,50,46
60,66,62
255,255,254
231,232,222
96,102,97
176,178,173
163,178,180
59,64,60
253,253,252
128,126,112
63,69,65
118,125,114
216,218,210
253,253,253
44,49,47
253,253,252
123,120,105
117,120,109
216,220,221
117,120,109
88,95,88
252,252,249
253,253,253
105,102,92
143,150,142
135,132,117
136,134,116
126,130,114
126,130,123
129,137,128
128,126,111
44,48,46
253,253,252
232,235,221
60,61,55
99,106,97
85,92,85
64,70,64
81,84,82
39,45,41
255,255,254
253,253,251
106,109,98
70,76,72
252,253,247
44,49,44
117,121,112
31,37,35
70,71,62
49,58,55
132,135,123
252,251,235
47,53,51
64,68,66
62,70,65
59,65,61
233,233,223
59,55,47
114,117,106
251,251,249
192,202,208
247,248,247
86,91,84
173,168,130
253,254,251
62,71,66
233,226,214
255,254,255
189,190,176
85,87,74
228,223,203
79,85,81
245,247,247
120,128,117
118,119,108
97,103,94
96,103,95
60,63,57
247,247,240
120,127,119
136,134,119
111,112,105
117,119,112
244,244,242
56,59,58
138,147,138
48,49,43
114,117,106
167,164,150
83,90,82
108,108,96
126,136,127
81,80,75
252,253,252
111,120,115
81,83,70
33,40,38
90,97,93
254,255,253
250,252,252
76,77,75
33,39,40
59,65,63
139,142,131
142,141,123
99,106,96
87,92,86
116,114,103
43,48,45
101,103,90
64,66,58
122,125,110
89,90,83
251,247,236
252,252,252
104,108,97
63,71,64
105,112,104
53,60,58
80,85,83
83,85,71
57,61,59
102,103,92
60,68,67
135,137,124
104,105,91
55,57,52
63,68,64
97,100,89
253,253,253
102,112,106
253,254,251
224,226,217
254,254,254
45,55,50
124,122,106
52,58,57
75,86,83
140,153,146
73,79,78
128,131,119
100,97,89
253,253,253
162,165,149
37,40,37
120,122,112
255,255,254
124,127,123
57,64,57
99,103,93
156,168,151
95,97,86
163,173,172
124,128,122
255,255,254
124,122,107
87,94,87
162,170,165
169,175,164
83,92,88
80,82,76
252,252,252
87,92,86
135,136,126
241,243,242
95,106,98
252,252,252
251,252,246
254,254,254
97,99,88
97,101,93
173,177,155
125,127,118
107,114,104
253,253,253
71,75,62
250,250,250
111,112,100
111,113,104
228,225,210
110,119,113
97,104,100
99,106,97
123,127,120
237,239,237
73,75,64
60,69,64
189,198,193
253,253,253
51,57,55
255,255,254
254,254,254
47,53,53
206,208,200
118,122,108
253,253,252
107,114,104
52,58,55
65,71,67
66,73,68
76,79,73
236,233,223
133,135,124
183,188,181
110,116,105
133,141,127
92,95,85
102,105,94
114,114,101
82,84,76
105,116,118
109,106,91
136,143,129
112,116,110
34,40,38
85,91,89
166,169,156
103,100,86
172,175,164
60,63,50
58,64,61
253,254,253
188,183,158
106,121,118
66,74,74
143,157,156
86,88,83
207,214,217
94,95,85
61,68,60
240,241,239
88,97,92
160,162,152
250,250,248
250,251,247
254,255,255
110,109,99
94,96,85
101,105,97
46,53,49
74,84,76
127,129,120
131,134,125
233,229,206
131,128,111
71,80,72
253,254,251
78,85,83
91,95,86
42,50,53
237,238,240
227,231,234
118,129,121
254,255,255
76,86,78
117,118,106
253,249,222
125,122,107
110,109,104
128,133,126
78,82,77
115,123,122
