"r","g","b"
235,235,235
254,254,254
43,44,48
218,222,225
176,180,183
254,254,255
26,20,14
153,158,163
254,253,253
179,192,202
60,61,63
159,168,184
200,204,206
225,226,224
36,33,26
227,229,226
250,250,247
178,178,173
230,232,229
177,189,196
205,207,204
178,179,178
16,15,13
232,232,230
45,50,53
110,119,121
174,174,172
27,26,26
27,28,26
97,99,99
147,146,135
36,35,28
95,93,97
15,13,9
186,194,197
234,234,232
255,255,253
229,227,228
21,23,17
250,251,247
164,169,172
164,169,173
145,154,161
254,255,253
131,134,138
131,132,132
149,153,156
41,41,39
154,150,141
108,107,104
202,204,202
198,207,204
152,156,155
171,176,181
18,12,7
238,238,237
163,169,176
253,253,253
22,22,19
96,94,90
204,204,208
114,110,97
148,155,161
253,252,254
222,224,221
157,163,169
127,131,134
244,243,239
160,165,170
66,68,64
254,254,253
137,141,145
227,235,234
18,15,11
121,118,109
136,139,144
29,26,21
119,118,122
166,170,170
254,254,254
121,120,121
247,248,248
95,95,100
158,163,166
212,211,206
250,253,249
255,254,255
223,226,224
142,141,129
234,234,234
255,254,253
250,250,243
220,220,220
246,247,246
254,254,254
202,205,202
135,134,132
246,245,243
149,148,143
253,253,252
253,253,253
110,107,103
139,139,136
149,150,150
209,210,204
178,177,182
124,123,129
14,13,11
253,253,254
187,191,194
251,250,245
234,233,231
184,184,185
221,220,215
185,190,196
220,221,216
200,200,188
253,255,253
210,211,213
132,133,135
106,106,99
253,253,253
254,254,253
169,168,167
103,101,90
59,64,62
148,156,163
110,106,94
255,255,254
254,254,255
143,152,161
10,10,4
142,144,146
123,128,135
254,255,254
248,248,248
169,170,164
206,208,204
150,158,163
18,18,13
133,142,151
19,16,12
200,213,221
138,148,157
84,85,81
47,46,43
184,184,177
147,149,155
149,153,151
159,167,174
190,125,94
228,227,222
64,62,53
252,252,253
24,21,11
254,254,255
88,93,99
214,216,210
62,59,49
237,236,236
235,236,235
214,218,215
172,173,177
37,42,39
147,153,157
86,82,71
187,192,198
253,253,251
139,139,141
193,193,191
205,220,225
156,140,136
244,243,238
211,210,206
164,164,169
128,129,130
68,66,60
212,217,221
227,229,225
216,219,222
110,106,100
248,248,248
205,215,228
193,195,194
246,247,242
35,31,22
150,154,162
192,196,197
127,123,133
137,138,140
39,42,30
175,177,176
46,44,32
126,127,128
230,229,224
176,184,195
132,131,127
188,187,185
249,249,246
45,47,33
102,104,106
217,218,210
56,59,58
73,74,68
140,149,156
34,35,25
56,58,51
193,195,187
235,235,235
157,162,166
230,231,232
202,202,200
227,229,224
127,127,129
30,27,25
8,5,2
211,213,205
111,111,112
107,104,104
157,160,163
142,148,155
172,182,194
73,72,70
222,223,222
126,130,135
142,142,141
253,252,252
150,153,149
117,92,89
188,193,196
125,128,133
225,226,221
251,251,249
210,212,211
110,112,114
147,155,161
32,29,26
156,160,161
168,172,175
212,217,214
239,240,239
105,106,105
254,254,253
18,18,17
197,201,199
255,254,255
33,30,25
41,44,43
194,198,202
151,152,154
99,102,106
37,36,34
254,254,254
140,150,157
128,130,130
224,225,220
18,15,7
241,241,242
133,137,134
147,77,45
185,189,192
209,210,206
71,75,82
155,156,158
171,171,172
171,174,171
185,195,200
15,10,5
190,194,193
150,157,163
213,213,210
188,189,191
255,255,252
20,22,25
255,255,254
166,176,173
90,87,88
117,120,128
169,169,168
142,141,140
22,19,9
111,110,115
198,205,209
200,204,205
47,47,49
154,155,150
153,152,149
59,62,67
69,76,84
149,157,165
141,148,156
205,207,205
131,135,140
247,248,243
117,115,116
254,253,253
48,51,44
129,137,144
253,253,251
251,251,251
251,251,251
195,196,190
10,10,5
182,182,179
202,202,206
111,115,121
89,87,85
34,31,25
129,125,113
179,181,186
162,171,176
109,105,91
151,159,163
72,73,74
35,31,28
255,254,255
123,127,130
61,56,50
31,26,20
139,146,154
61,60,57
121,84,68
123,126,131
39,39,37
253,246,241
22,18,15
149,148,145
232,233,230
39,36,28
207,207,207
64,63,57
159,161,160
229,229,231
12,11,9
167,167,168
229,232,234
193,194,196
254,254,254
122,122,113
217,217,216
183,184,184
128,124,122
212,219,221
96,89,92
13,10,5
148,148,137
39,35,36
128,127,125
239,239,237
28,26,19
185,186,188
254,254,255
194,193,187
137,126,125
11,12,11
213,216,218
184,189,189
80,76,70
109,105,102
182,182,173
129,54,43
62,59,54
132,139,149
252,252,248
107,116,124
21,18,15
24,24,16
27,26,17
100,97,86
76,77,79
251,252,249
255,255,253
212,214,209
11,12,5
89,94,102
253,253,253
65,62,56
37,40,41
170,175,180
25,22,16
123,59,41
150,82,54
140,147,155
60,60,59
230,232,230
88,93,98
66,67,70
191,193,193
141,143,150
12,14,6
243,242,238
22,28,25
53,50,43
20,15,10
148,156,166
173,179,183
253,253,253
94,94,96
131,140,146
127,134,142
25,25,15
17,14,11
6,5,3
142,143,134
203,205,202
254,254,254
224,225,221
56,56,56
119,123,126
255,254,254
185,184,182
123,124,129
235,235,233
104,111,121
182,184,182
143,144,141
146,153,156
254,254,254
186,182,170
231,233,233
135,140,142
254,254,254
58,64,68
61,63,60
253,253,253
166,167,170
115,114,113
156,161,165
161,163,167
189,190,192
123,124,126
254,250,254
100,101,103
197,204,211
30,29,25
109,110,113
209,209,209
145,150,155
40,38,37
240,240,239
179,177,176
203,207,208
242,242,240
110,106,103
53,51,36
204,206,205
162,163,157
191,192,190
37,36,24
143,117,107
253,253,248
118,117,112
102,102,91
218,224,224
150,150,149
202,201,197
207,215,223
203,203,201
134,134,136
229,231,228
251,251,253
149,153,158
36,37,33
140,141,145
83,91,93
169,169,169
255,255,253
180,179,175
212,214,213
81,78,71
194,212,220
255,254,254
165,165,160
59,55,43
28,30,27
91,89,89
240,241,236
141,144,151
26,25,22
251,251,251
80,77,79
189,194,194
230,229,229
106,102,99
147,148,142
87,88,82
169,172,170
255,255,252
53,56,57
145,139,143
41,41,39
152,159,164
209,210,211
30,32,26
98,96,87
169,170,170
67,76,80
154,155,152
120,120,122
9,11,7
227,227,226
218,220,221
230,230,227
253,253,253
233,233,234
150,151,146
134,142,153
33,33,29
163,173,180
149,155,163
131,140,147
202,206,209
214,214,211
12,9,5
146,143,133
86,90,93
113,113,113
44,40,35
201,204,204
31,30,25
202,203,205
48,45,39
32,29,22
138,147,155
140,144,148
143,139,126
254,254,254
198,201,204
234,235,236
158,162,164
174,180,188
252,252,252
254,254,253
253,253,253
31,31,21
121,131,139
206,205,205
122,126,135
153,158,163
105,105,110
136,139,141
167,174,180
103,102,104
174,174,172
18,15,9
151,152,154
136,137,141
244,243,239
233,230,227
71,78,86
186,190,193
35,33,29
136,140,143
145,146,144
102,109,118
252,252,251
195,195,193
127,132,141
126,124,125
230,231,225
254,254,254
195,200,204
142,148,154
31,31,20
104,101,106
92,90,84
39,39,40
210,207,201
76,78,77
251,252,251
159,169,180
243,242,241
254,254,253
151,80,52
230,230,229
172,172,163
175,177,175
131,136,132
222,222,220
254,254,254
108,104,95
35,31,28
190,201,207
146,145,150
120,64,37
92,95,95
182,188,191
254,253,251
189,191,190
145,152,161
254,254,254
144,151,159
128,130,133
17,15,10
230,231,234
160,158,143
108,118,115
253,253,254
151,153,147
42,41,40
120,119,124
102,110,121
249,252,253
205,205,205
254,254,254
140,145,149
255,255,254
106,105,103
29,28,24
193,193,191
231,230,225
69,69,66
158,157,155
254,254,252
42,41,37
228,233,233
121,127,133
177,181,182
197,198,200
154,144,133
142,143,138
167,167,170
96,96,91
149,153,162
67,63,51
138,143,148
134,139,146
173,177,178
78,87,89
103,107,110
119,119,113
84,86,90
229,228,224
136,141,144
186,187,182
119,124,126
121,116,101
225,227,226
155,156,145
167,165,157
142,136,129
193,194,190
159,154,146
186,194,201
170,172,172
75,71,72
234,231,228
213,218,218
226,225,222
251,252,250
196,194,195
156,160,162
144,147,150
111,116,118
254,254,254
119,130,136
253,252,252
163,171,179
253,253,252
223,222,217
222,225,214
226,228,227
123,122,123
134,138,140
198,203,216
61,62,62
109,110,115
188,188,189
227,228,227
224,225,220
42,49,46
165,165,164
204,208,211
244,244,243
31,32,29
233,233,234
253,253,253
75,75,74
34,30,23
83,83,81
73,72,73
232,230,227
24,21,14
165,174,183
56,55,52
139,142,147
138,146,155
118,126,118
208,208,209
123,130,141
160,164,167
193,193,191
127,126,128
25,23,20
244,243,243
140,140,141
230,229,224
24,21,16
5,6,4
32,32,24
252,253,253
255,254,255
186,189,194
229,230,226
26,24,16
195,202,204
99,106,108
117,114,106
136,131,129
9,7,3
16,11,6
122,127,132
199,203,202
19,19,13
118,119,123
23,20,13
161,168,174
255,255,254
43,44,44
189,184,182
135,140,142
136,135,134
38,32,21
121,130,134
139,145,153
27,26,23
110,110,114
224,223,221
158,159,158
189,193,197
195,197,196
124,124,119
254,254,253
190,197,210
252,253,250
94,90,87
193,197,200
173,175,169
250,252,252
146,151,155
156,161,152
195,195,195
72,80,84
90,92,97
172,169,162
134,136,139
116,123,131
95,94,91
31,28,20
233,233,231
95,93,97
128,128,132
206,205,191
112,116,118
225,225,227
136,79,53
110,110,110
27,24,15
171,175,178
193,192,187
134,134,134
46,46,33
211,219,222
86,87,89
254,255,253
87,92,95
79,80,74
35,33,24
28,25,19
253,252,254
165,174,185
208,208,218
252,252,249
15,17,12
150,149,145
254,253,252
182,187,191
189,190,185
171,168,157
14,12,9
91,87,78
235,236,233
251,253,251
150,157,163
154,152,153
101,94,83
151,157,165
203,204,198
190,194,191
255,255,254
138,136,137
170,175,179
136,140,144
228,229,223
252,253,248
211,211,209
116,116,111
124,122,110
236,236,235
133,74,48
151,77,48
143,148,153
151,156,162
184,187,184
255,255,254
153,157,161
28,28,20
30,32,25
193,199,199
254,254,249
149,149,157
147,151,160
174,171,162
250,250,250
7,6,4
11,9,8
153,154,148
180,103,68
196,197,201
36,42,50
34,35,29
106,111,111
202,200,196
142,149,157
252,253,253
192,200,203
90,80,75
250,251,250
199,202,221
250,253,250
254,254,254
35,31,22
204,209,207
77,72,64
195,202,205
238,238,239
23,19,13
161,164,167
218,217,212
253,254,254
169,168,168
115,111,106
