"r","g","b"
193,165,112
253,253,253
67,63,58
254,254,254
254,253,254
235,216,181
41,41,48
253,253,251
124,124,122
73,69,71
255,254,255
206,205,203
240,247,247
147,143,137
83,83,81
169,142,121
253,253,253
252,252,252
210,204,200
161,164,171
89,87,88
74,73,71
253,243,212
43,43,45
182,183,187
81,78,73
55,53,59
95,93,93
20,23,25
161,135,100
98,88,84
252,252,252
109,97,90
164,165,165
136,134,135
50,50,55
189,157,109
252,251,249
240,240,239
169,168,166
255,255,254
75,75,77
255,255,254
173,174,172
80,75,75
107,108,116
232,234,229
104,96,86
133,133,136
236,235,235
93,94,99
90,98,100
30,31,37
254,254,252
88,79,74
79,76,77
217,216,214
72,72,72
80,83,84
94,85,80
89,84,81
41,35,37
223,222,222
194,193,192
252,254,252
254,254,254
183,179,175
91,95,104
254,254,255
250,248,229
188,159,128
254,255,254
250,247,227
49,49,50
106,105,102
238,237,232
54,55,59
253,254,254
138,137,135
89,89,93
85,84,84
254,254,254
198,195,196
37,40,34
254,254,254
187,187,189
251,248,234
31,32,27
100,99,104
84,81,77
58,52,49
53,49,46
60,55,47
189,178,161
254,255,255
102,98,97
255,255,254
106,107,111
21,24,32
200,198,197
119,120,116
237,228,213
59,54,55
78,70,46
30,29,33
109,100,94
93,90,85
54,48,54
191,189,190
183,178,173
121,122,127
102,80,85
57,59,65
253,253,254
254,255,255
254,254,254
255,254,255
249,249,249
61,48,39
253,253,253
242,239,203
255,254,255
251,251,251
82,83,85
52,51,48
77,75,81
241,239,191
251,248,246
250,250,241
254,254,253
92,82,78
31,30,28
219,215,214
211,211,209
121,120,119
36,36,41
167,164,163
253,251,244
17,16,17
97,92,90
55,53,54
49,44,37
254,255,253
252,252,252
102,102,93
210,206,207
242,242,237
254,254,254
250,250,250
35,35,40
55,52,51
253,252,248
181,147,112
253,253,253
253,253,253
253,253,252
213,206,187
56,54,56
57,49,46
169,165,163
77,74,71
85,81,74
48,49,49
232,219,210
84,86,86
49,49,49
253,254,254
93,92,93
92,92,93
233,233,220
218,206,179
56,52,49
61,60,65
214,217,191
168,167,165
182,148,108
98,96,93
94,96,100
57,57,56
50,49,55
72,72,74
254,255,255
143,143,142
62,63,68
37,36,39
50,49,51
218,197,134
98,92,87
37,35,36
254,254,254
249,248,246
54,56,61
71,71,76
207,206,208
93,93,91
77,75,77
57,55,58
38,39,39
238,235,235
240,240,238
95,92,93
245,245,243
57,58,62
116,106,104
254,253,254
253,253,253
141,140,132
196,196,196
254,254,254
152,151,145
176,142,106
76,72,72
67,65,65
203,203,204
147,148,147
76,75,72
200,174,125
187,146,103
78,82,91
160,159,155
231,231,230
221,220,220
84,81,77
24,23,28
186,185,183
68,68,66
59,55,55
148,148,151
167,164,163
251,254,252
100,96,92
238,212,171
76,75,79
99,95,105
61,59,60
210,207,186
254,254,254
174,141,104
69,62,61
80,75,69
72,70,70
86,82,80
36,34,34
50,48,53
185,185,159
129,124,124
255,255,254
197,198,194
122,119,118
183,160,130
254,252,253
246,247,249
204,200,193
54,52,54
109,112,121
254,255,255
252,252,252
100,99,99
75,75,77
119,120,116
135,122,110
144,144,145
213,209,205
35,33,38
111,112,112
52,50,51
193,185,179
146,143,140
29,29,29
181,150,101
74,76,81
254,254,254
255,254,253
151,152,152
46,45,38
252,252,252
254,254,253
254,251,253
85,87,90
69,66,71
69,65,68
97,96,96
254,253,253
101,94,99
174,170,172
254,254,254
131,126,123
83,79,85
97,93,88
51,49,50
110,105,81
204,199,153
253,253,251
193,186,167
162,136,91
253,255,254
55,56,51
150,147,149
115,108,93
147,145,145
252,250,246
254,254,254
57,58,63
81,84,88
94,93,91
234,234,232
52,51,56
248,247,239
252,248,252
251,250,245
29,30,35
254,255,254
34,32,34
133,121,94
48,48,52
139,136,135
253,254,254
225,221,217
249,248,203
204,201,192
28,27,29
255,254,254
57,57,56
148,126,108
214,213,210
144,121,91
92,89,84
60,60,62
59,56,54
97,97,94
170,159,143
48,44,51
138,136,133
78,73,72
115,110,108
38,38,40
194,194,192
252,253,251
251,253,252
160,159,158
87,84,84
252,252,252
40,40,37
93,87,83
41,38,38
115,118,123
246,248,247
254,254,254
54,53,58
66,62,68
96,96,96
176,177,178
177,173,169
78,75,76
101,98,96
92,83,80
239,235,232
40,38,38
58,53,51
49,47,54
58,58,60
184,183,182
102,93,85
155,155,144
99,98,96
108,104,104
69,68,68
138,136,133
254,255,252
106,101,99
137,101,94
129,124,124
74,69,65
23,23,21
206,200,196
254,254,254
87,91,98
58,56,55
91,92,97
237,237,225
198,197,188
199,196,191
68,63,60
202,203,205
167,171,176
97,89,81
194,195,195
244,243,243
39,38,35
204,195,167
112,105,78
80,78,81
252,251,249
252,252,250
60,60,63
248,251,241
245,242,234
249,242,213
80,81,76
255,255,254
99,95,89
90,81,79
52,52,49
48,46,47
72,76,66
145,137,107
100,90,78
134,123,113
251,252,250
95,89,86
180,177,175
185,180,167
177,172,169
138,135,134
254,255,255
251,251,251
32,28,29
86,86,86
129,129,127
150,155,148
231,226,221
137,137,138
255,254,255
86,84,83
24,24,26
97,88,83
121,112,103
158,158,158
74,66,60
239,238,239
99,95,95
253,255,255
87,88,91
250,252,248
169,144,111
90,89,89
180,162,126
22,21,25
161,152,135
20,20,20
253,251,251
81,80,79
227,221,193
110,107,103
74,74,72
253,253,254
70,67,65
136,133,128
242,243,241
49,35,39
125,130,139
253,252,253
79,77,77
235,233,238
193,192,191
255,254,255
147,138,129
33,33,38
72,64,71
90,90,90
168,166,166
51,47,47
57,55,59
77,76,81
121,118,107
64,60,61
43,43,43
76,68,66
188,182,157
250,243,182
56,49,48
145,140,134
32,32,34
161,162,162
246,247,239
44,43,44
143,118,98
254,255,253
93,88,84
249,248,249
125,125,124
39,40,42
198,197,197
48,49,51
239,239,234
199,198,196
255,254,254
211,208,161
138,134,131
59,60,62
240,233,227
31,32,33
29,30,33
84,84,84
143,134,122
253,253,252
254,252,249
136,133,133
255,254,255
255,254,255
59,58,62
65,60,58
192,162,120
156,154,148
189,171,143
86,86,84
62,64,71
62,62,64
253,253,253
46,41,41
222,210,194
88,88,88
70,61,52
254,254,251
119,112,94
249,249,250
73,73,74
88,84,81
155,156,150
252,251,251
84,80,80
254,254,254
49,47,50
69,69,70
75,77,77
91,87,89
251,251,240
86,86,88
98,97,102
159,160,142
99,95,90
254,255,251
116,116,115
254,253,250
160,159,158
255,255,254
237,234,219
171,168,172
124,129,133
79,77,82
165,154,132
255,255,253
251,255,255
173,167,148
253,253,253
41,37,33
150,147,146
186,146,98
92,84,82
153,146,140
224,221,219
253,253,253
237,232,109
52,46,46
104,100,98
136,131,132
250,250,247
67,68,70
254,255,255
253,253,253
52,52,54
251,251,251
92,88,83
213,213,213
83,87,87
65,65,64
44,44,42
67,65,62
169,166,167
103,101,105
115,113,114
61,63,63
224,224,210
172,169,166
160,161,158
116,119,126
126,124,124
52,54,58
52,52,55
252,252,250
90,88,92
167,166,168
110,110,112
97,94,100
78,74,74
179,179,169
225,224,215
254,254,254
176,176,176
254,254,254
53,53,59
144,147,152
44,45,46
226,228,206
75,72,72
98,90,81
206,206,208
170,167,168
93,92,97
159,155,152
146,144,140
51,50,51
118,106,98
213,211,214
61,60,58
53,56,61
55,56,59
229,231,231
71,71,73
53,49,50
45,42,43
122,118,111
202,201,199
254,254,251
30,30,33
58,56,58
203,189,173
224,221,221
246,246,244
252,252,252
168,166,165
253,251,252
90,89,83
234,229,216
250,251,242
111,111,108
251,251,251
149,122,98
191,162,127
103,91,85
49,47,49
52,53,50
87,81,79
81,83,82
33,34,39
196,197,187
191,194,202
239,238,239
184,160,122
75,75,73
