"r","g","b"
81,78,69
199,196,187
31,31,28
176,180,182
84,78,66
107,97,87
175,183,194
162,137,111
245,247,250
103,90,88
253,253,249
26,31,23
49,41,32
48,47,39
254,254,254
254,254,254
255,255,254
147,152,84
78,65,50
246,246,246
34,33,28
205,167,133
125,132,82
84,68,53
144,124,102
170,134,103
77,70,63
254,254,254
9,9,9
86,81,68
67,62,63
54,61,56
191,158,122
152,132,108
117,104,97
174,167,159
243,243,245
121,126,133
235,235,228
97,99,99
160,167,99
97,78,57
76,72,72
157,147,138
84,78,68
253,253,254
189,195,207
151,125,98
255,254,254
160,125,89
133,137,76
136,143,160
248,247,252
239,236,228
254,254,254
195,190,181
156,134,110
124,110,97
163,136,114
96,93,88
82,77,68
255,255,254
94,81,64
87,80,72
97,82,65
181,174,159
26,25,22
203,203,214
121,115,109
252,252,250
218,224,229
153,157,94
79,71,62
209,214,219
144,115,93
57,55,49
252,252,250
105,94,85
127,133,85
79,70,60
255,255,254
183,186,193
103,100,88
128,128,115
18,13,8
84,69,54
120,127,145
254,255,255
61,64,64
69,58,46
187,156,123
63,59,50
28,31,33
89,81,70
169,176,188
151,159,172
92,85,84
60,67,67
74,68,60
152,151,135
68,61,52
174,150,127
48,45,37
162,170,181
81,71,63
195,173,145
158,164,181
244,244,245
111,98,84
131,105,82
254,255,255
60,46,36
169,177,179
254,255,255
116,100,85
164,170,185
84,77,73
122,109,100
94,84,71
154,130,101
82,74,63
157,130,106
23,25,20
124,116,105
150,124,99
254,254,253
254,254,254
254,254,251
96,84,72
255,254,255
23,23,16
167,130,90
134,121,112
147,152,92
115,94,74
179,184,97
125,133,79
54,50,39
255,255,253
253,253,252
178,179,190
118,106,98
254,255,254
149,138,124
216,198,182
89,78,66
156,166,168
131,112,94
54,47,40
42,40,34
247,246,251
124,114,109
255,255,254
188,149,113
116,124,67
255,255,254
124,124,114
95,87,79
128,129,137
120,110,107
196,199,206
76,76,78
138,126,112
148,154,74
252,253,254
153,130,107
155,126,100
96,93,83
124,110,94
84,72,55
254,254,251
187,156,123
145,145,150
166,144,119
145,121,96
130,124,109
116,106,96
115,116,109
78,73,67
12,11,9
77,70,63
44,43,41
129,135,77
213,214,220
254,255,254
129,119,109
110,90,73
129,137,154
135,142,75
52,50,41
140,123,97
76,70,62
38,41,42
202,174,144
217,205,185
118,108,97
143,120,91
149,153,154
92,82,71
131,126,118
73,64,55
114,100,86
255,255,254
178,170,159
94,84,74
110,93,73
144,146,158
123,122,112
84,81,68
84,82,76
254,255,255
32,31,30
136,143,159
90,72,56
204,209,222
78,66,56
253,253,252
106,98,97
191,194,205
252,253,254
52,55,53
108,105,100
84,70,60
65,52,39
67,53,45
104,98,86
129,135,149
255,254,255
97,90,76
39,43,42
188,195,97
112,91,72
133,144,83
92,78,62
175,173,165
224,221,227
142,149,81
184,143,111
69,58,52
113,118,122
147,120,90
47,42,39
24,26,19
11,13,12
114,105,90
206,199,187
71,62,53
140,124,110
78,66,53
123,114,105
219,207,192
125,127,122
23,24,24
106,115,61
172,138,109
156,131,107
90,78,56
88,75,59
183,135,94
211,215,223
254,254,254
