"r","g","b"
168,106,43
120,133,74
108,112,57
224,180,95
114,127,56
252,253,251
97,113,63
106,107,104
129,150,89
249,249,250
101,107,59
208,171,100
166,164,83
182,118,68
255,254,255
58,67,40
164,88,47
142,144,143
254,255,254
254,253,247
251,248,245
176,101,41
118,123,57
255,255,254
145,144,58
64,69,60
203,184,155
146,69,52
34,38,34
34,36,30
105,59,49
40,36,32
24,25,34
128,88,37
254,254,255
43,44,40
204,150,76
42,41,37
143,144,135
254,252,254
119,121,58
254,255,255
255,254,254
178,131,63
252,254,248
147,147,65
65,63,40
90,97,58
108,134,69
94,95,86
253,253,253
139,150,56
58,70,46
80,80,53
88,100,51
59,71,44
26,12,34
133,87,32
194,152,66
206,162,61
147,85,47
254,254,254
154,89,66
77,99,46
233,192,99
142,139,63
35,36,30
255,254,251
83,93,45
254,254,254
41,41,37
44,43,38
253,253,251
194,141,50
64,66,40
176,177,174
162,91,35
115,139,50
255,255,254
150,78,44
44,57,32
36,44,12
186,125,57
31,35,29
254,254,254
158,129,110
35,36,30
70,84,33
254,255,253
190,136,70
81,92,73
198,142,56
44,41,34
253,253,253
66,62,58
98,106,62
190,123,79
48,50,36
68,83,45
101,106,51
207,154,66
254,253,249
76,85,47
142,144,143
112,102,87
85,102,48
34,40,25
171,119,53
53,56,39
251,254,253
255,254,253
74,88,37
156,157,152
156,95,46
155,106,45
145,160,75
213,196,160
168,95,58
40,42,26
108,112,57
254,254,254
30,32,24
254,255,255
47,56,40
255,255,252
170,108,56
64,58,50
28,36,31
255,254,252
102,103,47
112,126,77
254,254,253
159,95,43
114,128,54
254,254,246
59,77,54
116,138,78
45,44,39
38,39,38
54,56,53
46,50,37
73,74,69
61,64,23
120,145,82
253,252,252
36,38,31
160,161,67
253,250,252
163,102,53
61,74,42
143,75,38
134,153,59
78,84,30
254,253,253
255,254,255
46,49,47
147,83,38
71,69,65
226,226,224
38,41,26
84,96,57
150,84,46
40,43,36
252,252,253
147,90,51
112,107,85
61,69,58
161,92,38
251,252,245
136,87,35
50,59,32
56,56,59
85,77,70
208,163,70
143,122,66
208,155,79
77,96,48
139,157,100
85,102,48
30,34,38
82,87,67
28,30,26
254,253,254
132,133,130
36,41,35
254,255,254
29,34,27
32,33,26
152,154,104
54,46,35
99,106,57
53,54,52
39,36,33
104,115,78
254,253,249
56,68,45
163,91,53
133,145,69
124,129,63
90,108,48
27,30,22
174,143,60
104,117,74
168,99,51
63,69,47
120,63,55
47,49,44
37,38,32
253,254,254
163,175,80
24,30,27
200,159,75
36,37,23
81,107,50
116,68,34
128,139,71
153,155,94
241,237,236
255,254,253
147,156,72
232,217,193
78,88,63
34,37,30
36,41,26
67,81,55
162,117,51
91,95,39
108,118,58
82,68,49
183,115,71
160,165,61
76,85,47
150,152,68
35,35,33
124,124,67
255,253,254
33,30,27
193,194,184
58,82,48
38,43,38
208,157,64
142,144,66
63,70,70
149,83,57
59,60,63
254,254,254
162,89,45
166,105,54
166,175,88
47,50,40
210,208,203
94,68,33
199,154,81
167,162,93
137,141,65
127,129,62
121,118,40
87,67,47
42,50,36
118,131,56
173,126,68
253,253,250
102,101,99
150,150,56
150,91,41
84,90,67
183,143,74
140,140,70
68,72,38
57,59,53
34,35,27
53,53,47
254,254,255
53,73,20
46,52,50
43,51,24
157,136,112
96,112,65
56,65,46
159,96,51
255,254,255
188,148,69
59,66,31
83,93,62
60,66,71
38,37,32
157,90,41
31,42,34
166,164,62
142,155,85
69,74,64
31,33,40
157,98,42
39,40,34
80,82,71
27,29,27
150,150,63
51,55,49
15,37,36
151,159,67
107,117,57
220,177,78
49,50,46
173,119,32
254,254,254
204,165,75
169,106,58
84,93,52
254,254,254
86,94,52
47,47,38
31,32,26
112,113,43
126,141,78
188,140,52
41,57,31
166,163,68
76,78,73
255,255,254
49,47,35
167,92,54
130,133,76
119,127,70
251,251,249
219,218,217
41,43,42
86,90,63
24,30,33
135,145,70
221,190,117
88,86,58
137,135,46
189,131,62
74,77,62
162,121,70
124,130,68
38,53,27
55,58,46
115,124,48
60,66,36
97,109,63
62,70,57
37,38,32
38,39,33
254,254,254
181,142,89
108,91,84
128,150,73
152,150,65
148,150,63
156,116,68
69,95,48
42,42,41
52,63,45
54,54,51
254,254,251
179,99,51
79,78,77
30,33,13
35,38,31
255,254,252
73,56,29
254,254,254
45,45,37
34,40,23
253,252,251
255,254,255
214,172,101
107,91,51
254,254,253
133,127,48
254,254,254
255,255,254
212,177,76
255,254,254
219,176,103
242,242,242
166,126,51
92,88,41
59,61,53
127,143,57
153,83,49
51,57,35
203,175,120
141,148,52
170,165,75
254,253,247
253,253,251
67,72,52
31,38,8
145,73,49
117,120,98
80,95,44
85,104,60
36,37,25
158,171,72
167,168,164
66,72,45
168,162,59
170,94,46
59,63,39
176,125,47
155,163,62
251,251,243
169,103,55
154,149,62
171,120,58
254,253,253
192,160,132
183,124,51
39,34,32
62,68,36
255,255,254
175,115,48
41,44,37
51,68,64
97,105,69
45,46,38
157,160,156
23,28,2
251,254,253
200,145,63
38,39,34
71,75,61
27,35,18
223,215,197
170,170,60
255,255,253
249,250,247
32,33,28
229,230,228
165,112,64
107,109,74
69,79,48
74,97,51
215,216,214
180,104,58
59,53,42
202,155,73
252,255,254
167,116,44
41,42,39
252,252,252
46,57,39
188,148,77
89,62,49
185,133,48
53,52,48
123,131,79
204,159,55
46,49,30
177,153,91
41,41,35
201,153,63
131,143,71
131,127,45
253,255,253
76,46,22
160,158,52
254,254,250
74,90,38
244,242,236
150,77,45
155,103,62
153,84,47
253,249,238
190,144,60
159,154,130
33,38,30
255,254,254
64,66,61
216,172,97
167,99,45
166,115,47
253,252,248
77,89,40
206,156,70
172,108,61
38,40,38
236,235,215
64,63,64
67,72,72
244,244,238
254,254,253
126,124,62
135,74,43
255,255,253
143,140,53
28,29,27
164,169,60
122,131,48
62,61,24
81,84,42
255,255,254
86,121,67
37,39,31
148,153,78
153,76,41
253,254,254
254,254,254
36,29,27
23,38,14
79,92,44
106,110,58
92,62,32
123,149,78
252,254,253
171,129,75
253,252,250
72,72,54
255,255,254
255,254,255
255,255,253
254,255,254
62,58,52
36,37,31
39,39,36
64,67,51
74,76,67
238,222,213
180,133,66
63,76,48
54,62,39
87,87,85
75,81,48
39,43,18
47,68,40
87,66,49
142,143,69
174,121,49
157,90,46
54,51,48
79,75,50
138,141,77
162,163,156
149,78,53
40,38,24
100,118,65
164,163,74
59,61,53
220,213,210
118,113,84
134,128,61
84,93,73
207,166,87
196,148,65
77,77,66
205,150,59
112,128,62
254,254,253
224,208,184
42,43,35
67,73,51
146,100,66
49,64,35
66,71,58
98,107,70
75,61,48
208,166,82
44,47,33
66,82,55
34,35,30
26,28,24
254,255,254
193,140,60
183,123,57
222,182,102
100,119,42
196,138,61
253,253,253
123,149,78
200,159,75
34,40,18
31,33,28
151,72,41
149,143,98
40,45,43
53,58,57
196,147,56
156,81,38
115,129,64
37,39,35
151,145,91
35,37,38
132,136,72
84,96,101
31,33,32
198,148,61
101,111,60
135,79,49
35,36,30
62,66,51
37,44,43
250,252,254
36,44,12
171,110,38
78,83,74
186,147,55
100,103,41
198,167,104
69,79,46
203,156,68
64,61,49
123,101,77
181,175,81
253,253,253
135,139,78
150,149,51
115,125,87
184,138,58
34,36,29
60,59,61
47,48,44
202,155,66
157,160,67
39,45,28
44,64,23
117,138,73
82,68,49
195,151,69
155,156,64
170,94,46
153,78,45
71,82,49
49,73,49
176,111,50
22,23,17
255,254,254
205,161,69
178,136,63
168,148,97
33,38,16
206,160,75
255,254,255
251,249,250
103,115,70
205,217,223
130,133,76
34,44,24
171,160,70
104,128,68
45,47,39
138,142,54
96,102,65
63,73,49
36,37,32
163,123,54
86,94,45
144,153,90
78,92,64
153,154,64
254,255,255
110,118,52
151,89,53
107,116,72
72,73,55
130,144,61
25,31,31
83,96,41
148,74,39
44,49,30
254,254,253
197,147,66
251,251,249
153,82,44
253,253,253
64,73,54
167,110,51
70,81,41
61,65,45
51,54,34
192,139,52
254,254,252
153,106,55
126,130,65
84,97,49
254,254,253
41,39,34
146,150,62
66,91,31
193,133,61
163,143,50
255,254,255
65,53,37
234,186,89
182,113,70
144,144,75
196,149,68
253,253,253
156,87,39
172,119,47
196,154,70
125,137,62
210,179,90
70,81,60
250,254,254
56,74,39
57,68,37
194,131,46
73,92,34
41,42,36
165,95,53
180,139,79
254,254,251
39,45,44
255,255,253
194,146,60
74,82,43
25,27,22
155,87,45
38,38,36
253,255,251
185,164,128
