"r","g","b"
252,253,253
28,31,24
25,25,22
94,95,90
81,82,78
85,89,93
23,23,18
30,31,25
121,118,112
43,44,43
30,31,24
37,38,32
39,40,36
32,33,27
48,47,42
42,42,39
51,52,49
254,254,253
122,123,120
146,142,140
30,31,25
24,25,19
58,57,52
21,22,16
50,49,46
26,27,21
23,23,18
25,26,20
254,254,254
16,16,12
42,39,36
85,83,76
29,30,25
243,243,242
34,34,31
16,17,13
255,255,254
34,35,29
28,29,25
4,5,2
32,33,27
52,50,47
37,36,33
24,25,20
251,251,250
67,71,65
22,23,18
46,46,40
46,47,41
128,127,123
253,253,251
23,26,19
139,140,136
42,43,38
28,29,23
240,238,235
26,27,22
27,28,23
23,26,19
32,33,27
25,27,23
26,27,21
15,15,12
28,30,23
38,39,33
149,150,153
64,65,60
112,108,96
48,49,45
11,11,8
36,39,32
53,53,53
24,23,21
254,254,254
26,27,22
29,29,21
99,97,91
25,25,19
85,84,81
35,32,27
255,255,254
51,50,48
25,26,20
26,26,20
28,30,23
28,31,24
42,43,39
34,37,30
20,23,16
15,18,12
60,61,55
254,254,254
42,43,37
111,114,118
19,21,13
52,53,47
18,19,15
21,22,16
20,19,15
30,31,25
46,47,44
26,27,21
11,11,6
38,37,33
36,36,34
36,37,32
108,107,110
29,30,24
171,169,166
110,108,106
19,20,15
30,31,25
43,43,34
131,132,128
35,36,30
77,76,74
68,64,58
111,110,112
33,33,32
254,255,254
31,32,27
252,252,250
200,200,197
24,25,19
40,39,35
26,26,21
40,39,37
41,41,36
25,26,21
62,63,57
59,60,54
35,36,31
31,32,26
37,38,32
31,32,26
22,23,19
106,104,97
35,37,30
9,8,6
45,45,40
34,31,27
36,34,29
71,73,74
36,36,30
56,56,52
27,27,23
63,62,58
231,230,228
29,29,26
28,31,24
253,253,252
18,18,16
22,18,16
254,254,252
41,42,36
94,95,96
14,11,10
46,47,43
55,57,56
41,42,35
33,36,29
22,22,18
34,35,29
27,26,21
114,113,109
34,37,33
91,93,89
21,22,15
16,17,10
60,61,57
136,136,127
59,59,56
47,47,45
28,29,23
93,94,90
16,15,12
116,115,110
50,49,44
252,252,251
33,34,29
79,80,74
62,65,58
19,20,15
48,49,43
51,52,48
41,40,38
29,29,22
252,252,252
28,31,25
225,212,194
38,39,35
101,102,98
134,135,132
27,29,24
145,145,143
253,253,253
255,254,255
133,134,130
72,77,73
254,254,254
30,31,25
31,32,28
74,72,71
47,48,40
135,136,131
28,29,23
39,39,37
35,31,25
18,19,13
64,63,60
12,12,7
44,49,44
253,253,251
34,33,30
36,39,32
29,30,24
97,99,95
253,253,252
14,15,10
31,31,27
103,102,99
252,254,251
64,63,60
43,44,39
31,30,27
15,16,10
40,39,38
19,20,15
183,182,180
53,54,49
25,26,21
145,145,139
62,61,60
28,29,23
253,254,254
29,30,27
80,86,85
31,32,26
25,21,16
255,255,253
25,25,13
83,83,80
29,30,24
31,31,22
21,20,16
30,31,26
19,18,15
34,36,30
28,29,24
253,253,252
254,254,254
253,253,254
29,30,24
25,28,21
37,36,35
25,26,21
52,54,48
34,35,29
32,33,27
19,18,16
32,35,28
253,253,253
31,32,25
22,23,17
254,254,254
220,220,217
24,25,20
26,27,21
44,43,37
107,107,103
119,118,116
64,64,60
37,38,32
60,61,56
145,143,138
24,25,20
32,33,27
26,27,22
240,240,240
253,253,251
254,254,255
30,31,25
55,57,56
33,35,28
36,34,30
26,29,22
34,35,28
48,48,45
31,28,24
85,85,80
202,207,201
80,75,74
59,59,59
41,40,35
25,26,20
29,30,24
64,63,60
43,48,51
137,134,128
31,30,26
252,253,253
34,35,28
39,39,33
70,70,67
16,17,12
50,50,47
38,39,35
26,25,21
31,30,26
29,30,24
33,36,29
30,31,25
27,27,25
143,148,142
254,254,253
33,34,28
31,34,27
20,19,16
24,27,20
25,26,21
37,38,33
24,24,19
88,80,76
89,90,86
49,50,43
28,30,24
121,126,125
73,72,64
27,29,23
23,24,18
254,254,254
216,215,213
177,178,174
253,253,253
20,19,16
35,35,32
254,254,254
253,253,253
22,22,17
12,14,6
30,30,32
49,47,42
24,25,19
96,96,97
39,35,30
189,193,194
24,22,17
7,8,4
32,31,26
254,254,254
30,31,24
237,237,235
153,156,149
31,32,27
253,253,254
26,27,21
31,32,26
33,36,29
26,29,22
30,32,25
254,255,254
58,57,51
160,164,152
41,43,44
35,35,30
24,27,20
254,255,255
9,8,6
30,31,26
28,29,23
30,29,25
26,29,22
52,53,47
41,43,41
23,23,18
48,49,45
18,17,13
71,72,69
71,70,69
22,23,18
110,110,108
241,240,239
38,41,34
188,188,183
24,25,18
50,47,41
186,186,187
77,78,82
23,23,19
114,115,107
27,28,22
159,160,157
254,254,252
28,27,22
25,31,22
103,103,100
32,33,28
69,67,73
20,22,17
44,45,38
33,34,28
142,144,140
39,38,33
104,104,101
76,76,69
9,10,4
59,61,60
153,155,154
29,30,25
28,29,23
254,254,254
152,152,144
32,35,28
30,31,24
30,31,25
30,31,26
23,26,19
28,27,24
35,36,30
30,29,24
31,32,23
22,23,18
83,83,78
42,41,40
28,30,24
102,102,100
32,31,26
14,13,11
34,35,29
24,23,19
27,30,23
28,29,23
35,35,32
120,120,116
23,24,19
53,53,52
23,24,19
244,245,241
49,48,45
28,29,23
39,40,35
49,50,45
36,35,29
21,23,20
22,23,17
66,64,60
111,109,98
31,33,28
21,25,20
141,140,138
80,81,79
47,42,38
28,28,24
97,96,92
32,33,28
39,41,34
72,76,82
115,116,112
28,27,22
20,22,16
16,17,13
30,31,25
254,253,254
35,35,30
143,140,137
34,34,32
17,18,13
13,14,9
35,35,30
39,40,34
71,71,69
29,30,24
23,24,18
31,32,23
35,36,30
255,255,254
24,24,14
39,42,35
14,16,7
24,25,20
45,46,39
19,19,10
17,17,14
88,88,87
34,33,30
121,126,126
49,50,46
66,66,63
23,24,20
61,60,56
25,26,22
26,27,21
219,220,219
43,34,24
50,49,45
27,28,23
129,132,126
27,28,22
24,28,21
29,30,25
24,25,19
23,24,19
72,73,67
253,253,252
25,24,21
20,24,17
187,181,166
28,30,24
104,104,102
38,37,32
34,34,28
24,26,20
27,28,22
40,41,36
37,38,33
252,254,253
90,89,85
40,41,34
255,254,255
60,59,54
254,254,254
254,254,254
19,20,14
113,113,110
37,38,32
254,254,254
32,33,27
41,40,36
21,19,16
19,21,15
29,30,24
32,33,28
92,93,90
197,196,195
118,124,121
50,51,47
59,59,52
98,101,99
164,165,161
25,24,20
69,69,69
27,28,22
26,27,21
25,29,22
155,154,153
33,34,29
19,22,16
17,17,14
30,29,27
255,255,254
32,32,29
43,42,40
254,254,252
66,66,59
18,20,13
37,37,31
18,21,13
119,119,116
163,163,156
25,22,19
56,55,50
221,222,219
17,20,14
4,5,3
25,26,20
254,254,254
113,123,129
58,60,55
44,45,44
34,36,30
254,254,254
42,43,37
38,38,35
39,40,34
118,118,113
13,14,9
18,17,13
28,29,23
11,12,7
205,205,200
74,76,70
26,27,22
255,255,254
30,31,26
35,36,30
222,222,221
59,55,51
253,253,253
23,22,18
27,28,19
50,50,45
17,17,14
36,37,31
20,20,16
252,252,250
30,31,26
25,27,20
49,48,46
23,26,20
27,28,22
12,13,10
23,24,19
23,28,21
20,21,17
162,162,158
27,30,23
58,58,54
59,61,55
86,88,84
25,24,21
32,30,25
18,19,14
40,40,35
80,79,75
27,30,23
117,118,113
42,41,37
35,36,30
139,140,134
106,103,97
31,32,25
20,20,17
44,44,39
22,25,18
43,42,39
22,22,20
36,35,31
126,128,125
28,29,24
26,25,18
51,50,45
186,192,185
82,81,83
146,151,150
63,64,60
21,22,16
25,26,20
29,30,25
21,20,14
15,16,11
63,62,57
25,24,19
29,27,23
24,25,19
254,255,255
22,23,17
37,36,31
23,24,23
27,28,22
20,21,16
24,25,19
27,30,23
15,16,11
37,36,32
16,16,12
26,27,21
24,23,18
24,24,19
24,27,20
254,254,254
16,13,11
28,29,23
22,23,19
29,32,25
36,33,30
21,22,16
28,31,24
28,29,24
23,24,17
25,26,20
36,36,28
37,38,32
20,23,16
31,32,26
81,82,79
29,32,25
108,107,104
98,95,91
40,43,36
21,21,17
28,29,23
254,254,254
34,36,29
25,28,21
31,30,28
61,60,60
252,252,250
74,71,66
20,21,15
45,45,38
25,26,21
19,18,14
23,25,20
23,23,19
34,35,28
31,32,27
255,255,254
22,23,18
28,28,24
74,75,70
140,140,137
31,32,26
14,15,11
16,17,12
28,29,27
29,30,24
163,163,162
45,44,40
53,54,48
254,254,254
130,130,128
60,59,55
252,252,250
253,253,253
255,255,254
100,100,97
24,28,20
206,199,181
35,35,31
252,253,250
31,32,28
20,20,16
126,126,120
48,49,44
36,37,29
20,20,17
52,51,50
80,80,76
252,252,253
57,56,53
105,107,97
31,32,25
207,207,205
113,112,107
108,109,105
178,178,178
55,54,49
19,20,15
32,31,26
23,23,18
57,58,60
255,255,254
22,23,18
42,40,39
110,111,107
30,31,25
30,32,25
33,34,29
24,27,20
26,27,21
36,35,30
80,81,76
30,31,25
61,63,62
24,25,19
120,120,117
51,51,46
32,32,30
99,100,101
29,30,22
22,22,16
36,37,32
69,70,65
60,59,55
97,98,93
33,33,37
131,130,128
161,163,158
254,254,252
24,23,18
161,161,154
83,81,81
99,99,96
33,32,30
33,34,29
37,38,34
234,234,232
167,167,165
84,83,81
253,253,253
24,24,20
13,14,9
251,252,250
33,36,29
26,29,22
51,50,45
26,27,21
35,33,28
67,70,63
33,34,28
32,31,26
255,255,253
17,18,12
35,36,31
42,42,39
25,26,21
157,156,152
20,24,15
25,28,21
23,25,19
23,26,19
252,252,253
25,26,20
255,254,253
34,35,32
65,66,62
29,31,25
36,37,31
30,31,25
51,52,49
89,88,84
47,48,42
129,135,127
18,17,14
76,73,70
89,91,91
31,32,27
25,26,20
36,35,31
23,26,19
19,20,15
17,16,12
255,255,254
102,107,106
43,43,41
8,9,6
16,17,13
47,46,41
25,28,21
24,26,21
46,47,42
31,31,31
123,124,118
32,31,26
62,61,56
33,34,30
48,49,44
20,21,16
227,218,207
41,43,42
119,119,114
31,30,25
26,27,21
115,114,109
40,40,40
40,44,36
94,91,87
27,30,23
37,38,34
254,254,254
33,34,29
25,28,21
40,41,38
22,23,18
36,37,31
22,21,17
31,32,29
45,44,39
66,66,64
41,43,37
31,33,26
254,254,254
30,31,25
212,197,162
27,27,22
34,33,29
58,59,54
56,56,49
254,254,254
252,252,250
18,19,13
115,116,112
50,51,45
83,83,82
248,248,248
24,25,20
30,28,23
35,36,30
27,26,23
64,65,59
26,29,22
43,44,38
30,29,32
253,253,251
71,69,66
21,20,17
22,21,17
34,32,27
24,23,18
33,34,28
251,250,248
121,123,122
60,61,55
36,37,31
255,253,254
148,147,141
255,255,254
254,254,254
18,18,13
32,34,28
27,30,23
254,253,252
252,253,248
21,21,16
45,45,40
18,18,14
174,174,170
253,253,252
32,33,27
21,22,19
27,28,22
255,255,254
23,25,20
25,26,19
53,52,47
35,38,33
155,154,152
39,39,37
27,27,22
254,254,254
30,31,26
25,26,20
89,89,85
155,156,154
160,160,157
44,44,41
35,36,31
39,39,31
55,54,50
19,20,16
22,22,16
23,24,19
29,30,24
22,24,17
81,80,75
158,159,156
24,25,21
46,47,41
18,18,11
119,119,117
64,72,73
23,24,18
39,41,36
23,24,18
11,14,8
81,81,80
34,33,29
36,34,30
100,99,96
36,38,36
62,61,57
50,49,44
194,195,191
33,36,28
253,253,252
207,207,205
252,252,252
48,48,43
32,33,26
60,60,57
87,87,83
223,221,218
38,39,31
20,20,15
254,254,254
19,22,16
32,33,26
117,118,113
52,51,47
221,220,217
155,156,154
254,254,253
254,254,254
26,28,22
21,22,18
24,25,19
38,39,35
23,24,19
204,205,202
32,33,29
23,24,19
21,24,17
39,39,34
99,100,95
34,35,29
28,29,23
34,35,28
24,27,20
27,28,22
22,23,18
38,37,33
44,44,40
197,198,195
47,47,44
253,254,251
68,68,66
50,49,45
77,79,74
30,29,24
253,253,253
