"r","g","b"
85,80,86
187,186,187
79,73,79
88,82,89
185,184,185
53,48,52
75,77,89
177,175,176
37,34,40
34,29,33
254,254,254
254,253,254
92,96,97
133,132,132
82,81,89
28,23,27
24,20,21
141,139,142
99,95,102
33,28,32
70,65,66
76,70,70
33,28,30
23,18,22
31,27,28
65,63,70
85,82,89
255,255,254
75,71,82
52,47,54
61,56,61
65,62,62
32,28,29
80,78,83
34,33,39
38,38,48
254,254,254
32,26,30
254,254,254
27,23,27
69,64,70
80,84,84
86,82,83
53,48,52
41,33,42
107,107,109
58,51,61
36,32,33
57,52,56
254,254,254
69,67,79
84,83,89
253,252,253
54,49,56
117,112,119
83,82,88
36,31,35
50,45,52
63,62,70
102,97,103
41,35,39
175,174,175
69,66,74
69,68,73
66,61,66
251,251,251
66,63,70
254,254,253
82,80,95
39,33,37
57,56,62
114,110,111
45,40,44
91,95,104
28,24,22
22,17,22
71,69,74
56,51,58
34,30,35
81,74,82
27,22,26
27,22,26
93,90,97
254,254,254
73,68,75
253,253,253
254,254,254
80,74,80
82,80,84
47,42,46
13,11,11
32,26,28
90,89,86
61,60,62
70,65,69
248,248,248
59,54,60
28,25,27
59,67,78
254,254,254
81,80,87
65,64,71
75,75,83
254,254,254
252,252,253
84,79,85
36,34,49
253,253,253
88,85,89
255,254,255
45,40,46
60,55,61
26,22,27
81,80,88
49,44,50
53,48,52
249,248,248
41,36,40
43,38,43
96,90,92
97,98,103
225,225,224
48,43,50
82,78,79
73,67,71
26,21,25
253,254,254
55,50,54
30,25,31
86,87,100
254,255,255
67,64,74
33,27,29
75,69,73
73,70,78
98,97,104
27,22,26
60,55,61
33,28,32
59,54,58
32,27,28
71,65,69
76,70,77
38,33,37
33,27,27
22,16,20
36,30,34
52,47,52
107,100,103
75,70,77
102,103,108
65,59,69
253,253,253
50,48,52
38,33,39
252,253,254
14,9,10
117,120,113
253,253,253
88,89,94
43,37,39
81,80,88
57,55,59
254,254,254
94,90,105
194,194,194
28,24,25
100,98,104
59,52,58
78,75,79
68,72,81
109,105,108
251,251,251
226,225,226
45,39,43
64,62,65
43,43,48
78,74,75
74,71,79
40,35,41
50,45,49
31,26,30
28,23,27
187,163,73
63,62,68
81,76,82
86,87,91
182,179,180
254,253,254
35,32,32
54,49,55
92,100,109
54,49,56
96,96,102
73,71,73
94,92,93
46,41,47
40,35,41
18,14,15
254,251,254
34,26,32
255,255,254
67,62,65
255,255,254
55,50,56
255,254,255
77,72,76
67,63,67
33,28,34
55,52,57
42,39,42
67,65,70
28,23,28
58,53,59
65,66,78
51,51,53
77,74,83
254,254,254
74,69,73
255,255,253
34,29,33
72,67,71
101,98,108
253,254,253
78,77,84
79,76,81
44,43,41
64,59,65
254,254,253
254,254,254
64,63,68
72,69,77
47,42,46
29,24,29
239,238,239
66,63,70
14,22,22
79,73,75
254,254,254
69,72,79
67,71,80
19,13,15
90,85,89
75,70,76
119,118,124
23,14,16
57,58,63
34,34,36
254,254,254
254,254,254
32,27,31
36,30,30
41,37,38
55,50,57
60,60,65
34,29,34
35,30,34
64,62,66
42,37,43
91,86,91
52,49,54
45,40,44
68,68,72
77,71,73
40,39,43
52,50,51
93,93,98
115,119,128
43,40,47
79,76,85
25,23,24
38,34,33
83,81,86
50,42,50
254,254,253
150,123,62
52,47,54
63,62,68
63,58,68
30,25,29
52,47,51
78,75,80
63,60,59
35,30,34
74,71,80
43,38,42
104,104,106
74,72,84
66,64,69
88,85,87
254,254,253
74,72,77
72,68,77
64,59,63
29,27,27
59,54,58
63,57,59
23,19,22
22,20,21
67,62,66
68,67,73
73,73,78
37,32,36
29,30,29
255,254,255
63,58,63
29,24,28
102,102,107
39,33,37
61,57,62
79,79,89
90,90,98
51,46,52
25,19,24
50,45,51
39,36,47
255,255,254
17,11,13
49,47,52
49,44,48
94,90,94
28,23,28
41,36,40
55,49,54
83,80,84
95,93,103
250,249,249
63,60,63
49,43,47
78,76,79
93,88,89
67,67,79
66,53,73
105,105,116
251,251,251
255,255,253
67,61,66
57,51,55
41,36,39
37,35,36
87,86,91
253,252,251
254,254,254
253,253,253
254,254,254
255,254,255
46,41,46
53,48,50
253,253,253
254,254,254
30,26,26
70,63,70
68,66,69
43,40,41
71,66,72
75,75,85
48,43,49
50,44,48
90,97,108
24,19,23
254,254,254
99,100,109
62,61,69
25,21,22
88,86,87
80,75,79
29,23,27
26,25,25
70,60,59
39,34,41
35,32,41
58,54,66
252,252,252
16,12,11
28,22,24
253,253,253
74,73,83
76,70,80
92,90,95
218,218,218
253,253,253
254,254,252
69,62,64
58,54,57
253,253,253
66,63,67
36,32,32
36,30,34
39,34,40
79,80,86
30,25,28
32,27,30
88,98,105
70,65,71
254,254,254
50,44,48
85,83,86
57,51,52
97,92,99
78,78,83
77,72,77
124,123,129
27,23,27
254,254,254
252,252,252
55,50,56
76,74,82
68,65,75
60,55,59
58,53,60
86,96,105
73,71,78
49,44,50
74,79,83
41,36,40
24,19,21
37,32,36
55,48,56
11,9,13
68,70,83
78,73,80
89,94,101
68,67,73
68,62,71
23,17,23
71,68,72
57,54,66
95,93,96
77,74,79
115,115,123
37,32,36
56,55,59
86,84,88
254,254,254
31,26,32
69,63,66
67,64,73
55,50,56
49,43,47
58,55,56
85,79,83
77,76,82
91,89,91
72,69,73
97,92,99
28,24,25
255,255,254
45,40,44
33,31,32
28,23,27
76,74,80
49,43,47
107,108,114
71,70,74
253,253,251
33,29,30
36,29,34
254,254,254
93,92,88
96,97,102
51,46,50
132,131,133
32,31,33
129,123,94
78,73,77
28,24,25
