"r","g","b"
150,144,94
246,245,205
163,158,103
169,167,134
242,238,200
229,228,224
62,58,61
227,224,158
174,175,169
166,165,168
118,110,62
246,241,204
220,217,219
37,30,49
142,139,86
186,181,138
100,91,59
126,119,75
205,201,188
241,237,197
145,148,127
204,206,111
218,217,152
124,116,87
143,138,94
130,123,74
249,247,244
114,107,61
247,241,194
255,254,254
93,79,63
91,86,95
157,152,148
255,254,254
156,154,146
252,255,252
117,110,64
228,227,222
255,254,255
234,233,236
107,103,110
221,219,163
142,137,82
255,254,254
50,44,47
246,245,211
254,254,253
111,107,61
143,137,80
247,244,229
232,232,172
253,252,252
193,193,201
254,253,253
160,153,107
155,153,154
249,244,214
184,183,183
255,255,253
241,239,234
233,231,169
154,153,158
239,236,180
178,174,136
255,255,254
87,84,87
138,130,89
138,130,75
247,242,202
148,141,96
163,160,162
185,187,196
58,55,56
217,215,217
219,213,141
253,255,255
121,118,105
222,220,160
135,121,85
87,81,83
252,252,252
151,147,110
69,65,66
70,65,62
246,242,195
165,161,107
75,63,74
240,238,185
182,182,187
135,128,83
110,102,63
143,137,110
227,220,216
102,101,109
134,134,137
249,248,244
225,225,202
253,253,253
126,120,72
254,254,253
137,135,135
149,141,126
224,217,204
214,211,170
218,217,218
63,58,64
168,168,169
243,241,241
227,222,168
172,169,149
53,50,38
156,157,131
101,96,104
253,253,252
223,220,163
207,205,191
252,254,253
249,248,206
208,206,147
216,216,158
130,125,78
158,152,133
245,242,188
170,166,164
229,229,231
254,254,255
241,237,188
43,38,44
187,185,126
59,59,70
117,110,66
255,255,253
240,241,243
252,252,252
27,22,29
229,233,237
134,128,77
249,248,243
247,241,188
137,130,78
249,247,228
154,147,93
245,242,189
254,255,250
138,131,87
204,200,167
196,196,187
245,242,189
254,254,253
101,97,100
233,229,172
209,205,198
214,212,152
121,114,82
247,246,242
55,47,43
98,91,49
253,252,251
205,200,197
196,191,185
247,246,246
255,255,254
216,215,159
248,241,219
144,140,89
247,246,243
104,99,93
222,219,220
222,223,198
121,114,63
149,142,96
235,234,234
170,169,98
125,123,136
245,242,189
227,222,211
61,55,59
211,205,151
149,143,87
225,220,178
108,102,113
228,224,217
254,254,255
112,110,116
247,242,227
48,42,49
123,116,71
245,243,192
231,228,176
250,251,247
55,53,65
158,158,161
255,255,253
133,126,84
246,240,201
253,253,252
249,243,221
31,26,31
135,128,86
87,86,87
183,182,169
240,238,229
176,168,118
246,242,178
181,179,123
50,46,51
248,247,245
160,153,157
76,72,73
133,127,79
251,252,252
210,201,188
107,104,116
235,235,225
250,249,245
226,224,165
156,148,103
250,246,192
205,202,151
248,247,247
126,120,72
146,138,91
247,244,196
244,242,199
250,249,245
146,142,144
186,182,186
252,252,252
195,191,184
138,131,85
249,247,244
137,134,134
254,255,255
143,136,89
247,241,217
125,119,90
254,254,254
247,246,248
248,244,216
224,222,211
226,224,169
228,226,222
252,245,225
252,254,252
251,252,252
106,104,110
151,146,104
227,224,158
244,242,184
252,254,250
108,102,105
241,238,196
132,124,78
153,149,112
145,137,88
246,242,206
113,108,103
107,106,88
246,243,206
60,61,83
116,110,63
255,255,251
116,110,82
243,242,240
253,253,253
151,143,108
228,226,216
254,253,254
121,114,71
91,87,84
169,168,168
220,216,214
160,150,114
147,145,148
71,70,76
113,107,59
156,150,103
164,157,103
88,83,89
73,67,81
165,162,161
196,194,196
228,227,169
176,179,181
123,120,62
208,206,145
225,219,183
122,115,73
208,206,201
253,250,247
253,253,253
48,45,54
150,146,144
193,194,186
99,95,95
254,254,252
49,41,49
181,180,143
64,59,62
110,97,114
247,243,219
245,244,240
249,247,169
251,250,250
183,180,127
249,248,245
143,135,86
239,234,222
253,251,252
168,166,168
217,210,200
246,245,243
143,138,94
250,250,245
244,241,195
177,171,120
241,236,231
125,124,133
33,31,33
254,254,254
245,243,236
245,242,244
227,224,178
243,241,158
136,128,86
136,126,77
239,237,238
189,181,120
247,241,213
74,69,71
235,234,176
181,176,119
163,161,162
114,112,67
129,119,69
151,144,90
253,253,253
254,255,255
203,202,145
35,30,41
253,253,253
82,82,94
209,209,150
148,143,94
60,59,72
96,93,84
207,200,133
232,230,183
91,90,98
187,185,174
151,144,145
139,136,137
253,254,254
255,255,254
244,242,187
141,134,87
218,213,171
156,146,120
33,28,36
198,197,148
246,247,233
151,151,159
128,123,129
46,39,29
136,130,97
248,247,243
213,211,128
120,124,137
146,139,91
246,245,221
131,131,136
136,128,81
114,102,75
246,246,213
253,253,253
59,54,60
121,114,65
107,103,65
246,243,189
64,56,64
62,57,63
167,166,159
72,69,70
157,152,104
245,242,218
148,143,135
139,139,128
254,254,254
179,179,181
153,151,151
253,253,253
243,239,195
251,250,250
74,70,69
158,151,97
140,138,86
167,160,112
234,231,226
118,111,66
157,149,99
125,122,91
71,65,52
247,242,193
214,211,154
107,105,95
126,119,69
243,241,165
217,215,161
248,245,222
245,241,198
251,252,252
129,121,77
185,185,124
135,131,133
225,218,202
181,176,180
109,104,68
248,247,216
248,244,241
254,252,252
255,255,253
87,82,83
119,113,63
143,136,82
246,244,224
86,79,61
255,255,253
166,164,157
150,143,89
133,129,84
249,246,243
95,89,92
66,66,67
246,241,192
207,207,137
89,83,86
137,131,86
76,71,75
243,242,242
131,126,134
57,53,54
251,250,251
239,234,166
238,231,180
252,252,250
253,253,254
254,254,253
255,255,254
121,116,80
193,188,132
156,150,99
206,203,201
95,91,92
254,254,254
232,231,230
109,102,59
227,227,175
173,171,142
68,62,61
92,85,60
253,252,250
127,124,119
254,254,254
247,247,242
214,210,198
76,68,55
247,245,247
160,161,114
82,77,82
244,241,185
205,203,205
255,255,254
66,65,73
238,235,216
252,252,253
245,245,245
138,131,78
243,239,175
255,254,254
249,249,244
240,239,232
255,254,253
250,248,245
243,243,206
91,86,86
242,238,201
45,36,43
138,130,91
83,79,78
