"r","g","b"
254,255,255
83,72,65
128,108,101
117,95,83
88,73,63
78,66,60
64,47,40
107,99,96
121,105,98
46,47,40
77,63,57
111,93,85
193,189,186
90,79,72
100,86,77
73,70,67
98,88,82
82,65,57
80,62,51
118,101,94
255,255,253
67,50,45
87,84,82
137,117,108
74,65,56
252,254,253
64,57,52
70,62,56
137,131,126
252,253,253
37,38,33
156,143,143
70,66,57
84,75,70
254,254,255
142,131,121
142,133,135
83,65,55
254,254,254
241,239,240
96,90,86
78,74,70
253,253,253
119,110,103
99,86,81
168,160,157
71,59,53
137,124,116
158,153,121
89,76,66
253,254,255
109,92,82
106,95,91
127,104,93
254,254,254
51,42,35
114,99,91
90,75,69
204,202,200
220,219,217
193,184,181
72,61,55
225,225,222
100,87,79
124,107,97
96,78,71
95,80,69
48,47,42
81,67,60
62,49,40
252,252,250
79,70,64
107,92,85
94,71,60
154,140,130
100,93,88
251,253,252
247,245,246
64,46,41
96,77,70
76,66,57
110,90,83
70,65,56
30,31,28
133,115,102
96,77,64
107,96,95
77,68,62
77,71,60
134,125,118
91,77,68
106,88,82
105,86,77
253,254,254
123,111,106
176,172,169
254,254,254
113,97,87
252,252,253
254,254,255
88,81,75
83,69,60
88,73,64
114,101,94
64,54,45
129,109,98
120,120,117
63,52,46
83,70,62
42,39,34
91,78,69
106,100,100
92,83,72
108,88,79
69,67,62
49,47,46
77,71,65
135,116,108
254,255,255
61,57,53
100,89,83
77,66,60
64,61,56
85,86,89
66,54,49
76,63,54
105,91,83
89,83,77
254,254,254
234,233,231
250,253,252
78,73,67
71,61,58
43,43,36
56,45,35
218,212,213
90,77,68
82,72,71
238,237,235
110,93,85
93,90,85
59,50,43
255,254,255
48,47,45
254,254,254
61,51,50
126,125,121
67,64,59
122,108,96
91,74,66
107,92,85
106,85,75
254,254,254
71,64,60
233,231,232
100,93,84
110,99,95
77,75,70
83,74,70
47,46,42
93,74,67
116,105,99
101,84,77
65,57,52
242,240,240
87,70,60
128,118,108
62,49,44
105,98,96
71,61,56
114,108,101
243,241,242
116,102,92
116,96,90
102,85,77
104,88,74
84,71,66
252,253,252
60,57,54
48,43,39
53,50,42
88,77,76
82,69,63
44,36,28
64,54,51
77,68,66
252,254,250
253,254,254
107,88,81
122,105,97
173,182,162
115,101,95
168,160,158
94,79,71
71,63,56
254,254,255
68,50,44
122,112,109
107,96,90
30,30,25
121,107,99
64,55,46
200,194,191
120,114,111
76,74,70
245,245,245
103,94,88
251,252,252
198,184,187
63,57,45
62,58,54
78,64,57
241,239,240
55,46,42
253,253,253
87,76,70
47,37,29
131,111,97
147,141,139
227,222,219
185,182,180
237,237,235
205,201,231
118,98,87
91,74,66
36,34,31
71,67,57
242,239,191
67,62,56
