"r","g","b"
201,195,136
60,45,20
129,121,84
105,96,53
200,189,144
254,255,254
111,104,82
255,255,254
121,119,70
188,176,134
234,226,161
116,109,90
123,115,78
102,96,67
174,169,138
255,255,254
144,136,91
253,253,254
74,72,70
210,202,159
221,215,192
156,153,118
149,139,107
254,254,254
118,107,91
93,92,89
213,207,150
254,254,255
254,254,250
116,110,83
141,138,126
130,130,104
254,253,252
150,148,132
74,72,70
202,194,156
150,145,120
254,254,254
231,221,190
213,210,196
255,255,254
178,173,136
226,219,170
126,118,76
244,242,236
234,225,150
255,254,255
145,146,108
133,122,76
254,254,253
45,36,33
8,9,14
118,112,80
87,84,89
194,187,152
138,133,95
140,137,91
73,67,43
92,85,68
148,148,99
47,39,26
122,113,69
108,99,67
179,165,119
254,251,254
225,219,163
141,133,88
254,254,252
255,254,254
46,49,23
130,127,91
196,190,156
230,222,157
187,178,137
189,188,188
139,131,101
91,87,57
64,62,38
136,127,86
50,44,23
81,81,82
240,232,168
172,166,131
213,209,154
133,123,74
194,189,165
253,253,251
139,131,111
134,120,79
223,215,181
192,185,141
253,251,247
154,150,115
154,157,151
177,170,124
177,170,126
105,99,76
125,117,71
170,161,120
125,123,109
254,254,254
205,196,130
123,119,79
222,214,172
219,210,162
130,126,90
234,226,161
141,130,99
90,88,75
165,159,121
183,184,171
255,254,254
93,89,67
187,181,144
117,110,74
147,139,115
173,169,132
127,120,78
238,231,177
129,121,83
125,114,78
132,124,87
75,59,42
153,151,111
198,185,143
99,94,54
103,97,87
125,115,73
145,140,95
136,131,91
72,40,26
168,160,109
254,255,252
67,61,33
157,151,103
135,129,86
185,174,132
231,226,164
192,185,138
110,101,62
151,147,118
132,124,98
206,202,162
139,129,76
184,186,169
52,49,32
106,98,64
103,101,92
183,176,133
140,136,90
222,212,162
96,89,70
123,114,71
204,192,144
136,131,90
224,216,177
105,100,68
233,220,170
224,216,163
180,177,129
136,133,108
146,138,91
12,10,5
92,88,63
255,255,254
98,78,63
137,138,104
71,66,60
233,233,232
201,195,161
225,217,184
108,102,70
229,221,176
182,183,188
224,221,178
131,126,76
73,64,64
223,215,144
218,209,155
225,219,189
0,0,1
255,254,254
144,135,91
133,126,97
254,254,254
134,126,87
104,102,87
174,165,124
166,159,118
185,177,136
93,87,54
101,102,86
254,254,253
151,143,105
254,254,252
255,255,254
37,36,36
235,228,164
