"r","g","b"
41,42,34
83,85,77
254,254,254
84,85,80
233,237,239
21,23,15
4,5,0
95,93,89
28,28,23
253,253,253
20,21,18
126,121,108
49,49,37
164,168,171
48,51,45
58,62,65
97,97,92
152,140,139
255,254,255
157,138,137
101,102,96
27,28,24
62,63,47
32,32,24
115,125,129
137,140,135
6,8,0
182,177,182
58,62,59
108,107,102
85,84,82
31,33,32
123,126,130
34,34,29
79,79,72
71,70,56
139,141,139
96,94,91
62,68,50
47,49,48
91,92,83
215,216,214
250,250,249
102,107,105
111,115,123
21,19,14
82,82,80
0,0,0
76,76,72
133,119,95
169,175,181
101,98,93
25,20,21
170,170,167
188,193,195
80,82,77
41,42,47
21,20,15
255,254,254
86,83,67
254,253,254
72,76,71
63,69,72
2,2,2
59,59,56
80,81,85
255,255,254
204,205,197
255,254,254
53,53,44
145,147,146
24,25,21
32,33,28
7,6,4
26,26,17
254,254,254
96,96,93
62,65,68
32,31,28
88,86,81
126,126,128
117,122,119
29,28,28
65,63,51
110,112,110
178,146,124
254,254,254
77,78,75
253,253,252
65,66,59
107,101,73
252,253,254
10,7,4
233,233,231
254,253,254
113,89,57
86,69,31
39,40,36
106,106,101
104,105,103
117,119,114
14,14,11
46,49,43
59,65,63
26,26,18
30,27,18
80,82,79
41,43,32
20,21,17
75,75,73
46,48,37
72,55,33
50,50,42
21,21,23
255,255,254
39,34,23
52,51,45
183,182,186
114,115,111
255,254,255
150,155,159
255,255,254
134,136,140
18,19,11
94,91,79
22,21,17
82,86,85
75,76,69
21,21,12
48,48,48
213,220,228
40,42,37
7,7,8
80,82,71
21,20,8
176,173,169
2,2,1
54,56,49
47,42,31
130,134,133
20,20,15
34,37,30
48,53,59
131,135,139
91,86,74
39,40,33
254,254,253
9,10,9
174,174,176
45,47,43
37,38,33
18,17,12
21,20,15
29,30,27
76,75,64
42,46,44
65,63,59
255,255,254
121,112,104
254,253,253
253,254,252
127,113,97
254,255,254
83,80,65
252,254,253
79,82,77
52,54,42
254,254,253
254,254,254
51,50,35
201,203,204
174,181,189
109,109,108
61,63,51
253,253,252
2,1,0
70,71,57
80,86,83
254,255,254
62,63,60
200,201,198
166,134,124
39,31,19
6,4,2
93,93,84
46,44,36
83,79,69
75,79,71
53,54,46
65,67,57
58,60,55
70,70,58
82,83,75
76,74,71
23,25,15
64,70,64
36,36,28
43,38,24
53,50,35
76,75,63
34,33,30
188,191,194
173,181,183
63,74,84
7,6,2
252,252,252
242,245,246
32,37,37
254,254,253
11,12,8
77,78,70
175,161,137
184,186,185
54,53,38
71,70,56
255,254,255
49,52,43
65,69,61
210,213,218
208,206,211
81,75,59
54,57,54
24,26,18
93,80,74
124,125,119
41,42,32
31,31,24
74,71,69
48,48,40
31,28,19
72,77,80
52,49,39
116,121,122
185,190,191
85,66,33
166,172,170
2,3,1
38,39,30
64,65,59
37,38,33
38,39,26
21,21,18
55,53,40
76,74,55
64,61,49
17,19,13
60,61,54
174,143,120
87,89,88
86,88,86
143,128,112
45,47,45
137,147,154
95,99,103
131,130,130
51,55,55
74,78,78
68,64,53
141,136,120
11,12,9
255,254,255
142,146,154
127,130,134
115,112,95
57,63,70
160,154,134
46,46,39
105,103,95
81,83,71
73,73,66
102,105,98
95,99,100
207,208,211
254,254,254
169,160,147
84,81,68
78,84,84
206,196,185
91,91,83
72,71,61
253,253,253
70,71,64
254,254,255
83,83,83
79,80,81
64,69,74
103,100,90
43,44,36
60,62,60
253,252,251
227,231,235
115,117,114
78,78,72
10,8,4
157,155,155
136,136,131
99,93,80
40,41,36
66,63,59
51,52,43
95,97,90
74,74,62
89,90,85
20,20,13
78,78,65
91,98,100
81,80,72
83,83,76
113,110,104
56,57,54
50,47,34
55,57,54
110,112,105
6,6,3
56,53,44
58,61,55
34,30,24
19,19,10
252,252,250
15,13,7
254,254,253
84,74,49
78,78,72
104,105,99
70,68,64
96,93,84
55,54,51
57,62,67
254,254,254
121,110,86
10,6,3
79,73,61
209,215,220
76,77,78
190,175,153
12,9,4
86,87,81
162,166,169
84,85,80
251,251,252
7,8,5
133,135,128
29,29,26
69,70,65
24,25,17
10,12,5
114,116,114
166,167,170
252,253,252
75,78,75
253,253,253
48,53,54
111,114,112
89,87,72
253,253,251
10,10,6
100,102,99
89,84,71
52,50,38
88,92,88
49,50,44
29,28,26
24,25,28
157,148,142
107,108,107
68,68,66
48,49,37
113,112,104
254,255,255
233,233,231
45,41,33
7,7,6
71,71,71
210,215,217
23,25,23
30,32,36
89,86,76
77,70,58
16,15,8
167,161,160
61,58,46
29,29,26
43,41,28
84,86,82
252,252,252
168,177,178
32,30,24
235,240,246
103,104,99
46,47,45
90,89,82
57,57,57
254,254,254
38,39,38
67,68,56
77,76,60
14,15,13
74,75,66
12,8,5
54,50,41
253,253,253
183,174,155
37,39,33
126,127,134
254,254,254
45,42,38
1,2,1
74,73,66
254,254,254
61,62,58
255,255,254
255,255,254
253,253,254
134,139,140
7,7,3
139,140,151
36,35,32
83,80,77
76,75,63
70,71,66
59,60,54
114,112,94
253,253,253
253,253,253
99,101,107
87,89,81
18,19,20
255,255,254
92,97,93
76,78,74
7,7,6
83,88,91
68,69,70
128,135,154
1,1,1
254,254,254
20,20,17
47,44,38
50,53,54
147,146,155
189,163,140
49,51,47
104,107,103
144,150,146
73,73,69
39,39,33
58,58,56
90,95,94
156,160,167
255,255,254
53,57,51
65,69,69
95,85,73
107,109,106
79,84,87
107,107,86
9,8,9
63,58,44
255,255,254
148,128,124
77,81,76
38,39,33
40,40,32
202,207,210
183,180,176
182,188,188
176,163,158
254,255,253
62,60,53
122,120,127
27,37,40
11,10,9
27,27,21
61,59,44
1,0,0
127,126,120
157,167,173
65,66,63
78,86,93
189,195,199
124,119,105
132,136,147
111,111,102
14,13,10
166,139,136
64,67,61
75,75,65
9,10,6
21,23,18
3,3,2
130,134,137
17,17,9
134,144,151
54,57,60
37,37,27
48,50,36
30,33,33
67,67,61
12,3,1
254,253,253
196,202,201
77,78,72
34,34,25
45,48,46
27,29,23
185,177,167
65,69,62
227,223,213
37,41,41
15,16,10
130,127,120
90,97,88
112,112,109
35,33,19
119,124,127
7,7,5
192,177,171
94,95,90
29,31,26
247,248,243
25,25,24
32,33,29
66,67,62
