"r","g","b"
173,169,148
117,120,65
33,28,11
188,187,184
131,128,136
22,20,5
179,176,131
164,165,163
28,29,19
220,218,212
57,58,57
254,254,254
255,255,254
116,118,119
140,140,112
181,173,112
180,167,63
132,131,122
118,119,117
179,187,196
133,131,124
204,207,199
141,137,64
135,132,120
228,225,181
226,228,216
139,140,134
236,236,179
14,11,6
243,234,181
137,133,129
135,126,62
114,113,110
97,90,43
254,255,255
45,46,22
253,254,254
80,77,43
11,12,5
121,115,52
219,216,182
110,108,54
180,169,96
183,182,171
128,123,104
111,108,102
233,236,221
143,145,134
163,154,96
110,109,94
221,211,121
178,166,62
247,240,205
224,219,195
232,232,221
100,96,54
255,254,255
149,146,60
57,55,39
210,208,180
254,254,254
92,102,104
238,230,185
252,252,252
107,108,106
113,114,39
112,111,107
255,254,253
216,217,188
60,54,55
120,117,52
251,253,253
104,105,92
8,5,4
215,219,213
14,13,7
224,224,186
37,39,23
173,161,65
44,44,22
165,161,154
116,116,108
103,102,102
254,254,254
214,213,169
80,79,56
39,35,16
34,31,22
42,36,11
151,149,120
118,111,56
252,252,252
114,110,89
100,99,57
185,171,65
216,209,160
243,239,212
32,32,21
91,95,93
95,98,57
218,221,195
254,255,254
34,31,16
39,39,29
92,88,45
104,106,102
118,117,112
124,124,117
162,153,58
254,254,252
132,126,76
106,100,48
55,56,41
59,57,43
110,106,67
198,198,197
50,49,43
186,181,159
143,135,55
254,255,253
177,179,171
250,252,252
253,252,253
23,22,10
53,48,36
27,23,21
254,254,255
103,97,48
99,95,94
102,100,56
121,124,118
255,255,254
230,218,160
32,33,8
170,163,72
118,117,97
142,138,131
16,16,4
127,116,47
254,254,254
114,112,47
183,169,78
85,89,64
50,52,29
254,254,254
171,162,67
41,39,27
78,76,54
154,155,140
98,98,94
49,45,15
11,9,1
58,57,51
101,100,65
164,165,152
231,230,198
177,172,111
253,253,250
79,76,34
128,120,50
254,254,254
105,106,49
255,255,253
129,136,142
126,120,101
157,153,130
191,177,72
205,207,187
253,253,251
159,154,107
255,254,255
107,101,40
140,138,122
48,49,46
159,161,155
173,171,159
253,253,254
220,219,174
131,134,127
212,212,209
108,111,87
106,107,64
195,191,194
241,235,189
116,113,97
107,106,62
194,196,168
9,10,0
255,254,248
67,69,82
159,158,80
111,106,53
170,152,143
102,105,96
211,210,147
131,120,50
154,149,117
252,253,249
96,97,50
115,108,50
111,104,49
24,20,14
28,30,17
210,210,152
54,55,31
253,253,251
124,131,137
233,228,199
5,4,1
138,130,130
233,233,215
119,111,61
228,228,203
128,129,129
195,195,193
23,25,9
87,94,76
48,43,13
53,49,38
226,226,196
216,207,158
252,252,254
36,34,30
115,107,96
251,252,250
15,13,3
127,123,62
209,207,167
253,254,254
101,100,95
29,26,18
254,254,254
160,159,130
142,136,61
255,254,255
162,173,167
254,254,250
184,184,161
255,255,254
179,177,153
106,108,108
158,146,71
110,103,55
50,55,24
125,119,112
252,253,250
204,205,208
198,196,159
111,109,97
125,116,55
195,196,195
193,182,113
123,119,44
199,201,184
101,99,90
253,253,254
228,231,210
177,181,180
191,187,175
43,42,20
104,98,49
200,186,76
146,148,145
252,253,250
253,251,253
250,249,242
95,92,49
160,159,88
141,142,137
113,113,48
179,166,62
130,129,125
93,89,81
72,75,78
225,220,162
127,129,124
146,135,65
251,252,251
127,121,116
32,23,9
104,101,92
144,140,98
141,139,105
17,16,10
255,254,254
96,93,42
8,7,2
91,94,49
254,255,253
252,252,252
240,239,234
113,110,73
159,159,155
253,252,250
184,172,66
137,138,130
154,154,134
11,8,3
239,238,232
101,104,53
254,254,254
255,254,255
221,220,152
181,181,179
252,252,252
179,170,79
109,103,91
18,17,11
96,97,97
111,112,110
123,123,114
95,91,56
196,192,170
42,35,23
128,125,66
228,230,205
232,229,197
250,250,249
254,254,255
118,112,105
112,107,88
17,20,6
160,154,117
134,127,97
229,228,208
254,254,252
119,119,53
156,156,154
46,43,27
113,112,107
124,120,106
178,174,145
243,243,242
47,44,29
254,253,252
26,28,9
8,6,1
138,132,125
111,104,48
254,255,254
183,170,74
121,114,60
109,109,103
13,12,9
44,46,24
93,86,31
132,127,114
201,201,183
90,85,50
70,65,22
19,13,1
253,254,252
145,141,115
116,107,42
255,255,254
67,64,27
220,219,200
231,230,206
154,154,154
27,25,11
179,169,92
151,143,72
169,171,172
111,107,52
254,254,251
116,111,100
199,186,85
110,106,97
130,131,133
140,142,134
254,254,253
177,176,155
175,163,64
253,253,251
66,65,39
127,122,58
123,115,43
47,41,29
124,124,114
105,98,40
34,30,18
57,58,54
120,111,53
38,32,15
87,78,34
98,98,42
91,87,81
188,188,186
139,139,119
254,254,254
255,255,254
107,99,44
255,255,254
172,176,180
242,241,190
236,233,211
251,252,252
93,89,40
251,253,254
213,206,157
185,183,166
134,129,54
180,170,71
253,252,254
122,120,56
110,106,97
26,26,16
214,211,192
254,252,252
220,217,192
85,89,64
215,218,195
119,119,109
244,243,223
17,14,9
209,209,185
188,189,170
254,255,253
189,176,95
108,98,50
177,168,145
219,218,208
131,131,110
151,145,137
110,102,46
122,118,62
189,179,64
8,7,4
253,254,252
211,210,149
253,253,250
118,119,113
206,202,162
141,142,130
237,236,208
72,77,44
30,24,19
152,150,153
201,204,188
89,88,74
63,60,39
21,20,5
177,165,57
12,9,1
44,41,30
91,90,35
13,10,5
208,207,186
254,255,253
124,123,109
81,88,95
252,252,250
78,72,23
127,125,102
254,254,251
227,226,227
153,156,149
223,221,206
20,17,15
164,155,95
141,137,107
55,57,49
21,23,20
103,108,103
180,167,64
121,121,116
185,185,159
139,142,133
192,191,172
65,70,73
137,132,100
14,13,7
183,185,169
105,106,48
94,96,77
254,254,251
163,167,158
238,236,217
96,98,60
183,174,60
92,93,72
101,102,96
155,157,144
35,29,15
253,254,252
202,201,199
119,117,96
114,109,53
253,253,250
34,28,17
254,252,252
184,181,164
223,214,152
156,158,153
19,18,0
128,129,126
252,252,249
140,132,129
127,122,58
141,138,129
254,253,254
177,178,158
123,124,118
127,126,120
101,97,55
171,173,169
197,199,193
61,59,46
253,253,251
252,252,252
49,47,45
128,127,122
63,61,32
105,101,52
79,71,58
147,140,86
151,149,143
254,255,254
255,254,255
25,23,15
69,72,56
51,51,46
121,118,120
210,207,181
252,252,253
193,196,189
252,253,251
171,162,69
151,146,78
232,231,229
193,183,86
214,213,169
180,181,155
88,85,43
142,138,113
113,109,96
119,113,95
181,170,65
171,159,59
105,95,47
253,253,254
255,255,254
145,145,119
179,171,147
141,137,117
254,254,253
156,155,141
253,253,252
188,177,66
148,150,148
147,141,45
172,164,73
33,32,12
254,254,254
96,94,40
158,154,142
253,253,249
254,254,254
54,54,48
213,214,200
137,136,118
115,109,51
231,222,142
74,70,40
7,7,3
100,98,93
254,254,254
242,236,198
117,117,109
128,125,116
255,254,254
22,21,18
125,118,45
145,145,92
50,46,29
74,69,36
188,179,109
98,102,44
253,254,254
6,4,3
161,159,158
216,210,160
250,248,252
177,169,76
238,237,232
121,120,109
184,174,62
132,123,52
167,164,143
126,117,56
114,105,66
125,123,77
106,105,98
43,44,33
253,254,250
116,111,45
67,74,48
145,144,130
127,120,47
115,119,113
132,128,121
254,255,254
149,150,145
122,123,118
35,33,19
108,110,74
126,118,54
67,62,33
60,57,24
146,137,58
139,137,131
195,192,177
40,38,16
105,106,102
54,49,33
14,10,9
126,119,38
90,91,66
50,44,25
64,62,35
176,176,175
112,104,48
109,110,105
27,16,11
100,96,51
172,167,126
31,29,12
36,38,25
113,104,100
106,105,100
120,117,110
118,114,63
254,255,250
211,215,192
149,140,74
86,83,72
213,211,169
190,192,149
254,254,251
