"r","g","b"
71,72,79
39,40,38
81,84,92
255,255,254
33,35,32
253,253,251
17,18,12
254,254,254
82,83,88
215,216,210
40,40,38
67,68,73
58,58,54
8,8,10
29,29,26
187,121,72
149,153,154
60,64,67
227,188,78
77,78,82
75,78,86
60,61,68
23,22,17
60,63,68
16,17,11
72,73,71
177,181,184
75,77,89
254,252,253
37,38,40
200,180,132
74,75,78
254,253,254
253,253,253
8,9,8
77,80,81
28,31,36
254,254,254
25,24,17
251,251,247
199,199,171
251,251,251
38,38,36
43,44,47
253,253,253
37,38,34
15,16,11
206,148,60
51,52,53
76,81,87
209,214,217
20,19,18
66,67,69
38,38,39
27,28,25
70,70,69
254,254,254
202,202,201
43,44,45
82,82,90
18,19,12
57,53,50
207,203,174
64,65,71
15,15,11
61,62,66
183,123,55
27,30,22
197,188,163
255,255,253
18,19,13
200,200,200
254,253,250
26,27,24
42,46,50
171,170,174
236,210,91
65,67,68
77,80,88
75,74,72
16,16,7
194,186,160
118,119,113
70,71,74
253,253,253
57,58,64
39,41,38
52,53,57
61,65,64
254,254,254
28,30,30
232,206,82
224,220,195
77,78,82
66,68,80
107,108,104
24,26,21
80,81,84
198,205,215
14,14,14
37,39,33
230,228,205
201,195,173
35,43,40
20,23,14
28,29,24
254,254,254
39,40,43
70,73,81
228,214,94
195,176,130
24,25,20
75,75,74
60,63,70
53,56,62
24,32,28
37,37,35
30,31,28
16,18,13
65,68,75
48,52,51
79,79,83
12,12,15
68,70,68
56,59,65
20,21,18
252,252,252
48,48,45
185,119,71
253,253,251
66,69,74
208,143,61
55,56,60
254,254,252
7,6,9
57,58,60
254,254,254
122,121,118
35,35,33
135,139,152
85,86,91
191,131,62
34,36,35
254,254,252
20,22,19
134,131,124
253,253,253
35,36,39
11,11,11
35,36,36
68,71,78
183,127,75
70,71,73
253,253,253
59,62,67
49,53,53
64,63,69
23,24,21
205,206,204
93,94,90
66,68,69
253,253,252
141,143,129
40,41,36
99,92,76
134,133,130
214,147,70
37,38,36
90,92,97
122,122,119
57,59,56
27,21,28
60,61,63
79,81,81
201,198,168
37,37,35
54,56,55
20,21,16
63,67,69
85,84,93
211,211,209
187,124,64
68,68,77
73,76,89
45,49,54
26,24,17
32,32,31
26,28,26
234,207,86
181,181,183
186,122,62
87,89,102
148,155,166
46,47,49
12,12,10
221,215,187
219,156,91
85,89,98
7,16,0
31,32,33
255,255,254
19,19,17
254,254,254
186,121,66
253,253,250
95,95,107
64,67,77
53,54,55
253,254,251
35,35,33
15,18,12
74,77,84
38,39,35
207,135,76
77,80,87
64,65,67
60,63,72
103,102,118
70,70,78
35,37,35
46,48,44
254,254,254
20,19,16
192,124,73
254,254,253
252,253,251
83,81,88
10,12,11
90,92,104
90,90,98
253,253,253
50,56,58
46,46,44
77,79,89
254,254,253
79,80,84
48,52,55
59,63,67
95,98,118
253,253,253
22,23,17
17,17,15
68,69,74
184,117,66
30,31,28
36,38,35
29,28,27
67,71,74
52,54,51
52,54,53
220,216,194
254,255,252
15,16,10
3,3,2
71,74,79
44,41,39
71,73,87
255,255,254
199,133,58
216,148,73
17,17,20
17,20,13
207,201,172
94,96,97
203,197,171
79,80,85
254,254,254
75,76,78
37,36,39
11,18,9
123,124,117
18,20,17
33,34,37
75,77,91
68,71,80
55,56,58
34,36,28
24,23,26
254,254,254
75,76,74
