"r","g","b"
139,139,143
107,88,64
96,78,66
113,93,85
123,98,80
253,253,253
65,56,46
134,109,71
58,46,36
124,96,56
54,42,32
136,110,81
84,56,45
68,62,59
254,254,251
108,91,84
234,231,230
119,92,73
72,63,70
253,253,253
90,72,57
100,76,59
254,254,252
238,234,231
156,126,74
179,175,178
207,193,186
252,252,253
97,56,41
104,77,55
114,87,66
250,252,251
237,231,178
253,253,251
237,236,234
55,46,27
195,173,109
254,254,252
248,247,248
253,254,250
134,124,115
61,53,50
48,38,31
255,255,254
84,60,43
125,95,81
253,253,253
232,219,232
53,39,32
254,254,252
189,182,182
230,190,98
50,33,22
255,253,253
98,73,53
70,57,47
254,253,253
100,83,70
231,226,225
67,49,40
101,83,73
111,57,41
129,101,53
115,90,75
122,93,79
175,175,176
254,255,253
107,89,65
109,84,57
90,77,72
85,71,63
126,99,64
106,90,58
102,86,63
127,102,65
251,251,251
255,255,254
255,255,254
73,72,78
99,71,58
157,143,125
58,46,40
38,36,22
38,38,36
50,43,30
65,50,38
59,45,28
95,71,58
52,41,40
220,222,228
238,237,237
119,103,76
202,202,205
71,60,48
157,127,143
102,84,72
139,79,59
131,95,73
254,254,253
211,208,203
254,254,255
126,99,64
152,152,151
92,81,69
41,38,26
136,126,122
106,86,65
58,42,32
82,77,71
254,254,254
242,239,242
101,74,65
252,252,252
153,129,86
255,254,250
254,254,254
138,136,143
129,76,61
89,68,50
117,53,38
132,113,96
52,47,28
79,66,57
48,43,36
98,101,101
76,60,47
94,68,55
116,99,77
254,250,253
86,67,55
79,59,45
84,85,87
238,237,239
174,177,184
122,96,57
253,253,253
69,55,46
253,252,253
110,86,62
236,229,223
217,170,74
254,254,254
255,254,255
253,254,251
71,71,72
104,70,61
98,80,62
93,82,78
98,78,67
39,35,25
60,47,40
104,77,66
119,94,68
253,253,253
249,249,249
114,96,84
251,251,251
99,101,106
36,35,31
254,254,254
252,252,252
128,103,74
119,98,77
173,146,157
73,63,50
115,112,113
212,212,214
254,254,254
252,252,253
176,173,177
251,251,251
102,81,60
82,68,59
252,252,253
139,115,89
90,82,63
253,253,253
126,104,69
87,84,90
157,138,127
111,90,73
100,81,59
253,253,253
101,83,67
140,103,78
123,106,89
254,253,253
234,204,192
98,73,29
253,252,253
225,219,215
250,251,250
102,84,67
118,75,59
255,255,254
219,211,196
251,252,252
42,38,34
90,74,64
50,51,53
254,254,255
117,98,71
255,255,254
116,86,72
57,42,34
120,66,58
243,245,246
99,72,48
95,78,68
251,252,252
119,102,73
239,238,235
182,180,187
226,225,226
177,176,174
107,94,72
104,61,45
104,79,71
253,253,254
32,32,27
118,88,63
93,69,60
27,30,25
67,47,27
218,208,209
255,254,253
111,91,77
54,48,31
78,66,51
251,251,251
49,42,38
215,209,209
84,65,38
50,40,31
252,253,249
202,194,193
173,172,172
87,76,58
254,254,254
254,254,251
95,73,55
138,143,148
194,186,186
85,64,51
254,254,254
102,76,58
255,255,254
145,129,74
252,253,252
40,38,37
231,228,221
103,82,62
251,253,253
166,137,103
118,88,65
58,41,34
254,254,253
74,57,48
96,85,81
239,238,239
126,126,123
81,72,62
127,104,72
64,50,41
87,75,67
254,254,254
107,94,82
80,64,51
203,202,210
110,97,95
86,69,58
197,197,196
60,44,39
153,127,100
209,203,201
37,29,25
117,94,64
92,75,45
122,97,71
115,89,73
68,51,35
83,66,47
151,124,109
83,82,87
84,68,52
210,210,211
254,253,254
120,101,83
71,55,37
200,198,202
103,79,69
102,85,66
255,254,255
122,76,57
110,91,75
59,45,36
75,64,58
253,253,253
29,31,29
251,250,252
254,255,254
117,94,64
97,55,39
121,91,75
116,94,77
28,18,9
254,254,252
95,69,46
124,71,46
106,94,82
113,94,74
198,172,155
78,76,78
247,244,244
255,255,252
101,94,76
243,240,237
254,254,255
32,28,17
252,252,252
101,83,68
254,255,253
254,254,254
94,93,98
36,37,34
88,68,44
252,254,254
99,81,71
133,113,107
105,80,70
112,89,63
255,254,254
137,87,67
56,48,35
129,105,64
88,77,68
111,84,70
250,250,250
103,81,54
57,50,40
253,253,254
125,97,77
232,172,153
96,84,63
63,50,41
38,38,31
238,236,239
254,254,252
82,70,65
107,79,54
252,252,252
111,94,68
110,91,57
131,98,64
77,50,37
135,109,74
42,38,32
43,31,20
87,65,33
59,50,41
71,68,69
126,112,88
76,55,39
74,67,63
254,254,253
107,82,62
103,94,79
12,6,8
58,48,38
112,80,55
218,204,203
96,63,42
98,86,72
86,66,55
75,59,47
111,94,84
144,112,79
63,49,46
91,73,58
98,82,69
99,80,66
153,124,67
88,45,33
254,255,255
103,78,56
124,85,55
85,64,47
254,254,254
197,197,195
44,40,37
125,103,88
253,253,253
201,200,200
119,94,63
240,238,239
87,70,62
254,255,255
64,59,55
102,77,46
108,85,70
123,110,89
252,254,247
70,56,46
45,41,31
135,87,58
253,254,253
97,76,59
73,58,54
249,250,250
252,254,252
53,47,38
44,32,25
53,38,24
248,251,252
63,52,45
116,69,54
200,180,126
102,78,60
255,254,254
254,254,254
114,112,115
254,253,254
91,66,53
125,100,61
249,249,249
116,102,75
132,133,143
48,36,34
110,67,51
139,82,62
80,59,41
59,55,53
79,57,40
124,102,75
104,103,108
37,34,31
194,176,174
187,187,187
253,253,253
138,111,82
115,97,90
108,89,77
26,23,19
133,133,118
253,253,253
155,150,141
54,43,33
112,102,100
156,147,139
84,77,71
132,105,70
68,57,53
90,80,75
216,213,211
49,45,35
145,106,71
234,230,237
101,76,46
253,252,251
253,253,254
109,88,60
208,204,197
39,34,28
138,105,70
87,70,56
254,254,255
252,251,253
167,164,168
99,76,58
78,60,41
254,254,254
55,45,39
141,127,101
70,70,70
254,254,253
255,254,253
81,71,58
50,42,37
254,254,253
111,92,78
90,70,57
74,56,46
64,64,70
129,85,40
182,160,146
81,66,48
204,203,211
254,254,253
141,110,86
68,75,83
254,254,253
144,145,147
28,27,23
86,68,49
67,66,71
45,41,38
236,229,223
139,121,113
109,71,52
127,95,69
83,67,54
254,254,253
99,87,77
255,255,251
71,71,67
251,251,251
121,97,61
254,254,254
254,254,254
114,78,50
82,55,46
145,86,85
254,254,254
36,24,21
125,106,77
120,87,74
157,154,161
84,68,53
108,86,71
108,82,72
66,63,58
253,252,253
255,254,255
255,254,249
105,79,63
26,31,25
114,63,49
254,254,252
92,83,68
116,97,82
55,45,37
52,38,25
99,73,49
249,249,249
98,75,56
254,254,254
112,86,50
146,101,58
66,41,21
99,77,56
253,253,253
77,60,47
44,41,37
114,99,70
75,61,52
107,86,65
186,187,184
252,253,253
40,40,35
106,89,72
209,209,213
97,77,63
74,60,51
254,254,254
251,248,244
139,137,138
76,68,64
137,137,140
86,68,54
111,94,83
40,35,32
254,253,253
226,223,222
58,45,36
120,124,132
113,89,62
45,44,34
165,134,150
97,84,64
82,75,72
253,253,253
118,103,84
89,70,60
223,220,217
255,255,254
74,64,53
126,109,96
93,92,95
67,59,56
253,253,253
254,253,253
246,246,246
114,85,76
104,83,66
242,236,225
135,111,94
254,254,255
103,87,63
174,174,174
154,161,171
252,252,252
110,84,61
86,64,54
118,102,66
39,34,22
76,54,42
118,99,76
254,255,255
254,254,254
111,91,66
254,255,254
58,50,47
96,75,54
73,71,75
135,109,72
74,58,50
254,255,253
186,186,186
125,111,103
72,50,33
120,101,89
157,155,159
199,198,201
54,43,39
254,252,249
98,84,71
104,76,38
67,53,46
253,253,253
252,252,253
106,65,48
123,107,91
163,160,156
87,68,53
118,102,79
142,140,133
93,80,57
105,86,69
80,62,49
255,254,254
253,254,254
87,66,49
100,76,66
118,125,133
110,85,44
134,130,124
219,219,222
250,250,245
252,255,255
40,33,27
129,114,106
75,75,77
254,255,255
167,166,170
107,84,66
253,253,253
102,100,98
171,166,134
53,49,45
253,253,253
72,50,39
30,30,24
81,52,33
75,58,45
148,124,94
158,156,157
253,253,251
106,87,72
133,112,98
85,72,55
81,48,37
249,223,217
122,100,81
63,51,40
116,93,61
56,46,32
142,116,82
254,254,254
188,184,186
112,85,78
252,254,251
254,254,253
116,95,80
75,51,39
255,254,255
254,254,254
37,28,19
254,255,254
127,117,104
254,255,254
75,42,33
111,90,73
90,76,65
206,208,212
255,254,255
254,254,254
137,134,129
28,29,24
112,88,72
76,77,65
252,255,254
56,45,35
153,134,103
72,60,47
103,80,72
73,60,43
252,252,252
38,36,27
131,107,91
254,255,254
90,70,53
105,82,70
255,255,254
254,252,253
254,254,254
85,78,72
140,140,141
143,139,140
68,50,36
254,254,254
255,254,250
254,253,253
95,78,65
71,52,42
152,126,91
91,66,49
254,254,254
84,65,59
205,199,196
196,151,117
255,254,253
131,103,55
96,67,56
252,252,252
255,254,255
198,175,168
254,255,254
81,64,49
99,80,64
254,254,254
46,37,32
85,77,73
52,42,32
85,67,55
