"r","g","b"
215,216,224
71,67,65
15,16,11
10,11,6
70,71,71
45,44,47
65,65,63
39,37,35
254,254,254
89,101,103
141,148,145
17,17,15
13,14,9
225,221,158
40,37,32
185,184,183
137,139,128
221,221,226
10,12,8
139,143,135
250,221,55
13,13,11
91,83,84
96,109,115
18,18,16
252,254,254
128,133,130
239,238,235
233,229,167
101,108,110
35,33,31
139,159,164
254,253,250
72,75,74
244,229,130
21,23,20
45,42,41
31,30,28
254,254,254
170,170,158
68,60,39
54,53,52
229,225,188
248,226,80
157,157,149
84,82,86
169,177,151
19,19,16
38,38,29
183,184,182
172,184,189
11,12,10
103,111,119
112,94,45
18,19,13
255,255,254
21,20,19
254,254,253
25,25,20
253,253,253
252,253,254
240,207,45
114,113,112
240,227,149
254,254,254
147,149,129
34,34,36
254,254,252
254,254,254
96,94,90
56,61,65
183,206,218
103,98,89
170,169,156
22,21,26
250,228,80
254,254,254
254,254,254
245,228,125
249,226,94
68,67,50
202,201,193
203,200,200
141,152,152
247,224,60
17,18,15
253,253,253
122,126,125
194,187,168
23,27,22
178,179,175
17,18,11
43,42,47
18,19,14
175,175,174
28,28,36
100,119,125
149,166,167
253,253,252
254,255,255
148,146,140
206,206,204
183,184,177
250,239,171
255,254,255
155,156,146
144,150,151
200,195,128
26,25,30
129,141,143
62,58,55
191,191,190
245,225,75
139,161,168
246,232,141
10,12,6
28,28,31
24,25,23
49,47,43
241,241,243
60,52,50
251,227,120
254,254,254
49,46,42
106,116,118
138,139,129
159,160,153
230,196,36
234,229,161
34,34,32
82,86,80
26,26,25
162,161,165
124,115,94
43,41,34
213,209,172
90,94,101
125,121,106
254,254,254
160,168,170
229,193,41
254,254,252
252,224,55
254,254,254
253,255,254
84,86,87
39,38,41
247,223,46
150,165,174
70,79,80
248,222,53
203,179,61
254,254,254
79,89,88
127,136,134
49,49,46
168,179,185
162,166,156
255,255,254
41,40,35
253,253,253
169,168,160
162,171,175
167,168,157
168,166,163
255,254,255
75,74,72
14,16,7
127,132,130
247,223,46
195,195,161
61,69,71
9,8,13
143,142,132
223,220,194
215,213,197
254,254,254
106,102,101
246,209,47
254,254,254
248,230,82
154,153,152
51,51,37
85,85,82
254,254,254
141,140,136
9,7,16
167,171,166
92,86,78
149,150,142
235,228,127
241,243,245
204,196,165
254,252,253
14,13,18
202,209,214
4,3,9
224,214,156
115,116,116
135,145,142
53,55,52
252,235,99
119,127,127
254,254,254
170,166,159
9,9,14
138,142,140
24,22,28
73,72,81
178,179,163
34,31,29
10,13,6
131,132,126
131,135,129
211,208,186
36,38,37
14,16,20
117,118,104
89,96,84
105,104,105
254,255,255
21,22,25
148,159,158
142,147,136
47,53,50
254,254,254
121,126,121
132,129,123
246,226,98
255,255,254
186,186,186
152,151,152
198,197,202
67,64,63
228,226,229
252,252,252
148,138,155
196,192,154
43,38,42
107,109,108
152,153,147
254,254,253
87,95,101
253,232,96
149,148,137
145,145,135
239,211,38
235,232,77
90,98,101
155,176,187
170,170,170
253,253,253
125,134,136
120,124,125
219,219,218
22,23,17
194,194,185
46,42,29
34,33,35
59,59,61
174,174,167
9,10,6
197,196,192
77,76,72
235,206,45
243,221,59
178,194,201
77,74,79
253,254,249
254,254,254
254,254,254
67,71,53
253,253,254
254,254,254
138,147,148
166,168,156
250,226,75
108,112,115
235,234,233
253,253,253
169,168,165
154,158,146
43,44,41
16,14,14
234,196,53
253,252,254
254,255,255
213,224,235
18,19,21
253,253,254
115,115,113
39,40,44
160,169,121
254,254,254
196,194,181
146,153,153
254,253,254
161,160,155
133,144,149
14,14,12
188,184,183
126,142,150
241,246,227
254,254,254
194,193,192
180,180,122
42,43,47
59,59,58
12,10,4
17,18,22
74,78,76
77,75,85
240,238,185
252,254,254
140,144,140
154,156,145
107,115,117
176,184,189
254,253,254
183,183,176
189,202,210
253,253,254
128,141,155
153,153,151
255,255,253
234,204,67
8,8,10
254,254,253
20,20,18
127,128,122
247,233,78
148,149,152
224,224,226
200,196,202
245,226,55
67,68,68
226,226,225
254,254,254
66,68,60
112,118,114
119,122,117
254,252,253
110,114,111
34,31,33
254,253,253
255,255,254
227,188,54
148,159,163
159,160,155
14,13,16
172,168,144
164,170,171
37,40,31
139,165,173
215,210,182
56,60,56
10,10,9
116,119,107
53,53,48
137,139,132
141,151,121
138,142,141
13,13,11
24,24,22
72,86,89
173,173,164
254,254,254
254,254,254
213,197,70
225,213,107
252,252,252
19,19,24
254,254,254
227,223,161
227,219,170
12,8,6
15,15,11
38,38,36
254,253,254
150,153,147
78,78,75
55,56,60
104,109,116
19,20,15
253,254,252
254,254,254
15,16,12
249,238,123
112,116,115
104,101,104
194,202,213
37,36,32
106,120,122
185,186,185
225,221,214
151,151,151
254,251,249
60,59,60
202,198,169
200,194,157
158,162,161
254,254,252
240,243,243
245,231,132
48,51,42
63,64,58
18,19,15
253,254,254
59,49,68
121,125,124
16,16,14
254,255,253
42,41,43
73,82,87
254,255,253
254,255,255
36,34,36
235,200,56
74,76,71
187,188,180
141,155,156
88,91,94
37,37,39
254,254,252
33,32,30
150,153,146
32,32,33
124,127,118
215,209,170
23,22,21
252,252,252
60,60,56
14,14,17
111,111,91
38,35,29
93,97,97
133,138,137
161,156,134
199,192,174
253,253,252
246,245,243
22,22,20
252,254,254
200,204,190
170,165,139
198,195,169
254,254,253
254,254,254
96,103,99
32,33,29
46,46,48
254,254,254
98,118,127
166,166,166
185,186,178
49,54,57
17,17,15
93,109,117
36,39,41
255,254,255
99,102,97
5,4,10
48,48,46
107,115,124
254,254,253
79,82,72
18,18,15
254,254,252
248,223,56
48,47,45
41,49,51
164,164,164
239,206,47
20,20,18
74,80,80
32,32,32
252,252,250
91,100,99
156,175,180
60,53,52
216,213,178
252,221,49
144,147,138
75,69,44
103,98,74
203,201,145
106,117,118
179,178,173
55,58,45
254,254,254
163,156,141
227,217,176
25,27,17
156,167,172
253,253,254
17,17,16
80,85,81
253,253,253
13,15,18
188,178,99
67,67,78
78,82,82
228,228,226
248,218,62
70,68,65
171,172,160
244,228,70
