"r","g","b"
245,228,62
241,211,41
174,171,65
226,177,38
228,186,34
228,189,35
226,163,31
207,177,150
200,195,65
223,167,48
251,255,254
249,231,61
250,244,54
247,230,54
248,229,48
253,253,251
167,165,59
251,250,251
208,211,217
249,231,42
250,254,241
251,253,249
250,230,100
254,254,241
180,179,66
245,232,205
252,252,246
247,228,48
219,191,50
246,230,56
186,176,43
246,228,58
214,211,208
186,189,196
113,105,67
228,197,41
255,254,255
245,226,51
164,168,172
246,227,47
123,127,45
252,254,247
183,180,70
254,252,242
197,193,189
159,139,30
243,243,244
252,254,249
188,184,56
247,228,48
209,183,31
220,192,49
169,168,62
211,149,28
185,184,61
251,251,250
179,177,67
141,115,92
255,254,254
223,217,72
181,174,51
128,119,49
234,219,54
254,254,254
214,160,23
244,222,43
251,249,249
210,193,48
250,252,254
116,105,27
223,166,33
243,224,46
249,227,49
104,97,76
91,87,45
185,175,117
199,177,54
248,247,247
220,169,31
253,249,254
116,116,58
142,139,34
186,152,122
200,202,208
235,200,46
192,194,143
182,179,82
218,192,33
210,192,46
227,213,207
170,162,38
246,229,51
161,159,58
158,107,37
247,230,44
254,251,249
230,203,37
170,168,63
174,166,74
246,229,52
124,116,24
246,228,44
181,176,49
252,252,254
245,228,52
204,202,54
179,176,61
169,139,112
239,239,57
200,157,43
250,231,69
233,210,43
253,253,253
254,254,254
151,136,36
138,124,72
170,169,61
197,200,205
204,182,42
248,229,53
160,157,60
225,195,37
228,228,228
254,254,254
215,206,165
252,252,250
253,253,253
237,204,58
140,123,38
160,158,55
255,254,253
197,197,206
230,193,34
211,158,24
192,185,55
254,255,254
147,132,114
221,189,52
249,244,244
202,127,44
253,251,253
185,182,56
227,179,42
150,151,156
246,227,47
239,219,43
255,254,255
247,230,78
250,254,253
105,101,73
245,222,40
254,255,255
145,147,58
202,199,64
188,182,58
183,185,189
254,254,249
251,252,251
218,213,50
254,254,254
180,179,167
123,126,135
174,164,62
134,125,33
247,228,46
153,145,39
214,190,45
245,222,53
179,157,70
196,171,45
215,150,28
232,204,37
127,123,57
162,111,37
233,221,36
238,225,113
209,137,29
253,251,253
252,253,255
221,194,43
253,254,254
254,255,255
218,207,45
223,183,68
249,231,70
245,224,42
179,180,63
242,230,56
87,92,89
246,227,43
113,110,118
125,120,43
245,253,254
232,185,40
251,250,250
188,126,40
188,183,66
44,41,51
155,109,28
253,254,254
241,222,42
245,227,40
202,187,65
134,126,61
208,125,31
143,103,76
188,189,190
254,254,253
190,186,62
192,184,57
227,179,36
232,235,237
220,192,51
165,161,54
251,251,251
243,243,244
248,248,248
191,187,64
241,222,36
249,250,251
247,229,88
243,210,44
233,231,235
254,254,255
231,205,39
254,254,254
231,195,33
247,228,50
185,188,93
255,255,254
225,207,38
251,251,251
254,254,242
204,125,33
227,177,40
227,228,223
235,191,50
153,154,158
225,166,31
193,181,55
160,157,60
174,172,69
105,117,58
248,229,48
200,192,65
254,253,253
