"r","g","b"
63,67,79
37,39,58
178,116,65
64,92,150
60,65,129
41,45,64
50,72,116
254,254,252
188,115,48
43,45,81
31,29,14
252,251,254
61,69,131
31,31,44
255,255,254
60,80,139
35,30,20
57,72,113
82,103,160
40,50,75
63,80,139
76,101,158
252,253,252
52,60,108
145,132,72
1,7,1
52,49,62
86,117,176
40,43,87
254,255,255
58,57,55
68,88,147
62,73,114
39,35,21
101,123,172
118,90,58
34,38,52
255,254,255
75,87,119
60,66,83
40,35,29
201,149,63
66,73,119
102,115,163
59,74,139
31,37,67
53,57,97
66,72,129
51,62,121
253,253,252
68,85,135
0,6,0
72,93,145
49,57,57
41,39,25
88,108,161
144,120,56
59,76,130
72,92,150
251,246,242
58,79,136
180,113,75
49,51,67
253,254,254
56,57,105
36,35,35
253,253,253
62,87,148
193,127,56
253,251,250
253,254,253
180,192,201
36,39,35
46,58,103
96,94,84
176,115,61
58,70,124
38,47,60
62,61,110
194,125,56
254,254,248
195,130,71
56,59,81
64,69,102
65,69,84
68,90,140
254,254,253
42,41,37
248,246,241
97,120,167
53,69,118
193,175,137
37,34,49
39,39,37
72,90,117
55,57,44
204,153,67
94,119,177
151,119,65
42,41,67
117,93,57
195,149,59
46,47,75
43,39,58
48,64,121
54,54,87
165,118,46
53,53,108
69,84,141
196,129,48
29,32,22
119,126,146
58,72,134
20,22,11
254,254,255
52,49,69
12,14,6
202,137,55
136,88,35
63,86,150
61,73,127
253,254,251
66,91,149
250,252,252
56,74,76
247,247,247
73,99,154
57,53,40
65,88,146
67,90,150
13,15,3
37,31,21
72,72,71
69,88,148
50,58,108
39,44,71
36,36,17
66,78,87
41,40,36
102,115,163
16,16,7
2,7,0
74,101,158
253,253,252
74,81,138
62,78,134
181,120,60
68,82,133
252,254,254
60,75,134
37,36,31
62,70,128
64,80,124
57,46,102
180,111,56
42,38,26
54,75,131
15,18,15
30,37,35
59,75,130
60,55,111
65,95,154
254,251,252
208,162,70
17,18,13
246,227,120
71,83,129
48,43,56
60,68,83
42,36,26
44,46,71
147,108,61
167,152,105
68,82,144
3,6,0
254,254,253
52,63,99
82,104,158
34,34,42
24,25,23
195,132,58
46,50,77
201,127,54
59,78,128
40,40,37
66,71,124
254,253,254
192,124,61
61,64,112
65,81,140
169,124,67
195,160,62
58,68,103
54,64,125
36,46,72
59,60,67
79,103,164
185,118,58
180,113,75
145,113,75
63,84,148
69,89,144
71,91,150
79,92,134
251,252,250
60,56,45
202,140,73
43,42,35
70,80,137
56,61,112
50,71,130
39,36,23
14,12,36
61,59,66
252,254,252
254,255,254
41,38,45
65,63,53
225,201,93
41,49,40
14,16,6
66,76,127
51,68,116
60,73,124
177,91,37
50,64,116
37,43,63
146,123,56
25,27,11
197,138,64
156,131,73
132,93,74
36,37,39
52,66,125
29,27,13
54,59,90
78,82,98
22,21,30
204,150,66
83,86,75
160,136,95
61,77,112
251,251,252
207,158,62
46,39,22
255,255,254
84,68,50
190,138,50
63,74,121
252,252,252
66,85,147
72,89,149
16,17,6
64,91,151
27,29,12
36,40,63
60,72,132
43,35,10
66,90,155
250,253,254
99,131,192
48,47,45
93,119,174
56,75,134
34,33,39
201,122,57
158,121,61
255,254,255
68,86,147
137,92,54
61,83,138
58,55,37
254,254,253
62,76,121
42,38,24
38,41,49
132,132,124
192,116,39
192,129,56
45,43,28
255,255,254
59,68,96
179,153,71
254,254,249
188,124,54
255,255,254
63,62,89
59,60,111
36,35,35
60,84,130
25,20,19
45,46,85
59,71,126
176,111,54
195,133,56
202,155,72
44,42,66
73,90,145
1,8,1
66,88,145
10,13,7
4,5,0
64,75,133
37,33,21
60,44,25
211,161,72
66,75,104
52,72,129
141,122,66
57,51,105
69,74,98
182,132,69
27,25,37
158,133,66
58,75,116
54,66,107
70,89,155
253,253,254
34,32,46
65,69,125
249,254,254
10,23,3
180,116,51
42,54,97
187,130,50
74,89,147
54,49,95
68,84,147
68,80,118
55,64,114
254,254,253
92,122,176
254,254,254
68,84,146
133,98,60
60,67,123
173,114,47
35,40,53
218,210,178
26,26,16
27,27,28
97,75,68
32,28,15
255,254,253
111,115,114
183,128,60
16,17,7
57,46,45
58,53,43
196,130,52
73,69,53
61,80,140
250,254,251
255,254,255
57,74,134
66,79,135
36,32,20
65,79,124
35,38,23
159,119,64
197,146,65
202,145,64
188,122,52
62,59,53
205,140,57
28,26,27
188,193,196
254,255,252
66,86,144
70,95,152
70,72,100
255,255,254
70,86,146
253,255,252
53,70,123
215,219,223
57,51,111
65,80,135
40,36,24
80,102,164
61,86,134
194,139,52
70,82,121
253,254,254
85,122,182
32,31,47
205,154,71
28,30,17
46,49,82
60,71,108
39,44,55
76,100,162
54,62,104
127,138,135
91,104,152
47,47,42
125,90,59
48,53,57
52,59,118
72,82,150
13,14,6
97,115,141
193,137,55
190,127,58
6,17,13
165,142,68
60,67,127
88,107,160
72,86,147
28,29,26
204,152,68
254,254,254
58,73,133
253,251,253
201,177,139
116,135,181
62,67,107
51,48,33
62,67,127
168,110,52
133,134,128
66,76,127
60,73,125
254,254,252
44,40,29
67,83,135
66,87,137
