"r","g","b"
253,252,249
91,102,60
62,105,66
96,104,61
95,131,87
110,83,30
63,67,34
254,255,254
95,102,77
61,102,64
254,254,254
78,105,66
96,108,58
84,105,62
74,88,53
60,64,38
253,253,250
98,107,60
98,107,60
255,255,254
254,254,255
105,101,95
49,68,52
168,182,107
95,103,61
254,253,252
61,86,64
101,78,114
53,64,53
214,184,36
90,101,58
104,114,64
97,106,62
253,253,248
254,254,254
68,107,76
56,70,37
104,114,87
96,105,59
65,110,68
78,107,64
64,93,84
161,170,77
254,254,255
255,254,255
49,95,77
31,23,20
253,253,253
83,105,64
253,253,253
91,102,59
95,107,61
101,113,63
255,255,254
115,86,40
92,103,61
47,56,48
86,34,34
255,255,254
62,107,72
60,107,54
113,129,76
99,111,63
102,114,64
102,111,64
57,60,41
98,105,64
53,90,96
43,73,49
254,255,252
63,109,66
70,114,71
89,96,64
62,70,51
80,90,55
91,102,60
104,113,67
100,112,61
255,254,254
255,255,253
88,96,54
33,49,39
61,106,62
153,136,124
50,53,43
83,100,60
69,107,67
254,253,253
37,33,37
255,255,254
55,79,105
252,250,240
45,37,56
89,99,58
44,59,49
99,111,64
73,105,63
91,102,60
105,121,70
97,106,62
96,105,61
254,254,254
253,252,254
94,103,58
57,89,57
93,102,60
49,69,32
90,102,60
79,90,52
108,113,88
103,113,69
246,241,226
96,105,59
254,254,254
167,178,84
88,97,62
86,92,56
60,91,60
93,100,66
95,104,55
104,114,78
251,251,250
254,254,250
48,75,53
254,254,253
86,103,61
251,251,251
164,131,58
118,129,101
65,87,60
66,101,71
80,96,58
60,103,72
255,255,253
53,74,77
81,91,54
67,27,28
101,113,64
93,105,59
148,150,135
63,102,66
216,216,215
108,132,64
97,95,68
52,68,47
102,112,63
86,97,53
96,105,60
63,85,54
89,103,60
62,108,64
100,111,64
104,82,48
53,79,52
59,107,62
95,104,61
87,97,59
123,148,70
52,56,51
187,185,179
90,101,59
64,113,60
56,84,59
96,105,62
59,90,101
109,63,64
100,110,63
69,102,60
83,55,59
254,252,253
57,18,21
101,113,65
90,103,60
91,99,57
104,113,65
254,254,254
255,255,254
80,104,62
69,88,82
240,234,216
91,102,60
254,254,253
255,255,253
242,221,13
98,106,60
66,103,71
93,103,57
119,105,76
255,255,252
254,254,254
95,107,61
77,99,65
213,215,206
220,219,215
177,185,91
46,52,48
40,60,50
98,104,63
85,91,56
68,114,75
253,253,254
21,23,7
124,95,42
91,102,59
63,106,71
57,46,66
88,93,57
53,99,70
145,157,157
96,106,54
68,81,55
237,237,236
86,113,67
65,113,65
63,86,56
90,103,61
247,253,249
64,111,67
92,103,60
56,89,66
101,111,69
255,254,254
86,92,58
73,86,42
49,41,58
254,254,254
251,252,253
93,100,59
252,252,250
147,145,140
56,99,69
57,60,45
81,78,38
92,103,61
79,88,46
161,168,170
78,85,52
90,104,56
254,253,250
88,102,62
254,254,254
255,255,254
91,94,79
61,86,65
171,177,164
138,165,63
98,107,60
72,77,48
55,90,70
204,168,48
135,130,129
91,102,60
254,255,254
49,67,57
48,58,41
85,91,55
53,88,45
100,112,63
96,105,58
45,79,60
55,79,57
205,206,192
89,102,59
251,251,246
248,250,248
254,254,254
88,95,58
93,102,57
254,254,254
89,100,60
89,95,58
120,68,139
63,112,61
255,254,254
98,112,81
163,162,155
253,254,254
102,105,106
87,93,57
91,119,73
87,101,58
67,71,43
63,106,55
102,113,65
92,103,58
112,123,114
255,254,254
93,103,64
255,255,254
53,67,50
251,251,251
253,254,252
113,124,102
64,94,79
120,133,120
146,155,156
76,29,30
90,101,59
96,105,61
95,61,56
98,108,62
253,253,252
100,63,123
80,89,57
146,144,94
56,78,64
92,102,60
65,74,45
17,10,4
114,120,62
254,255,255
148,123,74
251,252,254
96,104,60
102,114,62
71,102,63
248,249,243
49,67,47
78,102,55
90,103,59
203,206,95
253,253,254
53,39,18
98,107,60
30,39,22
82,101,60
67,102,64
62,91,68
143,154,155
53,81,98
90,102,60
70,95,57
108,118,74
83,103,61
57,88,74
61,108,61
253,254,250
78,83,53
32,48,32
45,56,39
253,253,252
56,87,54
207,208,196
216,216,215
94,104,58
60,91,66
255,254,255
100,105,75
253,251,253
90,102,59
59,110,65
51,47,57
53,76,59
59,86,65
89,105,74
62,84,55
254,254,253
60,78,75
18,29,23
86,101,63
252,254,253
52,81,55
252,252,252
253,253,253
60,81,42
255,254,253
254,254,252
58,46,67
100,109,62
105,71,125
254,253,254
94,106,61
38,51,22
253,254,254
69,103,66
94,103,60
237,237,231
57,87,57
58,89,62
57,89,56
255,254,255
51,87,45
98,110,64
94,103,58
101,110,65
254,254,253
98,107,60
37,43,32
55,76,60
254,254,253
73,84,55
82,106,64
95,104,60
89,100,58
62,111,69
122,134,114
251,251,250
95,103,59
64,101,58
96,105,63
137,147,145
107,126,73
100,113,78
114,137,81
59,74,59
252,252,246
65,106,64
81,92,60
254,252,253
86,81,75
60,91,67
96,105,60
254,252,253
89,100,60
149,160,153
61,81,62
100,75,34
254,254,253
60,102,66
67,112,70
250,251,249
94,103,60
94,103,58
231,235,228
83,94,55
103,116,65
96,105,60
99,132,81
252,254,254
255,254,251
86,96,58
51,95,55
254,254,252
89,98,61
53,67,53
90,102,59
79,84,52
95,103,60
61,115,57
253,254,254
93,106,67
254,254,248
255,253,254
31,41,21
91,102,60
111,122,87
159,158,64
81,102,49
255,255,254
39,44,36
64,107,68
218,213,215
51,54,44
73,118,71
61,61,34
63,105,67
254,253,254
91,102,59
192,162,26
95,104,61
60,71,61
98,100,67
130,129,89
51,67,50
95,104,59
76,88,49
255,254,254
100,112,61
54,81,58
44,77,81
93,103,60
97,106,63
252,253,248
91,101,64
254,253,250
59,73,58
56,64,59
116,96,95
183,154,39
202,200,198
81,74,52
59,90,101
54,77,51
95,103,60
253,251,253
91,102,60
89,99,57
254,253,253
53,64,55
60,87,97
89,100,60
47,51,42
59,67,122
85,104,60
26,21,26
91,102,59
47,56,48
172,170,90
123,149,71
72,106,59
108,75,126
89,102,59
254,254,254
235,198,36
68,106,69
61,50,70
85,95,60
92,103,58
92,103,61
99,111,62
110,119,80
59,101,60
64,103,56
53,77,56
51,73,143
89,100,58
114,120,89
255,254,254
206,200,182
95,104,59
180,182,174
91,103,60
248,253,252
103,115,63
29,39,27
92,103,60
90,101,59
65,106,65
90,28,21
68,103,67
249,252,250
252,253,252
57,106,66
100,112,61
99,111,63
91,102,60
252,252,251
254,254,254
58,84,73
48,71,50
40,47,46
254,255,252
87,98,56
254,255,254
145,148,142
87,98,55
254,254,253
72,111,57
87,106,60
80,104,60
255,254,255
92,98,60
88,93,56
90,102,58
254,253,251
82,77,72
253,252,250
77,103,61
106,118,88
253,253,249
90,101,59
49,44,34
81,57,98
255,254,254
97,128,54
72,32,29
131,153,91
219,221,207
96,104,62
99,108,61
68,100,55
97,106,60
99,122,96
197,166,44
27,38,23
80,91,53
89,97,59
99,111,64
254,254,254
95,107,62
253,253,254
97,105,63
255,254,255
42,70,46
122,110,81
56,87,73
66,106,66
96,105,63
63,95,58
147,127,70
102,114,66
92,103,58
99,108,68
67,79,42
66,73,53
85,90,56
86,94,55
71,96,75
91,102,59
75,96,55
94,103,58
58,84,73
63,110,64
98,105,67
53,77,104
87,84,63
82,92,55
100,109,62
86,92,58
99,83,41
38,42,33
255,254,255
195,167,52
254,254,254
63,112,61
95,104,61
131,108,105
92,100,58
248,248,245
126,130,73
68,92,59
92,104,59
48,74,101
205,203,204
56,87,54
87,93,56
94,103,61
99,110,75
91,103,61
254,252,250
254,254,249
251,250,253
255,255,254
254,254,254
95,104,59
81,103,62
62,90,63
46,74,41
59,86,61
254,255,254
255,255,254
248,249,246
175,176,175
53,79,103
87,98,56
80,116,69
69,105,74
91,97,63
91,102,60
219,211,199
117,118,93
74,72,65
53,90,96
245,244,250
83,86,70
57,84,83
98,106,62
255,255,252
255,254,250
130,146,71
98,91,80
253,253,253
90,101,59
49,69,41
95,107,57
69,95,73
92,98,59
65,108,65
252,251,253
40,52,71
58,82,98
92,104,62
68,112,70
253,253,253
86,78,50
95,104,58
62,89,67
61,89,66
85,103,62
86,100,64
71,103,61
127,128,124
63,106,63
61,112,80
91,102,60
57,104,57
92,103,60
251,252,250
53,89,53
61,110,66
88,102,60
