"r","g","b"
112,181,230
71,148,198
51,125,186
49,123,157
100,134,159
255,255,253
145,169,184
81,139,160
133,178,199
254,254,255
20,39,50
105,146,149
253,253,253
35,55,67
33,105,130
84,157,191
96,119,147
93,162,202
12,11,25
37,134,169
254,253,254
254,255,255
56,135,197
27,77,132
104,159,172
252,252,252
253,254,254
45,128,173
41,53,91
254,254,254
25,91,127
34,78,94
86,161,208
37,42,46
12,42,59
93,156,203
68,90,106
51,93,124
252,253,252
64,137,184
11,15,21
135,182,215
68,132,170
254,254,254
97,97,93
25,70,105
21,110,109
105,168,183
39,123,192
0,1,3
88,171,217
107,162,193
11,38,59
108,159,192
17,104,162
28,42,67
54,131,169
54,99,161
145,184,210
70,111,161
10,22,12
30,48,68
72,167,199
253,255,255
107,149,169
116,158,192
97,166,205
16,42,62
75,151,180
93,138,155
30,131,177
32,128,168
67,106,129
50,115,180
48,66,118
204,205,208
68,66,67
36,40,39
40,81,93
118,161,186
14,30,53
38,115,131
123,172,186
255,255,253
42,72,147
255,255,253
55,132,150
60,61,55
43,65,84
98,142,146
86,168,198
21,89,117
18,55,68
137,181,186
25,49,85
21,53,74
35,86,145
255,255,254
54,128,158
253,253,254
15,104,171
253,251,251
42,62,72
24,57,67
10,2,1
44,47,49
43,59,71
63,108,117
141,139,142
79,113,123
74,117,132
97,150,162
14,30,57
253,253,253
34,37,41
2,6,15
4,108,169
66,114,117
195,198,201
210,211,213
253,253,253
19,97,172
254,254,254
4,5,2
253,254,254
255,254,255
133,156,175
69,115,167
84,128,151
253,253,253
108,140,184
36,55,83
79,142,172
129,173,174
254,254,254
71,114,132
173,174,174
254,254,255
25,90,101
88,140,160
51,83,106
53,107,166
62,73,81
13,44,61
15,28,40
254,254,255
178,179,175
82,153,203
95,142,160
50,103,135
121,160,174
251,251,251
52,128,193
167,196,206
44,44,44
18,46,60
56,133,170
113,169,197
254,255,255
23,88,159
61,113,133
94,146,157
40,56,65
176,178,177
254,255,254
9,10,22
25,62,89
21,42,68
39,84,119
90,126,166
114,161,166
118,123,128
111,96,57
17,98,171
135,153,173
100,129,133
120,162,159
127,175,192
97,155,166
50,65,77
102,153,178
89,109,145
94,158,184
17,41,58
61,133,169
251,254,251
97,96,95
64,115,165
41,130,186
60,80,120
103,150,160
35,38,42
82,139,179
22,15,31
255,255,253
130,160,165
54,110,153
245,245,245
4,14,31
82,157,207
