"r","g","b"
75,73,72
239,237,171
47,59,47
85,99,62
134,140,94
51,50,41
133,134,131
157,160,137
255,255,250
50,50,43
74,77,59
128,142,84
254,254,251
254,251,254
255,254,254
145,159,71
146,157,80
254,254,254
101,115,65
163,172,143
228,232,100
78,88,56
215,220,166
197,204,148
219,224,160
109,124,110
253,254,254
255,255,254
221,230,159
157,167,116
131,143,76
32,26,29
17,13,12
92,106,53
11,8,7
125,139,84
255,254,254
221,227,167
159,176,106
161,176,139
127,138,79
120,130,77
254,253,254
100,113,64
42,43,37
84,88,61
217,219,154
81,95,58
34,34,40
117,123,79
156,165,120
206,212,153
98,112,64
26,26,19
179,177,167
160,169,119
196,209,120
133,146,74
133,148,84
102,112,79
199,205,159
123,138,77
81,89,38
152,165,76
254,254,254
80,87,40
255,255,254
111,116,79
181,198,123
41,45,29
47,47,58
255,255,253
115,123,112
166,172,142
26,30,9
152,161,115
254,254,251
99,107,56
254,255,255
70,73,65
60,62,49
141,157,89
251,251,250
254,254,253
122,138,92
85,91,54
225,227,119
107,116,71
160,171,132
255,255,254
254,253,252
254,254,248
205,210,111
77,81,65
251,251,250
251,253,248
206,222,120
158,172,100
130,139,135
175,171,110
50,49,53
118,131,74
37,40,40
170,182,135
137,153,78
131,145,75
231,229,123
105,116,68
138,145,108
99,112,68
254,254,253
174,181,129
193,202,155
213,220,67
102,118,105
77,85,49
183,193,139
42,43,39
178,190,142
41,49,43
34,35,39
40,46,29
143,158,115
109,125,62
39,34,35
79,79,78
145,164,103
86,91,97
129,143,75
230,233,207
16,17,14
101,109,74
65,67,56
37,47,32
254,254,252
108,121,67
208,208,110
221,228,160
118,133,63
255,255,254
113,129,59
252,253,252
29,28,25
39,38,36
201,199,182
69,72,60
34,29,29
8,12,6
158,166,110
254,254,255
40,40,22
48,52,40
142,155,75
78,86,44
254,254,254
117,133,98
179,188,128
135,146,89
30,28,32
85,88,69
162,174,139
237,234,166
54,65,33
254,254,252
165,172,138
151,165,132
253,255,254
131,144,91
140,152,139
190,200,117
110,123,74
246,246,245
148,162,116
128,146,82
23,22,21
79,80,71
224,221,119
13,14,9
137,148,86
121,139,63
164,177,127
246,246,245
145,158,103
166,177,128
213,224,149
160,171,120
255,254,254
253,253,253
99,99,76
113,124,59
253,253,252
61,64,47
84,93,52
103,118,66
231,231,183
56,62,56
105,112,105
107,107,101
99,103,106
161,169,118
136,148,81
107,121,75
101,113,67
165,176,121
129,139,108
163,172,121
99,112,72
203,205,199
253,254,247
144,155,144
121,134,71
254,252,254
15,18,6
209,211,83
168,178,122
254,253,254
131,143,89
118,135,89
143,160,83
253,253,249
103,120,64
52,63,25
99,113,69
129,142,102
251,253,250
120,136,72
210,218,161
222,228,163
255,255,254
185,197,145
22,20,20
164,174,100
114,115,90
114,128,85
243,245,236
199,196,183
162,172,110
82,90,63
224,226,111
48,56,24
141,150,77
189,197,144
226,233,223
229,231,106
52,59,23
57,64,30
39,50,22
182,191,133
87,100,53
231,231,186
35,39,17
117,124,70
91,96,66
18,18,13
203,212,154
213,223,125
255,255,253
240,240,177
166,170,153
83,86,80
45,43,58
131,142,104
87,98,36
67,76,76
254,254,254
252,253,251
122,136,71
142,150,79
164,178,150
12,16,13
96,110,64
255,255,254
119,139,77
163,170,124
227,235,224
254,254,253
217,220,127
219,229,135
150,162,93
255,255,253
17,18,14
208,219,163
113,128,91
67,68,62
233,235,225
56,58,46
254,254,254
88,100,63
217,222,165
254,254,254
254,253,254
244,243,243
180,193,158
85,88,62
240,239,174
121,137,84
198,207,152
76,74,72
144,159,121
119,132,84
61,64,47
116,130,98
255,254,254
255,255,253
106,118,57
213,221,158
255,255,252
232,233,172
109,115,109
252,252,250
169,183,146
216,221,163
167,184,105
120,135,77
166,171,104
218,227,156
26,25,23
151,170,106
38,44,24
232,226,125
150,161,112
122,132,94
149,159,105
254,254,253
216,217,180
162,175,160
152,166,107
138,155,81
196,208,162
253,253,253
69,75,53
184,188,166
67,71,71
211,217,129
134,132,131
33,31,32
232,227,108
92,99,68
119,135,68
149,152,106
177,188,112
254,255,254
61,59,65
145,158,115
89,94,92
254,254,254
169,181,110
140,157,106
218,229,137
151,160,123
189,198,148
251,251,244
126,137,80
87,99,53
239,238,176
84,96,49
23,20,31
175,191,113
238,237,133
252,253,254
124,137,54
153,165,91
24,22,25
179,191,131
255,254,252
170,174,149
175,185,138
253,253,250
163,177,115
228,228,123
255,254,254
197,207,151
196,203,102
116,129,68
69,75,53
219,225,162
166,171,146
106,115,65
254,254,253
228,230,120
142,152,104
127,138,79
12,10,9
50,50,41
252,250,253
44,41,36
255,255,254
28,33,23
214,221,164
81,87,68
121,140,78
252,253,252
95,106,47
195,198,115
107,121,69
129,144,88
137,155,137
229,231,218
254,254,254
88,99,56
104,108,91
195,203,172
254,254,254
178,191,150
201,208,156
192,202,120
118,124,81
136,150,92
253,253,252
51,54,47
236,228,111
139,152,61
119,128,81
188,194,139
228,236,163
83,97,56
255,254,254
235,239,180
84,88,55
124,125,109
255,255,249
252,252,253
142,157,100
227,227,228
130,146,100
136,145,79
100,111,72
126,141,81
190,203,160
253,253,254
136,151,84
255,255,254
129,145,70
187,201,154
133,143,86
194,200,125
98,98,90
89,101,65
254,255,254
255,254,255
145,151,131
212,224,154
255,254,254
121,136,78
216,221,157
255,255,254
97,107,61
173,179,144
30,30,30
90,104,56
200,205,146
210,216,161
156,165,118
254,253,254
232,231,123
130,146,80
118,131,74
62,72,32
136,143,94
95,99,77
226,228,165
16,9,7
185,197,177
45,44,48
254,255,254
255,255,254
255,255,254
255,255,254
219,230,157
79,87,60
254,254,253
95,112,72
254,254,254
254,255,255
71,82,46
219,226,109
255,255,254
123,140,71
59,64,64
141,151,90
127,149,67
161,175,123
107,122,64
149,158,109
58,59,52
119,131,83
41,38,42
68,67,66
218,225,159
152,165,93
203,204,197
47,41,42
43,49,56
198,206,151
132,144,98
255,255,254
158,179,73
67,56,55
181,195,156
254,254,254
215,216,113
27,20,16
3,3,2
255,255,253
122,131,84
6,7,5
122,132,94
116,122,84
221,225,159
173,185,109
129,144,80
132,150,72
61,66,32
16,9,9
160,179,117
255,254,254
216,222,191
115,123,69
124,132,93
168,182,94
30,30,30
154,177,88
87,99,60
84,81,71
40,39,41
105,118,69
254,254,252
198,211,158
255,255,254
194,201,158
254,254,254
116,133,66
107,127,53
69,76,56
122,133,77
254,255,255
216,220,168
137,147,106
53,48,53
171,185,126
148,158,118
81,99,84
255,254,254
255,255,254
174,189,141
120,136,72
39,40,34
219,224,174
252,251,254
126,134,92
169,177,117
254,253,253
19,17,13
112,127,66
107,117,99
161,165,166
42,46,42
52,54,57
232,235,161
148,160,112
222,224,160
88,87,87
19,21,13
191,197,130
206,211,125
89,90,72
228,230,176
253,253,254
118,133,78
86,97,35
124,136,98
16,18,12
252,253,249
168,174,114
21,21,17
255,254,254
195,200,184
168,179,97
138,155,110
255,255,254
211,218,164
254,254,254
132,143,77
231,231,107
147,157,119
108,110,92
113,121,82
252,252,250
253,253,252
120,127,76
255,254,254
254,254,253
108,123,76
132,148,86
235,240,116
180,184,108
131,142,79
80,94,54
109,120,91
104,116,72
109,124,70
88,103,50
95,110,61
98,110,65
253,253,253
61,70,38
118,128,71
120,132,122
221,225,168
77,86,35
203,210,79
240,230,113
252,252,254
153,172,90
253,253,252
255,254,254
111,128,62
184,194,158
36,37,32
102,114,72
252,252,252
209,211,96
115,129,79
45,44,37
213,219,158
225,233,156
34,35,27
70,70,73
51,51,40
255,254,255
54,63,63
151,164,93
129,143,145
255,255,254
255,254,254
252,252,252
52,49,54
123,139,72
165,176,102
74,83,42
193,201,142
145,159,106
65,67,61
162,174,111
178,185,142
240,239,181
194,205,150
104,112,71
15,18,13
131,149,78
68,65,67
254,254,254
191,199,153
98,98,90
115,127,76
47,46,41
253,253,253
109,120,75
240,238,173
88,102,69
95,108,64
85,84,87
64,61,67
82,93,61
38,40,24
255,254,253
255,255,254
253,255,254
112,119,79
167,190,164
222,231,174
236,237,167
219,224,153
226,227,102
149,164,135
123,134,95
184,193,173
75,81,51
62,62,56
78,87,41
138,157,110
254,254,251
52,54,45
220,228,168
254,254,255
127,141,95
110,122,77
253,253,253
103,116,76
160,175,102
109,121,93
213,221,163
157,175,99
125,139,84
170,182,135
203,208,174
133,150,103
254,253,253
176,183,137
137,153,80
77,88,61
180,190,150
162,166,143
239,239,173
41,45,34
146,160,122
150,160,122
208,216,155
13,13,11
126,141,81
253,255,254
137,149,78
138,154,91
38,44,35
126,140,66
253,254,245
142,157,73
141,148,90
164,179,105
127,145,72
157,164,113
197,204,150
141,158,143
84,92,49
199,201,179
156,166,128
78,85,45
124,143,76
102,118,105
254,255,254
208,211,102
131,147,75
15,20,10
251,251,253
121,132,87
50,48,58
167,177,145
253,251,253
37,47,31
254,254,254
100,111,69
183,196,157
50,50,47
224,224,103
189,204,163
79,90,57
10,7,7
150,163,120
88,99,66
84,97,51
154,161,133
88,92,96
155,166,107
180,197,163
255,254,255
184,188,168
254,255,254
89,103,74
157,169,119
46,47,37
214,222,164
188,196,101
255,255,254
140,153,70
122,139,77
192,200,142
108,124,67
114,120,122
190,200,135
254,254,252
151,156,97
145,157,115
137,150,102
51,55,42
141,141,120
98,113,60
170,183,144
158,173,130
202,204,107
109,121,76
254,254,254
130,141,102
108,109,95
215,222,165
18,19,17
95,110,50
153,163,112
45,43,58
179,190,146
254,254,254
114,128,76
157,169,116
255,254,254
169,181,137
75,82,49
255,254,255
192,205,185
205,214,155
73,85,48
30,28,28
17,18,11
17,16,19
68,78,45
240,239,173
168,181,155
114,117,92
254,251,254
253,253,254
106,115,64
254,252,255
202,210,156
164,177,119
124,143,68
49,51,51
66,66,62
141,164,85
169,181,132
131,144,75
131,145,73
132,143,80
38,35,37
254,254,252
109,118,62
120,132,87
229,238,181
239,237,168
169,181,137
253,253,253
54,55,51
255,254,255
105,116,65
47,48,51
66,70,72
255,254,253
16,15,19
215,224,149
213,217,173
245,246,243
174,191,93
222,222,115
36,36,38
146,157,110
254,254,250
106,121,83
117,135,58
255,254,254
255,255,252
130,150,71
129,145,106
24,25,26
185,196,151
173,189,180
158,169,132
217,227,164
53,56,50
255,255,254
140,153,111
89,103,53
147,163,118
253,253,253
92,107,48
121,135,86
100,104,85
190,203,160
254,254,254
255,255,254
253,255,255
46,49,29
213,219,122
223,228,169
97,105,62
134,153,90
158,166,130
102,112,78
211,221,171
228,226,119
179,191,149
153,162,134
107,120,73
34,39,30
28,29,22
19,14,12
42,41,42
255,255,252
96,113,49
134,150,78
22,22,28
58,58,60
151,170,103
108,124,59
194,204,155
101,115,66
147,159,81
200,210,157
254,254,254
255,254,255
50,52,50
191,197,130
251,252,253
238,238,172
30,34,28
148,152,158
70,78,51
127,143,104
210,218,161
225,230,175
113,126,71
220,233,163
57,60,40
164,174,114
124,139,77
35,33,34
88,100,56
218,231,182
146,156,136
69,74,50
226,229,176
75,79,69
86,94,55
211,212,172
56,65,28
254,254,254
255,255,253
71,75,63
253,253,253
25,16,17
202,213,157
133,138,118
117,135,75
136,146,105
138,148,106
124,140,72
156,167,116
41,38,44
63,66,63
98,106,52
150,157,108
138,145,103
254,253,253
57,55,44
170,182,114
254,254,254
200,207,155
214,221,152
215,221,164
41,43,42
253,252,253
143,157,69
98,106,73
217,222,174
176,197,121
122,139,72
72,77,45
197,208,116
255,254,254
150,163,82
157,167,120
213,220,167
222,224,99
240,238,171
207,215,170
202,205,188
111,116,69
212,217,165
217,224,151
254,251,251
169,179,133
119,133,74
251,250,253
204,213,161
88,99,56
16,12,9
254,253,253
123,136,65
21,22,13
206,215,159
1,1,1
171,179,109
79,85,58
127,136,73
101,107,98
216,224,154
139,154,85
125,136,86
120,131,81
116,124,75
115,122,82
155,168,106
113,127,93
184,195,123
32,31,43
37,42,15
138,152,70
255,255,253
101,106,73
113,127,77
75,77,76
86,102,62
252,252,251
124,137,56
