"r","g","b"
198,144,77
197,130,78
185,125,78
193,186,99
139,89,64
207,150,79
171,162,131
194,139,60
47,47,47
60,59,54
165,96,52
254,254,254
191,188,167
174,145,99
192,125,73
174,145,110
154,97,43
168,102,50
70,66,64
183,117,76
254,255,255
138,91,34
178,150,103
255,254,252
166,97,66
190,129,64
33,31,29
61,58,53
87,77,68
152,81,46
253,253,254
203,142,79
175,102,59
158,114,48
204,164,59
66,58,64
206,181,145
182,121,56
105,104,103
154,88,62
48,43,46
208,209,208
145,77,31
201,160,78
200,154,121
87,69,59
203,159,69
252,251,244
205,149,78
90,108,112
202,153,59
200,151,60
242,239,241
120,119,125
181,193,189
185,155,115
113,77,48
202,152,71
90,76,64
78,55,33
89,85,46
107,100,64
219,200,85
122,116,73
185,132,80
182,126,52
70,57,45
104,93,50
42,42,41
167,139,98
255,255,254
78,61,35
213,195,123
251,254,241
106,111,115
176,134,47
169,91,47
197,145,62
203,158,65
174,125,71
252,254,254
194,147,66
130,116,61
204,154,61
161,140,73
136,87,44
198,146,65
251,249,240
82,81,67
215,146,100
199,141,74
176,117,59
161,104,50
42,40,30
181,121,54
76,78,76
78,57,41
141,146,151
197,143,66
197,140,69
153,92,43
182,120,64
165,145,92
145,151,155
39,41,40
171,103,66
200,150,60
148,127,94
192,143,55
67,55,46
123,68,33
178,115,64
220,182,75
196,168,122
224,224,222
74,70,69
164,98,55
74,50,35
167,119,67
116,119,122
175,102,61
231,241,243
182,129,56
146,85,47
254,253,254
183,131,49
254,252,247
96,75,47
67,63,56
143,73,39
186,155,106
173,120,66
182,107,67
214,197,145
173,115,50
255,255,253
253,253,253
233,207,122
184,190,184
53,53,49
94,90,89
209,164,75
120,100,83
144,83,39
86,76,55
220,185,84
160,169,169
39,40,35
192,134,70
198,145,70
76,42,32
200,156,61
183,131,47
185,127,63
42,17,21
207,146,84
193,121,71
71,63,61
168,96,58
106,111,114
197,159,74
172,119,42
183,128,67
205,162,71
254,253,250
47,45,27
192,140,58
55,45,36
177,106,61
193,155,61
186,168,116
252,254,255
202,129,96
39,40,38
65,57,42
184,131,55
251,253,251
172,148,108
168,133,82
114,72,41
181,129,54
255,254,255
183,139,71
84,110,149
188,140,58
190,151,53
70,68,61
178,139,96
207,156,75
255,255,254
174,123,69
179,112,67
210,159,98
198,148,64
254,253,253
129,101,89
148,145,139
214,215,213
19,13,9
36,41,37
102,107,110
222,221,133
79,64,61
126,104,92
211,186,89
195,146,62
77,72,72
155,156,155
179,103,67
50,45,43
32,28,24
162,95,52
181,106,61
41,39,35
203,149,85
215,194,169
192,118,70
185,180,179
165,101,64
37,37,36
188,139,60
204,157,68
205,143,90
175,127,45
204,181,132
159,96,52
199,149,62
115,85,56
51,45,48
112,108,105
147,155,157
82,76,68
56,55,52
38,39,42
254,254,254
166,111,53
255,254,251
232,231,226
192,152,75
62,55,53
190,125,78
254,255,254
168,100,57
180,99,46
217,181,93
194,139,66
36,34,30
183,139,71
60,55,35
121,108,64
136,83,37
185,188,189
198,174,80
200,154,66
253,253,251
121,113,109
254,252,253
226,206,146
177,127,50
154,159,157
150,149,145
153,84,54
187,138,62
199,152,61
184,125,55
196,158,122
188,137,91
196,150,62
181,111,73
185,123,57
40,35,36
186,143,64
163,102,47
186,146,50
96,66,34
43,47,43
88,91,96
156,162,161
254,254,254
251,254,255
233,206,108
234,223,202
65,61,59
254,254,254
156,164,163
176,107,67
225,193,82
150,117,96
147,115,81
170,119,55
255,255,254
55,48,35
255,255,253
80,77,76
204,163,70
254,255,254
165,146,93
100,90,71
204,158,70
120,100,83
193,143,80
163,205,225
69,60,57
32,23,25
119,89,55
203,154,69
137,84,47
189,129,65
192,122,70
184,111,69
72,52,40
195,135,72
195,137,67
35,36,28
211,163,70
157,155,94
158,162,162
50,44,18
193,146,68
25,20,22
86,86,82
175,104,60
253,253,253
81,77,64
138,102,75
160,89,40
194,138,80
51,37,31
81,60,42
253,254,254
214,156,85
185,132,62
49,46,41
98,103,106
83,113,134
255,254,255
152,138,66
207,169,99
191,123,74
62,54,45
122,122,120
67,49,50
55,54,49
253,251,249
91,96,82
228,227,222
151,92,56
206,183,81
160,168,171
197,134,93
65,59,59
210,157,85
195,146,58
214,150,99
238,224,143
253,253,252
194,146,60
240,235,164
181,142,62
168,97,55
172,117,47
170,106,53
18,23,25
53,55,54
187,187,187
204,163,65
132,145,154
150,156,159
164,133,86
209,170,73
207,191,70
178,105,56
214,188,105
192,132,73
186,192,190
18,33,40
190,136,59
127,132,136
58,44,26
127,114,100
180,121,46
254,254,254
230,223,143
27,29,41
221,183,83
209,159,73
147,104,53
168,129,75
32,29,27
76,72,71
43,36,28
196,126,75
65,54,53
204,205,198
174,105,53
254,254,254
241,254,251
188,129,64
47,46,45
35,39,37
42,39,33
179,109,70
82,81,75
237,232,234
180,155,85
53,61,44
100,89,82
202,145,80
187,121,79
97,84,75
149,131,73
41,39,35
254,254,255
62,126,177
208,156,75
198,135,102
39,42,39
83,74,71
221,201,135
108,70,46
190,135,65
180,124,63
39,41,40
177,116,66
140,98,48
186,154,113
249,255,255
254,254,252
100,90,71
70,57,55
121,64,39
200,149,66
254,253,253
203,157,72
59,54,58
108,99,52
105,92,62
255,254,255
66,73,97
219,198,82
254,254,251
44,40,35
224,186,100
164,122,75
250,255,251
40,34,34
99,104,100
179,122,53
191,146,66
203,156,61
147,97,31
176,170,182
47,49,46
176,117,68
166,153,139
99,97,98
254,252,252
255,255,254
34,31,22
149,97,67
56,41,34
32,28,24
193,141,70
38,35,32
169,115,78
161,94,62
252,255,253
78,73,60
254,255,255
113,111,109
184,111,61
64,45,33
179,134,50
214,194,105
139,87,44
74,76,77
177,149,109
177,119,52
184,183,188
193,195,190
86,83,79
165,106,49
206,160,89
255,254,254
208,148,79
60,47,49
42,36,36
203,153,66
199,142,78
74,74,73
251,254,253
162,136,121
231,202,97
207,155,66
168,114,49
152,93,32
252,252,233
130,75,49
254,253,253
212,161,67
41,43,42
75,72,66
193,136,67
115,100,84
194,126,70
181,125,59
145,85,49
186,106,68
178,112,55
83,74,71
166,106,51
254,254,254
191,146,68
186,119,72
170,98,54
92,104,100
170,111,53
44,73,104
207,139,104
49,41,46
204,154,71
184,183,182
196,143,69
173,106,56
37,35,32
152,105,61
181,144,51
51,49,42
45,46,49
191,159,55
255,255,254
141,100,59
61,55,43
44,45,35
254,254,253
188,194,190
254,255,254
254,254,254
160,91,51
155,100,57
97,94,90
157,103,41
187,127,66
53,57,41
70,96,131
183,124,63
182,113,66
176,119,64
254,254,255
88,66,54
254,254,254
181,122,61
49,51,32
254,254,255
202,145,64
25,28,21
76,64,49
26,28,27
183,131,57
254,255,252
225,225,221
187,135,61
206,155,72
201,144,78
39,33,33
208,170,71
186,112,73
204,166,80
188,137,79
175,120,54
133,132,156
55,48,52
137,82,43
51,49,47
42,38,34
255,254,253
127,105,87
207,157,70
215,181,80
254,254,254
181,108,60
186,135,54
135,141,141
138,112,99
176,120,47
204,148,73
179,107,61
210,165,72
154,148,96
103,88,63
181,127,61
209,155,85
180,120,53
188,195,206
41,35,32
119,60,41
255,254,253
235,224,117
62,60,55
227,219,193
105,95,94
171,171,163
