"r","g","b"
84,125,174
252,252,252
66,90,127
254,254,253
93,115,123
253,253,249
65,80,97
87,120,160
173,200,192
253,253,251
59,83,110
246,243,232
251,253,250
48,47,45
57,99,81
48,48,47
80,114,150
16,16,17
252,252,251
71,110,119
253,253,252
132,169,216
94,138,167
255,255,253
228,222,195
255,255,254
57,100,79
48,51,50
253,253,253
156,182,151
100,140,184
254,254,255
249,245,235
128,147,140
17,16,6
66,108,86
55,82,101
243,245,229
89,99,104
99,128,152
111,109,117
23,24,16
73,82,85
254,254,254
239,243,246
254,255,255
190,184,170
242,239,211
23,34,31
166,192,209
96,127,159
90,119,145
253,252,252
126,173,210
120,161,208
158,163,170
248,247,245
134,130,118
91,133,179
249,244,221
245,241,214
245,244,242
90,126,164
252,252,250
46,91,57
97,125,167
238,235,218
55,58,51
78,125,147
60,112,80
111,102,99
69,106,153
18,21,13
210,203,187
187,71,46
61,113,107
253,253,254
94,76,72
249,245,238
197,196,191
244,246,249
190,211,233
255,255,252
164,196,186
254,254,255
92,120,140
86,109,159
49,93,83
230,232,236
243,242,243
67,97,142
253,254,249
73,120,164
179,191,194
96,139,183
165,156,148
86,120,149
254,249,251
105,157,193
58,88,60
196,188,171
104,127,143
167,100,67
225,220,201
78,76,78
253,251,247
246,243,232
26,27,26
255,254,254
253,254,254
233,231,227
70,72,71
95,128,144
78,113,122
237,235,215
64,93,64
167,98,59
245,241,206
254,252,245
243,237,220
99,141,189
96,148,188
137,170,167
227,227,223
55,55,50
255,254,254
75,101,124
62,63,70
21,22,14
251,251,250
81,105,141
56,77,99
85,127,177
73,108,155
225,222,210
96,131,149
101,73,49
227,224,207
82,117,168
255,255,253
40,73,57
56,69,73
181,193,229
231,224,197
241,238,231
169,168,144
72,119,121
157,156,154
247,243,215
238,236,213
229,228,224
114,157,141
162,118,85
38,27,31
88,120,156
74,101,125
65,108,91
150,147,127
76,104,131
58,75,93
101,130,103
254,255,255
99,109,138
211,216,227
253,250,253
252,251,247
48,77,84
253,253,251
87,110,145
87,126,166
254,255,255
67,88,91
246,241,221
183,184,189
82,124,148
117,156,145
227,227,227
219,228,222
250,251,252
244,241,222
60,108,104
42,46,47
145,170,167
170,161,146
255,254,255
153,166,174
67,98,122
255,254,255
79,120,167
72,117,121
77,97,122
32,33,26
254,254,254
252,252,250
133,169,214
132,126,128
132,132,134
68,69,73
204,198,165
244,240,231
250,246,235
249,250,238
233,231,227
220,215,187
253,252,252
32,33,27
253,253,254
246,243,230
44,45,40
59,114,87
236,232,201
237,233,222
70,101,150
74,125,106
250,249,249
73,94,118
199,198,189
253,253,253
225,219,189
254,254,254
68,86,133
50,94,60
193,186,167
103,143,194
255,254,254
65,125,60
252,253,248
204,198,178
49,48,42
86,127,156
246,245,241
86,134,165
221,215,180
87,126,162
253,252,252
229,224,195
226,221,202
90,124,154
243,237,225
88,126,161
251,247,233
229,222,207
191,186,176
250,254,251
243,241,234
188,186,167
254,254,254
31,27,23
107,107,109
249,254,247
17,18,13
141,140,145
243,237,224
228,223,201
179,172,154
27,28,21
151,144,137
191,185,166
88,134,174
68,76,95
254,254,254
253,253,250
254,253,254
94,130,156
37,81,61
138,141,152
39,36,41
37,37,35
198,207,205
254,253,255
252,252,252
252,252,249
246,243,225
111,150,193
47,47,45
253,253,253
250,252,252
252,252,252
236,231,211
175,170,164
190,190,188
255,254,254
252,253,253
60,112,71
39,39,37
79,117,162
215,216,216
240,237,206
254,254,254
248,245,233
201,200,198
153,53,37
64,137,112
132,152,161
252,252,252
245,246,228
46,89,53
35,37,33
253,250,251
130,155,184
244,241,214
243,239,228
72,94,103
47,61,72
254,254,254
252,252,251
255,255,253
192,188,176
242,237,204
246,242,229
251,251,251
88,114,140
255,254,255
221,221,214
254,253,251
231,226,189
249,250,250
178,170,157
93,126,158
62,64,71
222,215,205
53,83,110
243,239,213
225,215,195
90,132,161
79,104,148
87,123,173
254,255,255
252,253,250
93,129,111
197,191,173
47,80,55
253,255,252
87,118,147
254,254,254
244,243,220
252,249,243
106,131,162
203,198,176
250,246,233
234,230,199
42,79,46
89,121,105
59,98,92
240,238,235
147,116,105
91,126,161
54,84,64
21,22,17
69,94,137
74,109,97
77,104,134
44,52,47
79,114,132
248,247,245
255,254,255
59,87,108
121,122,126
250,241,215
121,121,113
101,143,191
58,87,61
254,254,253
189,184,166
55,83,103
244,243,232
226,225,226
90,128,147
21,22,14
241,234,221
55,90,60
96,133,157
38,32,32
89,130,164
86,130,182
37,38,32
78,117,155
18,19,14
178,171,160
251,249,246
46,68,91
7,8,3
253,251,248
87,126,175
234,229,214
250,251,250
250,251,252
251,253,247
200,200,193
35,36,31
58,65,66
110,135,106
252,251,247
235,230,202
253,247,246
205,202,182
254,255,255
69,116,81
250,250,250
244,246,247
69,132,95
158,163,170
61,100,69
173,192,192
208,206,205
238,239,217
41,41,43
254,255,255
251,251,250
108,130,123
222,216,194
246,243,228
255,254,255
253,252,252
57,105,87
92,140,181
244,241,222
243,243,232
250,253,252
61,85,61
234,230,218
64,95,77
240,238,208
255,254,255
203,195,182
247,244,230
154,150,144
229,225,214
68,117,94
84,131,122
60,90,111
253,254,255
252,252,249
221,216,193
244,242,210
43,69,93
105,73,55
77,107,126
237,231,218
242,239,226
39,52,60
83,114,149
62,62,60
75,108,144
239,237,233
88,117,159
219,218,215
253,252,252
240,238,215
66,143,116
82,117,144
53,55,54
61,75,88
215,209,177
51,53,51
253,254,253
60,105,62
24,25,23
208,204,184
239,243,246
101,132,171
238,234,222
209,196,172
251,253,250
190,203,195
254,254,254
254,254,254
252,251,251
255,254,254
86,124,150
184,176,162
246,241,227
150,148,152
71,97,81
37,79,71
50,51,47
63,80,108
253,253,253
54,54,55
82,124,166
88,118,151
68,104,91
174,171,154
144,126,109
87,116,168
135,128,116
60,75,57
183,177,169
239,232,226
86,134,165
254,255,255
62,78,105
71,89,119
55,83,62
204,198,178
159,173,197
65,109,89
254,254,254
60,114,87
94,135,184
38,41,38
77,108,135
253,253,253
74,87,92
255,255,253
172,162,141
85,123,163
85,125,180
103,147,192
251,249,249
254,254,254
87,124,175
190,186,184
127,168,163
179,171,163
54,124,87
47,57,56
17,20,11
139,139,141
220,218,214
239,232,226
39,38,29
131,128,118
254,254,254
27,27,25
255,255,254
18,22,15
73,75,80
121,154,138
245,244,242
254,254,253
79,119,170
234,230,204
71,85,100
109,150,198
210,196,179
75,112,110
85,117,146
253,253,254
251,252,252
