"r","g","b"
140,166,75
105,144,64
117,164,70
113,149,71
254,250,254
132,172,70
140,176,78
79,109,162
153,187,77
125,153,65
223,203,132
130,166,74
143,181,72
238,228,182
154,188,85
117,149,72
147,181,66
224,198,130
129,167,61
127,164,72
115,168,75
143,184,76
95,111,155
114,151,75
98,145,197
107,148,65
139,175,68
136,176,62
135,112,56
125,155,55
178,171,125
107,136,61
115,162,66
65,74,66
205,173,98
166,189,108
107,133,69
140,179,76
100,126,69
106,144,70
254,254,254
109,145,72
103,146,63
254,254,252
148,180,70
92,116,185
103,139,65
208,204,170
158,180,65
128,164,65
138,172,70
183,168,97
126,169,70
175,197,71
248,248,248
154,185,65
211,171,111
254,253,254
161,189,76
100,130,183
131,172,69
124,147,63
98,122,173
155,153,117
119,156,59
254,254,253
103,157,60
122,168,69
118,160,71
153,183,72
255,255,251
117,164,79
109,149,67
254,255,255
142,180,71
96,119,43
253,255,253
138,178,72
162,190,75
145,181,71
179,166,125
117,151,65
242,228,166
90,131,173
79,108,45
126,170,72
87,132,45
254,253,251
254,255,255
115,142,62
91,100,43
134,176,71
95,132,195
157,193,88
160,190,79
125,162,66
254,254,253
138,116,70
165,188,112
133,170,54
180,151,92
133,171,57
254,254,254
253,255,251
94,135,85
130,172,69
251,252,249
111,143,68
149,186,89
111,143,53
146,184,74
102,139,61
160,191,79
182,167,137
126,168,228
255,255,254
111,164,70
143,179,79
105,129,64
142,165,90
122,159,66
251,252,244
123,159,75
234,230,215
248,252,247
112,127,164
123,170,70
112,153,63
254,254,252
104,141,196
119,159,71
253,253,253
126,98,59
149,181,78
136,172,67
123,158,76
138,178,73
98,126,158
110,142,69
121,166,72
127,173,77
109,144,74
130,173,70
255,254,254
152,186,73
152,184,76
214,188,112
122,167,74
144,172,120
222,197,126
140,177,68
105,140,198
129,168,71
174,198,86
150,186,80
142,165,90
133,164,77
76,111,129
111,157,70
115,166,69
252,253,253
139,175,73
254,255,254
117,159,62
252,252,253
135,172,79
254,254,254
152,177,75
151,184,69
96,112,127
146,181,81
83,118,67
230,236,210
116,157,66
93,121,187
211,202,181
125,169,67
176,149,109
137,175,73
253,253,251
84,107,49
168,192,98
255,255,254
155,182,93
122,162,58
182,176,134
128,165,79
99,138,175
222,170,102
117,144,197
131,107,64
120,151,80
114,166,74
153,188,85
98,115,171
125,169,75
99,127,67
253,250,252
121,167,69
255,254,253
104,138,192
238,246,211
115,165,214
154,126,71
255,255,254
93,115,35
254,255,252
139,179,67
125,175,83
153,186,81
113,150,64
145,181,71
140,175,91
108,114,67
161,185,80
126,166,73
141,178,82
144,180,83
117,159,70
161,185,80
122,166,76
85,119,49
80,108,167
178,202,78
187,174,147
118,167,67
134,151,79
90,119,66
255,254,255
162,188,64
255,254,254
141,180,75
131,175,68
114,145,76
133,170,78
120,165,68
160,190,74
253,252,248
122,169,70
134,176,68
116,163,67
145,178,62
120,145,182
133,165,58
123,102,49
146,179,79
254,254,254
134,169,78
122,165,63
142,179,69
103,133,126
114,156,80
72,89,56
255,254,248
118,145,72
124,164,74
114,145,76
95,100,61
255,255,253
124,162,66
