"r","g","b"
134,123,101
126,113,94
151,144,125
148,139,123
53,43,29
176,168,155
153,129,88
255,255,254
241,238,229
187,160,111
134,123,100
164,155,138
126,110,87
166,144,113
113,111,98
50,45,34
119,103,80
155,140,117
255,255,253
125,112,99
199,181,160
158,150,130
172,161,106
142,138,116
115,113,94
100,76,59
137,118,104
151,143,129
255,255,254
252,252,253
142,117,89
247,246,236
140,127,109
128,126,122
150,138,120
255,254,253
143,128,101
254,254,255
254,254,254
140,124,109
141,142,131
182,165,129
96,82,70
254,255,255
137,122,86
254,255,254
154,149,124
181,164,132
153,142,115
241,232,222
130,92,86
107,98,83
140,127,95
79,64,43
132,65,49
253,253,252
189,142,98
255,254,253
150,146,135
114,98,71
61,53,38
254,255,254
180,49,33
254,254,254
87,70,51
136,127,109
131,117,85
254,255,255
214,208,200
131,116,84
150,141,124
220,217,196
229,224,209
186,174,142
139,128,96
161,153,134
57,54,48
255,254,255
174,64,49
130,117,98
128,93,53
78,78,71
161,93,77
126,118,100
179,50,29
136,128,116
71,90,128
141,133,113
159,133,95
194,110,73
152,140,114
253,253,252
86,77,65
241,238,229
142,137,118
132,118,94
168,46,30
158,71,49
142,132,111
54,60,67
255,254,254
253,253,253
186,104,93
254,254,254
252,254,255
108,86,49
186,174,153
198,69,48
48,54,61
255,254,254
106,78,54
134,118,95
253,253,253
143,133,115
172,164,162
254,254,250
234,235,216
251,252,251
195,191,189
205,181,151
154,141,102
117,108,97
113,100,76
65,47,17
133,119,97
138,115,102
254,251,254
251,250,253
59,52,39
155,147,123
168,150,126
253,253,254
150,121,86
254,254,254
112,96,70
254,254,254
158,153,134
191,184,162
190,182,151
158,117,63
108,102,87
138,127,102
192,129,93
212,208,183
254,254,253
139,132,109
184,172,147
254,253,253
211,193,145
167,164,149
86,79,65
122,115,106
254,253,252
185,171,145
114,102,80
186,137,108
240,235,216
151,141,123
123,110,80
254,253,253
141,115,84
226,226,196
94,95,91
230,222,197
137,123,93
171,166,148
194,183,157
168,154,123
193,180,146
145,135,117
251,253,254
146,142,127
174,154,122
111,108,107
144,79,70
125,111,91
157,145,123
112,88,58
114,102,85
128,116,93
44,38,20
103,88,67
106,94,70
254,254,255
195,77,50
254,255,254
151,137,117
135,74,68
175,96,62
252,252,254
161,136,107
62,64,60
165,169,160
254,255,253
147,138,121
221,214,198
138,128,110
221,213,182
254,253,252
89,77,61
39,29,17
251,252,250
119,115,98
255,255,254
255,255,254
172,46,35
223,209,183
254,254,254
148,143,130
168,167,168
170,156,113
114,109,96
135,123,103
154,150,128
189,182,172
166,161,140
159,149,129
135,126,120
233,232,220
174,149,111
254,254,254
174,49,32
55,60,65
154,114,73
104,103,97
156,132,94
146,121,82
88,81,64
140,118,76
112,106,94
156,123,99
212,202,172
254,254,254
182,167,131
250,252,245
106,105,102
171,161,135
94,81,64
126,110,87
251,246,234
134,121,95
254,255,254
127,112,90
204,192,181
149,139,111
137,125,104
164,142,101
255,254,255
136,128,114
52,40,22
188,178,142
141,122,85
101,88,72
254,255,255
123,113,88
252,253,254
154,146,122
150,137,109
99,101,98
85,79,74
154,132,97
126,95,81
107,100,81
174,161,139
171,170,155
206,192,162
194,184,165
148,113,80
112,96,68
175,160,124
253,253,253
189,160,132
125,77,63
93,90,80
138,125,95
161,142,109
249,250,250
80,75,60
40,35,31
160,83,46
94,82,61
135,123,102
225,128,91
143,130,100
124,98,70
127,112,88
144,133,107
181,175,145
91,80,58
83,85,81
201,201,198
122,107,83
131,116,95
179,177,153
254,254,254
254,254,251
86,74,57
104,83,48
100,88,66
184,171,142
110,70,63
137,126,117
176,51,36
171,158,141
95,74,58
176,169,141
254,254,252
194,179,166
178,43,28
92,84,63
143,133,107
211,98,70
202,187,155
109,105,96
147,137,116
168,98,61
212,208,198
60,61,54
161,152,132
200,185,174
238,235,230
138,128,104
179,166,151
94,90,65
130,108,74
179,53,38
254,255,255
154,141,117
140,129,101
153,146,127
66,71,73
99,101,98
119,112,101
251,253,254
109,102,90
253,254,251
230,224,196
154,141,102
252,252,254
156,155,160
192,179,147
253,254,252
153,145,107
254,254,254
254,255,254
250,249,245
163,152,128
188,167,136
162,146,114
138,124,101
252,252,253
175,161,134
57,57,50
254,252,253
198,83,54
134,76,73
86,81,73
255,255,254
254,253,253
202,193,169
134,114,81
114,98,71
151,135,136
172,114,102
253,253,253
158,151,129
101,91,74
251,254,255
177,65,44
243,243,241
252,253,254
132,123,98
68,65,53
201,65,46
114,45,28
106,94,79
120,110,91
177,49,35
253,253,254
144,119,98
111,99,70
118,106,71
254,255,255
253,254,254
90,76,50
130,119,100
57,51,35
167,124,81
152,129,102
136,131,112
250,254,250
170,161,141
122,107,71
136,123,104
149,126,88
204,198,174
236,229,207
151,79,61
143,135,116
156,150,134
254,254,254
145,135,110
85,78,60
150,127,84
90,76,61
209,194,147
195,177,145
255,254,255
227,220,191
160,142,119
228,211,173
155,136,110
253,253,254
254,254,254
140,130,108
153,117,86
240,238,237
48,38,30
191,64,45
159,148,127
132,117,68
170,68,51
253,254,252
159,147,115
140,125,92
158,53,40
255,255,253
175,157,118
85,71,64
130,121,103
255,254,253
249,253,254
114,93,59
99,92,76
191,184,162
254,254,254
148,132,117
117,109,95
254,254,254
241,239,231
93,82,60
251,253,253
235,231,224
147,139,125
254,255,255
91,91,87
149,135,105
161,147,136
127,113,94
65,56,37
161,129,102
73,70,64
158,150,131
130,123,99
188,65,54
211,195,168
132,125,109
169,152,106
138,130,112
255,255,254
181,47,35
151,140,117
87,74,62
121,111,94
159,133,95
176,164,138
199,193,188
61,71,71
193,175,152
162,133,95
254,254,252
97,70,43
147,112,78
193,176,129
255,255,254
142,132,100
127,119,100
99,85,58
252,253,250
167,147,116
134,120,100
107,99,81
157,139,104
119,116,104
101,81,67
248,245,235
210,89,62
207,196,165
167,135,104
246,253,253
110,102,84
143,136,118
157,149,126
137,131,113
253,253,253
143,132,111
207,197,171
167,144,103
251,254,254
167,135,104
161,143,106
142,130,108
253,253,253
160,153,133
233,229,216
254,254,253
255,254,250
254,254,254
157,141,106
197,62,45
152,143,124
138,127,102
190,184,170
145,130,91
84,70,58
253,252,254
236,223,185
251,252,252
82,79,73
205,202,197
197,69,49
254,254,254
219,219,220
253,253,251
138,121,81
132,97,57
118,106,92
139,125,106
106,103,92
254,255,255
135,123,90
181,53,31
218,218,211
67,63,49
220,210,183
147,143,131
83,70,53
253,254,251
255,254,255
114,96,72
190,63,46
253,254,253
254,254,255
73,76,78
175,155,117
125,108,92
190,181,164
112,104,87
253,251,245
116,109,93
254,254,255
174,166,143
39,43,50
138,127,110
248,250,250
