"r","g","b"
74,136,84
173,159,117
96,70,56
205,221,212
157,168,159
31,44,31
28,30,11
40,79,50
105,111,103
253,255,247
36,112,60
123,84,59
195,190,188
61,65,55
95,175,112
43,63,94
60,127,167
57,98,163
135,144,141
210,222,222
40,53,63
192,204,198
37,92,65
142,153,153
84,154,95
76,79,68
255,255,254
38,84,48
58,125,81
58,90,70
199,210,196
50,63,79
14,17,10
252,253,254
253,253,253
161,173,170
48,59,58
181,194,184
44,64,106
170,172,171
81,136,90
63,120,79
31,28,20
182,194,182
154,169,163
253,253,252
47,75,96
133,150,142
155,167,157
255,254,254
254,254,254
189,200,192
224,235,236
24,15,20
43,90,51
8,16,13
123,134,125
41,66,66
241,241,241
44,72,105
40,68,70
254,254,254
85,124,95
254,254,254
38,33,33
129,137,126
49,141,83
202,213,208
253,255,255
84,87,87
61,126,84
47,122,77
39,54,70
145,158,149
250,250,249
39,79,134
243,242,239
68,58,51
254,254,254
16,41,19
167,178,170
19,24,20
137,152,150
85,148,108
132,134,140
13,36,16
150,161,154
174,187,178
165,178,168
178,189,181
247,254,244
74,143,95
43,100,67
252,252,252
46,42,35
237,240,236
255,254,254
251,250,249
42,107,54
156,167,158
209,220,218
118,124,113
37,59,64
228,198,146
56,75,58
47,88,56
139,154,147
22,31,20
187,200,191
47,113,71
199,212,204
252,255,251
51,64,76
50,107,74
118,128,117
149,156,149
223,225,223
108,112,106
35,56,33
17,22,35
49,136,83
50,79,90
57,137,79
191,206,207
251,252,252
139,153,147
35,81,111
139,151,138
255,254,255
202,213,209
69,100,83
254,255,255
62,143,79
56,97,70
130,141,134
75,96,80
35,44,50
247,248,249
89,96,89
136,146,138
134,145,139
74,138,92
164,176,167
43,83,51
255,254,255
10,14,7
21,82,30
13,34,16
46,65,46
238,236,234
254,254,253
69,140,68
22,26,20
42,44,56
252,255,255
49,78,101
60,134,67
92,153,105
91,141,95
176,176,164
130,184,140
29,41,62
252,254,251
37,65,41
253,251,252
13,19,14
176,189,182
21,40,48
144,157,147
102,36,27
46,107,57
40,49,51
71,151,90
81,89,79
245,245,245
55,141,81
55,103,75
45,123,68
97,93,87
40,75,49
248,248,249
55,90,65
152,162,157
87,94,86
229,207,152
253,253,252
254,255,255
210,220,221
163,179,175
210,219,214
144,155,152
178,191,182
70,137,78
253,255,255
29,25,29
23,41,62
133,146,134
110,121,112
70,132,85
254,254,255
68,145,80
206,208,196
141,142,128
11,12,9
164,166,160
56,60,57
183,192,183
40,35,12
95,88,77
253,253,253
254,255,253
251,252,254
49,113,52
216,225,224
50,102,156
115,127,127
47,80,129
47,85,54
136,151,151
154,169,162
17,39,24
194,207,199
145,88,64
226,188,100
47,94,53
60,122,80
94,136,108
97,91,77
97,94,83
250,253,254
119,107,75
254,253,253
28,35,15
255,255,254
252,253,254
72,85,81
52,109,85
50,74,49
17,39,24
62,128,84
41,90,55
35,56,71
55,129,73
67,126,80
206,217,216
128,134,120
255,254,255
214,225,226
48,55,78
65,99,78
149,164,163
135,151,141
249,251,250
54,90,107
130,141,134
254,254,253
43,83,48
48,70,87
71,100,153
82,151,100
95,103,101
154,169,163
146,152,140
51,112,75
102,135,108
41,56,43
28,29,34
95,104,96
152,162,151
254,254,251
119,128,111
210,221,216
174,179,173
254,246,247
117,136,129
21,68,42
205,214,214
57,101,151
107,118,107
11,17,16
172,182,168
38,60,41
42,140,75
40,94,67
254,254,253
223,228,223
31,35,46
57,125,67
190,200,191
161,177,167
31,61,46
75,117,75
96,100,103
85,146,104
107,81,49
207,217,219
116,126,111
40,86,45
255,255,254
165,179,180
47,114,71
88,157,99
179,181,178
46,33,22
202,202,201
214,224,223
148,107,50
57,120,69
74,132,84
150,154,151
174,175,169
133,148,150
119,114,104
197,209,198
232,232,231
220,226,224
46,80,62
46,49,37
157,172,168
174,186,185
88,117,93
197,212,203
171,184,173
217,216,224
255,255,254
176,188,186
254,252,254
140,143,132
154,181,165
158,169,156
255,254,254
44,55,50
41,93,53
119,133,125
248,248,248
131,144,134
38,82,48
76,111,79
253,255,254
192,203,195
162,170,164
251,251,247
28,74,54
254,253,254
29,81,43
175,188,178
21,67,34
253,255,255
243,243,243
253,254,253
248,253,253
155,165,155
255,254,254
254,255,254
41,69,45
164,173,170
96,101,90
250,250,250
254,253,252
252,252,252
38,47,61
173,175,174
155,165,165
255,254,255
61,145,79
185,192,183
138,105,104
36,86,46
206,216,212
166,178,168
54,104,68
172,184,181
176,172,180
43,104,60
138,154,155
64,134,75
213,223,222
253,250,250
254,253,254
213,222,221
132,141,135
254,255,255
24,25,23
16,35,18
42,111,68
57,72,79
253,253,253
57,103,75
47,95,58
145,159,146
39,47,45
49,53,43
165,170,164
139,152,144
36,108,63
156,172,161
109,122,116
78,140,87
190,203,193
74,99,78
132,148,138
22,28,21
209,220,216
48,84,56
46,101,61
45,62,76
161,176,172
76,91,98
160,173,164
89,80,62
191,200,195
191,201,205
171,181,172
53,80,58
25,55,31
45,74,104
63,89,59
147,157,149
38,58,61
252,251,252
121,132,138
100,159,101
255,255,254
255,248,252
229,207,152
39,83,45
187,200,191
141,153,143
133,143,142
43,72,53
138,153,148
178,188,176
43,90,42
197,209,205
38,60,41
88,117,93
180,183,178
50,80,65
94,99,92
131,112,91
15,21,27
251,251,251
30,22,6
38,54,95
171,171,169
50,59,52
182,192,179
65,125,82
67,136,96
17,41,21
255,255,254
101,102,98
160,170,162
120,132,125
143,158,154
22,23,19
39,80,123
23,59,32
47,98,60
203,212,210
254,255,254
79,160,90
146,156,159
199,210,203
244,254,249
254,253,252
172,185,176
43,61,73
215,220,214
188,201,192
56,88,123
66,88,123
18,17,18
50,129,73
251,253,252
126,145,136
57,111,65
50,121,75
219,223,220
51,67,55
192,205,197
40,70,48
40,47,39
111,124,118
47,67,60
48,41,19
109,111,97
204,214,210
254,254,254
46,121,70
162,178,167
61,102,134
174,184,176
254,252,253
254,251,254
57,97,74
28,33,40
33,61,61
39,104,51
252,254,254
124,134,130
216,221,216
154,171,163
158,171,162
196,202,196
48,112,79
66,98,65
31,68,41
86,70,64
40,76,43
57,105,61
142,158,150
146,156,161
45,75,53
55,59,58
129,146,140
254,255,252
154,89,67
251,252,252
33,63,44
208,219,213
255,254,255
36,85,52
110,104,105
212,223,224
254,254,254
55,126,68
244,244,244
254,254,254
43,48,61
51,81,132
64,111,69
105,97,84
208,218,215
178,191,181
153,168,160
134,114,110
40,67,120
83,113,140
254,254,254
59,109,88
167,177,166
42,41,59
42,69,68
121,113,114
253,252,252
110,95,79
55,92,58
127,135,122
182,196,186
253,254,252
40,48,56
194,205,201
49,64,52
142,157,151
167,178,172
151,163,163
26,32,20
35,96,39
68,135,80
252,255,255
193,205,195
30,25,22
254,254,254
246,246,246
251,253,253
255,254,255
153,168,168
50,80,53
71,131,93
209,220,223
171,183,179
43,46,46
113,117,107
254,254,254
166,174,162
199,203,191
171,135,76
57,69,58
162,178,168
93,86,78
116,122,114
49,93,165
254,253,254
63,127,78
76,132,91
45,57,52
251,251,252
252,252,252
253,253,253
254,254,252
129,123,99
165,175,167
187,200,191
47,70,47
42,71,67
54,101,61
103,116,94
165,178,168
82,82,82
254,253,250
188,190,181
58,108,71
200,211,202
33,57,89
60,75,101
140,148,139
130,139,136
114,128,116
64,124,79
29,34,29
182,188,181
66,142,89
106,109,98
90,161,107
161,176,170
33,73,53
48,111,71
251,250,251
131,112,72
19,20,16
149,158,156
42,88,152
71,64,51
251,254,252
80,95,88
160,175,170
253,253,253
85,105,91
39,50,36
251,251,251
139,152,140
41,67,108
77,155,102
255,254,250
33,61,52
69,132,86
146,166,158
101,108,100
118,114,101
154,166,155
250,251,250
29,32,35
254,254,255
174,187,174
252,255,255
55,111,63
44,84,60
39,86,126
251,251,251
113,114,119
125,140,144
163,175,170
148,163,158
120,134,129
156,172,161
187,198,189
54,78,49
34,72,113
50,94,68
28,73,36
53,57,37
19,59,35
23,42,20
54,70,107
214,220,216
165,181,170
116,134,126
254,254,254
254,255,255
188,196,184
161,176,170
78,149,90
126,133,124
37,55,47
48,92,76
173,183,174
167,175,172
68,110,176
38,52,57
29,73,51
167,183,173
159,168,164
33,75,73
249,251,253
38,37,42
169,179,171
91,75,58
42,82,79
254,247,250
40,57,80
127,136,132
99,101,96
111,122,115
136,151,147
150,153,158
35,75,96
220,230,229
70,119,71
56,121,80
45,73,100
163,176,166
149,164,167
254,254,253
132,142,138
252,252,252
60,71,73
141,113,99
23,59,24
24,25,19
161,177,166
113,122,115
177,189,188
54,103,50
164,179,177
69,112,88
175,187,187
255,254,251
105,107,97
26,48,30
109,96,84
200,212,208
34,121,57
49,87,98
38,66,89
174,184,176
253,255,255
192,197,192
37,48,99
9,10,5
41,110,57
66,97,82
178,191,182
55,125,69
41,72,75
62,134,71
97,114,95
187,200,191
206,217,216
165,178,168
58,77,101
31,68,41
137,148,137
24,17,17
48,69,93
32,30,39
22,56,29
31,27,24
42,64,49
116,135,130
166,182,172
55,93,104
27,58,28
36,40,45
49,82,119
120,123,112
151,165,165
46,84,59
76,113,74
252,251,249
211,221,221
55,100,67
39,47,85
120,130,120
253,254,254
28,68,46
186,197,189
175,188,178
23,49,35
94,141,97
255,254,255
22,35,15
206,217,213
76,75,72
137,143,133
56,105,55
69,91,132
51,70,115
127,132,117
114,120,111
122,128,116
111,127,122
55,122,69
21,41,25
159,175,164
95,96,88
50,68,59
55,94,60
252,252,252
42,44,39
85,147,88
135,151,142
68,140,89
36,50,45
254,255,255
128,142,143
126,113,99
31,52,65
119,126,114
139,153,153
156,166,155
32,61,38
33,66,51
58,50,54
42,117,63
61,123,69
54,68,53
62,99,87
42,37,29
130,140,131
179,193,183
140,153,143
160,167,159
140,151,145
254,254,251
252,250,252
49,105,64
42,129,64
40,63,92
166,181,171
255,254,255
111,121,110
194,192,191
165,179,177
254,255,255
215,220,213
127,139,139
150,161,151
52,92,58
