"r","g","b"
12,12,13
39,41,32
106,107,28
181,182,177
97,96,53
130,126,31
204,206,210
7,5,3
16,16,9
234,235,230
165,157,61
176,169,177
197,195,193
240,239,239
204,198,62
144,140,64
138,139,141
227,226,222
101,97,58
80,82,56
247,247,247
251,253,250
5,4,2
221,218,210
182,186,179
237,240,243
255,255,253
14,13,12
229,230,218
91,92,45
254,255,254
22,22,20
248,248,248
196,198,201
32,28,19
171,170,169
81,81,81
193,182,93
56,52,43
185,181,172
188,188,188
244,243,243
225,223,224
103,102,100
185,184,184
229,228,229
46,39,34
201,209,225
199,202,192
187,180,64
240,242,231
127,129,120
168,165,54
254,254,255
231,217,62
118,115,116
253,253,253
253,254,254
254,254,254
239,236,232
158,148,45
229,215,46
104,108,62
246,246,242
225,225,218
152,149,147
219,217,218
207,195,57
161,162,57
149,94,55
31,28,16
78,78,38
246,246,242
159,153,93
141,134,50
146,137,33
204,205,199
203,207,213
59,58,56
189,187,182
98,97,42
255,255,254
182,183,184
36,32,29
166,160,126
176,167,64
164,163,68
162,160,70
228,221,105
157,153,135
152,151,46
236,235,229
97,85,54
240,233,81
236,237,232
19,19,19
238,241,242
225,227,221
216,198,69
190,189,185
254,254,252
186,175,62
146,148,153
221,222,218
11,10,4
225,229,234
244,248,250
50,44,32
194,190,130
241,242,237
29,27,28
254,254,254
254,254,253
58,53,44
211,195,59
12,11,8
252,252,251
165,151,77
152,151,146
183,181,176
238,240,239
251,252,247
206,196,62
130,108,40
252,252,251
186,179,81
242,243,238
253,253,253
21,22,19
251,242,63
251,251,251
162,162,157
254,254,252
3,3,0
180,170,59
133,133,127
32,28,17
181,175,86
136,133,76
11,9,3
249,248,248
173,170,83
172,176,181
227,230,234
81,80,82
180,171,57
166,169,164
230,230,226
244,244,242
254,254,254
169,164,68
167,165,159
137,139,132
122,121,124
253,253,253
193,197,197
253,223,95
254,254,255
137,140,149
182,165,80
202,209,207
219,218,216
152,155,161
205,213,215
214,205,116
234,231,222
90,80,41
128,127,122
161,161,63
236,237,232
70,67,66
114,109,31
90,86,31
188,192,203
93,87,36
188,183,70
219,219,217
142,139,70
215,215,172
135,134,139
66,63,56
214,203,115
98,88,58
208,208,192
2,2,4
92,89,53
38,33,18
122,124,126
213,202,59
198,197,102
186,177,62
182,183,171
53,49,40
234,234,235
245,247,248
105,95,42
253,252,253
252,230,53
251,252,249
24,16,11
239,195,49
91,94,106
20,17,13
233,233,230
39,40,42
43,43,36
156,152,153
242,243,244
112,109,34
250,250,248
106,103,23
54,54,45
226,229,232
61,58,26
227,229,232
213,213,216
103,97,25
255,254,254
152,144,57
253,253,251
137,135,126
159,154,66
64,58,37
172,165,53
201,200,201
254,254,253
252,252,251
37,36,26
228,217,77
105,106,24
254,253,249
184,180,182
246,247,243
14,11,6
148,148,42
189,188,186
236,236,228
76,70,42
156,155,149
207,207,198
98,90,58
186,179,39
132,128,70
253,254,251
255,255,254
80,78,81
230,229,225
233,234,229
199,203,196
255,255,254
51,41,24
255,255,254
160,155,54
131,127,60
141,141,77
247,247,244
251,251,247
243,245,246
18,16,9
119,116,119
111,115,119
32,28,25
220,220,218
215,214,209
252,252,251
243,242,239
129,132,138
104,107,111
0,0,0
160,149,63
255,254,255
184,181,182
120,119,117
180,176,182
103,102,99
193,194,189
121,122,41
74,71,36
247,246,246
58,59,63
243,216,70
18,15,5
208,205,68
173,175,178
47,46,26
243,243,242
220,222,220
253,253,254
157,152,54
249,250,247
56,54,28
93,91,90
238,241,242
243,244,241
179,165,59
162,168,181
190,187,185
253,254,254
40,39,36
206,209,206
252,253,249
255,255,254
168,162,46
