"r","g","b"
152,37,21
131,42,34
254,254,251
52,54,43
253,251,250
107,107,88
186,43,33
47,49,44
59,66,69
82,99,107
134,40,30
59,38,49
145,48,21
37,42,32
67,82,117
46,57,53
250,250,251
62,105,152
252,252,251
66,70,96
126,38,29
178,175,172
34,44,33
253,252,255
231,217,212
253,252,253
253,253,251
98,40,30
112,42,31
113,127,124
163,34,33
44,48,32
184,41,21
61,37,26
58,55,39
154,38,29
254,255,254
54,33,18
34,39,27
48,49,50
44,81,131
53,37,14
144,38,29
144,146,134
152,42,31
254,252,254
132,39,26
254,251,253
64,94,131
180,36,27
110,41,27
74,107,147
153,39,28
47,51,57
254,254,255
143,38,29
136,39,28
254,254,255
131,40,24
138,39,28
59,93,176
74,92,85
41,44,33
141,41,34
253,248,252
144,39,31
28,44,22
64,65,53
252,253,251
136,141,121
135,41,31
224,207,203
191,176,175
97,41,30
94,39,23
128,66,59
35,44,28
189,75,30
115,118,102
61,76,110
76,96,108
98,99,84
86,34,32
55,62,98
251,251,250
128,40,29
110,36,26
182,42,22
170,34,32
100,39,38
253,255,254
223,203,200
110,40,30
122,43,31
144,38,27
53,55,45
89,41,31
131,41,26
56,63,76
253,249,247
188,69,19
252,254,253
254,255,255
255,254,255
149,43,38
254,254,253
254,254,254
139,41,29
126,34,29
180,38,26
146,40,33
61,37,26
111,40,25
164,36,25
110,39,32
117,41,27
180,50,34
135,43,40
164,34,29
43,45,36
196,66,31
50,65,108
253,250,251
120,42,31
67,102,131
254,254,254
254,255,255
46,55,64
152,37,27
254,254,254
69,99,153
210,180,176
253,253,253
105,36,29
111,41,31
58,91,130
140,144,137
183,168,164
48,60,59
58,73,104
152,36,26
154,39,27
89,52,44
39,45,40
254,255,254
115,38,32
122,41,33
254,254,250
41,48,34
139,38,30
75,111,172
103,40,30
180,40,25
174,37,29
253,253,253
254,255,255
247,252,244
135,37,27
143,38,30
74,36,20
136,100,88
254,255,255
40,44,33
138,41,32
113,41,32
86,75,66
99,41,29
143,39,29
60,111,158
142,39,31
139,38,31
59,65,63
249,250,250
50,55,49
38,43,33
254,255,254
72,47,36
148,39,30
59,61,51
62,70,99
113,53,44
149,37,27
169,39,29
110,36,39
58,92,143
173,37,31
112,114,104
121,41,31
254,255,255
187,60,56
98,39,28
39,44,38
163,39,29
183,73,57
252,253,251
60,56,50
90,40,29
184,186,174
114,43,34
107,41,30
64,101,160
44,50,42
111,33,28
125,35,25
66,53,45
101,38,31
38,40,33
254,254,254
97,37,35
91,34,30
111,39,29
167,32,25
93,40,31
119,36,25
104,40,29
58,56,40
129,39,37
77,38,26
56,53,51
205,178,175
81,41,29
177,39,28
116,40,31
65,31,29
134,136,126
255,254,254
78,73,50
91,119,160
97,40,30
113,39,25
40,46,35
165,40,27
55,56,42
153,36,27
107,87,90
254,254,254
50,44,34
96,42,31
117,40,29
188,37,28
157,37,29
175,42,28
254,254,254
76,44,35
55,68,77
252,253,251
40,42,39
86,78,69
184,48,30
139,39,32
254,253,254
139,40,29
127,85,75
143,37,29
159,40,29
49,52,37
117,40,27
140,38,29
136,39,30
37,32,26
136,39,28
121,36,33
138,43,30
120,45,23
118,44,39
86,105,109
40,46,35
255,254,255
173,37,27
70,40,33
131,131,125
254,254,254
139,38,28
60,69,75
159,38,28
67,121,184
142,39,30
250,250,248
254,254,254
106,40,31
195,44,33
138,36,26
44,72,108
79,46,29
252,254,254
253,253,253
35,42,31
129,40,30
166,33,28
140,43,33
119,36,29
253,253,254
57,72,121
254,255,252
137,38,31
59,78,111
58,38,19
253,252,252
116,37,27
243,245,243
255,254,255
254,253,254
49,67,83
207,208,202
254,255,253
142,38,28
255,253,255
124,41,30
132,37,34
148,41,26
120,35,29
140,38,28
255,254,254
60,65,66
53,65,54
253,254,254
54,55,43
61,70,101
95,41,30
253,252,253
222,104,76
46,51,52
82,38,29
39,76,97
154,38,33
118,40,31
56,73,99
154,36,27
128,121,115
146,37,24
253,254,254
171,39,32
243,245,243
253,255,254
55,40,25
147,35,38
95,43,31
140,40,24
213,213,212
177,37,27
116,38,30
117,40,33
255,255,254
70,53,66
142,39,27
81,47,39
37,51,39
136,41,30
117,36,32
110,42,27
69,101,155
66,97,154
110,43,45
56,72,115
60,69,75
41,48,34
118,38,34
143,40,30
64,39,31
254,254,254
254,255,254
55,58,43
152,69,49
54,39,24
140,42,31
154,42,23
115,37,30
41,43,34
158,36,31
59,80,83
123,39,32
139,38,22
255,254,255
109,122,129
132,38,29
152,154,150
254,252,251
64,40,18
127,43,33
92,42,31
149,36,34
158,35,31
111,35,29
127,41,31
138,41,32
250,252,251
152,38,25
254,254,254
117,43,32
66,90,147
43,55,85
103,40,33
148,37,27
66,68,90
122,38,28
252,251,247
66,93,116
86,40,31
119,34,27
144,39,31
182,37,29
90,38,34
33,51,31
254,253,253
81,38,28
127,104,93
76,44,35
85,140,149
138,34,25
109,40,34
142,36,26
70,109,164
185,34,20
123,39,32
42,48,38
105,40,31
157,39,30
118,39,32
104,38,29
99,29,20
123,43,34
111,42,35
68,98,145
83,44,42
174,39,29
180,50,20
255,254,255
254,255,254
101,40,26
150,39,28
254,254,254
253,254,253
254,252,250
71,65,43
253,253,252
151,36,33
142,114,107
74,90,134
34,40,30
126,126,118
65,31,29
47,60,100
186,61,54
111,43,31
254,255,254
116,40,33
102,42,29
120,43,34
68,76,113
253,253,253
173,37,26
133,39,28
117,41,31
136,138,134
64,104,171
56,65,119
141,45,48
80,103,151
114,43,34
141,40,29
67,66,52
108,41,30
108,42,26
181,39,27
254,254,254
73,125,191
253,254,252
254,255,253
84,37,29
41,74,103
89,42,25
130,117,110
70,50,34
252,254,253
254,255,251
167,35,29
44,45,38
161,34,36
48,101,162
253,254,254
239,239,239
166,38,26
84,40,30
157,38,29
154,152,144
58,70,56
86,48,38
142,33,35
90,44,33
106,48,33
254,254,254
254,255,255
253,253,253
255,254,254
98,143,204
47,63,42
96,41,29
41,42,27
126,43,24
59,66,69
122,40,28
41,51,48
74,33,18
254,254,254
251,251,253
98,118,119
180,36,29
105,40,31
189,40,31
95,40,29
113,38,26
252,249,242
29,42,32
140,40,31
246,243,240
254,255,254
111,40,31
158,35,28
114,39,31
140,31,20
98,43,26
254,252,254
61,37,26
70,124,181
33,43,29
59,61,55
79,39,28
123,39,28
107,37,27
55,37,20
132,38,27
148,41,26
198,181,178
122,43,40
99,42,28
38,43,33
62,78,83
254,255,255
122,42,33
126,36,29
137,39,24
125,38,26
67,69,55
136,35,31
40,46,35
44,46,36
233,237,232
113,35,28
141,41,28
121,34,29
255,254,255
72,83,103
103,40,31
212,206,202
64,67,97
254,254,254
95,42,27
138,41,37
97,42,30
63,117,162
253,252,253
253,253,253
127,38,28
51,63,64
254,253,252
111,39,30
121,40,33
81,118,171
56,66,91
41,45,35
227,229,234
173,40,30
93,40,27
254,254,255
51,62,83
132,37,30
107,39,30
54,60,52
254,254,254
96,37,31
118,44,28
79,36,26
160,35,28
139,39,33
56,42,26
46,55,41
51,62,71
81,101,97
54,74,100
36,44,33
48,52,44
52,62,61
133,135,120
254,254,254
36,47,33
250,253,253
115,40,32
42,42,27
250,254,254
46,45,40
253,255,254
143,30,27
115,40,28
128,133,128
131,38,34
123,35,26
255,252,254
249,250,249
38,44,33
168,39,29
253,253,250
181,144,133
127,36,30
148,51,38
74,41,31
76,48,34
157,159,147
161,35,26
156,39,30
219,187,183
64,103,160
40,43,24
146,35,33
253,253,254
143,39,29
70,101,143
159,38,25
75,37,19
150,38,28
123,35,29
182,148,146
183,33,28
155,43,38
38,52,36
254,252,252
255,255,254
47,63,60
107,41,33
129,60,38
245,244,241
254,255,255
49,38,22
185,37,30
135,38,31
133,42,32
71,41,33
103,38,29
38,38,26
131,86,83
254,254,254
205,178,175
42,40,49
199,108,37
153,34,27
110,38,29
39,45,25
116,42,24
74,38,29
179,37,26
137,37,34
67,97,118
146,38,27
100,41,30
59,97,142
135,37,30
254,254,253
129,37,24
254,255,255
81,116,178
100,103,111
253,254,253
43,41,36
53,112,159
91,51,40
51,57,49
51,57,45
112,39,29
42,45,35
252,252,253
28,35,25
129,39,37
113,46,41
62,46,49
61,44,42
47,59,63
252,253,249
250,253,252
180,36,28
179,50,28
36,41,30
132,41,29
42,38,35
255,255,254
244,254,253
97,49,42
34,44,31
106,37,30
253,253,253
71,93,129
156,34,26
126,43,34
68,93,127
49,55,47
46,52,38
128,36,26
221,222,219
108,42,30
96,90,78
165,41,35
113,38,26
82,93,96
101,40,38
124,38,32
55,47,34
255,254,254
255,254,255
194,33,27
235,236,234
125,34,27
121,36,31
255,255,254
253,254,254
109,40,31
176,159,156
111,84,80
128,37,26
255,255,254
244,254,253
114,40,32
110,40,31
119,36,28
139,40,31
145,102,103
72,104,150
89,110,107
102,118,96
253,253,253
59,84,125
42,32,34
188,35,31
112,44,28
192,85,22
120,35,24
53,61,68
138,48,40
119,40,31
148,39,35
112,38,32
144,36,24
198,39,31
159,34,31
157,40,27
254,253,254
254,253,254
147,89,78
184,39,30
208,206,203
57,71,97
98,38,27
253,250,248
102,37,27
132,36,29
122,35,27
89,39,29
68,35,22
174,122,122
39,46,29
53,44,27
181,51,16
120,39,32
140,35,40
254,254,253
122,37,30
37,41,35
48,88,115
111,32,34
39,45,33
253,253,253
124,41,30
43,48,38
102,47,37
253,254,254
113,41,32
140,40,31
203,203,190
51,77,111
199,41,37
141,41,29
41,46,38
46,51,41
131,39,29
97,43,31
134,40,27
93,40,37
110,41,31
61,80,86
135,40,30
131,40,25
166,169,165
246,238,236
51,78,150
41,44,35
189,37,45
149,41,29
45,53,40
59,59,46
117,37,31
37,42,32
106,42,27
55,63,79
120,38,30
107,33,32
90,42,23
118,38,29
254,255,253
108,36,29
47,53,46
142,39,31
253,253,253
150,40,26
115,39,28
253,252,249
139,40,32
150,38,31
255,254,255
116,48,32
100,38,29
254,253,255
123,37,25
247,254,252
68,76,75
53,72,113
255,253,255
108,40,28
254,254,254
108,59,46
251,248,246
145,43,28
89,87,71
255,255,254
60,39,22
254,254,249
38,44,34
149,35,25
114,42,30
111,41,32
113,118,111
128,40,29
58,69,69
111,39,32
254,255,255
96,38,19
168,36,21
134,39,29
115,40,30
80,38,23
207,206,197
135,40,30
107,36,23
79,38,30
72,36,28
197,196,189
107,41,38
78,51,42
152,40,29
141,41,30
40,49,33
59,91,136
84,74,62
255,255,254
134,39,27
122,41,31
118,39,28
123,39,29
113,37,24
152,154,150
254,254,253
254,255,254
127,36,30
153,40,28
59,77,104
78,40,33
37,51,32
93,40,25
106,36,34
53,64,78
237,228,220
119,39,27
119,40,37
43,46,38
253,251,251
161,162,147
255,252,254
251,254,253
172,173,161
151,38,28
254,254,253
37,44,32
188,37,28
177,39,30
130,44,44
70,41,34
139,36,28
69,67,122
37,43,31
102,41,31
45,38,37
111,39,26
62,85,120
191,57,44
49,49,40
103,44,26
248,252,251
107,39,30
202,201,196
177,39,28
54,33,18
143,38,26
149,36,34
252,254,249
254,254,253
253,254,252
49,54,54
240,223,225
34,50,30
254,254,255
136,33,25
125,38,30
139,37,27
40,41,32
107,37,27
123,30,11
97,42,28
253,254,253
171,36,28
190,183,177
202,201,196
113,40,30
134,41,28
118,29,18
46,78,114
126,36,24
36,44,39
152,39,30
38,45,34
179,41,33
82,39,28
166,45,33
124,40,30
109,39,27
136,39,32
124,40,31
36,50,40
182,35,28
74,108,160
124,48,40
59,39,23
136,46,37
88,80,69
253,253,253
46,53,42
253,253,254
140,39,32
148,39,27
136,39,30
142,41,29
253,253,254
126,126,118
129,42,28
57,114,165
198,69,21
116,38,29
115,36,29
66,71,94
37,40,25
45,48,34
224,211,200
152,42,23
102,35,25
48,54,67
49,60,68
100,132,127
60,78,83
115,39,28
147,40,32
160,36,29
95,41,33
207,175,170
139,40,31
99,41,30
121,108,108
84,136,166
148,149,132
142,39,31
144,41,29
127,38,31
88,78,75
99,40,35
255,255,254
110,40,30
