"r","g","b"
250,249,250
240,241,238
183,165,131
244,243,241
239,238,234
199,198,180
205,194,157
187,192,193
239,238,235
174,160,123
74,68,67
241,241,235
156,147,135
224,221,208
196,193,175
240,238,237
248,248,247
61,53,57
221,214,201
237,234,226
208,190,114
199,196,180
138,133,118
246,245,243
198,191,172
49,48,53
182,163,131
255,255,254
75,68,72
240,239,234
217,212,179
188,178,152
238,236,238
248,247,244
253,252,253
156,144,118
209,213,219
232,232,235
25,22,18
186,153,97
201,194,169
242,240,239
253,253,252
235,234,226
213,210,204
229,226,205
239,237,236
217,212,199
147,139,135
161,155,143
255,255,254
242,242,242
196,186,158
174,176,179
219,218,204
244,243,239
254,255,254
223,221,222
251,250,248
162,158,135
197,201,202
224,224,222
254,255,255
254,254,254
240,240,236
255,255,253
191,188,174
255,255,254
188,156,106
48,42,50
254,254,253
56,50,60
214,215,217
252,251,254
254,254,254
162,157,143
242,240,239
231,230,226
63,58,54
211,198,157
151,137,109
193,188,164
154,152,156
217,210,184
207,198,170
180,152,101
203,194,160
143,134,123
254,254,254
255,255,254
233,232,228
215,214,210
202,202,173
209,200,170
193,190,173
254,254,255
199,189,159
237,237,236
239,238,236
238,237,236
255,254,254
150,147,143
171,171,172
198,173,111
54,48,48
121,119,111
238,237,235
231,231,231
165,164,147
189,186,154
212,213,206
228,229,233
104,101,96
237,237,237
239,238,236
48,38,34
140,137,133
77,73,80
53,51,50
199,202,207
255,255,254
212,214,230
172,161,150
217,214,208
241,240,236
189,193,197
222,222,207
224,225,218
177,143,82
197,189,173
237,236,231
54,50,49
229,229,227
210,210,210
183,177,158
229,228,228
107,98,92
206,200,187
254,255,255
111,103,89
141,135,146
239,237,232
232,230,215
180,176,163
173,166,168
143,143,131
171,165,149
227,226,218
250,249,247
244,243,241
193,179,165
215,206,177
237,236,230
190,190,193
239,237,231
225,213,201
66,61,59
161,158,143
213,212,212
218,217,214
192,188,163
212,211,212
14,7,17
253,255,254
243,242,240
188,183,156
184,174,146
153,142,110
184,180,177
241,240,238
144,137,122
200,201,203
247,247,246
152,128,102
244,240,208
254,253,254
192,184,161
253,253,253
52,44,53
254,255,255
86,73,66
177,175,163
201,200,201
242,242,242
229,219,192
47,43,55
242,241,237
145,125,99
224,225,220
219,217,216
193,188,169
148,142,126
206,199,168
170,169,176
132,128,120
73,67,66
248,247,238
54,47,51
215,207,176
239,238,233
194,185,157
105,96,73
177,177,181
136,129,140
72,66,70
230,229,225
239,238,236
198,199,201
205,202,195
226,220,186
255,255,254
203,194,164
242,241,237
243,242,242
190,189,198
79,74,70
230,230,228
254,253,254
239,239,236
136,128,117
211,202,174
210,201,171
164,159,154
219,220,222
85,76,67
70,67,70
153,150,141
191,181,154
103,90,82
215,199,171
206,205,206
243,242,240
254,253,254
240,239,236
181,171,152
239,239,239
179,172,161
214,201,176
255,255,254
208,208,209
242,241,237
205,197,154
56,47,64
208,204,179
181,171,162
202,197,169
182,182,183
141,133,129
196,187,154
239,238,234
192,182,145
253,253,253
240,240,233
63,59,63
226,226,218
254,255,255
181,175,156
244,242,243
66,60,75
231,231,232
254,255,255
137,133,122
172,173,174
221,211,177
211,210,212
76,78,75
94,89,88
238,237,233
237,239,234
92,83,85
253,254,254
141,141,139
157,148,130
254,255,254
63,62,56
254,253,254
240,238,238
245,243,244
107,99,85
128,126,138
183,177,170
23,21,30
157,151,138
255,254,255
183,155,89
203,207,204
56,49,45
211,211,211
240,239,235
86,78,72
248,243,245
244,243,241
171,169,168
120,108,86
220,221,217
214,219,221
138,125,108
225,226,221
102,92,99
255,254,254
254,254,254
194,194,192
242,241,239
199,201,185
252,252,252
253,253,253
98,91,95
49,41,43
179,180,183
176,158,116
52,49,48
243,241,242
254,253,250
81,72,79
150,139,120
144,136,128
198,200,189
214,207,181
253,253,253
253,254,254
254,255,255
92,94,106
190,185,179
218,210,177
195,156,106
210,211,206
254,253,253
185,178,169
208,203,186
254,254,254
243,242,238
202,202,204
69,66,65
254,255,255
239,238,236
254,254,254
254,254,253
253,253,254
222,209,161
167,161,143
239,238,236
68,67,67
240,238,234
156,144,124
93,92,84
206,197,174
254,254,254
192,186,159
213,208,183
254,254,254
235,231,223
63,55,64
203,204,206
244,242,242
254,254,252
237,236,234
254,254,254
255,254,255
210,205,187
255,255,253
193,189,170
253,253,254
213,215,221
215,206,177
131,120,99
179,152,108
248,246,248
213,204,168
131,130,110
254,254,254
196,181,142
183,177,175
233,233,232
160,153,143
188,193,195
214,217,221
222,215,200
214,212,182
232,232,227
204,204,204
209,193,153
124,120,110
226,226,227
213,215,214
195,188,164
187,187,183
222,216,187
110,105,99
180,176,164
198,192,166
234,234,234
185,190,203
182,151,107
193,183,144
231,231,230
164,157,147
186,151,78
235,207,138
241,238,220
222,220,201
242,241,241
180,182,181
254,255,254
233,230,216
185,158,109
190,186,181
179,153,104
212,196,161
63,52,66
238,236,236
173,172,178
47,43,43
149,137,119
254,253,255
181,174,156
217,208,175
186,176,148
60,52,60
190,184,149
164,150,109
252,250,253
119,114,111
112,108,99
225,219,190
254,254,252
180,184,194
175,171,165
211,211,187
223,221,212
255,254,254
237,234,228
130,125,113
253,253,255
240,241,238
234,233,223
199,198,194
213,209,188
233,232,233
40,38,38
198,198,196
174,179,187
237,236,235
122,113,98
242,241,239
156,152,148
235,234,232
253,253,253
246,244,245
160,159,164
136,129,105
152,141,118
224,201,148
252,252,253
202,203,204
213,197,159
222,215,197
163,162,152
132,120,94
241,241,241
247,245,246
252,252,252
126,118,95
80,73,74
239,238,234
224,222,211
187,159,112
74,68,75
193,184,149
234,232,229
224,220,198
195,193,198
252,252,252
255,254,255
186,186,182
243,242,237
237,236,230
246,245,243
212,212,208
232,229,195
254,255,254
204,210,215
233,232,231
249,248,246
255,255,254
192,193,189
230,229,226
194,184,144
203,197,188
234,228,205
73,66,73
45,42,51
100,95,90
55,43,35
254,255,254
220,213,187
187,176,153
168,164,150
213,217,221
199,198,195
255,254,254
132,125,101
167,167,169
58,52,58
234,234,226
206,202,192
234,234,236
192,176,149
122,114,99
181,182,185
238,237,237
104,97,78
166,164,163
194,165,107
185,185,187
208,183,123
252,250,251
243,242,239
45,41,43
180,181,185
200,204,203
254,254,254
196,184,165
243,243,243
106,96,87
244,243,243
146,135,101
178,178,180
255,254,255
234,233,232
219,223,219
233,232,228
195,190,138
34,28,23
238,238,236
254,252,251
