"r","g","b"
85,73,62
39,36,32
95,91,88
95,162,84
68,115,56
77,73,65
250,252,253
69,65,91
60,84,56
50,43,29
36,64,35
141,130,103
134,141,175
42,39,32
102,84,53
50,82,45
240,230,215
40,38,34
50,42,31
83,159,62
236,244,220
101,92,79
255,254,255
126,169,75
51,46,43
7,9,8
110,167,64
255,255,253
66,118,62
129,176,74
105,88,70
62,133,67
69,68,77
42,74,34
64,65,59
63,96,56
127,176,74
59,60,53
101,88,71
61,116,62
252,253,251
64,126,47
148,144,138
33,36,28
80,75,65
85,152,68
69,67,58
55,102,156
255,255,253
141,123,98
65,63,51
49,41,46
48,45,32
255,255,254
19,21,10
19,18,19
254,255,254
130,118,107
26,73,48
122,142,104
52,53,47
166,174,70
106,162,74
77,135,62
141,169,99
128,169,73
68,64,54
56,95,55
37,34,25
87,156,69
46,41,31
78,140,64
104,167,72
162,181,61
152,188,64
254,255,255
137,148,144
32,45,30
58,119,56
105,164,58
138,175,57
52,45,38
63,60,50
30,32,25
62,64,63
161,179,63
120,160,56
140,176,72
251,250,246
204,192,172
50,48,41
43,153,194
65,130,69
47,44,32
253,253,251
56,57,52
156,151,139
49,113,52
180,177,173
93,83,73
63,151,183
27,23,16
49,73,43
62,49,32
61,55,47
43,42,37
64,142,64
92,85,80
65,65,55
116,110,102
167,144,115
125,168,61
23,22,17
43,42,36
61,65,55
90,143,53
44,94,41
113,106,96
74,72,73
16,54,15
51,111,67
112,101,93
86,126,68
133,122,111
105,158,75
72,102,51
215,207,180
44,101,40
44,42,35
92,88,82
135,131,121
68,63,54
43,83,27
56,109,50
51,50,41
80,77,71
81,74,57
69,62,50
59,56,46
238,236,230
81,123,63
180,201,64
250,246,238
248,247,243
48,45,38
154,136,113
108,100,83
119,115,109
70,127,67
67,125,64
60,54,44
106,100,88
62,63,56
65,81,54
173,151,130
250,250,252
62,52,44
254,255,254
51,31,28
33,32,22
124,166,66
253,250,247
97,91,80
25,23,14
254,254,254
106,165,62
109,103,89
194,185,167
55,48,39
20,20,14
98,118,83
90,153,91
164,187,63
253,253,252
36,33,29
129,121,100
31,31,22
81,74,62
63,116,53
54,97,42
88,80,67
246,254,248
254,254,252
255,255,254
32,45,30
149,139,124
64,126,46
254,255,254
77,80,80
69,58,44
254,255,255
70,133,50
120,111,104
66,59,48
42,39,34
49,58,39
59,54,47
86,159,87
78,141,61
251,250,247
204,192,172
254,254,254
31,60,23
82,79,70
115,161,71
77,67,56
253,252,253
223,223,232
118,155,53
87,159,70
38,36,38
23,31,26
62,96,43
95,84,71
93,183,212
52,114,69
252,254,253
68,114,65
122,126,131
190,167,139
139,167,76
206,192,152
71,78,63
254,254,255
46,52,53
35,34,28
100,160,69
42,41,38
254,254,254
64,88,52
14,33,22
85,78,69
246,245,244
157,192,65
253,253,251
39,100,48
249,254,251
31,36,40
107,88,68
104,162,65
67,135,56
112,163,71
252,252,251
221,215,233
226,225,238
29,29,23
88,151,80
58,55,50
66,111,44
175,165,139
96,97,93
109,98,85
109,155,64
25,30,25
27,24,13
119,107,95
25,30,26
67,63,56
180,160,127
232,231,236
149,167,50
253,253,253
241,250,238
174,153,125
34,33,40
252,251,254
111,166,72
47,40,30
60,56,49
26,25,21
100,148,46
29,24,20
59,51,42
47,48,34
36,33,28
90,88,93
128,174,75
89,180,218
156,191,58
254,254,253
66,140,79
39,38,34
57,112,56
90,161,66
80,144,63
54,111,154
85,75,45
59,105,54
197,196,192
17,14,9
89,88,83
89,80,79
254,255,254
