"r","g","b"
194,214,93
112,116,184
22,16,18
225,223,97
177,189,92
227,227,87
251,252,253
152,149,145
163,202,77
152,182,66
255,255,254
251,253,240
90,59,63
179,134,73
112,172,83
123,176,77
247,240,214
131,82,59
253,252,253
252,252,252
161,188,60
139,180,73
128,165,56
123,174,75
233,227,61
205,91,90
235,223,181
157,158,77
151,184,70
247,220,166
254,255,253
35,23,15
162,177,71
255,255,253
253,252,254
152,172,82
206,214,111
31,32,47
172,191,73
250,254,253
138,121,84
140,176,80
253,253,254
166,194,73
166,195,88
212,219,115
251,240,229
91,93,108
124,163,68
244,226,75
141,182,74
178,178,117
167,197,81
179,87,75
251,254,253
120,120,116
220,168,78
182,199,70
251,244,229
100,109,174
151,131,69
159,190,64
73,23,35
117,165,68
254,255,255
190,92,65
157,156,162
95,112,64
253,254,250
125,161,61
139,49,46
193,209,108
159,191,86
181,198,89
130,169,82
112,107,55
242,230,79
188,215,108
152,181,66
166,189,76
160,196,74
249,249,250
71,70,83
255,254,253
167,157,101
172,149,75
49,37,108
36,23,21
189,139,99
255,255,254
143,184,76
137,156,62
165,193,79
141,163,65
138,180,68
162,198,89
130,55,48
13,15,14
175,195,81
151,169,64
185,199,71
111,171,79
154,135,57
254,255,254
126,156,73
235,232,80
195,98,70
211,223,97
229,226,121
185,81,71
176,157,82
158,190,83
253,253,252
228,223,107
216,216,94
182,203,81
239,211,127
97,79,72
186,203,73
109,152,67
50,48,58
139,176,69
138,164,64
206,217,100
224,151,118
215,225,107
182,161,74
115,169,69
137,180,71
254,254,254
251,251,250
250,252,218
248,245,236
183,56,56
247,247,244
202,213,94
216,192,163
237,193,164
184,215,101
186,187,208
204,168,122
101,133,51
189,202,91
76,74,85
140,157,64
200,164,116
174,195,73
179,202,81
121,163,55
202,224,124
97,102,112
105,105,159
101,97,57
137,182,75
254,255,255
169,201,92
106,124,66
163,191,80
177,149,71
133,126,130
156,191,81
52,52,57
205,196,136
173,171,180
210,227,121
150,182,86
254,255,250
168,182,82
195,194,82
251,254,252
154,191,66
114,142,87
254,253,252
140,186,218
109,119,178
15,14,19
156,178,66
185,146,86
252,252,250
254,254,254
255,254,255
124,175,79
163,149,155
142,142,90
142,180,65
255,255,254
112,119,71
195,231,237
225,225,227
94,151,89
255,254,254
180,195,90
255,254,254
124,190,87
152,148,147
148,190,90
202,211,80
166,161,74
51,43,57
133,184,92
144,185,72
45,42,53
147,192,84
235,244,226
215,203,169
158,190,75
112,82,68
254,255,254
183,124,82
171,141,65
43,42,48
254,254,253
182,202,169
211,175,82
234,228,80
108,109,125
186,209,101
213,217,86
210,205,211
252,252,252
79,77,83
125,178,73
176,202,83
183,205,81
119,171,74
133,140,197
175,196,52
147,189,76
160,166,179
99,99,107
172,71,61
101,125,53
133,164,60
159,142,61
196,210,99
173,200,69
193,209,92
239,233,72
166,183,82
205,151,94
254,255,255
252,252,253
170,194,74
255,255,254
161,161,165
168,197,83
254,254,255
176,206,83
191,214,152
196,202,79
249,239,212
240,227,72
188,211,107
194,212,81
135,129,122
114,118,170
177,200,84
192,154,73
178,117,89
172,198,71
251,252,246
213,170,86
145,139,145
