"r","g","b"
254,254,251
149,137,94
141,123,84
217,215,211
94,66,19
154,137,92
120,101,66
109,95,62
182,164,126
179,145,107
130,99,62
55,51,43
255,255,253
118,86,47
108,105,108
119,111,87
253,254,251
100,94,85
108,95,89
121,111,94
93,83,80
155,138,86
138,128,111
137,111,78
115,109,81
208,183,148
95,81,64
172,122,87
200,159,106
112,109,103
111,90,71
124,110,71
252,254,253
132,119,76
253,253,254
113,102,98
107,96,74
253,254,254
76,73,76
182,130,74
253,252,250
151,135,112
209,166,112
223,224,204
95,87,84
101,97,90
173,128,95
138,127,85
158,151,122
220,181,130
147,132,106
93,91,84
193,171,132
41,32,26
255,254,254
113,104,86
253,253,251
150,130,87
108,98,90
126,109,87
190,150,95
162,142,94
131,115,60
138,126,101
87,69,54
152,138,109
106,99,75
166,116,79
254,255,253
154,150,149
200,176,147
192,164,107
131,112,69
254,254,254
110,94,78
138,106,73
60,56,47
101,93,70
100,92,79
255,254,255
166,165,135
167,143,98
143,121,87
253,253,253
111,106,97
152,119,82
185,157,107
54,53,51
109,94,62
127,86,57
209,171,116
158,146,101
135,81,71
59,53,45
116,108,88
253,255,250
169,120,72
202,161,105
113,94,77
200,163,119
251,252,251
252,254,253
207,164,105
49,46,33
255,255,254
94,64,47
145,128,73
76,61,36
254,254,254
143,123,89
172,128,92
237,226,195
118,105,85
109,97,91
171,169,165
234,232,215
254,255,254
119,104,75
253,254,254
97,93,84
253,253,252
178,169,150
207,182,140
130,109,64
208,192,163
252,255,253
220,199,168
165,123,81
140,120,81
254,255,254
85,77,66
107,96,91
188,167,103
118,104,57
117,110,90
190,171,123
148,124,75
150,135,102
168,153,89
150,138,115
169,153,127
66,56,51
133,120,106
206,178,122
64,58,35
123,114,83
112,95,64
255,254,254
127,109,74
214,179,116
203,167,127
255,255,254
101,98,99
223,207,181
64,58,36
167,149,99
134,119,95
143,120,76
128,116,94
212,186,152
155,150,137
25,22,19
166,134,82
162,152,121
183,166,130
97,81,64
116,104,79
191,180,155
125,94,64
97,89,86
137,119,76
109,107,81
188,155,94
201,162,102
195,164,110
137,122,95
97,90,69
133,121,106
255,255,254
218,201,166
180,141,91
72,61,51
103,96,90
141,123,113
169,140,113
225,216,213
201,182,142
102,89,77
202,176,144
139,102,66
92,85,66
234,214,174
121,106,63
205,168,110
186,138,81
204,166,105
174,140,102
200,160,100
112,100,78
92,86,75
116,103,60
127,108,91
185,166,116
252,252,251
254,255,254
221,205,171
146,132,101
148,124,70
70,60,48
187,169,134
132,119,64
174,157,119
143,135,109
80,72,63
143,134,91
154,133,88
91,82,73
148,106,72
137,119,71
178,164,126
136,122,86
109,91,61
192,154,96
172,146,97
207,169,121
113,101,82
107,93,71
254,254,254
171,139,85
210,177,140
254,255,255
253,253,253
187,158,126
110,93,69
213,172,124
126,108,77
134,123,94
253,254,255
254,254,254
77,76,74
103,90,67
137,122,96
118,91,59
85,69,40
201,164,109
211,192,148
143,127,111
184,162,121
169,140,113
118,107,92
202,174,130
147,124,79
230,200,148
217,196,155
251,251,250
186,167,141
128,117,81
252,254,254
108,96,45
195,162,118
117,105,92
213,192,145
191,179,158
177,134,91
163,146,93
215,197,159
191,169,144
255,255,254
152,136,85
111,104,86
194,159,103
244,243,242
191,181,167
142,111,76
110,103,91
192,138,90
187,147,90
226,203,161
121,108,64
169,114,76
106,100,93
134,123,101
235,215,166
132,93,47
104,89,66
83,71,60
73,63,48
90,74,49
224,220,202
112,102,80
166,148,83
224,193,148
137,119,69
145,125,86
254,254,253
254,254,252
254,252,253
159,141,91
197,150,100
115,106,95
93,79,47
119,90,57
254,254,254
104,89,66
93,89,88
195,146,101
113,85,52
208,185,137
165,122,76
113,69,49
149,136,116
253,252,253
65,56,40
230,207,170
112,90,50
125,111,104
18,13,11
236,212,152
131,114,60
152,144,100
139,121,73
135,123,84
144,129,93
255,254,254
52,40,22
164,146,98
123,109,101
122,105,79
168,161,138
206,157,105
107,93,56
185,168,150
216,191,144
183,162,109
112,104,92
231,203,157
79,76,75
104,74,55
68,52,33
120,83,40
188,152,94
124,116,96
133,106,80
104,89,74
123,119,80
98,89,80
170,159,112
133,112,70
254,253,254
118,103,70
254,254,253
63,63,63
170,107,64
202,179,135
202,197,185
156,141,108
155,128,75
132,117,80
168,151,97
101,81,52
84,77,66
205,181,133
255,255,252
77,69,61
250,251,252
255,255,254
127,107,69
137,123,103
159,146,130
78,66,36
119,110,99
136,125,100
97,90,87
91,83,80
162,144,100
111,95,83
219,188,133
141,126,110
173,155,112
167,138,114
211,198,182
254,255,252
170,139,93
154,141,104
254,254,254
213,185,131
82,76,71
148,132,80
128,111,78
252,252,251
255,255,254
229,207,183
125,95,40
120,95,49
147,115,70
192,154,103
189,138,90
97,79,32
149,133,107
113,101,87
210,166,107
162,149,101
96,88,76
139,125,93
87,74,56
176,157,115
104,93,83
176,146,89
152,111,77
102,95,82
252,253,251
202,151,98
239,233,225
119,107,90
165,109,69
211,201,174
255,255,254
201,153,105
98,86,73
151,112,59
126,103,64
91,81,69
163,148,122
183,180,182
135,117,73
210,194,149
143,134,104
251,251,244
175,135,92
79,74,66
206,173,104
132,119,101
254,254,252
254,254,253
129,117,98
253,253,250
167,150,111
211,170,123
93,85,72
184,143,93
131,106,70
102,91,68
201,181,132
160,124,77
54,54,46
138,90,45
114,115,71
195,188,163
219,202,155
152,127,84
104,94,89
55,45,44
118,112,88
136,120,95
87,71,54
239,238,239
114,102,78
135,120,108
156,142,92
204,175,112
71,34,12
254,255,255
155,140,100
96,88,79
140,126,103
145,132,96
170,151,84
172,159,120
150,143,132
179,169,146
190,150,109
107,91,52
111,102,70
161,145,96
53,15,2
215,161,106
67,51,36
138,133,122
98,91,78
152,120,69
128,112,88
109,96,92
151,127,110
185,136,80
112,87,38
127,120,105
206,153,101
181,144,84
180,149,119
136,121,77
181,136,82
185,150,113
85,77,64
123,107,78
251,253,250
254,254,255
225,199,158
169,154,125
120,103,83
254,253,254
195,172,133
104,94,93
47,35,25
211,196,180
134,120,75
91,77,64
179,143,85
192,182,166
197,182,147
79,70,58
97,88,82
156,137,104
114,108,105
203,170,114
254,255,254
136,124,109
129,115,68
188,157,104
127,116,81
146,140,118
208,176,124
135,127,101
149,109,77
162,166,147
168,117,70
197,156,110
130,119,71
151,118,80
184,168,148
183,143,92
204,151,96
208,183,151
218,187,138
185,143,80
137,118,77
139,126,98
