"r","g","b"
198,196,190
116,138,144
121,96,79
143,110,83
114,137,142
254,255,255
121,89,61
209,196,181
198,199,193
255,254,253
175,168,123
102,76,52
254,253,254
220,215,183
132,105,78
173,173,168
46,34,24
12,11,12
254,253,252
98,118,121
222,184,148
181,178,161
95,94,88
208,196,173
114,139,141
157,143,117
252,252,253
253,255,255
123,156,169
182,168,154
237,236,236
91,125,126
127,130,130
253,253,246
254,254,254
80,91,95
253,253,252
250,248,245
252,253,254
114,92,73
249,249,244
159,155,149
251,246,241
106,122,126
222,223,227
253,254,254
104,95,95
74,106,117
209,184,149
165,174,173
101,93,91
117,90,66
225,224,226
250,250,250
144,134,116
254,254,254
70,82,87
225,221,216
189,175,151
199,187,179
150,134,122
187,184,182
99,136,135
65,74,77
252,252,252
254,254,254
151,111,76
213,200,176
168,148,130
88,83,78
128,118,104
138,115,91
241,241,242
181,168,142
213,200,174
254,254,254
254,254,253
203,203,201
253,253,253
194,187,182
116,90,67
145,152,144
18,13,10
156,123,95
137,114,94
45,45,41
153,119,88
212,192,147
120,96,72
130,98,69
144,120,102
97,91,84
119,149,157
119,106,97
196,184,161
184,176,170
181,183,178
99,77,57
104,125,131
233,206,177
134,119,105
139,107,76
91,122,130
116,148,152
134,123,113
42,50,52
91,67,42
72,62,67
98,116,116
177,174,162
102,121,125
127,97,69
80,78,73
133,148,149
251,251,249
87,65,51
141,130,115
149,160,156
128,103,81
113,111,102
193,185,169
254,255,254
72,101,109
217,216,212
154,164,163
98,80,66
134,144,142
248,246,244
128,115,105
155,149,137
254,255,254
252,253,251
77,84,81
254,255,255
196,199,187
179,179,176
92,107,111
175,172,161
83,96,93
253,253,253
91,106,99
139,108,73
69,75,77
70,69,69
129,100,75
237,231,228
202,195,177
255,255,254
93,82,79
48,53,51
188,188,177
157,122,92
134,122,110
244,245,248
165,163,157
230,208,183
110,78,50
100,90,82
155,150,139
20,17,13
104,120,126
222,192,137
252,253,254
233,223,188
252,252,251
116,149,144
113,104,95
117,111,98
198,198,196
156,142,133
8,9,6
186,176,151
115,82,57
252,252,253
127,102,81
66,46,28
198,196,186
93,120,123
136,110,81
143,123,97
94,93,97
139,137,134
100,87,68
106,84,62
163,157,142
92,101,102
147,104,75
98,98,89
53,57,55
84,108,110
254,254,254
252,252,251
250,247,248
139,140,134
255,255,254
100,72,48
221,221,219
206,197,176
173,173,169
140,118,89
254,255,255
250,253,253
255,255,254
134,105,73
192,191,179
255,254,255
254,253,254
194,193,187
254,254,254
251,254,254
101,79,54
243,243,241
95,111,113
137,107,74
233,233,230
159,123,86
178,171,155
109,133,139
196,178,144
168,149,135
255,255,254
105,114,116
212,214,207
102,116,117
254,254,253
155,123,90
127,111,102
90,106,109
127,101,79
245,245,247
36,41,42
103,84,61
117,118,108
254,254,254
254,254,254
115,131,126
249,249,249
84,109,115
254,254,251
130,139,138
161,146,123
227,227,224
95,108,102
188,185,175
169,168,158
135,129,126
176,168,151
76,86,87
252,252,249
174,153,124
253,254,254
253,254,254
252,253,254
91,124,123
233,232,231
253,254,254
155,151,148
113,122,117
99,89,87
251,251,253
149,142,131
253,253,251
130,103,76
95,112,117
144,124,97
101,92,90
254,255,255
142,64,20
251,252,248
254,255,255
97,119,120
133,79,44
255,254,255
110,82,56
76,81,77
254,254,255
235,237,237
218,218,220
207,197,177
81,68,55
247,245,250
148,140,133
83,73,72
109,122,119
129,102,74
254,254,255
242,237,224
116,148,152
117,88,64
254,254,254
124,100,73
159,158,148
117,128,128
134,123,113
255,254,255
54,50,58
211,199,178
254,255,254
94,109,110
92,83,93
124,139,140
157,139,119
251,251,250
253,253,252
251,251,246
109,78,51
93,115,113
254,254,254
139,116,84
107,75,43
165,144,117
207,216,214
241,243,241
161,159,153
255,254,255
206,202,197
254,254,251
150,128,104
240,241,240
96,98,103
254,254,254
134,120,98
134,122,104
97,77,64
199,201,199
206,190,164
149,145,146
106,129,133
99,87,86
55,57,58
192,191,187
142,111,78
254,254,253
221,200,171
254,254,254
250,251,251
253,252,253
228,228,219
195,195,195
125,114,97
217,196,154
220,209,174
160,147,126
34,41,43
107,98,85
146,145,143
254,254,254
159,128,100
104,115,111
162,163,157
179,178,173
64,61,54
177,165,162
204,198,178
73,57,42
135,109,82
155,132,108
253,253,252
152,136,113
188,182,166
235,235,233
102,110,106
254,254,254
179,151,122
118,91,73
253,253,252
135,128,114
101,102,100
183,170,146
206,195,174
70,59,45
246,245,242
227,230,230
129,106,80
244,232,227
146,132,106
150,134,111
100,102,100
254,255,255
254,254,254
160,150,133
234,232,231
225,212,172
150,152,148
157,154,149
250,253,253
254,254,252
130,120,109
127,65,25
253,253,253
135,122,115
122,77,31
145,141,133
153,132,105
145,129,117
254,255,254
91,106,114
145,127,103
245,245,247
254,255,255
253,254,254
150,158,154
203,201,198
95,118,117
186,187,181
189,175,160
88,68,50
253,252,253
253,252,253
253,253,253
114,98,93
184,185,180
127,95,62
252,252,252
123,123,121
226,225,220
27,40,40
107,80,47
218,205,184
251,251,251
166,171,170
223,223,222
117,87,60
177,165,162
255,254,254
106,111,111
215,204,174
134,102,76
252,254,253
187,187,179
98,88,84
193,191,179
202,192,169
79,92,99
254,254,252
201,202,198
193,186,174
253,251,249
212,212,209
108,96,83
170,167,159
245,245,247
234,230,228
122,137,140
249,249,249
