"r","g","b"
85,91,91
254,254,254
21,20,16
112,118,116
91,100,99
77,86,83
66,80,79
253,254,254
54,75,76
48,59,57
86,95,95
89,101,107
39,40,36
70,80,76
253,253,253
33,38,36
21,23,18
32,52,47
81,87,82
154,157,152
253,252,251
24,28,23
241,241,238
247,248,248
59,70,68
90,101,101
84,86,82
200,203,201
75,82,81
254,254,254
79,85,85
3,5,3
28,32,31
252,252,251
63,67,67
49,54,53
30,40,33
58,61,60
32,38,37
61,72,70
76,83,81
254,254,252
81,90,89
72,81,78
75,87,84
40,46,46
34,37,36
93,103,99
254,254,254
113,113,113
60,68,70
51,57,53
254,255,254
148,146,129
78,83,83
155,161,159
12,13,14
33,43,37
78,88,88
66,70,68
74,73,71
51,63,65
51,55,56
52,54,50
1,1,1
71,95,85
68,79,74
110,120,122
54,59,55
59,63,59
40,42,38
215,219,218
54,67,63
52,54,41
224,220,206
68,83,89
103,119,127
154,160,155
90,99,96
62,65,62
76,82,84
76,81,85
8,10,12
133,139,141
94,102,104
123,129,129
75,83,85
35,42,35
26,31,26
15,16,10
41,54,52
254,253,254
92,96,94
254,254,254
120,126,126
75,75,74
252,252,252
33,35,32
80,95,90
189,191,188
81,87,84
35,38,33
33,35,30
22,25,22
37,43,43
164,170,172
80,102,96
52,62,64
23,25,21
255,255,254
91,97,97
51,53,52
77,80,75
81,85,86
79,83,81
77,79,78
15,14,16
85,93,92
47,53,49
51,61,63
110,121,122
167,168,167
44,52,54
34,40,36
82,104,102
142,149,152
107,121,123
254,254,253
40,59,55
243,243,240
142,150,152
96,104,107
89,125,114
64,69,66
92,102,104
74,79,79
54,54,53
65,75,74
59,66,64
153,152,148
69,96,95
71,80,78
22,27,25
252,252,252
53,57,57
59,63,59
184,181,177
192,192,191
24,26,21
30,32,27
160,162,155
24,26,23
63,72,70
94,108,109
75,81,81
138,144,147
69,71,68
73,76,72
70,74,66
87,93,95
75,79,78
253,253,253
92,101,100
227,230,229
35,37,34
51,55,54
244,242,242
86,91,90
61,66,62
252,252,251
71,73,68
74,83,83
65,78,78
37,42,39
55,58,56
254,254,254
37,45,44
77,85,87
79,85,85
53,55,54
96,101,95
93,95,92
180,185,183
97,102,105
183,185,182
31,38,37
91,99,98
88,93,95
85,93,95
50,54,53
84,86,83
75,83,83
79,86,84
115,132,133
39,47,48
75,76,72
254,254,254
70,83,80
70,101,98
64,71,68
169,175,173
86,92,93
51,55,54
253,253,252
76,85,84
79,98,102
7,8,9
29,29,27
57,61,60
44,51,50
181,191,194
77,86,85
24,27,24
50,55,51
251,252,252
253,253,252
80,85,84
55,66,62
74,82,81
46,48,45
73,76,74
252,252,252
67,73,71
30,31,26
255,254,255
113,116,115
109,140,145
121,121,118
164,175,168
83,93,93
70,77,76
67,75,77
72,78,77
143,145,143
254,254,254
156,160,155
254,255,254
76,88,91
40,40,36
59,60,57
61,69,67
42,44,39
253,251,253
107,116,113
36,40,42
233,234,232
254,255,255
91,144,132
53,58,54
22,27,27
250,252,250
32,36,38
19,19,15
254,254,254
35,38,32
254,254,254
121,131,130
86,96,93
60,64,63
226,226,224
252,252,252
22,25,17
253,254,254
32,35,30
163,173,181
65,96,91
53,62,58
253,253,253
253,253,253
254,254,254
177,185,177
254,254,253
254,254,254
26,33,35
253,253,253
255,255,253
254,254,253
255,254,255
48,52,51
80,89,91
254,254,254
71,95,95
9,15,9
254,255,254
35,37,31
46,53,53
1,2,1
55,68,68
103,113,115
252,252,252
68,74,72
113,114,116
20,28,25
253,254,254
160,163,162
32,35,37
64,69,67
109,122,119
50,50,48
65,71,69
160,160,162
137,143,151
254,254,254
6,9,3
22,25,22
73,79,79
74,97,88
75,84,83
223,224,225
68,77,73
65,74,71
61,66,60
60,69,63
63,63,61
18,19,16
254,255,255
180,182,180
66,74,74
123,123,124
255,254,255
253,253,253
254,254,254
4,5,2
75,80,84
52,54,51
114,116,111
254,254,254
24,25,21
54,63,63
254,254,254
75,90,90
252,252,252
82,87,81
42,46,49
81,93,89
97,113,111
24,29,21
72,82,77
83,102,97
254,254,254
253,254,253
86,90,86
241,243,242
102,114,120
63,68,68
31,37,36
79,86,88
53,55,50
73,91,87
69,78,79
55,67,63
88,125,115
39,43,41
6,7,4
81,91,93
25,29,22
253,252,254
106,122,126
254,254,254
148,151,152
84,89,89
100,110,111
68,69,62
87,89,84
205,204,201
60,64,67
110,115,121
67,69,64
73,81,83
166,172,168
104,112,114
172,176,178
83,91,90
73,80,83
80,89,88
53,54,49
91,94,89
83,95,98
254,254,255
96,104,106
40,46,44
49,59,64
86,94,96
248,248,247
49,51,50
104,156,143
56,60,60
254,254,254
88,93,96
57,66,64
85,90,89
51,55,54
254,253,254
252,251,251
71,77,77
76,81,83
40,45,47
76,88,85
141,141,139
70,75,71
92,105,105
86,85,83
83,92,91
139,143,143
74,84,83
108,114,123
255,254,255
36,45,44
57,59,59
107,142,144
39,44,42
13,16,15
62,68,66
78,89,84
85,116,114
53,53,51
126,131,129
57,59,59
89,85,83
20,23,22
71,76,72
59,68,70
61,67,67
72,75,74
25,29,26
21,22,16
62,64,63
252,252,252
27,31,26
43,44,41
73,85,88
32,42,41
47,48,51
230,228,227
66,68,67
255,255,253
33,35,32
137,143,151
60,64,59
73,77,78
99,109,109
253,253,252
79,80,79
70,81,88
76,80,81
36,41,41
46,50,49
254,254,253
52,55,54
187,192,196
69,78,75
62,69,68
254,254,254
189,185,172
33,34,29
252,252,252
253,253,251
80,82,79
76,85,84
40,47,49
84,94,95
130,135,138
74,80,80
70,79,89
83,87,90
56,78,71
133,142,137
152,153,153
255,255,254
154,158,154
110,116,114
78,82,81
78,84,82
74,84,85
56,60,55
154,162,157
187,191,190
254,254,254
194,195,193
254,254,252
77,82,80
55,60,58
254,255,255
42,45,44
28,31,30
62,71,72
22,23,21
255,255,253
69,71,70
31,33,30
85,90,90
94,100,99
40,42,37
55,59,58
65,71,70
117,128,130
77,81,79
58,62,60
39,40,38
73,81,83
154,158,154
24,24,20
37,41,39
253,253,254
73,79,76
253,253,253
34,36,33
90,94,97
46,48,45
22,23,19
21,23,18
51,59,60
252,252,253
254,254,253
40,48,44
46,54,53
75,80,77
255,255,254
55,75,65
77,82,82
76,82,78
254,254,254
72,89,88
110,119,118
54,66,67
87,98,98
97,105,104
52,55,54
138,143,146
94,98,95
75,79,78
120,132,135
75,81,81
98,104,102
72,82,77
93,100,102
58,57,57
81,90,89
25,24,20
77,84,82
70,72,70
180,187,188
47,58,58
253,254,253
87,103,103
73,76,76
83,88,81
88,108,105
218,218,216
47,47,45
82,94,94
75,88,83
29,32,31
61,69,70
44,65,64
51,58,57
137,145,143
110,118,106
75,81,80
205,211,215
45,47,46
85,91,91
119,126,142
29,33,31
57,67,63
254,254,255
27,29,26
55,59,58
254,254,254
55,56,59
64,67,66
255,255,254
17,18,14
81,89,88
100,107,106
250,251,251
254,254,252
72,81,83
55,57,56
62,73,76
246,246,244
55,59,58
27,29,26
43,46,44
62,66,62
85,94,102
77,79,78
123,122,117
22,29,29
44,52,52
69,80,78
102,111,108
254,254,255
96,100,100
42,47,43
35,40,39
127,127,127
36,41,40
175,177,176
49,54,50
26,29,33
99,104,107
254,254,254
254,253,254
207,206,205
45,54,60
254,254,254
43,44,39
69,82,85
127,127,126
60,64,63
9,11,4
70,76,74
72,79,79
34,37,36
196,196,195
255,254,255
34,36,33
77,83,82
36,37,32
58,64,64
254,254,254
83,85,84
51,55,55
123,131,130
79,80,76
131,138,141
60,66,64
73,83,84
26,30,29
64,98,89
67,75,74
27,28,23
31,31,23
34,38,38
54,56,50
43,57,59
80,88,89
81,90,89
31,33,28
97,111,114
33,40,45
147,152,151
78,88,90
132,137,133
32,35,29
44,46,41
255,255,254
87,109,105
41,42,37
64,73,72
83,82,80
71,77,77
234,234,232
78,88,89
169,173,169
243,244,246
6,8,6
69,73,79
43,54,51
241,241,241
73,81,83
52,56,55
225,226,222
37,41,40
115,126,130
60,69,63
73,83,84
66,65,67
56,66,66
255,255,254
76,94,93
70,74,73
46,47,43
102,112,112
88,95,96
51,54,51
36,38,35
53,58,54
81,90,89
62,68,67
253,253,252
63,68,61
254,254,254
82,84,79
143,155,160
98,104,102
54,60,61
64,72,70
54,59,60
50,52,50
92,95,93
53,63,62
41,42,38
81,91,93
18,19,17
253,253,251
81,113,107
254,255,255
115,125,123
64,98,89
27,31,23
20,22,21
75,82,82
81,91,92
21,20,15
84,104,107
73,78,80
254,254,253
58,64,63
255,255,254
62,64,59
54,56,53
69,71,63
69,75,75
66,72,70
79,89,90
51,57,56
72,77,75
105,113,111
34,39,37
62,67,68
255,254,255
254,254,254
208,210,206
108,113,109
200,200,197
246,247,245
254,252,253
97,103,101
72,75,80
67,82,80
192,196,192
252,252,252
74,78,78
178,188,187
70,74,74
67,67,76
63,65,61
47,53,52
61,71,70
104,113,113
33,35,32
76,81,78
73,92,95
222,217,215
85,89,88
82,96,96
254,254,254
193,196,197
51,61,60
65,78,78
97,103,102
90,94,93
85,88,82
254,254,252
93,101,103
255,254,255
35,51,50
140,148,150
253,253,253
56,60,59
13,14,13
86,94,96
77,78,71
58,64,62
77,85,82
54,63,66
50,75,72
85,91,89
55,60,56
111,120,119
68,90,87
81,95,98
254,254,254
37,57,57
48,50,47
35,37,34
103,107,96
45,52,48
37,39,36
60,64,69
56,61,57
92,104,106
93,125,121
60,64,63
77,87,86
80,77,68
254,254,254
177,185,177
58,60,57
51,53,52
101,131,136
254,254,254
97,100,95
49,53,53
86,100,105
254,254,254
73,81,84
66,79,79
73,82,80
65,74,71
177,185,177
169,172,170
79,90,91
201,202,202
37,40,37
252,254,251
254,255,255
91,97,97
53,56,53
73,103,92
61,81,78
71,77,75
52,54,51
252,252,252
64,66,65
49,53,52
53,62,59
60,68,68
112,120,122
108,108,108
74,81,79
92,101,103
78,88,87
75,80,80
75,84,83
58,55,46
27,28,26
96,103,100
63,71,70
29,31,25
225,228,226
162,163,161
108,116,117
109,110,109
253,254,254
32,34,31
95,104,99
81,109,107
96,102,102
254,254,254
22,26,22
80,89,88
150,150,150
82,96,91
75,87,87
100,104,98
63,69,67
105,109,108
72,90,85
123,132,131
29,33,29
254,254,254
253,252,254
251,252,252
6,7,8
16,17,19
50,54,53
80,93,93
69,74,75
36,37,39
254,254,254
66,66,66
19,22,16
38,38,35
248,248,247
253,253,252
89,95,95
119,126,129
87,109,109
96,101,99
71,81,82
77,85,87
252,252,252
95,105,107
118,131,137
107,117,119
72,75,75
63,71,73
75,85,86
14,14,8
61,64,63
252,252,252
76,85,87
60,70,64
46,52,50
70,75,68
91,94,92
253,253,252
63,73,75
24,26,23
87,96,95
56,61,65
74,87,84
93,125,121
31,32,29
107,115,116
83,90,90
254,254,255
26,31,25
78,88,78
98,104,107
24,31,31
85,91,91
52,56,53
91,102,104
73,82,84
78,91,90
25,35,32
142,153,151
74,79,76
44,48,47
103,122,122
70,76,74
41,46,40
58,61,58
49,51,48
32,35,30
59,85,80
49,50,46
64,69,71
252,251,251
75,81,80
48,50,49
66,70,69
28,28,25
254,255,255
124,134,135
252,253,251
254,254,253
82,101,106
58,62,61
251,253,253
255,254,255
68,79,81
248,249,249
255,254,255
81,87,86
83,92,93
23,24,21
43,46,42
30,32,27
96,103,105
88,90,85
253,252,252
29,31,26
40,45,41
46,53,58
57,68,59
51,55,48
227,235,237
65,70,68
42,43,36
47,54,53
145,151,146
254,254,254
42,55,57
47,48,43
50,54,53
237,238,237
252,252,252
64,79,80
255,254,255
97,105,104
82,88,82
38,46,46
56,67,63
203,205,204
41,44,42
88,92,91
254,254,254
59,64,60
6,9,2
73,74,69
85,88,82
74,80,78
34,36,33
84,89,81
80,108,107
72,78,79
252,254,254
7,8,3
181,187,186
22,25,22
60,65,61
254,255,255
63,66,65
63,70,65
27,31,25
254,254,252
90,102,101
60,64,60
183,184,183
70,80,79
83,115,110
79,84,85
77,85,87
56,65,57
106,112,110
