"r","g","b"
252,254,254
121,102,87
105,77,66
97,48,32
108,108,108
155,119,80
173,153,131
156,96,59
127,108,92
167,127,82
144,116,87
127,78,62
251,252,253
254,253,254
134,86,59
254,255,255
134,116,102
228,216,188
187,164,132
171,131,78
102,68,46
254,254,254
135,88,60
243,236,216
155,131,107
254,252,254
79,72,69
136,112,88
72,72,71
242,236,225
244,244,244
181,167,144
135,137,136
140,121,106
198,166,126
164,142,113
231,219,198
155,127,96
188,173,154
254,255,255
160,100,62
151,118,91
253,253,253
253,254,254
194,172,131
249,253,242
139,84,50
115,80,55
177,161,140
166,163,154
185,138,89
118,84,54
229,198,139
114,90,67
254,254,253
187,169,144
119,117,124
224,200,163
255,254,254
101,80,64
160,105,63
254,254,254
126,85,58
157,97,59
232,215,182
154,138,118
254,254,254
194,170,137
143,109,70
151,117,73
124,105,92
51,38,39
175,154,127
130,114,98
188,148,96
112,75,69
184,164,142
162,157,151
119,102,85
254,254,253
148,119,96
145,120,90
255,254,255
132,102,83
125,114,98
176,157,149
153,118,73
177,133,91
214,214,206
104,88,70
254,254,254
155,151,131
138,117,96
29,25,14
138,118,95
226,202,154
230,224,218
176,132,88
176,156,121
216,203,187
252,252,252
167,137,107
166,116,85
69,49,50
197,195,190
252,252,253
140,96,66
217,198,160
164,124,83
116,95,78
207,188,155
114,89,70
114,73,57
250,254,254
194,178,162
149,129,105
253,254,254
230,219,182
141,121,102
255,254,253
210,194,162
118,85,76
117,99,83
99,66,50
127,89,69
192,168,137
253,254,255
188,123,65
147,126,105
244,251,247
193,169,139
96,73,65
107,88,73
254,253,253
187,151,101
253,254,253
143,115,86
218,206,187
80,85,92
190,121,74
230,219,197
223,203,168
197,129,83
222,221,220
207,184,143
253,253,253
164,147,122
143,99,69
244,239,232
169,155,137
181,137,86
250,254,253
24,29,40
122,101,81
119,98,83
222,218,213
176,147,118
203,173,135
110,85,74
233,216,183
255,255,254
172,155,138
255,254,254
110,93,78
172,154,135
167,124,82
177,123,86
130,119,105
213,190,148
111,118,125
151,127,103
152,130,107
231,218,177
254,254,252
141,127,108
112,88,70
174,161,147
30,29,31
193,169,133
212,183,149
254,254,254
128,90,71
245,241,232
126,105,85
198,186,170
84,69,64
200,185,164
255,255,254
148,103,77
115,99,84
138,120,103
144,108,72
55,38,25
61,42,35
209,187,148
247,253,253
115,100,85
164,143,117
253,254,253
233,216,181
209,183,148
181,164,140
170,154,135
194,188,183
217,194,153
241,237,225
207,209,215
166,139,112
255,254,254
210,186,147
253,255,254
182,154,117
177,164,149
156,140,124
237,231,216
255,253,253
34,29,22
154,122,99
254,254,254
150,120,101
200,153,108
252,253,253
163,144,119
73,55,47
147,128,107
253,255,254
227,209,168
180,180,180
198,167,119
236,228,210
132,87,57
193,169,137
121,110,102
117,99,77
72,71,75
197,146,91
113,77,61
25,23,23
172,150,127
254,254,253
155,102,69
140,104,71
153,115,80
110,71,61
219,194,151
129,101,89
194,176,152
163,140,116
193,151,97
251,254,254
193,150,102
177,155,118
251,245,232
144,127,110
189,130,82
251,251,251
224,206,169
218,218,218
253,253,252
175,158,138
254,253,254
189,129,79
202,193,180
75,65,57
186,162,127
250,250,248
117,83,61
175,155,130
104,82,69
184,158,125
212,189,147
158,134,108
154,121,83
178,162,153
217,209,195
155,95,58
209,185,142
254,254,253
139,100,61
119,100,85
202,182,147
253,253,249
228,212,185
127,92,62
152,113,77
167,115,71
158,138,114
255,254,255
159,159,162
103,65,42
118,107,112
188,162,126
220,197,154
255,255,254
127,79,52
164,121,83
254,254,253
170,128,101
69,60,61
253,253,253
80,44,33
188,168,139
88,62,41
153,114,79
144,129,110
120,99,82
183,156,127
76,47,47
249,247,246
198,199,198
255,255,254
97,65,51
81,64,57
134,91,61
97,100,105
254,254,254
190,129,78
147,112,82
180,160,136
251,254,254
207,191,165
254,255,254
250,252,252
164,123,76
159,141,121
187,162,132
144,128,112
207,183,150
253,254,254
252,254,255
124,97,79
187,163,135
152,103,66
127,99,71
141,121,101
110,82,64
233,218,186
185,171,155
73,57,56
178,112,61
171,151,126
243,232,228
198,150,97
254,254,255
101,77,56
251,254,254
115,115,125
214,190,149
213,214,219
255,254,253
217,215,215
206,134,77
90,69,62
210,192,165
184,146,100
165,125,83
200,177,141
155,129,98
136,115,101
131,110,91
246,246,244
255,254,255
220,220,218
85,57,55
125,108,92
155,131,107
253,253,251
154,135,112
253,253,253
160,112,80
175,162,141
191,118,74
223,227,232
131,114,98
209,208,209
252,250,251
153,132,102
117,107,94
255,255,254
185,160,130
253,249,246
147,125,108
248,254,254
251,252,252
188,157,115
223,200,160
192,117,71
254,255,254
225,210,169
255,254,254
149,110,78
177,156,126
235,224,196
202,202,202
164,137,113
169,132,86
150,112,90
253,251,250
181,122,77
161,134,100
209,199,186
184,159,129
162,136,111
217,204,177
203,179,139
240,230,217
132,81,65
224,223,221
254,254,254
198,174,136
193,172,143
178,164,154
216,194,155
149,106,71
245,244,244
128,82,53
240,237,232
64,42,33
190,172,147
163,118,91
192,176,160
252,254,254
151,127,103
129,108,92
254,254,255
255,254,255
253,253,253
132,111,94
158,115,72
64,36,34
171,127,80
199,125,69
254,254,252
218,202,173
156,118,80
217,205,188
114,96,80
249,255,254
109,109,108
165,138,112
163,142,121
255,254,255
8,4,3
65,55,65
227,208,170
139,125,106
233,223,215
178,136,87
160,107,70
253,250,250
169,128,84
253,251,249
127,112,102
198,174,140
255,254,255
131,110,96
141,140,148
254,255,255
203,120,77
105,79,63
254,253,250
167,110,59
232,209,165
190,177,142
90,63,48
232,224,200
169,128,84
156,123,79
96,73,60
54,30,35
253,249,244
223,205,167
252,252,253
195,194,199
217,194,153
193,167,130
165,150,140
124,103,85
109,92,82
252,253,251
208,186,140
82,50,43
254,254,254
254,254,254
167,125,95
209,186,142
182,158,127
22,19,17
200,171,135
134,115,95
189,172,152
155,121,83
126,104,83
254,254,255
218,216,215
252,252,252
201,165,122
152,130,112
166,146,117
188,166,149
146,126,98
204,181,149
95,93,99
174,145,112
252,252,253
164,164,161
146,106,68
237,222,193
177,121,72
224,183,133
254,255,255
204,183,149
198,150,97
164,124,83
242,238,233
131,94,70
112,76,61
136,90,67
250,251,250
182,139,100
157,124,83
247,249,252
209,208,209
94,77,62
162,122,78
182,140,91
152,126,101
67,64,59
180,156,128
103,65,50
130,77,54
248,246,243
92,92,92
179,179,181
116,94,79
198,180,154
150,120,101
206,205,203
157,117,72
206,183,151
222,204,167
158,142,126
253,253,254
184,166,145
136,112,93
253,254,254
227,227,225
215,176,127
148,142,121
179,172,147
131,73,48
142,100,62
252,254,253
175,131,78
119,91,71
78,85,90
232,217,184
163,131,106
126,73,46
215,196,164
69,54,39
255,254,255
177,153,123
49,50,48
231,186,124
121,83,59
108,84,73
206,184,143
209,187,149
108,71,64
154,114,74
232,218,188
184,155,109
254,254,253
184,164,136
148,124,99
92,92,95
130,102,78
165,97,65
100,107,117
45,41,39
113,97,82
187,173,152
169,146,117
182,165,143
152,89,55
162,141,120
238,224,195
255,255,254
188,175,157
215,191,157
181,138,90
152,126,100
171,153,134
219,207,192
138,90,63
145,91,61
124,88,52
253,253,253
254,255,255
128,93,66
131,109,91
173,155,137
161,165,174
185,139,87
151,124,94
126,108,102
95,99,101
168,145,113
188,145,91
121,81,73
136,109,85
154,137,121
146,118,87
123,92,66
220,196,148
233,232,230
183,146,98
171,146,123
253,250,252
157,143,123
226,224,207
222,220,214
76,65,58
131,75,56
187,158,140
149,132,114
123,85,66
197,176,150
217,187,154
221,192,149
244,251,247
160,141,120
205,188,159
138,110,85
131,113,93
251,251,244
254,254,255
232,203,173
188,188,190
160,136,108
155,128,101
123,123,123
61,51,45
173,150,118
172,151,124
162,152,140
165,144,125
252,249,254
200,174,139
85,80,75
124,103,82
254,254,254
54,30,35
203,190,174
252,254,254
164,146,126
254,254,254
164,147,129
174,145,119
225,222,218
98,55,36
140,101,65
232,218,190
181,139,84
131,117,103
168,159,146
244,242,236
190,169,148
153,84,72
77,60,58
249,252,252
94,97,95
80,62,56
154,136,114
198,149,101
254,254,253
114,82,64
250,255,251
154,108,72
186,169,147
168,131,86
255,254,254
155,120,79
195,119,78
110,91,77
113,80,60
165,151,131
117,80,60
240,230,227
170,108,68
118,99,81
153,114,79
179,161,130
201,157,109
251,253,254
254,255,254
170,146,120
168,118,81
75,52,49
127,78,64
88,64,52
211,207,200
134,122,114
223,207,172
148,132,116
177,111,70
162,142,121
253,252,251
178,132,79
114,86,66
134,89,56
252,250,252
253,254,254
129,107,86
254,254,255
204,181,144
202,202,202
169,139,101
127,124,125
229,229,229
77,53,40
255,255,254
161,102,67
169,151,131
253,252,253
240,227,201
230,208,162
152,100,72
233,232,236
147,111,80
215,196,163
189,161,121
254,254,254
178,149,118
132,83,58
221,220,215
164,141,110
159,142,122
167,148,124
146,95,56
170,152,124
169,157,146
179,151,116
151,123,93
95,77,61
146,118,90
94,77,62
157,122,76
201,140,81
208,184,148
167,126,84
160,99,57
151,127,102
130,113,87
93,79,77
98,54,29
239,240,242
129,90,64
145,142,144
182,122,69
156,111,65
254,253,248
107,74,70
200,198,196
107,75,62
181,151,119
122,97,83
255,255,254
91,66,61
238,223,197
231,226,216
213,184,142
254,255,253
226,203,162
174,147,116
254,254,254
253,255,253
143,87,44
255,254,254
224,221,215
166,107,68
80,72,58
232,213,180
250,252,251
104,85,71
127,107,92
252,252,252
254,255,253
253,254,248
145,113,78
154,114,84
165,127,87
233,219,192
145,128,105
254,254,254
173,162,143
160,124,82
192,168,134
255,254,254
253,253,253
102,87,75
254,254,254
121,121,124
117,98,78
250,252,253
240,235,227
73,45,47
120,91,75
211,191,164
254,254,254
253,254,253
145,96,46
82,53,37
254,254,254
153,132,106
255,255,254
122,103,88
198,154,103
68,34,24
230,216,203
190,171,136
238,230,213
255,254,255
255,255,253
251,252,254
121,93,72
153,132,106
175,149,118
250,248,246
229,207,168
162,124,79
208,199,188
162,105,53
134,89,51
153,95,64
240,227,198
69,44,36
154,128,100
241,234,217
42,40,33
188,125,74
252,252,252
255,254,255
17,13,16
162,107,78
175,167,157
253,253,254
165,135,100
254,254,253
213,199,182
255,254,252
114,91,76
161,138,112
136,90,67
255,255,254
102,86,71
243,238,227
110,87,67
130,105,88
139,126,109
166,142,114
220,198,158
154,94,61
209,194,164
218,217,213
126,104,83
251,253,250
89,74,57
199,151,102
244,238,225
255,255,254
128,110,94
244,240,232
97,79,70
203,190,174
217,216,214
133,85,60
251,251,252
60,54,66
204,182,145
255,253,254
172,131,85
76,70,73
128,93,75
254,254,255
90,87,93
242,239,229
137,101,74
93,66,57
171,107,67
99,58,49
255,255,254
80,75,72
191,177,159
117,98,81
254,253,252
125,73,42
93,76,49
254,254,254
97,79,64
150,113,73
117,80,54
168,124,83
66,57,55
112,59,49
199,183,156
224,221,218
156,98,58
111,85,72
255,255,254
246,241,236
191,114,60
161,142,119
170,163,146
255,255,254
250,253,253
129,115,104
248,253,254
212,190,142
178,115,77
108,95,84
107,86,72
177,114,70
230,226,224
189,161,121
166,127,82
254,254,253
252,254,254
167,137,115
232,215,180
199,172,132
78,63,61
141,116,104
251,253,251
250,253,253
194,181,165
155,104,73
162,103,58
125,84,62
229,207,167
204,204,201
111,61,38
97,79,66
239,236,230
210,191,163
192,165,136
254,255,254
170,118,84
185,160,130
181,138,91
167,128,87
156,135,113
163,138,115
148,126,107
139,121,101
194,170,133
129,109,92
227,207,168
174,148,129
176,151,127
250,246,243
119,87,79
254,255,254
247,254,254
253,253,254
200,177,141
251,251,251
184,156,122
110,91,74
177,136,94
95,99,101
253,253,253
