"r","g","b"
82,82,84
114,113,118
220,215,204
68,69,73
254,254,254
112,112,116
123,107,76
97,98,101
124,124,126
82,82,86
149,152,157
127,128,130
80,79,84
88,89,93
95,95,97
71,72,76
78,78,78
211,211,211
110,111,115
129,130,132
105,106,108
87,88,92
89,74,48
90,90,94
255,255,254
106,107,111
104,105,109
146,147,149
121,122,123
120,123,127
109,109,111
110,101,98
123,124,127
142,144,147
57,56,61
83,83,85
82,81,86
116,117,121
85,85,89
85,87,91
97,98,102
76,65,51
103,103,105
87,88,92
84,84,86
52,46,32
252,252,252
80,81,85
78,77,82
109,109,109
123,124,127
105,106,110
95,95,97
232,232,234
132,124,124
108,109,113
122,120,126
115,115,117
79,81,82
114,116,116
86,87,91
112,113,118
87,88,92
97,99,103
94,95,99
71,72,77
127,126,131
117,118,122
96,92,90
253,253,254
122,123,128
126,127,130
112,111,116
62,63,67
252,250,251
80,81,85
84,87,92
101,102,104
100,104,107
95,96,101
73,73,75
202,197,189
90,90,92
99,102,104
84,84,83
139,139,139
97,98,103
182,165,130
78,79,83
70,52,28
113,114,116
49,42,35
253,253,253
254,254,254
112,113,115
109,108,114
92,91,90
111,111,113
253,253,254
253,252,251
57,58,62
94,94,96
122,123,125
86,75,63
126,126,128
125,126,130
106,106,108
120,120,122
144,143,143
114,114,116
140,119,85
69,68,72
119,120,125
87,88,92
118,119,123
101,102,107
76,77,81
112,112,114
117,121,124
160,138,110
86,87,91
113,113,113
110,109,111
253,253,253
82,82,84
149,151,150
137,138,142
69,70,74
94,94,99
90,91,95
87,86,91
124,127,132
129,132,136
79,80,81
125,127,126
254,254,254
84,83,87
95,95,96
120,120,122
103,102,107
166,146,116
113,114,113
190,190,190
117,117,118
127,128,131
111,112,116
255,255,253
200,199,195
123,123,125
111,111,111
91,93,97
69,68,73
101,90,76
82,83,87
162,159,155
150,153,158
108,109,113
117,117,119
113,117,120
254,255,255
78,79,82
130,109,79
159,137,115
117,118,122
62,49,37
104,82,62
254,254,254
135,120,96
147,150,154
85,85,87
71,71,74
89,90,94
80,85,88
254,254,254
102,102,104
129,125,122
90,90,92
82,83,87
102,102,106
52,51,46
112,112,114
96,97,100
138,139,142
156,155,161
110,104,101
111,109,114
119,123,126
128,129,130
86,89,91
127,127,127
101,102,107
120,120,122
253,253,253
254,255,254
117,117,115
96,98,97
106,106,107
126,127,130
128,129,133
75,76,77
131,132,134
105,104,109
76,77,82
253,254,253
74,74,76
93,93,98
123,124,128
100,101,105
253,253,253
30,31,30
46,44,45
149,149,151
112,111,116
104,105,109
139,143,146
105,106,109
127,127,127
87,86,91
125,126,130
252,252,252
102,101,100
254,254,254
190,182,171
109,109,112
77,78,82
71,72,75
86,87,91
131,131,133
124,126,126
82,83,87
254,254,254
117,118,122
152,142,125
176,153,117
104,89,61
98,98,100
71,71,76
83,83,85
91,92,96
111,111,111
250,249,249
253,253,253
72,72,74
110,110,112
94,80,58
85,86,90
121,122,126
254,254,254
254,253,247
140,142,147
116,116,118
252,252,252
80,81,85
83,84,88
121,122,124
98,99,103
108,109,112
134,116,75
228,226,227
101,102,106
117,117,119
252,252,253
103,105,109
255,254,252
254,254,254
73,73,75
107,107,112
82,82,84
252,254,253
81,67,50
101,102,106
105,106,110
104,104,110
89,90,94
234,217,191
253,253,253
255,255,254
99,99,101
254,254,254
84,85,89
73,73,75
165,164,161
107,106,109
252,252,252
93,94,98
113,114,118
101,102,106
83,83,87
116,116,117
253,253,253
95,96,100
110,111,115
124,125,127
68,68,70
123,123,127
84,84,85
141,144,149
107,108,112
253,253,253
65,65,65
255,255,254
79,79,81
63,62,68
110,111,115
86,87,92
83,82,87
125,128,132
95,82,62
118,118,120
123,124,128
88,89,94
124,124,125
112,112,114
126,126,128
92,93,95
98,99,103
253,253,253
50,49,48
99,100,104
138,139,142
72,72,74
134,116,90
124,125,129
124,125,129
79,78,83
124,124,125
106,106,107
113,114,117
78,78,80
91,90,95
252,252,252
252,252,251
83,84,88
122,126,130
98,98,100
79,80,84
119,119,119
81,81,83
252,252,251
95,96,100
98,98,100
102,102,105
83,83,85
78,79,82
107,107,101
108,109,113
110,89,65
98,98,99
117,118,122
139,139,143
254,254,254
95,96,100
90,89,94
92,92,95
88,87,92
96,95,92
196,191,188
131,125,113
114,115,119
67,66,68
85,86,87
72,71,76
89,89,91
123,122,127
121,111,91
96,98,99
90,90,92
175,156,124
126,127,131
124,124,125
143,146,151
89,90,92
79,78,81
93,94,98
253,253,253
116,116,118
148,140,130
246,245,245
73,74,78
253,253,252
252,252,252
100,103,108
87,88,89
105,106,110
107,106,111
109,110,114
129,128,133
96,97,102
142,142,144
80,79,84
110,111,108
252,252,253
88,89,93
116,117,118
118,119,124
119,119,121
138,141,146
110,111,115
254,254,254
80,81,85
119,119,121
100,100,102
83,73,64
104,105,109
142,142,145
129,132,137
79,80,85
96,97,99
99,98,103
108,109,113
92,94,98
154,140,111
97,98,102
140,141,142
180,164,130
51,56,50
50,49,47
254,254,253
104,103,108
82,83,85
112,112,114
251,254,253
128,131,135
115,115,117
106,89,70
100,99,104
152,130,103
92,91,93
115,118,123
103,95,83
113,114,118
110,111,115
78,79,83
119,120,124
110,111,115
90,91,95
253,253,253
107,108,112
95,96,98
103,103,103
116,116,116
141,142,144
189,188,188
72,73,77
130,130,131
254,254,254
79,78,83
254,252,251
107,107,109
236,235,232
111,111,113
128,128,130
104,103,108
123,124,127
101,102,107
81,81,84
131,135,138
102,103,107
111,94,81
99,89,72
108,108,110
65,66,71
104,103,97
130,127,117
127,128,134
253,253,252
251,251,251
122,122,124
91,90,95
90,91,93
254,254,254
252,252,252
169,175,176
93,94,97
253,253,253
79,81,79
97,99,103
125,127,129
103,104,108
254,254,253
109,110,114
118,122,126
81,81,83
139,141,146
104,104,106
85,86,90
82,83,87
82,83,87
251,254,252
96,80,55
124,102,73
254,254,254
141,146,149
254,254,254
83,83,88
112,112,114
95,96,100
254,254,254
141,141,143
103,104,108
95,96,100
78,78,78
102,102,104
251,250,246
94,93,98
93,93,95
254,253,254
77,78,82
252,252,252
118,118,120
110,111,115
235,235,235
107,107,112
114,114,116
98,98,98
105,105,109
95,96,101
85,90,93
135,137,137
105,106,110
97,97,99
106,107,109
75,74,79
93,94,98
120,120,116
110,110,110
87,88,92
41,41,39
255,254,255
90,91,94
86,87,91
69,61,55
85,85,87
78,77,82
84,85,89
90,91,95
253,253,254
85,86,91
103,103,103
110,110,113
252,251,252
109,108,113
118,118,120
87,88,92
95,95,95
68,69,70
254,254,253
142,146,149
74,75,79
94,95,97
254,254,254
118,118,124
79,80,84
254,255,255
70,69,67
56,54,54
94,95,97
253,253,253
252,252,251
93,94,98
68,72,73
115,117,116
97,96,94
91,90,95
99,99,99
110,111,115
67,67,70
142,143,146
115,118,123
97,98,100
99,100,104
123,123,125
126,127,129
137,140,144
116,117,122
105,106,110
75,76,80
253,254,254
113,113,115
88,89,94
83,84,88
96,96,98
91,82,66
71,72,75
136,137,139
176,160,141
95,96,100
255,255,254
95,95,97
166,146,118
255,255,254
110,110,112
149,149,151
254,254,254
112,111,105
85,84,89
106,105,103
162,146,120
87,86,91
247,249,248
80,81,85
110,111,113
254,254,254
56,54,55
150,133,105
132,132,132
162,140,104
81,82,86
104,104,104
139,139,139
104,103,97
79,79,81
79,79,81
254,254,254
102,107,112
108,108,110
253,253,253
99,99,101
96,97,101
116,117,116
103,105,109
119,119,121
117,117,119
254,254,254
87,88,92
84,85,89
253,253,253
86,85,90
94,93,98
84,84,86
97,97,98
86,87,89
113,114,119
250,250,250
102,103,107
253,254,249
45,45,47
79,79,81
228,226,228
101,102,106
129,130,135
100,101,104
92,93,97
93,93,92
111,111,113
135,137,140
96,98,102
253,253,253
23,24,19
124,124,125
253,253,253
112,111,116
91,92,96
105,106,110
136,138,142
254,255,254
254,254,254
126,126,128
102,103,105
118,118,120
122,125,124
105,105,107
143,144,146
88,88,87
92,93,97
109,109,111
84,85,89
102,102,100
101,101,103
105,103,102
123,123,125
99,100,102
205,184,151
147,132,108
83,73,64
80,81,85
95,97,98
252,252,252
172,147,123
123,124,128
103,94,81
131,135,139
253,253,253
117,119,116
151,151,151
124,124,126
87,88,93
95,94,99
144,145,147
117,118,125
73,73,75
64,66,67
70,70,71
103,103,101
251,253,254
87,88,92
99,100,104
111,112,116
87,76,58
76,75,80
134,138,141
96,97,97
107,106,111
120,121,125
129,129,132
71,72,76
112,112,114
119,119,119
89,90,94
128,129,133
94,95,99
119,123,127
61,56,54
69,68,70
90,90,95
142,144,142
245,244,242
79,82,78
112,113,112
100,101,105
254,255,255
151,130,110
254,254,254
100,100,102
109,110,112
78,80,82
155,156,157
94,95,99
114,114,118
98,97,103
123,124,126
116,120,124
87,84,85
150,135,95
121,122,126
100,101,105
253,252,254
80,80,84
77,78,82
134,135,139
252,251,250
104,105,107
79,78,83
138,140,143
106,106,106
108,93,75
115,116,119
101,102,103
87,86,91
253,253,254
97,98,102
82,83,87
254,254,254
85,85,85
253,253,253
171,152,122
124,124,126
76,65,55
