"r","g","b"
108,83,82
86,71,61
77,55,33
118,78,38
59,51,37
180,149,85
232,210,154
236,215,172
206,166,114
52,43,32
125,96,64
109,87,55
59,42,26
230,209,152
39,37,36
79,62,52
58,54,39
143,139,135
93,69,44
233,213,158
86,71,57
95,73,49
198,142,112
177,109,34
132,100,59
130,128,129
198,120,71
145,100,55
253,253,254
117,98,73
198,116,74
66,52,40
87,70,44
125,85,49
222,188,117
103,77,47
163,162,158
254,255,254
225,185,110
185,105,67
255,254,252
96,75,50
251,251,251
228,215,164
139,97,49
152,118,91
94,93,80
169,137,84
149,105,62
222,191,124
124,90,50
233,207,143
200,126,72
89,76,58
84,59,40
88,68,36
185,113,69
180,185,195
221,201,152
118,81,54
110,86,51
181,129,78
151,98,42
227,207,153
218,196,135
113,120,129
254,255,252
105,79,51
86,67,38
171,119,68
231,209,145
236,220,171
121,82,46
131,97,58
229,185,115
115,83,49
138,91,42
241,228,188
255,254,254
85,73,63
211,187,134
254,255,255
251,253,254
53,48,38
124,101,58
254,255,252
85,77,86
251,252,253
114,80,36
255,255,254
57,52,33
122,97,72
202,129,78
253,254,251
201,123,69
255,255,254
191,161,97
168,138,109
202,122,70
102,72,44
229,208,151
200,126,72
202,127,67
138,94,49
209,184,140
186,108,59
208,131,76
232,215,158
172,164,158
117,88,63
196,121,66
203,172,110
216,188,123
92,78,74
254,252,251
253,253,254
126,88,52
145,106,71
201,127,76
237,212,148
65,51,31
186,108,58
196,170,111
88,74,59
137,99,53
51,35,32
105,78,49
236,214,155
85,60,31
236,223,190
107,79,48
238,217,161
107,81,50
178,107,64
254,255,254
83,67,44
170,123,58
206,130,73
179,99,69
102,81,58
254,255,252
85,91,85
73,58,33
118,78,37
254,255,254
158,139,123
184,166,147
137,89,58
253,253,253
156,150,148
99,72,43
255,254,254
103,77,52
69,63,63
120,92,60
255,255,254
110,85,56
242,241,239
95,73,53
75,46,33
206,133,81
185,113,62
154,100,38
253,253,251
92,84,55
90,69,47
48,38,29
116,83,48
233,205,135
40,41,22
221,190,123
107,87,66
78,54,27
253,252,254
240,220,168
99,75,41
159,180,183
108,82,51
122,103,88
228,202,142
194,116,74
105,80,49
254,253,246
78,54,40
139,95,62
142,117,68
200,121,68
200,124,71
133,96,44
117,71,40
141,134,133
86,66,47
238,219,168
132,108,69
112,85,56
75,76,60
50,41,39
240,226,177
71,57,39
114,87,56
131,94,65
58,46,37
255,255,254
90,63,40
162,156,148
203,180,163
230,203,154
163,118,62
99,92,73
216,190,128
248,241,237
193,124,66
94,70,49
206,196,181
228,207,160
187,162,139
208,131,77
196,115,68
152,140,111
250,248,244
118,84,38
127,98,68
138,104,63
111,82,51
113,75,39
83,65,53
144,103,60
249,252,253
160,129,68
184,107,71
101,73,42
253,255,254
116,89,53
199,122,70
184,138,87
72,47,37
56,70,70
254,254,254
192,114,68
96,76,55
164,112,53
