"r","g","b"
224,224,224
232,230,229
219,215,211
110,86,73
155,154,160
172,146,116
44,44,33
215,214,217
254,254,254
204,201,201
152,108,83
155,106,86
78,66,60
254,255,255
249,249,251
253,253,251
134,120,114
166,132,107
250,249,247
137,97,72
131,126,122
255,254,252
141,123,121
249,247,248
251,251,242
188,189,194
143,116,94
167,171,180
163,167,170
22,24,21
96,95,97
237,236,225
160,157,152
164,173,183
251,251,251
146,122,108
119,100,85
137,104,81
255,254,255
252,253,253
66,60,57
133,105,86
235,235,234
245,243,243
176,160,136
122,113,103
222,221,218
191,164,140
116,83,64
251,251,251
181,182,177
192,193,197
139,136,135
253,253,252
254,254,251
167,163,160
157,145,142
253,254,254
218,215,215
127,108,90
120,94,74
157,161,170
130,94,72
251,252,253
138,111,91
253,254,254
176,146,125
255,255,253
191,179,168
206,204,197
118,118,121
255,254,255
93,61,41
198,196,194
79,74,69
146,112,96
93,70,57
254,255,252
255,255,253
223,213,210
163,160,178
144,137,130
62,66,73
142,103,82
86,65,52
127,90,84
113,99,108
253,255,254
136,108,92
206,204,202
154,118,92
231,223,215
196,193,188
169,167,169
138,103,77
254,254,254
253,253,253
96,76,66
118,95,84
252,253,250
253,252,254
164,137,141
217,212,209
251,250,251
51,53,54
81,75,71
253,253,253
236,235,236
106,98,91
254,251,242
201,200,197
211,208,198
172,134,104
149,126,117
183,184,183
146,150,158
253,254,253
186,186,186
146,105,79
139,111,89
145,104,74
254,254,254
252,254,254
176,164,152
138,105,78
109,82,65
143,121,123
132,100,79
128,92,71
114,82,66
251,254,254
36,39,44
136,99,72
125,121,108
254,254,254
192,190,188
151,114,85
124,114,117
194,192,186
152,151,156
255,255,254
114,121,129
186,188,193
175,173,170
104,91,64
193,193,194
128,127,129
82,64,53
144,128,113
122,95,73
147,104,81
146,110,89
254,254,255
126,95,69
106,113,123
251,249,248
144,143,148
173,173,171
108,85,72
87,84,86
139,141,140
162,163,168
185,185,183
196,195,192
255,255,254
190,164,139
159,163,158
203,203,198
238,236,228
190,188,192
124,96,84
242,242,243
129,136,146
147,104,79
230,232,204
242,244,246
141,103,77
181,189,192
151,154,169
93,82,73
254,252,255
152,111,83
148,100,80
226,225,193
185,185,181
149,148,153
213,216,220
142,135,138
254,254,254
142,109,89
157,111,84
149,138,133
134,103,82
141,93,72
201,164,125
149,132,125
154,160,172
158,114,85
244,244,243
254,254,254
53,45,39
54,45,43
160,127,100
251,250,246
172,176,184
150,131,118
137,114,96
128,133,136
161,148,148
204,164,121
169,169,168
63,62,60
230,230,227
70,63,59
252,253,254
67,63,59
199,195,192
254,255,255
138,109,91
218,183,150
