"r","g","b"
63,76,71
251,254,252
80,57,48
31,34,27
243,244,239
76,58,47
59,68,64
192,168,126
45,45,38
104,85,56
60,84,77
76,59,50
186,119,45
102,160,134
141,126,95
77,58,47
250,250,248
85,99,101
97,99,95
82,60,57
70,58,55
82,119,101
107,105,123
78,61,51
78,59,49
249,248,248
52,79,62
69,59,54
77,112,104
95,66,79
247,247,245
253,251,252
254,254,253
72,60,51
78,85,85
78,60,52
63,85,79
250,250,248
209,179,117
248,248,247
71,53,45
87,75,78
224,223,225
65,59,49
42,48,48
75,58,49
82,64,64
68,58,49
125,105,75
76,57,48
217,219,220
74,55,48
77,65,69
32,34,31
75,58,48
148,104,46
120,98,60
67,59,55
58,87,90
194,198,199
58,120,88
168,154,163
60,77,76
49,62,60
34,35,32
131,106,101
208,196,198
252,252,252
254,254,252
75,58,48
80,61,50
78,58,49
93,40,45
66,88,85
80,45,46
84,57,52
61,78,74
131,109,77
79,61,51
75,58,49
184,177,175
89,90,86
78,57,47
130,131,133
123,118,125
254,254,253
55,54,52
255,254,255
77,58,48
254,255,255
14,14,12
67,85,81
123,124,119
255,255,254
35,37,34
254,255,255
75,57,47
75,59,48
80,59,46
80,85,93
254,253,254
77,61,55
60,54,54
49,56,53
61,100,87
77,59,49
69,78,79
95,78,59
195,192,190
59,93,82
37,20,21
66,56,43
75,63,55
165,159,163
77,59,49
50,51,46
250,250,248
42,53,55
71,58,49
251,253,250
249,250,247
77,57,46
79,59,49
63,54,40
77,58,49
62,121,95
245,254,254
81,74,68
37,39,38
37,31,24
120,109,117
83,52,52
255,255,254
69,106,101
184,177,175
169,165,166
182,174,172
254,253,251
186,177,180
136,125,119
27,30,23
37,45,40
26,24,23
54,74,70
24,29,25
77,77,76
254,254,254
90,69,69
253,254,254
48,49,44
66,42,45
161,160,159
89,70,69
253,253,251
224,185,87
158,148,137
45,47,42
65,92,84
253,253,253
255,255,253
254,254,255
75,119,102
254,255,255
47,52,50
69,55,50
77,56,48
254,253,255
242,234,232
33,36,28
247,249,249
150,142,142
64,100,86
64,57,46
248,248,246
79,57,46
77,59,49
75,56,48
75,60,51
48,47,38
36,41,36
91,88,106
75,57,49
254,254,252
142,120,92
77,58,48
71,56,47
255,254,255
254,254,254
253,253,252
105,107,104
254,254,254
77,59,50
115,65,73
75,58,48
201,192,190
74,119,101
59,56,49
66,56,45
228,227,226
79,125,105
250,250,248
76,59,50
77,67,53
128,117,115
42,44,39
84,67,78
46,48,42
246,246,245
250,252,248
249,249,247
112,105,91
90,84,91
72,59,49
53,72,71
71,61,51
61,56,51
254,254,252
254,254,254
42,43,37
62,56,47
79,56,48
72,60,55
122,119,130
255,255,252
37,32,29
243,245,241
249,252,251
199,191,188
254,254,252
210,205,201
51,53,48
107,105,104
254,253,252
249,248,246
57,74,73
250,249,247
47,78,70
79,58,52
26,30,28
166,159,159
101,82,61
255,253,254
56,42,47
139,116,118
251,254,252
36,33,28
231,232,237
107,98,86
116,99,66
255,254,255
255,254,255
156,155,163
90,72,91
83,108,97
79,58,47
254,255,254
255,255,252
90,72,94
110,117,117
253,253,254
179,179,177
76,58,50
64,89,89
164,155,148
252,251,252
83,121,107
248,248,246
118,114,119
140,128,113
252,252,249
124,101,72
252,252,253
146,150,150
245,245,243
252,252,252
65,68,69
239,234,234
62,57,53
254,254,254
54,39,43
85,73,100
253,253,253
180,172,170
122,94,97
251,251,249
203,119,57
64,119,98
179,177,173
52,84,74
94,132,110
250,249,247
78,60,61
79,59,50
78,143,116
66,86,88
119,121,120
80,59,46
45,49,48
39,40,37
253,253,251
254,254,253
64,72,67
156,88,96
198,190,187
244,246,242
76,58,49
31,35,28
104,105,102
36,42,37
59,57,52
57,37,43
73,57,48
79,58,56
254,255,255
186,178,175
36,44,41
63,53,45
24,25,20
134,61,68
255,253,254
168,170,167
148,143,151
63,112,94
64,57,48
27,30,22
53,59,53
48,100,72
74,63,61
151,149,158
254,255,255
55,75,73
51,81,77
158,147,138
46,48,44
250,250,248
249,249,247
231,219,219
229,228,225
176,168,165
91,50,39
254,254,254
77,60,50
74,59,50
240,239,236
250,250,248
32,35,28
59,91,82
44,50,48
78,57,47
102,57,58
252,252,251
26,27,19
254,254,254
64,88,87
251,250,248
154,93,96
76,56,49
70,58,52
77,58,48
66,59,52
27,30,22
255,255,254
197,197,193
78,99,97
96,69,74
213,211,208
74,53,47
41,43,36
78,60,53
108,59,53
118,117,129
78,60,49
212,204,201
246,245,243
204,179,134
59,109,89
254,253,254
66,55,49
254,254,251
71,88,83
145,147,145
138,133,129
254,254,253
76,58,50
253,254,253
65,106,94
255,254,255
65,106,88
74,58,49
75,55,45
59,63,61
254,254,254
64,48,48
252,252,252
83,140,116
77,57,50
254,255,253
251,251,249
251,252,250
76,58,50
49,44,35
59,63,63
101,83,84
65,97,87
65,124,99
253,252,253
62,92,82
79,59,57
209,208,207
46,58,55
74,57,48
194,165,116
79,57,48
25,29,22
254,254,254
75,59,51
25,28,21
74,57,49
75,57,47
249,246,242
75,57,49
102,74,70
66,56,47
252,252,252
36,34,26
253,251,252
249,247,248
165,167,163
174,168,172
69,106,96
70,102,94
54,96,85
253,253,253
254,254,255
76,58,48
255,254,255
65,57,48
80,79,84
166,138,143
91,88,94
94,74,80
51,51,46
254,254,254
109,93,71
137,129,116
90,65,82
62,77,74
77,58,49
252,252,253
79,52,45
68,55,46
148,135,145
76,58,50
78,59,50
47,43,37
24,27,20
65,83,83
76,59,51
59,54,46
165,162,163
142,114,138
248,245,243
25,25,20
77,57,52
109,106,102
66,75,78
83,52,52
34,36,32
77,58,50
77,57,45
60,101,87
64,95,103
73,59,55
81,137,112
61,59,55
