"r","g","b"
136,128,66
150,124,74
184,154,108
193,174,126
186,160,131
115,78,52
166,168,167
253,253,254
153,154,157
164,165,146
142,144,141
254,255,254
153,149,81
157,129,91
160,163,164
139,135,62
188,167,136
149,142,66
146,149,146
134,116,91
97,98,93
134,123,69
168,175,178
254,253,251
120,113,74
220,145,24
174,151,114
28,23,8
124,124,120
129,91,64
157,129,82
168,174,173
169,171,173
167,141,111
148,120,67
119,126,59
252,254,251
127,104,69
144,142,74
92,79,49
119,115,92
116,120,119
49,47,24
117,118,56
113,113,47
254,252,246
254,254,253
98,90,67
145,148,137
74,52,21
253,253,254
145,146,145
167,169,163
115,102,66
107,95,78
123,110,54
211,211,193
156,127,93
122,117,54
143,145,142
84,81,45
104,100,54
151,156,78
122,120,105
210,185,157
151,153,148
252,253,252
115,97,56
142,115,67
165,169,169
118,114,106
108,102,55
150,119,70
204,196,172
249,246,249
130,135,129
252,252,254
254,254,253
254,254,253
196,203,194
215,198,167
192,159,127
133,135,130
96,86,52
106,104,42
114,102,80
140,144,141
142,126,102
151,152,70
108,109,102
255,254,255
115,112,107
254,254,255
6,7,2
83,74,43
162,167,161
235,235,225
159,164,164
255,255,254
255,254,255
254,254,254
150,123,94
144,147,110
146,92,71
111,105,61
255,255,254
3,3,3
254,254,252
128,129,63
117,112,57
76,69,39
163,137,77
111,87,53
114,106,84
254,254,252
101,98,84
251,252,245
172,178,176
124,96,65
123,126,110
138,147,130
107,95,84
160,153,140
109,99,72
128,126,113
116,114,73
253,255,251
148,123,92
135,137,72
127,120,70
117,118,105
106,98,70
151,153,147
128,122,68
91,85,58
219,219,218
202,98,22
111,106,67
167,162,133
253,255,252
145,114,62
49,49,25
84,80,62
198,175,130
251,252,250
178,182,164
76,71,34
169,142,108
208,189,159
147,147,67
127,121,64
125,130,136
148,124,92
167,132,103
217,140,29
253,253,253
251,255,255
96,99,91
132,126,105
253,253,253
153,147,130
167,167,165
255,254,254
64,66,41
254,254,254
117,116,53
145,147,146
156,150,66
133,130,117
183,188,182
216,122,36
108,94,58
107,112,105
183,187,188
159,129,80
173,147,117
137,136,77
195,171,133
255,254,254
203,172,113
106,96,76
56,51,42
153,159,166
126,127,50
254,254,254
132,134,54
191,196,191
121,118,103
154,144,52
109,102,83
253,254,253
116,96,51
127,122,119
161,166,162
181,162,133
154,158,162
175,181,181
179,184,184
251,250,246
114,115,47
75,70,42
255,254,254
111,111,43
136,138,54
94,89,63
41,40,21
197,187,165
198,176,146
185,190,187
135,144,125
94,97,76
224,223,221
121,119,67
56,39,19
234,227,226
253,252,252
253,253,254
254,254,252
108,100,49
31,35,39
96,93,44
165,131,94
255,255,254
254,255,255
254,255,253
149,129,85
134,135,130
125,122,87
254,254,253
109,106,97
137,124,108
162,164,163
144,140,71
120,106,81
180,164,129
53,49,35
138,133,114
137,141,136
167,136,106
254,253,248
252,252,251
130,117,82
97,85,43
111,102,73
118,114,94
192,167,137
123,116,113
178,182,176
70,50,37
140,138,99
253,253,253
122,127,68
131,114,97
253,254,254
161,162,161
109,100,72
131,116,92
111,106,66
117,120,127
52,46,30
131,132,128
97,88,59
254,254,254
116,113,80
124,122,113
131,120,89
112,115,83
103,68,27
118,122,102
149,129,104
145,148,154
114,108,80
87,88,44
171,139,106
168,172,174
166,147,120
134,126,82
255,254,255
156,166,141
138,144,146
252,254,252
95,91,54
129,132,125
254,253,252
107,99,62
173,140,106
109,108,47
99,91,60
145,114,74
116,108,85
123,118,70
132,124,110
126,129,122
251,252,252
156,157,158
254,254,254
207,171,127
152,123,87
90,78,43
101,96,46
94,88,73
135,126,105
139,135,67
153,148,144
131,126,93
131,129,82
119,112,93
156,126,98
254,255,253
86,81,38
79,81,78
255,254,255
252,253,252
198,176,144
166,174,173
70,69,43
70,72,64
201,179,143
128,131,133
99,95,47
172,149,107
134,140,123
126,119,72
254,254,254
180,185,188
253,252,251
161,162,158
130,135,139
255,255,253
159,160,154
93,81,53
79,69,29
173,152,102
252,253,253
98,95,83
128,132,135
67,68,66
195,197,196
140,144,145
197,188,170
160,165,167
150,156,156
242,243,242
189,163,141
150,156,153
164,138,88
95,79,46
197,194,176
177,150,112
128,128,62
80,72,58
254,252,254
249,247,238
76,77,32
192,144,111
125,117,96
141,132,104
142,142,132
123,125,122
104,95,53
254,254,253
253,252,253
107,113,105
192,196,197
208,180,142
184,188,189
120,122,118
147,124,98
135,142,61
187,189,176
136,137,98
155,131,100
49,39,26
170,136,99
125,123,71
77,77,52
64,57,25
170,125,90
183,189,189
126,97,67
156,143,119
119,116,74
254,254,254
184,189,187
43,42,25
122,118,66
112,116,126
188,189,183
110,113,98
112,107,75
116,120,58
106,91,58
188,162,140
101,92,52
60,51,42
38,38,44
54,51,33
250,251,247
159,160,154
111,106,94
174,178,180
183,188,181
253,254,255
150,141,108
171,174,181
81,78,48
151,117,85
172,154,127
253,252,247
181,184,152
146,149,154
157,142,113
61,65,68
74,71,42
179,169,151
145,143,133
189,165,131
196,171,135
65,55,32
112,107,76
126,121,59
175,181,183
89,82,60
255,254,255
252,253,253
122,131,57
253,253,252
90,90,40
254,255,253
185,169,150
200,185,97
137,134,109
117,122,123
142,132,72
213,167,115
47,45,33
134,130,67
254,253,252
131,135,136
146,123,81
114,107,80
130,125,64
104,95,66
111,111,108
114,106,81
94,82,60
243,243,239
115,107,69
50,49,21
175,180,176
128,130,110
122,119,46
179,157,129
57,53,34
146,140,93
106,92,57
106,93,68
140,136,127
168,146,112
98,93,53
149,156,145
64,59,35
126,126,57
59,59,34
162,157,130
56,57,45
138,130,105
165,169,171
101,102,36
111,103,77
183,188,184
150,154,153
254,254,253
175,179,179
154,161,82
65,67,29
111,117,116
141,147,97
83,74,47
253,254,251
160,164,165
164,166,154
126,127,122
55,48,33
173,164,82
177,179,176
124,115,77
151,157,125
120,121,118
102,91,64
243,242,239
109,97,81
109,105,55
254,254,254
95,78,49
145,135,113
164,161,132
112,109,95
54,49,30
131,131,96
66,69,24
132,133,57
107,96,46
159,160,161
161,155,60
91,83,63
51,52,47
42,36,21
119,119,113
89,83,51
164,168,159
131,130,106
92,82,50
253,253,254
135,128,81
156,157,161
183,188,183
254,254,254
218,218,216
133,124,106
111,105,80
137,141,140
206,105,27
104,103,76
150,152,149
156,157,161
139,148,131
207,171,127
187,183,161
168,163,134
144,120,87
162,167,170
119,112,58
138,110,69
255,255,254
254,255,254
182,190,183
64,60,38
117,118,83
254,253,254
140,142,134
255,255,253
159,133,91
254,254,254
120,121,119
192,177,75
72,72,51
166,147,120
128,125,90
183,143,101
180,181,182
97,100,43
220,150,25
84,81,48
119,118,65
186,171,155
151,155,153
104,103,97
112,108,96
198,192,178
128,124,102
220,218,210
140,149,130
121,122,122
48,44,25
253,253,250
142,147,61
111,106,67
44,47,48
197,188,183
250,253,249
113,111,54
168,140,104
144,144,56
118,93,60
90,75,39
104,103,41
153,154,156
144,154,85
66,66,41
140,134,97
120,124,63
255,254,255
128,132,55
252,254,254
119,119,65
121,116,96
254,254,253
89,76,32
119,119,104
124,123,119
92,95,57
156,160,164
102,93,74
166,170,166
254,254,254
179,157,129
118,117,110
242,243,239
228,228,227
150,152,151
127,120,79
252,252,245
254,254,255
107,99,72
80,74,42
111,116,121
134,138,141
254,254,254
164,157,77
199,170,131
122,127,68
102,100,96
101,96,41
202,207,204
140,143,65
122,87,62
137,131,107
252,252,252
174,182,181
124,127,132
255,255,253
172,145,115
44,39,17
167,139,111
199,191,170
45,43,27
190,195,179
250,253,250
242,242,241
190,165,138
254,254,254
207,188,167
254,254,254
155,129,97
166,165,172
227,224,214
38,37,27
144,135,114
171,157,116
123,124,58
143,147,150
128,123,104
118,121,64
92,87,51
105,86,48
233,233,227
92,84,44
41,39,17
151,143,122
253,254,250
145,121,86
153,132,110
252,252,246
106,101,53
148,124,89
135,129,61
113,102,60
176,177,170
91,84,56
183,157,118
164,166,157
117,117,50
254,254,254
255,254,254
163,156,154
133,86,54
253,253,253
144,150,115
123,116,76
201,191,180
140,142,138
96,97,92
98,93,58
255,255,254
87,74,37
48,47,25
156,160,161
253,254,252
155,158,162
69,74,36
143,155,153
196,192,187
37,34,14
69,59,34
174,177,177
165,171,172
156,129,97
194,166,127
184,158,130
253,254,253
154,160,160
214,187,142
128,124,61
251,251,250
253,253,254
82,75,57
197,197,176
201,201,185
251,254,254
169,172,173
135,131,85
149,150,145
106,96,59
253,254,252
130,125,66
151,145,64
117,115,100
123,121,106
127,120,90
253,253,251
199,188,169
69,74,77
195,182,62
122,116,40
117,121,87
164,166,165
150,153,157
77,70,54
254,254,252
106,97,46
120,121,114
252,254,250
122,114,93
135,133,115
151,134,108
93,61,33
219,217,211
137,146,129
179,139,102
166,170,171
91,85,53
183,183,173
133,135,52
254,253,252
206,190,168
181,180,181
150,123,79
98,89,48
111,113,106
111,116,53
76,65,37
115,112,61
253,253,254
161,166,167
178,175,59
119,108,77
108,106,91
181,183,180
187,155,108
53,50,37
113,109,66
145,135,99
101,99,34
154,158,153
175,179,174
180,175,154
206,189,167
153,140,100
139,138,64
168,172,173
211,115,36
166,152,74
142,141,136
121,111,64
166,140,90
177,165,138
34,38,38
131,132,58
82,78,42
116,110,88
165,118,66
110,113,88
252,252,250
120,120,77
139,136,66
118,85,50
147,117,75
113,117,118
175,179,178
116,114,92
161,166,168
109,103,84
107,111,105
134,129,113
153,156,129
71,71,60
162,166,167
218,210,191
31,31,29
103,96,73
167,170,85
132,136,50
144,131,83
108,106,48
98,88,56
87,86,57
125,136,91
54,51,20
207,103,40
138,133,64
152,151,155
168,136,98
138,145,132
189,164,119
254,254,255
157,145,128
102,105,109
195,167,142
157,160,153
136,113,71
253,253,253
114,119,120
166,164,145
144,141,106
254,254,254
178,180,175
194,195,188
57,56,21
170,175,178
117,99,57
192,165,139
141,138,88
183,181,163
101,70,40
253,254,255
116,107,57
48,44,32
141,144,66
112,114,60
160,134,93
66,68,64
199,188,169
253,253,253
254,252,254
254,254,253
166,170,169
107,109,94
138,105,74
215,199,175
110,103,43
163,170,170
254,254,253
150,148,125
177,146,107
84,71,36
61,64,20
129,119,102
110,112,120
140,127,105
89,76,41
173,177,176
113,102,68
159,164,163
152,154,152
52,47,24
144,142,125
88,77,48
121,121,111
133,139,135
253,253,249
157,163,167
177,145,98
99,91,38
98,91,45
70,69,47
252,252,253
182,148,98
127,129,95
135,141,56
149,150,155
127,126,119
115,111,87
77,68,36
107,113,49
108,105,72
254,251,252
88,62,42
166,170,171
126,116,62
254,252,254
115,99,61
83,72,45
156,131,82
141,116,59
207,113,14
40,38,18
123,125,105
202,172,143
139,134,75
163,168,162
203,184,149
157,147,45
130,131,76
125,113,70
53,54,57
137,94,60
117,119,103
250,252,252
123,118,98
96,91,33
181,147,110
254,254,254
254,255,254
124,123,119
131,131,60
132,123,106
172,151,117
150,151,126
111,112,63
158,162,162
143,147,73
130,124,111
99,92,71
58,57,39
254,253,253
84,78,52
126,124,82
128,131,124
119,93,49
96,100,52
173,172,150
124,127,113
253,253,253
138,134,118
254,253,254
111,100,74
255,254,255
169,169,164
152,129,97
183,176,151
84,71,38
107,106,62
167,149,119
254,254,254
153,159,157
171,140,96
87,82,58
97,87,50
180,161,131
99,94,70
166,141,112
92,81,44
141,143,142
254,254,254
254,253,254
203,188,153
254,254,254
55,48,20
104,81,50
92,79,49
134,129,44
147,115,79
115,104,67
33,30,20
69,67,37
130,124,46
174,179,180
254,254,254
144,135,91
143,139,103
187,139,100
250,253,254
101,98,64
156,162,160
166,137,92
129,130,59
174,176,173
181,187,187
161,161,132
138,136,114
119,116,74
253,252,250
123,113,59
123,116,73
114,94,52
97,99,54
203,193,166
81,76,42
249,253,252
207,188,170
141,139,141
96,93,47
96,90,58
46,47,27
130,126,108
74,65,33
134,92,61
154,160,159
164,155,65
189,193,193
159,169,173
165,138,99
127,125,103
125,121,83
26,24,19
170,156,116
203,198,182
42,39,18
150,149,65
