"r","g","b"
253,254,254
37,35,46
87,88,98
190,187,184
132,131,138
56,58,67
211,214,224
35,30,34
183,175,150
83,78,80
254,255,254
163,162,169
138,136,146
21,18,24
51,48,53
252,252,252
10,9,18
169,173,187
126,123,124
214,217,227
63,61,73
254,254,254
198,202,214
254,255,255
200,199,194
172,168,169
199,199,207
135,139,150
254,255,255
202,205,213
156,155,161
166,170,181
134,134,144
190,175,156
98,89,82
185,185,195
193,193,202
191,191,200
135,138,146
254,255,255
61,66,79
104,102,112
187,188,200
146,140,140
190,190,200
14,13,18
119,119,128
203,203,214
30,28,36
198,196,197
255,255,254
77,75,77
56,55,63
254,254,254
136,134,138
190,192,205
37,32,39
211,213,221
199,201,207
254,253,254
50,50,58
184,183,186
254,254,253
253,253,254
188,192,204
186,188,200
84,84,95
165,171,187
252,253,249
252,253,253
118,101,70
197,198,188
221,220,221
124,120,124
125,123,130
50,47,56
59,59,71
255,255,254
250,250,252
121,122,138
174,166,156
140,134,142
202,205,214
253,253,253
139,138,152
49,48,62
69,66,69
193,188,183
254,254,251
160,155,150
93,93,101
217,212,200
43,45,50
30,28,33
188,189,194
131,129,146
66,62,64
182,188,199
254,255,254
202,205,214
33,31,40
239,240,243
69,68,76
255,254,254
142,148,159
176,183,194
163,165,177
187,190,199
255,254,254
73,66,73
253,253,249
159,166,177
159,149,122
119,124,134
58,51,58
194,185,167
31,26,39
183,185,194
143,149,162
132,135,144
244,245,245
86,86,94
161,163,175
160,155,154
114,114,119
204,204,204
254,254,254
121,109,100
30,25,26
195,191,178
162,165,172
193,193,195
180,177,184
128,130,142
208,208,217
193,197,204
132,138,153
115,117,127
180,177,181
121,122,132
94,94,104
206,205,211
60,57,65
196,189,180
254,254,254
130,134,145
253,253,253
192,195,208
169,174,193
192,191,199
82,81,86
163,164,170
173,177,189
192,192,199
32,32,44
176,176,177
254,254,254
255,254,255
167,165,172
34,28,39
90,83,75
150,155,165
176,183,194
119,120,131
124,128,138
251,251,252
140,140,150
253,253,253
201,194,179
36,32,41
125,126,132
65,64,72
119,120,132
123,124,129
168,167,172
152,159,167
253,253,253
83,86,101
150,154,166
59,58,69
37,31,34
100,94,89
255,255,254
62,56,63
198,199,203
219,217,220
206,210,221
148,148,158
99,102,112
200,203,212
197,197,207
254,254,254
131,133,146
191,195,206
212,211,220
28,26,28
65,62,69
68,63,69
255,255,254
194,190,193
44,38,44
159,160,168
46,45,53
168,154,145
253,253,253
188,190,197
212,212,220
216,216,218
183,186,195
162,160,171
180,185,202
147,150,165
118,117,126
115,119,128
185,185,187
229,223,222
222,223,231
156,159,171
194,198,206
203,202,202
254,254,254
181,184,193
179,181,190
143,151,162
136,130,134
179,185,200
153,156,165
42,30,31
254,253,252
102,104,116
254,254,254
219,217,227
68,71,79
126,129,145
145,150,166
212,214,224
19,16,23
19,16,24
172,178,190
199,198,204
145,151,165
198,198,203
254,254,253
132,135,145
162,158,158
194,198,210
124,124,134
198,202,214
140,144,155
74,73,81
254,255,254
71,74,87
134,138,150
150,157,170
30,28,39
133,135,147
255,255,254
122,128,141
175,180,189
149,149,159
161,169,182
32,31,40
118,118,122
93,93,97
190,187,184
207,208,217
153,149,146
118,125,135
25,23,29
93,93,101
147,151,162
28,27,31
52,51,61
200,196,186
254,255,255
105,104,112
172,167,169
254,254,254
32,31,33
158,152,151
165,164,169
254,254,254
252,252,251
166,172,188
133,133,141
118,118,116
191,194,203
252,254,253
163,163,165
221,224,231
88,80,69
254,254,253
141,146,159
149,153,164
136,137,140
252,252,252
251,252,252
203,206,216
74,64,60
193,186,177
150,151,156
39,34,41
126,127,139
86,92,104
162,165,182
34,32,37
254,254,254
178,179,184
61,55,59
170,171,173
254,253,251
66,65,73
146,150,162
138,140,152
253,253,252
163,171,184
209,201,189
180,171,176
176,179,200
151,153,165
144,150,161
197,197,205
253,253,254
179,174,172
53,51,60
151,148,130
208,206,212
55,52,61
215,216,227
35,30,34
121,116,123
206,211,223
199,199,204
129,133,142
247,247,248
142,141,145
255,255,254
127,131,141
25,23,28
189,189,190
32,31,33
164,162,168
199,202,209
186,186,188
212,212,210
174,172,173
208,210,223
139,135,132
156,153,154
253,253,248
253,253,253
145,149,159
67,69,80
39,36,41
52,47,51
70,63,65
67,66,73
114,114,116
197,198,205
254,254,253
253,253,253
205,207,211
127,128,142
136,131,138
253,253,254
73,70,77
254,254,254
185,185,195
48,44,47
251,251,251
47,46,57
225,225,233
254,254,253
149,154,166
251,250,250
248,244,235
47,44,51
40,38,47
35,33,39
47,47,60
254,254,253
37,38,48
144,148,160
81,72,68
147,145,157
50,46,54
94,94,103
163,163,165
171,174,181
166,166,176
253,253,250
245,245,245
180,179,192
180,170,162
254,254,254
169,175,187
162,165,172
168,174,190
61,55,59
254,254,253
251,252,251
191,191,188
53,51,59
182,174,166
255,255,253
126,126,134
221,224,231
161,156,165
148,156,169
115,118,127
252,253,253
162,165,175
109,113,125
66,68,84
252,252,252
162,157,159
195,193,193
96,92,100
184,187,193
108,114,129
148,152,166
152,153,158
177,174,181
190,186,183
188,187,199
180,183,192
253,254,252
146,142,146
153,151,157
255,255,254
160,161,172
187,186,192
254,254,254
82,82,88
74,68,55
79,72,78
193,187,179
137,143,157
158,161,170
254,254,254
221,220,212
252,253,252
255,255,254
183,179,192
167,171,183
255,255,254
216,216,224
68,67,72
21,19,24
254,255,255
51,48,55
254,254,254
157,165,177
198,193,194
151,146,137
193,193,203
174,180,192
159,162,178
254,254,254
163,163,167
177,177,187
91,90,98
139,143,152
174,174,186
95,97,109
163,166,174
27,24,31
129,124,142
49,51,62
252,253,249
35,30,34
43,43,54
192,184,182
152,155,164
252,253,252
254,254,254
237,236,237
254,254,254
68,71,79
254,255,254
214,213,221
249,249,249
129,133,142
165,171,185
141,145,157
134,134,142
166,170,182
173,176,185
161,165,176
105,92,74
223,222,223
203,202,210
167,167,178
191,189,192
61,60,69
63,58,56
59,56,63
255,254,255
128,129,140
189,189,197
58,61,76
137,137,145
189,178,158
30,27,34
152,156,167
91,94,103
111,113,126
153,154,164
100,91,87
212,216,228
186,180,176
181,180,194
254,254,254
143,146,157
255,255,254
213,217,228
143,148,160
199,196,188
254,253,249
169,169,165
34,32,43
255,255,254
254,254,254
23,22,30
148,143,142
147,151,161
176,173,176
154,160,172
177,176,183
133,114,84
164,168,180
178,177,195
142,142,153
208,213,225
142,145,158
254,253,254
115,121,133
64,57,51
255,255,254
36,31,38
189,182,179
110,103,108
153,159,171
147,140,143
254,254,254
147,153,165
142,138,142
29,26,33
38,35,42
43,42,47
115,115,125
132,132,140
36,29,30
68,68,76
154,146,135
40,34,42
252,252,253
72,69,82
32,29,37
68,68,80
167,162,167
130,132,137
182,180,185
73,72,79
163,170,181
255,254,255
254,254,254
253,253,253
176,177,185
175,177,184
153,156,171
249,249,250
139,142,154
111,111,121
169,175,187
213,213,221
163,163,174
203,202,211
144,143,148
37,32,37
164,163,177
156,152,150
43,39,47
132,136,148
90,89,95
162,166,178
252,253,254
213,212,211
178,181,196
43,41,47
29,26,31
165,170,180
255,255,253
189,185,183
87,82,86
254,254,253
136,140,151
150,154,163
173,171,183
136,136,144
200,203,211
255,255,254
124,128,140
52,49,56
27,26,32
171,178,188
255,254,254
140,141,150
11,13,16
252,251,251
36,33,32
47,40,50
130,133,144
219,213,204
71,69,77
140,144,155
135,141,153
192,182,164
162,153,153
172,160,145
188,190,200
187,191,199
106,110,119
155,158,165
252,252,252
57,54,63
26,24,29
254,253,252
139,139,145
40,39,47
180,180,188
46,41,48
142,142,152
165,161,157
85,80,86
89,86,76
164,170,183
212,218,230
53,51,58
210,210,220
202,201,209
255,255,253
192,190,195
255,255,253
147,152,163
76,76,83
56,54,60
254,254,253
26,23,31
177,180,187
114,120,131
147,151,162
182,188,197
108,98,88
67,65,71
194,190,193
157,160,180
208,208,215
27,24,31
144,144,156
254,254,254
168,164,165
200,200,208
166,164,166
161,165,177
176,169,168
187,184,179
166,166,175
141,145,157
139,141,146
169,171,179
193,191,196
129,133,142
188,188,198
174,177,187
144,146,159
153,157,169
86,86,96
253,253,251
135,124,104
129,132,141
152,155,164
109,105,113
152,152,162
145,150,157
227,227,231
31,26,39
45,43,48
254,254,254
205,208,223
254,254,254
253,252,253
189,188,190
144,145,147
193,194,205
254,254,252
59,57,63
255,255,254
68,65,69
161,166,180
243,243,244
28,26,31
170,171,174
77,69,67
182,190,202
34,29,35
134,138,150
141,145,156
255,255,254
143,152,165
99,99,108
49,47,49
107,99,97
254,254,254
255,255,254
181,178,185
180,180,188
192,186,175
128,126,139
200,199,204
255,255,254
207,208,213
187,187,199
209,209,219
158,158,166
209,208,218
254,254,254
176,176,188
180,183,192
145,147,140
144,146,157
70,72,81
153,161,172
254,254,254
139,130,130
51,53,62
254,254,254
151,156,166
254,255,255
175,181,193
201,203,215
142,144,156
212,211,220
130,136,146
129,132,144
168,171,176
66,69,78
85,82,89
173,173,183
251,250,248
20,17,23
51,46,52
209,210,215
148,155,166
165,165,169
240,240,242
145,150,164
252,252,252
175,174,188
73,68,67
159,162,178
193,195,205
56,54,56
98,109,132
136,135,144
184,186,193
210,196,164
238,237,239
144,147,158
252,252,253
57,52,58
152,155,161
252,252,252
151,153,165
108,109,117
59,57,62
64,65,77
184,183,186
254,254,253
74,71,65
196,198,207
50,49,56
253,253,253
253,253,250
196,196,207
165,160,163
107,110,117
185,188,197
177,174,156
254,255,255
115,115,126
198,188,163
101,105,115
210,215,223
90,88,96
135,141,156
52,50,51
236,235,236
212,215,225
68,65,72
119,111,109
179,181,190
252,252,252
162,161,175
214,200,178
254,254,254
32,30,35
71,65,53
199,199,207
203,205,215
103,104,110
178,183,202
37,34,39
36,34,41
32,30,35
166,171,184
101,101,105
149,147,158
179,177,181
254,254,254
163,161,171
229,229,230
254,254,254
176,169,168
153,151,173
55,53,62
166,170,175
178,174,173
51,48,57
187,187,193
102,105,117
254,254,254
33,30,29
55,47,52
57,50,60
255,255,254
178,184,201
160,161,172
42,40,45
248,247,245
153,151,152
191,194,203
68,69,78
219,219,222
197,197,205
218,218,222
207,209,217
255,255,254
254,254,254
139,141,153
114,119,131
157,155,165
178,163,140
75,82,96
181,181,191
192,202,216
252,252,251
252,251,252
152,155,172
44,39,45
73,75,84
184,185,198
252,253,252
171,174,183
45,42,51
159,150,133
254,255,255
252,254,253
254,254,254
253,253,253
204,211,223
113,116,125
95,101,110
184,181,167
4,4,6
199,193,180
143,143,152
54,51,58
180,179,182
37,34,41
205,209,218
219,222,229
41,40,49
154,157,161
148,149,159
34,31,38
112,109,110
140,146,158
255,255,254
182,182,190
254,254,253
153,143,142
57,54,61
198,197,204
29,28,37
38,34,41
160,165,168
196,194,196
153,157,169
164,169,181
206,210,222
187,188,175
8,8,10
253,253,251
45,40,45
50,51,57
194,197,204
25,21,26
252,254,246
202,193,164
152,158,173
132,137,146
161,166,180
253,253,251
110,103,98
191,191,196
134,134,141
187,190,200
157,160,169
97,93,102
184,181,167
194,198,211
141,145,158
224,224,227
188,186,190
254,254,254
73,71,83
198,197,193
171,174,183
192,192,197
124,124,133
153,152,158
255,254,255
155,159,171
89,92,101
161,152,147
122,126,137
254,253,253
9,6,12
51,46,57
204,204,209
186,182,186
197,197,194
234,234,235
176,180,191
163,170,184
203,198,199
105,100,98
168,166,179
253,254,254
194,193,206
51,46,52
186,189,198
134,129,134
16,13,20
186,189,197
252,252,252
197,196,198
41,39,44
177,183,194
170,174,186
255,254,255
216,219,228
41,33,42
151,157,169
215,213,218
41,36,42
158,164,178
71,68,63
76,72,79
213,215,227
51,44,56
31,29,32
193,196,205
171,168,186
172,178,192
169,173,184
204,205,215
36,32,38
134,134,142
181,181,183
204,195,182
253,252,252
27,22,27
254,254,254
184,178,175
55,52,59
200,201,214
124,115,109
197,197,206
145,149,161
236,236,237
152,155,174
118,118,127
32,30,35
136,135,144
85,82,88
76,76,86
200,193,177
52,49,56
