"r","g","b"
153,148,147
130,100,90
75,59,51
64,58,48
84,68,54
60,64,67
224,214,188
94,74,58
252,252,253
106,79,66
249,247,250
235,232,221
254,255,254
255,255,254
127,108,101
94,77,73
101,78,69
101,86,81
133,149,163
135,110,94
137,115,115
42,42,40
115,108,101
203,192,169
128,104,92
128,99,89
48,52,53
110,103,95
152,148,147
169,169,169
123,92,81
108,82,72
254,254,254
164,164,166
192,171,148
82,67,62
174,161,147
253,253,252
173,171,165
120,93,83
129,104,96
95,100,101
239,238,226
105,85,69
120,92,81
35,32,31
147,116,95
81,63,54
112,103,92
98,81,77
117,90,78
121,94,85
131,102,93
85,58,48
136,107,91
151,117,102
139,108,97
125,124,115
160,130,96
87,90,102
111,90,80
244,237,225
243,240,223
133,105,95
251,250,248
115,82,72
253,254,254
62,60,66
243,233,210
237,234,229
104,82,75
119,104,102
79,83,87
255,254,254
115,88,84
239,228,201
88,82,78
121,97,93
67,46,38
75,66,58
127,103,90
130,96,88
254,254,254
240,237,225
255,254,255
100,76,69
110,90,81
58,50,51
74,71,71
99,83,77
236,230,205
209,199,171
166,138,116
103,101,107
69,64,66
252,253,252
138,122,114
108,114,125
161,136,124
254,255,254
109,106,104
109,79,72
157,135,123
159,126,94
161,137,105
131,100,88
140,112,102
128,105,107
41,27,24
155,133,118
62,51,48
253,254,255
58,57,58
254,254,254
249,248,250
192,161,132
85,73,70
127,108,110
124,103,94
254,254,254
77,81,90
210,202,178
132,102,87
255,255,254
236,230,215
118,82,71
169,172,170
67,61,60
138,110,107
178,175,168
118,91,78
188,183,178
136,100,82
97,83,78
17,16,12
124,94,83
134,58,55
104,93,91
110,87,61
130,102,90
144,107,86
165,138,115
247,244,239
126,99,89
117,86,75
53,54,52
97,73,67
123,97,88
153,129,116
154,154,159
255,255,254
145,120,108
137,108,85
128,99,85
95,79,63
246,249,248
247,246,241
180,179,177
109,85,83
93,78,70
122,98,91
229,221,199
121,94,83
81,65,57
78,69,66
242,238,227
119,84,82
169,169,169
106,84,75
110,85,77
108,81,73
236,229,213
108,85,79
92,67,58
253,249,242
145,109,92
244,244,243
118,109,108
152,118,106
110,86,74
159,127,94
238,237,236
250,249,247
176,177,172
215,186,157
40,39,36
161,151,147
213,215,226
94,77,77
51,40,35
160,128,98
105,93,80
128,100,88
51,55,64
122,97,85
254,255,252
24,33,32
207,189,158
243,242,239
107,82,75
61,42,37
254,254,254
249,250,250
128,104,102
81,71,70
248,243,232
254,254,254
218,204,190
247,250,245
16,15,12
182,183,178
254,254,254
183,183,181
52,39,33
33,34,34
254,254,254
103,78,71
159,117,96
85,70,63
127,98,86
139,121,99
131,103,85
38,39,41
112,87,80
63,66,67
178,178,178
59,54,49
232,233,233
254,254,254
187,172,152
118,90,77
231,228,223
112,83,69
83,74,65
254,255,255
89,84,78
167,142,116
122,92,82
249,249,248
176,147,132
33,27,19
126,91,77
135,106,92
28,29,32
128,99,83
166,141,134
159,149,146
117,95,88
233,222,204
252,252,250
126,91,81
255,255,254
234,231,231
253,253,249
117,91,82
173,152,112
86,69,66
249,248,246
115,94,85
254,254,254
81,75,50
160,125,96
82,87,94
17,21,23
252,242,247
125,100,85
223,216,198
199,200,201
203,192,169
153,125,94
87,71,61
134,61,64
137,112,103
104,83,81
140,100,82
178,177,154
111,84,72
100,72,64
116,103,87
81,65,64
250,251,253
128,102,94
238,227,198
114,86,76
113,88,82
250,254,252
167,166,164
175,174,171
126,98,86
131,114,94
65,68,78
127,98,89
