"r","g","b"
188,189,120
203,194,125
254,253,253
182,181,180
186,186,93
217,216,144
200,192,180
209,203,100
164,161,108
241,233,169
239,233,121
254,254,253
199,202,168
161,147,118
101,103,101
198,193,111
253,253,251
127,127,121
175,177,121
178,179,139
253,253,252
195,191,128
233,224,130
102,97,64
223,221,154
254,255,252
196,193,124
135,132,63
41,36,29
208,202,107
204,201,140
179,177,115
167,163,96
235,231,153
166,163,116
247,247,240
97,99,98
181,175,97
237,232,122
219,221,177
156,151,86
90,85,46
95,88,57
236,227,140
93,96,100
253,253,252
196,199,163
254,254,254
215,205,115
195,190,193
254,254,249
204,197,108
62,56,47
255,255,254
95,88,68
157,158,94
57,56,24
198,196,121
215,211,152
189,186,151
96,87,52
96,96,92
177,169,94
208,204,137
255,253,254
61,57,52
107,102,63
104,100,71
113,109,67
110,107,100
223,216,112
40,35,19
18,12,3
147,145,123
253,253,253
177,173,146
152,145,136
88,89,80
254,253,254
252,249,254
198,196,141
196,194,145
255,255,254
128,126,80
229,223,130
52,52,32
254,254,254
232,235,217
255,255,254
211,207,110
175,178,176
255,254,255
198,194,96
255,254,255
255,254,255
215,213,197
145,140,83
196,191,183
253,253,252
207,200,101
254,254,255
148,147,86
153,150,119
193,196,126
160,159,101
254,254,253
107,109,98
182,178,87
216,208,99
143,144,131
238,236,157
206,199,111
198,194,114
226,223,147
254,253,252
235,236,210
108,101,83
189,184,125
217,214,105
178,175,138
143,140,120
223,228,139
254,255,255
211,214,193
254,254,254
252,252,237
143,136,121
234,233,232
158,156,81
255,255,254
142,138,107
164,164,159
207,208,179
117,114,94
254,255,255
154,157,124
176,173,113
104,96,38
255,254,255
170,169,98
243,240,159
188,182,129
253,252,253
138,138,118
215,215,141
195,195,134
42,41,33
124,122,83
129,127,97
204,207,144
220,214,119
209,204,206
225,219,160
226,223,116
194,189,124
239,231,138
215,209,133
236,230,154
210,203,108
228,224,131
181,177,144
69,65,61
231,222,122
206,211,149
234,227,140
25,26,17
167,163,131
132,124,110
111,107,73
232,228,158
97,95,59
170,168,120
36,37,28
192,191,134
133,138,103
153,143,89
180,177,148
71,62,52
228,221,115
229,226,139
76,77,55
210,201,108
158,154,96
173,175,119
220,212,109
234,234,230
254,252,250
225,217,116
179,177,92
128,116,97
241,238,238
206,202,131
64,58,18
