"r","g","b"
68,55,47
77,73,74
83,87,86
135,131,169
66,47,88
101,86,81
28,24,21
93,82,80
50,45,42
39,35,59
86,82,67
57,51,53
254,254,253
123,119,109
118,101,88
68,64,65
167,156,141
72,66,61
116,108,95
124,115,103
58,40,34
132,118,105
84,79,76
213,219,233
75,71,73
30,32,26
254,254,254
139,136,133
84,69,64
150,139,130
70,66,74
36,31,27
89,75,65
126,117,106
126,107,95
67,61,55
120,101,85
41,36,33
253,252,252
58,49,41
100,82,68
130,123,124
68,62,69
49,49,61
104,40,46
117,104,97
108,102,99
127,111,106
146,133,117
84,71,68
38,38,36
112,103,83
123,121,149
252,252,251
49,44,40
113,110,144
77,58,51
21,20,19
124,120,136
251,251,249
209,209,207
127,112,99
57,50,52
21,24,13
52,49,67
124,107,97
58,57,65
72,63,55
82,64,58
70,61,55
132,116,117
64,58,62
255,254,255
71,58,49
93,86,78
58,54,55
255,255,254
26,23,18
122,115,92
76,63,51
149,148,137
86,81,94
105,85,78
126,112,99
251,252,254
104,96,85
94,87,74
56,52,77
49,48,39
30,25,16
59,61,56
107,104,92
253,254,254
105,89,74
118,104,94
111,100,101
149,178,184
123,116,70
43,38,41
121,121,151
56,51,48
254,254,255
253,252,254
66,62,63
77,60,50
59,55,52
106,89,73
82,75,66
85,73,61
100,83,76
127,106,98
57,52,49
254,254,254
129,108,95
69,64,71
32,30,15
251,251,250
95,85,109
133,136,132
120,123,165
88,74,65
236,235,236
38,36,32
14,21,21
49,47,40
103,101,102
133,116,106
169,167,166
124,111,95
180,180,180
78,71,84
253,253,253
39,34,36
214,213,209
253,253,252
78,57,54
39,39,38
253,253,252
112,95,85
45,47,40
46,40,45
27,24,14
61,52,49
90,88,123
109,90,79
88,75,73
123,112,115
99,88,86
74,73,103
109,89,83
187,187,186
48,48,51
112,93,93
17,16,11
60,59,77
83,71,59
52,48,45
103,86,79
55,47,45
123,124,122
169,170,166
57,52,56
61,63,52
117,99,83
119,119,119
41,40,34
98,87,77
103,95,98
66,69,67
254,254,254
180,179,180
40,41,47
46,49,54
100,85,78
253,253,253
158,150,143
58,53,46
28,25,18
34,30,29
63,56,63
49,44,41
254,254,254
31,31,33
85,72,65
254,254,254
144,125,118
238,237,234
121,106,103
102,87,80
54,48,46
15,13,8
51,45,47
60,54,57
114,97,89
73,62,55
30,25,16
59,51,64
112,97,89
96,83,81
146,127,115
253,254,253
200,201,196
129,112,104
105,85,78
119,108,104
114,107,103
98,79,76
63,58,65
254,254,254
80,69,65
85,45,48
52,47,53
73,76,88
105,91,84
59,43,35
251,252,254
160,144,130
77,81,93
68,65,60
135,117,113
254,254,255
253,253,249
95,78,82
249,248,248
65,61,68
58,57,51
90,86,80
58,54,47
254,254,254
233,234,233
135,122,99
253,253,253
93,80,63
129,83,79
41,36,41
35,34,31
254,254,254
254,255,255
140,126,112
119,111,95
96,88,75
41,42,43
105,86,79
68,65,60
253,252,249
124,130,167
253,253,254
55,51,48
115,97,84
58,51,47
88,88,121
252,252,252
67,62,69
108,93,86
128,134,165
133,123,105
41,35,33
54,63,34
69,55,47
43,38,36
82,72,67
81,68,55
16,17,13
74,68,62
169,169,169
12,22,10
109,56,51
33,35,30
55,50,47
87,82,91
85,69,67
28,31,25
104,104,104
151,144,127
56,56,50
44,44,42
48,40,42
113,106,108
67,62,65
71,56,59
97,88,82
175,169,157
137,117,107
171,155,136
217,203,161
115,101,87
127,124,120
253,253,252
140,126,112
67,66,62
253,252,249
160,160,159
233,225,185
251,253,252
65,63,82
57,53,50
254,254,254
41,40,36
88,79,68
101,99,102
157,158,151
86,70,63
102,96,87
98,98,97
121,113,104
77,77,69
253,253,253
110,81,81
126,115,112
70,88,90
78,81,94
31,33,28
159,165,184
60,55,50
254,254,254
102,90,85
98,79,73
108,89,80
16,35,36
44,39,34
80,77,74
255,255,253
103,84,74
128,159,174
112,100,92
254,254,254
87,69,59
87,83,98
51,51,47
89,90,102
109,92,81
36,33,31
252,252,252
125,110,96
61,55,60
107,91,89
127,126,121
241,240,241
85,69,54
233,232,216
254,255,253
70,101,96
24,26,18
29,25,19
254,254,254
96,84,76
123,105,93
108,91,82
254,255,255
255,254,255
91,77,70
96,39,37
72,59,51
254,254,254
80,80,75
28,27,25
254,255,253
87,72,66
151,139,139
158,146,127
39,35,32
107,112,113
85,74,71
84,86,84
252,252,253
255,255,254
245,243,242
255,255,254
51,45,51
113,98,91
83,79,102
110,105,102
130,111,101
30,31,22
252,252,252
90,84,86
125,122,121
107,88,84
20,19,25
251,252,253
87,69,62
115,104,102
65,63,55
73,70,75
93,74,73
83,71,70
127,123,119
129,114,109
43,40,36
96,90,96
45,40,37
54,40,34
82,70,58
143,149,181
85,71,71
149,154,168
255,254,252
115,99,85
255,255,254
33,32,27
63,64,60
78,74,70
163,158,144
71,73,72
26,20,26
254,255,254
17,16,11
34,32,24
247,246,247
253,254,251
158,186,199
110,92,82
253,253,252
71,93,88
252,252,253
41,38,33
160,148,145
57,47,44
129,115,101
83,74,72
111,108,98
95,86,79
226,217,190
85,88,75
39,38,46
56,46,37
73,65,51
46,38,60
254,254,255
75,62,54
253,254,254
220,220,219
254,254,253
71,67,75
138,155,166
151,134,121
100,85,76
254,255,254
68,60,49
50,50,47
88,78,115
184,169,157
157,145,133
64,61,52
124,117,116
92,93,117
41,47,51
141,124,125
152,138,136
253,253,252
29,25,25
119,103,97
112,97,88
253,253,253
167,169,193
90,75,66
127,102,93
56,48,59
52,48,52
83,81,93
136,129,120
112,99,95
176,172,154
64,54,45
67,64,75
251,252,253
225,224,221
166,163,156
66,61,68
100,82,76
87,69,55
48,48,49
59,51,47
97,73,69
198,191,185
74,70,63
252,252,251
76,77,86
72,67,74
179,181,183
90,75,70
117,98,87
74,60,52
79,64,52
118,107,94
46,41,37
37,35,30
88,91,86
66,60,63
253,254,253
110,92,82
254,254,253
135,122,99
132,138,167
129,130,163
123,108,100
53,49,50
43,40,33
79,73,82
46,44,32
254,252,252
252,251,254
21,18,16
55,51,48
28,29,24
254,254,253
252,252,250
123,115,107
129,116,104
40,36,35
109,96,79
107,99,95
76,68,91
238,234,202
91,77,68
113,116,162
88,84,74
98,90,103
100,89,85
39,32,27
45,38,36
67,60,55
33,34,27
63,48,40
232,233,231
55,48,50
102,88,83
63,61,57
69,61,53
252,252,246
152,154,145
169,169,163
141,143,150
117,104,99
98,79,76
66,61,68
