"r","g","b"
185,180,164
252,252,252
242,234,93
236,232,118
181,180,57
117,114,71
208,203,49
193,190,71
158,145,78
205,207,184
246,246,240
254,255,252
208,199,82
255,254,252
219,209,84
222,224,206
131,125,60
253,253,254
113,106,88
163,161,77
252,253,251
238,226,104
246,235,97
233,233,209
231,225,74
237,228,88
208,209,122
212,210,97
108,107,100
253,252,252
227,223,125
222,223,193
119,120,78
174,168,50
100,94,83
224,230,169
205,196,105
253,252,255
186,183,73
217,218,209
252,254,250
196,192,68
72,64,29
242,243,241
223,216,48
246,247,243
212,211,139
200,196,77
254,253,247
108,102,67
168,164,54
154,160,157
232,230,216
252,254,250
187,181,102
181,176,48
211,210,97
168,164,83
45,40,28
193,185,56
208,199,81
216,224,174
91,84,72
149,144,108
170,164,97
245,239,119
112,113,98
215,212,75
175,175,120
175,173,58
243,240,114
202,198,67
180,177,105
192,189,183
203,207,70
171,167,154
189,184,78
80,81,68
238,233,168
247,243,174
215,211,81
214,211,157
181,175,62
124,106,127
131,111,145
90,88,62
210,208,109
254,253,253
159,144,118
189,197,197
101,98,72
182,176,49
215,217,212
196,194,69
200,194,127
142,136,44
220,214,70
172,163,82
253,254,252
239,231,136
100,94,83
95,90,95
212,204,73
228,221,72
176,174,65
213,215,107
189,186,52
200,198,194
200,195,98
255,253,253
167,167,51
190,176,79
30,28,10
148,143,46
127,120,47
253,254,253
253,254,254
177,170,176
18,22,24
136,132,44
194,189,63
199,195,64
238,228,81
201,196,98
181,190,80
233,222,98
189,177,67
144,142,90
253,254,254
240,232,95
180,180,167
251,251,236
254,254,253
173,169,72
254,255,255
185,181,182
215,208,50
236,229,95
240,234,114
197,206,208
239,236,102
241,236,90
189,195,214
201,197,73
139,134,75
177,176,70
254,254,252
198,193,199
192,188,77
233,226,70
245,239,112
226,217,58
180,185,189
151,150,89
164,167,52
212,209,208
166,164,50
76,73,63
70,82,90
205,206,100
163,160,140
221,216,106
183,167,122
153,156,58
228,223,92
44,39,22
123,110,106
167,166,52
222,210,96
220,221,208
186,185,174
184,176,73
253,252,252
120,112,79
94,90,35
184,184,172
176,173,66
132,127,62
136,128,46
229,222,80
143,138,71
240,231,130
220,213,144
230,223,89
82,78,55
176,172,61
121,118,39
177,174,69
250,249,249
255,255,254
240,233,79
232,224,65
145,139,76
141,136,88
253,251,249
171,171,147
155,156,49
132,121,80
137,134,121
201,202,55
211,197,66
196,199,89
141,136,44
112,105,27
215,209,86
255,254,250
254,254,254
251,251,247
118,117,67
240,234,125
174,163,59
133,133,78
194,189,67
194,190,69
199,199,69
144,148,85
226,222,224
184,189,69
205,204,87
244,233,120
159,153,61
213,213,102
214,210,200
187,187,189
245,244,150
211,217,189
216,214,68
118,124,61
253,254,253
224,226,102
185,178,40
69,65,40
248,249,244
254,254,253
244,244,235
151,142,96
176,167,87
188,187,54
214,213,89
186,183,80
210,205,85
161,168,82
172,172,52
189,178,66
79,77,81
193,184,112
188,203,211
183,179,148
134,130,98
163,149,89
253,253,253
188,190,154
195,194,88
197,188,95
206,205,202
194,192,72
197,191,102
178,173,134
245,237,116
228,221,140
174,170,168
199,195,95
180,185,82
176,181,82
228,223,70
176,173,66
101,108,110
200,195,63
53,61,67
185,185,184
214,215,60
215,208,70
177,179,171
162,155,75
218,209,99
172,166,55
237,231,140
187,177,61
190,184,75
223,221,206
147,143,139
142,142,54
103,102,65
228,229,79
43,51,70
231,224,88
226,228,84
254,254,253
202,199,185
115,102,64
218,210,198
126,130,142
179,190,209
202,192,74
117,121,125
246,238,106
218,215,105
171,177,176
211,209,100
171,159,54
200,196,71
240,235,119
208,204,89
230,223,76
234,228,84
94,90,61
192,187,61
194,193,75
169,168,76
190,185,60
199,198,92
207,203,102
237,237,237
213,209,132
247,238,139
147,134,68
207,208,198
255,255,254
142,129,111
169,168,103
229,223,73
246,241,152
237,226,181
156,148,54
230,221,81
171,168,80
159,154,70
198,190,85
254,254,254
252,253,253
252,252,249
143,126,167
250,253,255
189,185,31
234,224,66
211,208,76
188,185,179
173,166,59
243,239,227
200,197,88
180,173,139
187,184,59
145,144,61
156,154,46
212,214,194
184,181,46
73,66,31
189,179,88
254,255,254
187,188,118
211,206,58
189,186,179
196,190,77
51,56,62
208,205,197
63,61,34
180,182,46
137,137,84
181,179,86
69,78,100
50,50,19
185,178,94
90,88,46
230,219,64
255,255,254
95,79,65
204,197,95
223,220,60
206,203,46
253,251,254
160,154,62
216,212,200
254,254,253
177,173,59
165,172,66
244,245,231
253,252,254
225,234,85
210,216,97
254,255,254
109,95,72
255,255,254
225,225,101
130,125,105
205,201,80
195,190,153
243,234,94
153,151,137
255,254,252
205,202,131
208,202,64
255,254,255
202,192,118
219,210,85
214,203,78
123,122,65
211,212,222
125,122,72
139,139,140
144,135,48
206,204,80
172,167,137
187,188,187
200,188,154
225,223,103
120,108,93
227,222,130
177,172,141
212,201,81
120,109,94
209,202,70
254,254,249
246,246,238
138,134,127
224,219,69
102,103,64
255,255,254
171,172,92
255,254,254
214,208,69
216,214,144
142,139,52
226,214,175
190,185,61
245,244,226
207,204,100
221,214,76
157,151,65
254,254,254
190,186,69
224,213,108
254,254,252
254,254,254
146,144,38
79,77,48
177,177,34
229,223,121
237,228,65
154,149,53
225,225,208
200,193,69
182,174,73
125,118,49
89,87,63
219,215,83
205,203,72
179,175,172
150,146,54
219,219,209
254,252,253
214,207,103
205,200,80
212,206,91
164,158,81
194,187,56
169,167,65
209,199,65
193,185,147
227,227,98
194,193,46
202,203,204
205,203,78
230,226,148
176,174,156
224,218,73
217,213,106
196,186,88
248,246,137
138,128,87
162,155,71
87,84,65
213,207,95
190,195,102
254,254,254
158,158,54
186,185,72
193,188,94
197,195,116
155,162,62
177,176,104
181,174,131
195,194,64
209,203,114
159,165,56
52,51,34
225,225,215
226,223,213
223,221,122
179,175,62
254,254,254
157,151,41
194,184,54
141,132,85
220,215,103
148,139,96
254,254,251
106,98,80
129,136,59
148,148,77
253,253,253
199,191,195
247,244,218
186,180,50
152,154,38
240,232,90
146,139,112
196,187,83
234,226,82
59,56,25
176,169,48
96,85,74
228,227,206
168,166,71
215,213,101
100,93,32
177,178,121
177,173,92
227,218,107
133,131,66
187,178,79
132,125,60
55,47,34
106,105,94
246,235,72
176,174,177
244,246,232
171,161,70
175,170,72
162,161,159
225,229,143
218,213,67
134,127,63
199,201,126
115,112,114
201,194,87
130,128,122
95,94,49
172,172,108
160,157,88
174,179,54
92,92,60
97,91,45
230,224,78
236,230,124
206,202,145
189,186,60
75,70,53
109,105,52
175,167,84
217,212,183
210,202,108
220,214,92
222,221,69
254,255,255
247,248,243
112,99,81
152,148,178
212,200,43
196,190,57
105,106,59
213,198,78
97,93,36
231,222,83
163,163,167
239,229,123
253,253,253
206,202,74
191,188,158
187,181,60
218,212,75
207,199,102
191,186,60
179,179,70
253,253,252
159,153,108
175,171,70
30,27,31
188,188,69
254,254,254
233,230,228
31,27,11
181,177,81
189,180,99
208,205,177
204,202,116
214,212,79
251,251,251
247,236,119
199,194,66
89,81,47
198,192,69
210,200,89
178,178,178
176,164,71
201,195,80
254,254,255
200,198,57
100,103,111
193,187,52
174,172,55
165,159,65
179,173,67
113,114,53
231,229,163
49,53,20
234,228,119
188,190,154
253,254,252
135,125,44
245,246,241
202,198,63
200,201,79
144,133,51
193,191,58
201,196,77
178,179,83
217,219,86
115,105,78
254,254,254
178,174,103
193,191,167
107,102,72
187,180,97
253,252,248
180,175,65
73,69,64
42,46,49
190,190,80
185,180,94
201,200,82
247,248,234
192,187,69
158,150,64
165,152,48
49,53,20
198,199,184
250,254,253
108,102,50
172,172,72
189,190,34
214,204,76
234,228,126
98,89,56
34,32,11
205,205,73
142,136,60
207,204,112
254,254,243
254,254,253
194,189,87
172,174,68
226,225,217
189,186,70
224,218,92
213,200,62
174,164,54
176,177,104
206,206,182
192,188,175
179,169,44
255,255,254
225,223,134
79,78,60
104,95,68
180,189,118
223,220,128
72,69,59
135,129,50
149,137,86
206,192,73
116,99,128
221,214,62
202,205,101
189,194,202
148,146,51
75,88,98
126,119,44
242,241,235
118,116,104
254,254,254
232,219,83
219,213,63
155,167,181
176,173,173
106,101,98
196,197,87
172,164,53
142,142,50
254,254,252
185,179,61
192,196,97
223,221,205
247,247,239
200,193,70
105,89,71
203,197,87
252,254,255
204,200,59
193,188,68
71,69,26
247,245,157
233,230,108
243,246,236
140,136,141
211,206,106
173,166,59
223,223,213
239,236,158
215,205,115
106,99,60
126,116,30
238,237,105
211,205,76
229,221,85
133,127,114
197,191,76
182,170,53
236,238,224
114,122,137
160,155,77
254,255,253
175,172,70
254,255,254
232,230,215
182,180,62
198,196,80
235,233,219
218,218,149
214,215,209
216,210,37
83,81,50
190,187,84
84,84,29
203,198,89
213,206,76
193,187,77
106,102,83
219,208,61
230,223,82
161,160,59
194,189,98
254,254,254
236,232,127
181,181,97
207,196,105
190,195,181
191,188,43
183,193,215
239,224,103
41,48,55
234,242,224
245,244,252
182,180,72
111,113,120
80,79,75
221,214,75
80,84,51
100,98,77
221,216,105
212,208,91
205,200,81
249,249,240
235,230,104
247,241,115
254,254,254
126,130,47
240,235,80
245,233,113
235,230,111
60,56,30
251,254,245
92,91,85
252,253,252
98,93,87
164,170,81
75,69,21
99,90,111
162,158,155
237,226,86
178,170,63
214,219,63
208,187,55
133,124,76
196,191,67
248,246,246
235,227,101
206,200,88
236,232,115
188,184,51
230,227,100
189,189,69
185,175,161
90,85,66
102,102,61
197,186,77
154,162,100
212,209,54
171,175,119
183,175,80
200,189,77
191,194,66
202,194,118
212,218,178
113,115,46
244,237,103
179,163,93
205,207,184
194,193,59
129,123,73
198,190,85
214,212,89
244,233,124
192,188,73
64,67,64
131,129,52
186,184,68
169,164,68
199,201,82
200,198,194
246,248,240
153,151,71
253,253,252
70,63,55
194,187,65
76,71,39
162,164,86
193,189,73
213,198,75
216,210,91
207,201,83
255,255,252
226,216,105
105,101,70
202,201,197
109,98,81
187,180,83
130,130,49
217,215,172
222,217,55
173,171,82
163,163,109
150,143,117
146,147,84
199,194,91
138,127,37
234,225,101
177,174,157
219,222,109
217,221,199
254,252,252
186,174,95
232,232,129
159,156,78
