"r","g","b"
254,254,254
110,97,71
244,241,233
76,65,51
99,78,51
165,152,135
87,72,52
136,118,95
136,123,97
76,65,56
211,213,210
124,102,71
110,100,83
255,255,254
236,235,233
216,225,227
153,126,83
254,255,253
231,230,227
15,12,8
253,254,254
136,126,111
141,137,130
135,112,80
115,106,83
114,91,59
117,92,52
22,18,6
80,65,49
251,254,251
201,201,197
127,114,93
180,176,172
91,85,78
86,75,61
212,203,191
229,226,216
135,116,103
120,113,118
247,244,236
247,247,235
77,62,53
117,111,101
110,92,61
255,254,253
204,207,211
228,227,220
156,153,137
218,206,144
254,254,254
131,125,112
81,76,68
161,157,145
123,118,110
152,150,136
67,64,60
95,89,72
115,117,109
137,124,99
47,49,40
167,167,159
143,121,89
175,165,158
253,251,245
163,130,75
251,251,252
107,89,77
243,241,236
65,56,49
252,252,250
133,120,94
245,242,233
254,255,255
254,255,251
52,51,46
248,245,233
165,156,140
254,254,253
134,112,76
69,53,32
103,105,103
246,243,238
206,208,208
80,67,47
246,244,232
52,48,40
47,30,14
111,89,56
195,205,199
242,242,235
88,84,74
55,47,36
121,122,125
144,128,99
153,144,129
78,67,47
116,98,63
249,246,237
67,57,44
129,117,93
251,254,253
254,253,253
242,239,232
75,72,68
129,104,72
177,179,176
73,63,39
244,241,234
247,247,240
27,18,11
195,190,181
254,254,254
228,228,227
99,78,51
103,90,73
111,87,62
182,178,130
75,63,44
140,136,134
52,50,46
119,96,55
51,48,41
111,91,60
254,254,254
251,252,249
48,46,43
237,237,236
244,241,232
100,93,78
130,113,88
251,249,239
254,251,253
89,77,64
124,103,72
118,107,93
253,254,251
255,255,254
31,29,24
253,252,250
201,199,193
126,108,84
109,86,52
143,111,72
15,13,14
136,111,65
157,133,93
134,116,91
103,93,95
139,115,81
105,95,82
254,253,252
70,63,53
43,35,27
12,11,8
107,91,70
123,100,75
138,129,110
252,253,253
78,68,57
250,239,188
45,40,32
247,248,238
38,29,20
103,99,91
255,255,254
253,254,252
173,179,178
58,52,33
253,253,253
91,82,66
248,245,236
255,255,254
250,248,236
89,88,86
218,216,214
243,242,234
236,234,221
141,95,48
238,238,233
98,78,47
136,125,102
229,224,197
130,120,102
118,99,67
120,100,74
112,94,73
63,58,56
255,254,255
116,93,55
75,65,54
73,61,47
244,242,237
249,247,236
168,162,149
179,178,176
81,66,47
254,255,254
253,252,252
250,247,237
179,177,172
128,119,95
97,89,81
115,92,57
232,242,225
179,173,136
205,199,169
66,61,58
253,251,248
254,255,255
235,235,232
228,225,218
121,109,85
101,90,81
160,131,96
135,113,87
92,80,60
255,255,254
140,138,132
118,94,63
254,254,252
79,69,63
93,87,73
151,152,144
188,159,133
153,139,130
133,132,128
254,254,254
212,199,189
233,232,219
249,247,235
247,245,236
247,247,239
119,110,99
119,97,62
153,139,130
246,245,242
91,86,74
124,110,86
255,254,255
63,60,52
169,146,106
151,134,111
244,243,241
254,251,253
22,15,8
110,93,67
239,222,157
73,63,53
80,68,51
146,139,126
133,127,115
93,84,67
255,254,255
114,99,65
188,190,190
119,104,75
86,78,57
240,239,227
15,16,13
115,93,64
47,38,33
175,152,129
42,35,21
29,20,21
223,222,220
245,243,220
214,195,145
181,176,167
118,111,91
246,243,236
225,218,193
246,246,244
117,96,59
252,252,248
254,254,254
157,158,146
109,100,87
184,186,175
255,255,254
151,135,115
156,142,122
81,71,56
113,89,58
45,42,35
223,220,220
102,89,73
177,143,99
65,60,49
192,190,179
150,115,64
106,92,63
101,95,83
102,93,80
144,134,107
240,239,227
171,147,103
146,133,110
117,108,90
82,70,52
99,91,78
31,27,17
245,239,191
69,57,41
56,48,44
250,244,237
123,100,67
245,243,232
155,139,113
118,107,86
120,109,87
125,110,81
200,208,210
125,116,99
33,27,20
117,99,72
137,110,75
255,255,254
120,99,69
239,239,231
113,98,72
107,99,84
230,212,146
88,82,76
101,88,73
132,117,98
241,241,233
96,92,89
133,112,84
26,26,28
76,59,41
81,73,63
253,253,251
149,146,140
115,102,93
36,31,21
110,98,72
253,253,253
57,53,40
121,101,68
207,213,216
82,73,54
73,60,52
100,88,68
255,255,252
64,52,35
113,96,65
58,60,56
164,155,137
130,111,75
101,81,56
104,83,63
91,77,52
46,36,29
81,75,70
254,254,252
245,244,235
117,93,55
197,189,189
195,202,201
255,255,254
242,240,228
171,177,172
248,246,237
249,247,238
34,26,15
252,252,252
72,69,60
140,113,73
252,246,194
252,252,237
26,23,18
62,50,38
154,144,125
199,177,133
201,205,201
171,171,167
230,229,225
204,203,200
79,68,47
176,175,163
207,204,196
99,79,49
217,218,209
52,47,43
151,150,149
210,209,191
245,246,233
223,222,194
80,75,57
62,61,60
222,213,209
251,251,250
47,41,35
47,41,35
254,254,254
175,176,170
254,255,254
251,252,253
255,255,253
254,254,254
250,250,245
75,65,45
250,246,237
122,112,92
101,90,84
79,67,48
253,255,253
73,61,44
150,150,146
96,88,77
236,226,185
135,135,133
117,93,60
69,64,51
79,72,57
254,255,255
103,104,94
121,96,54
129,113,89
92,84,80
194,200,196
121,104,81
10,13,10
116,109,98
48,40,31
249,246,240
254,254,254
51,42,37
27,24,22
117,111,101
147,129,94
102,91,71
249,246,238
202,207,205
115,109,112
106,89,73
254,250,254
197,185,157
141,122,85
213,217,219
136,122,102
152,136,108
248,245,236
185,178,168
122,116,103
251,248,239
254,253,252
113,100,77
96,95,90
65,52,36
89,90,77
249,235,197
130,118,95
89,85,85
123,104,72
26,25,21
238,215,159
179,178,178
92,86,80
248,247,247
139,129,113
99,90,75
142,133,121
102,86,54
229,226,219
104,90,73
151,130,94
82,71,50
106,92,60
202,187,138
31,27,22
251,248,239
49,38,26
148,138,123
121,105,82
226,222,215
193,191,183
27,26,24
130,102,59
254,254,254
246,243,234
90,76,56
96,86,75
47,30,13
125,106,80
249,246,238
128,111,80
107,97,78
192,188,180
61,58,48
39,33,19
115,89,50
109,105,100
253,253,253
66,58,43
246,248,249
117,99,70
24,23,15
254,255,255
117,94,67
49,41,35
43,37,32
88,71,49
150,141,123
108,101,85
98,88,68
95,85,63
69,59,53
203,208,207
104,102,95
102,92,88
247,244,237
123,104,77
179,176,144
97,88,67
193,197,198
108,93,77
254,255,255
145,115,72
253,255,252
125,101,73
116,98,81
251,252,248
50,44,37
89,71,53
148,136,119
248,248,241
102,90,75
253,253,254
242,240,230
202,201,200
166,163,155
91,64,38
151,143,132
146,119,79
253,253,251
92,76,47
98,88,74
253,254,250
240,226,170
85,76,67
253,254,254
226,225,220
140,125,104
255,254,254
72,59,45
35,32,29
20,18,17
141,135,123
175,173,161
217,220,217
243,241,228
137,111,73
95,80,57
121,95,67
116,95,76
235,230,185
123,99,64
244,244,235
96,85,69
250,245,239
255,254,245
222,228,224
251,252,247
126,105,66
182,191,194
243,241,231
166,146,130
254,255,255
119,110,91
105,85,56
69,57,45
242,242,232
189,198,198
149,130,80
51,51,44
179,180,169
135,104,59
53,50,48
247,243,234
249,246,237
112,91,58
128,114,101
133,131,116
119,100,71
245,242,233
119,110,98
254,254,252
172,174,164
110,87,54
189,188,183
153,136,105
116,105,84
177,146,107
40,34,32
131,112,87
40,35,29
120,104,74
114,97,68
244,241,232
106,88,57
149,126,83
51,41,36
251,249,238
126,102,73
147,137,114
151,125,100
84,63,42
72,60,48
248,247,238
28,25,20
242,241,237
251,248,239
249,247,235
24,26,22
214,209,203
248,248,238
86,78,65
159,158,152
146,139,120
28,26,22
115,93,62
40,32,21
130,105,72
34,28,22
146,128,99
58,58,53
112,95,73
169,167,155
255,255,254
44,40,26
108,99,83
61,51,34
110,85,55
224,222,216
252,241,219
254,254,253
246,243,234
100,91,54
93,88,85
101,89,72
137,114,80
73,60,44
247,249,241
34,27,14
142,138,131
254,255,253
117,105,89
162,166,162
245,242,233
253,255,255
85,76,67
254,253,253
201,202,195
104,88,57
250,246,238
28,24,19
100,86,73
178,162,144
113,109,98
43,28,11
176,173,160
92,93,83
125,104,76
254,255,255
105,84,59
247,244,236
239,227,189
239,223,154
237,233,224
251,243,191
123,101,61
254,254,254
132,108,65
77,67,49
94,76,40
246,245,235
246,245,238
184,186,175
61,54,46
84,72,45
254,253,254
250,248,241
215,214,206
128,109,78
42,43,37
196,190,179
172,156,130
165,134,89
126,101,66
149,128,111
172,149,108
172,148,112
127,125,114
255,254,255
121,109,66
70,54,33
254,253,248
254,253,252
104,83,50
59,46,31
191,186,145
255,255,254
132,109,74
66,53,43
154,137,120
170,169,157
81,64,43
174,171,166
132,115,95
143,118,78
219,218,214
254,255,254
165,164,161
61,57,46
196,173,116
51,48,43
114,92,55
86,75,54
102,83,57
100,88,71
189,194,197
254,253,253
28,28,27
110,95,86
214,214,209
100,88,71
252,255,255
119,97,61
102,81,56
129,112,91
89,87,89
98,88,72
147,108,70
121,100,66
35,32,23
79,70,57
115,112,102
148,150,138
254,254,254
250,254,254
48,31,16
109,92,65
255,254,255
236,221,178
246,246,241
84,79,51
51,48,40
150,137,117
133,110,71
153,128,93
171,167,153
99,86,70
92,78,55
119,105,72
251,251,251
141,143,141
167,159,145
255,255,252
130,113,84
145,132,115
107,92,64
248,245,236
100,85,63
115,100,78
64,58,49
253,252,250
253,253,254
39,36,28
193,177,143
248,245,236
67,63,60
254,254,254
228,227,225
71,53,42
252,252,242
252,252,250
148,149,145
133,112,82
100,88,68
246,233,192
254,255,254
122,101,75
69,60,45
31,26,20
172,148,101
117,94,56
89,72,48
158,159,155
136,122,96
120,103,79
128,105,64
109,90,57
129,105,67
100,93,87
253,252,254
248,245,236
60,58,54
102,86,54
181,177,176
133,111,77
104,95,78
47,40,34
93,78,60
86,72,57
255,254,254
95,83,61
253,254,254
254,254,254
53,46,33
137,116,84
255,255,254
216,216,208
139,110,86
231,226,214
255,254,252
150,125,81
64,56,37
255,255,254
124,101,58
252,254,254
45,40,34
190,187,179
84,65,38
83,68,52
108,82,59
140,113,74
186,164,137
189,187,188
104,85,61
112,93,58
39,36,34
253,253,252
254,254,254
108,92,63
91,75,74
254,254,254
244,223,173
116,114,114
163,156,139
110,88,61
143,128,93
69,63,55
115,93,64
246,241,234
139,133,120
191,186,145
52,43,33
86,72,50
155,128,77
65,54,35
246,238,195
120,96,68
254,255,255
107,83,44
122,118,97
48,42,34
108,89,57
49,47,41
177,175,165
157,158,157
124,96,55
145,138,117
204,192,156
129,129,130
247,250,242
113,95,62
119,101,71
248,247,241
61,52,35
248,246,239
247,244,238
251,251,249
251,254,253
104,97,95
98,77,43
40,39,35
110,88,61
146,143,121
245,243,240
247,244,235
168,151,124
106,88,63
171,163,150
37,36,25
254,255,255
80,76,71
246,243,234
239,235,230
76,70,57
66,60,52
248,248,239
114,89,54
227,199,122
171,148,114
30,28,22
251,254,253
90,79,69
77,69,51
247,247,239
130,108,71
150,122,79
103,98,92
251,252,251
