"r","g","b"
117,113,96
119,131,141
159,99,55
115,88,58
133,131,111
218,186,114
139,95,62
173,114,65
129,95,61
129,94,59
251,254,254
254,254,255
105,80,57
189,161,119
236,212,151
101,77,57
124,93,60
255,252,255
147,144,118
101,96,66
174,163,119
163,112,65
253,253,253
150,137,104
133,115,76
64,63,65
255,254,253
202,167,100
109,93,72
164,121,71
133,98,57
122,103,75
254,254,254
134,96,57
148,111,67
145,82,53
179,183,182
124,129,125
141,104,59
255,254,255
124,93,59
160,127,74
94,87,69
90,80,66
171,110,72
129,83,60
128,90,51
140,104,64
185,123,71
130,96,59
70,66,56
146,110,66
83,68,54
145,107,69
82,66,57
68,62,67
168,145,85
135,94,61
254,253,250
148,89,52
181,140,65
142,101,66
80,69,55
54,52,46
147,94,57
108,107,81
140,111,79
110,98,80
135,92,64
152,110,69
206,183,125
146,99,65
253,254,252
104,76,47
120,118,79
107,75,50
254,254,254
254,254,254
254,254,250
85,54,30
164,102,70
123,118,99
253,253,253
116,105,76
161,102,59
109,123,134
104,109,99
254,253,254
149,101,66
126,102,69
172,137,77
163,152,105
77,66,49
132,103,68
131,81,60
145,99,65
124,82,51
148,134,97
136,100,61
122,91,61
253,253,253
161,144,105
190,164,152
227,211,151
241,220,161
126,91,58
88,79,61
124,98,69
150,99,60
78,82,86
253,253,253
156,148,133
84,72,56
100,74,57
254,254,254
119,125,116
120,116,99
116,85,61
86,84,82
164,114,69
117,90,60
130,99,56
133,98,57
150,88,52
141,139,115
165,131,71
199,201,198
134,132,111
98,78,52
75,76,71
226,213,177
172,153,100
143,98,61
254,254,254
127,84,57
145,109,70
115,109,86
71,62,52
201,164,93
169,152,110
212,209,194
75,76,71
105,74,51
133,102,64
74,58,39
135,106,63
74,65,63
135,96,54
253,252,251
120,98,66
169,133,79
154,117,70
149,103,68
108,110,104
152,122,79
160,117,82
122,120,100
226,218,210
146,110,64
115,93,75
209,214,217
40,31,24
169,107,63
253,253,252
177,149,103
141,103,64
141,127,91
254,254,254
139,95,63
130,115,92
254,254,254
180,143,85
254,253,254
112,80,60
112,109,90
70,59,47
106,75,48
252,252,253
124,81,47
254,254,254
111,100,90
136,99,67
80,73,71
254,254,254
113,100,81
195,165,98
