"r","g","b"
197,178,85
78,74,69
249,221,84
163,168,166
96,110,107
255,255,254
86,86,83
143,147,124
226,218,152
175,177,171
168,168,48
86,79,73
180,166,120
181,169,136
172,164,142
237,226,176
88,89,86
45,38,34
254,254,253
227,207,86
175,161,120
254,255,252
253,253,253
111,119,117
117,117,117
57,57,55
72,74,71
167,163,128
37,36,33
176,186,195
96,97,94
234,229,197
145,148,131
191,192,141
72,64,54
215,205,205
172,154,119
254,254,251
196,182,157
215,201,136
35,34,32
36,32,37
129,134,112
52,50,41
254,254,254
162,152,122
162,158,155
246,222,34
254,254,254
134,134,133
253,253,252
248,237,209
249,248,249
212,208,205
27,26,24
231,219,166
254,254,252
174,182,180
196,163,44
196,190,158
82,82,77
40,40,38
228,216,191
254,254,247
228,220,155
90,83,37
189,185,182
253,253,249
93,97,95
61,56,53
22,21,20
112,113,108
111,101,90
204,184,106
174,157,104
217,205,142
94,90,87
193,189,185
95,97,95
44,39,55
233,232,229
233,220,169
56,55,52
236,223,177
246,240,215
253,253,253
178,175,130
253,254,254
37,37,31
203,192,121
224,213,158
146,141,118
219,200,92
43,37,25
210,199,130
188,172,120
137,131,97
144,128,112
20,19,17
253,253,253
238,237,236
254,254,253
212,195,166
224,206,101
101,81,66
37,32,30
100,103,102
32,30,31
190,175,120
206,181,141
226,214,164
79,80,75
220,206,161
193,177,126
119,119,118
245,245,244
26,32,31
68,68,68
231,214,192
238,224,159
218,201,87
247,226,77
254,253,253
246,222,62
129,130,128
217,205,145
143,149,145
255,254,252
160,161,155
91,92,84
254,255,253
216,198,136
235,208,77
44,39,40
39,38,36
188,188,186
207,197,194
160,159,131
214,200,154
18,18,13
175,160,113
172,160,111
196,183,140
193,186,177
247,223,56
225,211,202
166,166,166
253,253,253
170,153,116
255,255,254
202,192,178
171,157,112
32,30,31
217,196,84
220,203,53
210,207,208
131,134,115
172,158,109
225,198,79
197,180,104
130,137,125
139,139,138
221,221,221
254,255,255
223,209,138
253,253,254
102,102,97
195,184,166
245,224,79
234,220,113
247,246,230
192,178,160
171,171,164
28,27,23
27,26,24
33,30,32
197,182,126
180,166,140
15,15,13
253,252,246
197,185,128
191,176,112
54,53,30
47,46,44
131,137,132
209,197,139
80,63,51
133,114,55
65,68,62
253,253,252
215,205,144
123,129,126
169,144,122
199,189,166
