"r","g","b"
189,169,122
253,253,253
117,70,41
3,4,9
194,165,106
206,186,130
168,166,165
174,138,88
134,114,91
253,253,253
131,108,75
254,253,253
185,195,187
168,168,118
22,17,17
0,1,4
166,151,119
52,44,32
255,255,250
140,115,76
254,253,251
232,215,170
254,255,255
248,248,248
254,254,253
11,11,11
56,58,45
252,254,253
15,7,5
197,183,148
94,88,68
107,106,108
13,11,13
94,79,67
50,48,45
62,44,40
230,222,208
147,104,61
229,223,211
34,35,21
109,112,107
208,180,115
132,98,75
28,19,15
153,153,151
88,59,43
200,175,126
226,202,142
253,255,254
118,73,45
101,104,104
252,252,248
254,255,255
118,69,50
1,1,2
204,189,152
198,161,85
2,1,0
252,254,254
254,255,254
119,74,49
162,148,126
191,162,107
205,180,124
233,235,171
255,254,255
235,218,171
16,16,27
243,241,220
137,116,92
254,255,255
252,252,252
159,117,71
16,11,7
19,17,19
219,191,159
245,238,219
254,253,252
2,2,1
172,155,123
224,207,151
252,252,248
67,56,54
4,7,1
229,223,211
254,255,255
236,237,233
181,176,165
92,75,57
134,115,110
184,173,117
198,169,115
150,135,80
253,252,248
213,184,124
242,233,189
152,147,133
221,207,169
129,111,83
127,138,126
161,148,110
4,4,4
112,66,40
247,246,242
100,54,39
115,113,103
251,254,254
230,224,193
118,70,40
159,125,84
252,255,255
19,18,23
10,9,10
205,180,133
191,184,161
254,253,254
103,79,44
122,76,47
218,189,133
67,45,28
205,192,155
155,138,123
178,183,195
137,105,88
43,38,35
197,176,108
253,253,253
252,253,252
160,117,78
7,1,2
58,53,48
167,97,56
120,73,47
72,59,50
192,161,103
254,255,254
90,88,75
15,7,5
45,45,47
193,161,104
109,79,51
254,254,254
133,123,72
172,151,113
2,0,1
129,101,80
213,187,129
31,31,27
73,72,80
132,93,50
197,176,150
177,148,117
207,179,122
213,202,160
112,69,60
62,51,43
214,210,203
254,254,254
119,84,58
226,200,146
55,45,40
114,107,76
20,17,18
129,124,126
202,182,146
108,99,73
228,197,131
251,254,254
23,21,20
194,186,171
199,194,173
130,80,53
40,39,38
9,3,14
35,31,23
254,254,254
248,254,254
252,252,252
34,29,26
180,156,124
184,170,151
196,193,188
26,21,15
231,231,222
252,253,255
212,179,115
170,166,147
153,153,151
254,255,254
4,4,7
58,53,58
53,46,46
22,17,20
216,193,142
160,107,52
118,73,43
144,131,94
3,3,5
170,140,97
41,34,25
197,190,163
239,226,164
162,125,80
209,198,138
5,3,4
196,141,82
195,172,131
173,167,164
31,31,31
102,92,104
138,137,136
252,253,253
213,184,126
205,189,146
204,199,195
153,138,120
176,160,157
197,166,109
253,253,251
254,254,252
171,162,130
252,254,255
253,252,251
98,59,47
175,151,94
110,76,48
139,137,120
190,151,122
212,182,124
141,132,124
180,142,79
135,130,103
213,184,125
254,254,253
208,182,123
252,254,248
148,123,76
255,254,254
159,124,78
114,99,91
4,10,5
48,36,41
254,254,254
168,142,100
229,210,160
218,199,153
18,18,21
164,164,162
223,207,144
100,93,86
163,162,163
124,124,129
103,80,55
47,47,48
252,252,252
217,199,138
197,184,149
155,132,86
255,254,255
253,252,248
225,223,222
131,121,104
255,254,254
6,4,6
254,255,253
215,186,148
187,168,122
246,252,250
200,175,127
7,5,7
3,0,7
164,158,152
225,223,222
134,120,103
159,136,86
124,78,57
11,10,9
212,197,175
253,253,249
213,181,120
185,178,179
170,132,79
210,180,120
4,4,5
49,45,44
5,3,4
253,253,253
121,73,48
205,187,150
191,181,151
185,158,112
179,148,125
143,139,134
248,241,247
217,197,134
14,7,5
249,253,254
22,17,11
255,254,254
200,203,208
149,125,101
15,13,14
223,199,146
187,155,96
190,166,100
202,201,200
127,74,47
230,223,188
116,75,48
185,163,108
123,84,55
152,129,91
118,71,44
210,181,121
186,177,151
133,135,141
200,173,117
172,140,103
139,95,54
153,117,60
238,226,187
101,84,69
253,253,251
248,254,254
102,71,63
253,255,255
207,182,124
87,84,85
253,251,252
196,165,105
109,103,95
17,14,13
184,154,93
252,253,252
61,43,30
166,131,100
97,77,33
54,41,24
221,200,145
197,166,103
104,104,96
252,251,253
72,74,66
213,191,141
148,119,72
185,154,95
173,110,54
107,61,33
156,152,139
171,139,75
220,193,133
24,17,15
205,205,159
237,231,212
114,69,45
224,199,140
26,20,16
189,157,106
255,255,252
217,188,130
216,165,116
115,84,64
253,253,251
141,99,72
203,196,171
204,173,118
253,249,250
105,70,66
69,66,63
163,151,144
206,181,119
254,253,253
218,189,133
116,69,43
253,252,251
215,193,120
15,3,2
176,165,140
152,114,87
174,160,143
255,254,255
253,255,249
251,252,252
221,197,136
254,255,255
252,252,253
15,16,13
228,226,196
216,200,161
255,254,255
2,1,4
253,252,253
206,184,134
204,169,110
190,188,184
21,19,20
224,192,141
225,205,146
194,167,110
184,152,95
217,211,195
225,215,166
254,255,252
200,168,122
254,252,248
195,173,119
162,123,84
171,139,89
253,253,252
