"r","g","b"
213,207,173
254,254,254
94,100,48
54,62,34
182,179,92
241,237,207
88,99,53
231,232,234
153,155,150
97,106,62
81,85,88
252,252,250
114,129,64
245,242,229
117,128,72
248,249,254
83,92,59
57,65,45
88,92,60
189,190,132
255,255,254
47,50,31
246,246,244
147,148,139
213,215,207
205,203,106
96,105,61
52,49,60
245,243,239
104,105,100
131,154,64
106,120,68
255,255,254
252,252,253
183,185,187
253,253,253
113,134,58
92,101,73
119,131,67
42,43,48
118,122,106
15,14,19
242,241,233
252,252,252
169,167,91
133,140,93
246,246,247
123,128,79
117,127,137
254,254,254
215,214,123
152,154,149
4,3,6
254,254,252
122,138,62
253,252,253
127,139,74
81,90,97
249,249,250
169,168,89
115,136,73
133,145,78
119,130,136
43,46,28
26,25,28
254,254,252
63,65,60
112,114,78
252,252,253
179,187,128
173,153,138
254,254,252
252,253,250
234,231,184
112,123,64
254,254,254
235,235,236
240,238,214
254,254,252
10,8,14
254,254,255
101,74,50
245,244,237
253,252,254
108,119,61
181,178,104
252,252,252
255,255,253
255,255,254
239,241,234
171,175,118
251,252,247
230,230,236
254,254,253
86,85,90
254,254,254
216,214,130
66,70,49
123,124,115
254,254,254
254,254,254
6,6,16
129,141,70
145,151,160
121,83,53
219,214,114
254,254,254
106,118,81
254,254,255
255,255,254
163,168,174
252,252,250
10,9,21
114,124,80
116,126,133
254,254,253
123,133,64
7,6,16
254,253,251
238,235,218
254,253,253
184,177,99
135,124,112
105,116,62
9,9,14
246,246,247
149,153,145
75,87,51
251,251,251
111,111,119
111,127,61
124,145,73
172,170,87
216,213,116
168,166,81
47,54,42
255,254,253
240,240,242
126,134,65
103,110,66
255,254,255
145,129,110
77,86,52
107,120,66
91,100,57
30,30,30
253,252,253
69,72,70
89,101,51
101,106,116
31,31,35
255,255,254
249,251,243
5,5,15
92,100,64
117,129,65
242,242,244
132,133,127
83,87,87
2,2,4
127,139,67
78,83,61
100,109,71
79,87,45
25,25,22
245,245,241
195,199,208
107,113,71
252,252,253
169,142,120
69,78,74
6,6,15
69,81,47
105,114,70
131,152,83
193,203,136
222,218,194
240,241,245
12,9,19
47,46,56
119,129,98
254,254,251
253,253,246
255,255,254
120,135,72
253,254,255
131,151,80
255,255,254
251,254,252
125,130,73
254,254,254
255,252,255
27,28,30
253,252,251
3,3,12
49,60,64
109,119,54
246,249,251
114,124,74
186,186,186
54,62,40
254,255,250
209,215,178
69,68,72
59,41,53
104,114,61
254,254,254
126,138,80
97,106,62
221,221,221
126,146,77
255,255,254
244,243,246
253,253,253
255,255,251
131,144,74
114,131,76
199,204,207
245,245,244
230,231,233
87,93,65
28,28,26
35,38,32
188,194,148
83,94,57
9,8,15
186,185,109
219,218,223
252,253,254
254,254,255
254,254,247
129,137,99
254,254,255
121,128,133
2,3,12
130,141,72
195,192,106
112,119,124
254,254,253
251,253,252
133,143,76
208,212,224
244,245,244
166,177,170
210,211,147
11,9,20
246,246,247
113,124,130
130,144,66
67,74,41
139,142,145
122,128,84
254,254,254
180,176,98
143,157,93
75,76,60
220,223,224
201,203,158
51,53,34
140,139,138
205,203,128
20,19,23
85,93,56
63,67,76
184,183,100
241,242,244
149,101,78
77,93,40
120,131,71
254,253,254
102,107,113
68,73,79
102,113,56
181,182,87
251,253,252
103,116,79
255,255,254
208,212,157
254,254,254
4,4,13
93,103,103
93,98,101
4,4,15
3,2,11
144,145,149
242,241,237
92,93,88
170,169,147
124,132,68
83,95,47
238,240,223
245,245,245
79,89,48
82,85,91
254,254,253
246,246,245
107,119,56
70,76,41
74,80,85
205,199,160
245,245,244
244,244,243
66,77,51
80,85,85
110,123,69
253,254,250
245,243,244
85,94,60
246,246,245
246,246,247
129,151,71
254,254,253
5,5,14
54,53,61
254,254,251
254,254,254
235,228,211
26,25,24
88,86,85
64,67,51
161,162,86
128,141,72
152,162,83
182,145,109
16,15,23
8,7,16
7,6,13
127,59,58
116,127,133
63,73,49
112,127,73
27,26,32
216,217,195
95,102,66
51,62,36
136,157,77
238,231,196
14,11,20
86,95,62
93,104,60
131,137,77
99,108,52
233,232,238
116,129,74
127,140,70
165,170,179
170,168,80
133,139,80
254,253,254
7,7,12
111,112,104
254,254,252
254,255,255
216,215,171
255,255,254
145,129,110
185,189,198
163,165,160
255,255,254
101,111,114
120,131,68
182,177,89
109,118,70
70,70,78
93,99,57
128,135,71
255,255,254
56,61,49
122,124,113
255,254,255
91,111,69
253,252,254
254,254,254
12,12,24
140,151,91
120,134,72
253,253,254
123,134,74
78,84,35
251,251,251
96,105,55
126,137,71
253,254,253
77,77,85
125,129,124
189,192,193
254,253,254
117,128,134
254,254,254
245,245,246
187,188,188
133,132,87
69,80,39
218,218,216
117,126,71
120,131,137
254,255,255
80,90,54
115,124,77
227,222,134
100,112,66
254,254,254
246,246,245
80,87,40
255,255,253
253,253,252
245,246,241
139,157,78
121,133,67
127,140,70
103,117,59
254,255,255
174,177,183
94,101,104
78,87,55
184,159,139
217,216,129
87,99,49
240,237,211
246,246,246
179,175,91
50,50,60
192,193,96
254,254,253
2,2,8
91,89,105
246,246,248
144,147,130
255,254,255
21,20,28
115,129,72
77,81,85
128,148,80
129,144,76
254,254,254
254,253,253
254,254,255
245,245,245
253,253,253
246,246,247
179,177,99
219,213,116
102,112,113
77,77,80
107,117,116
88,99,57
247,253,245
193,203,136
247,244,250
120,130,132
133,144,75
72,75,80
246,246,247
110,124,64
9,7,19
252,252,252
235,236,240
205,188,163
58,64,29
121,133,68
237,234,203
79,83,86
129,135,67
254,254,254
245,245,245
255,255,254
117,128,134
219,217,122
236,237,240
253,253,251
254,253,248
255,255,254
189,187,111
254,254,255
131,150,66
80,88,89
130,141,72
153,155,150
254,254,254
254,254,254
76,85,56
41,41,39
253,253,253
187,198,162
252,252,254
6,5,18
2,3,13
239,239,241
255,255,251
41,44,30
174,175,98
254,255,255
37,34,43
3,3,11
86,90,92
175,175,84
240,222,204
127,138,144
88,98,63
18,18,25
255,255,254
183,177,96
8,6,18
251,251,252
92,102,63
94,100,70
150,156,164
133,145,64
124,130,97
2,2,11
255,255,253
253,254,254
131,142,70
153,169,76
96,107,70
95,97,60
254,255,254
226,224,141
91,96,100
244,245,238
120,131,137
125,134,67
2,2,9
245,245,237
253,253,252
172,169,90
244,244,232
123,142,60
255,255,252
251,250,251
70,76,73
78,91,37
78,81,85
237,234,178
42,42,41
89,100,56
79,91,51
163,177,87
254,254,254
111,127,61
255,254,255
223,221,231
225,220,132
246,246,250
16,16,19
116,132,86
128,138,69
254,254,254
4,3,13
215,219,220
110,119,69
114,127,73
241,238,248
133,143,74
245,246,242
162,166,81
246,246,246
154,157,149
99,106,75
186,185,96
114,123,127
168,166,81
254,254,254
24,16,22
246,246,245
123,133,66
254,255,255
87,94,81
20,17,21
217,212,128
122,137,70
5,3,15
136,145,82
254,254,254
129,117,91
94,101,70
254,255,255
109,119,70
43,39,47
33,30,38
82,93,52
241,241,242
4,4,14
196,193,97
133,145,74
103,111,74
92,99,67
169,183,93
254,255,255
252,252,252
151,161,93
212,207,110
245,246,242
71,79,59
252,252,249
253,254,253
164,169,175
106,116,65
83,84,84
94,105,67
195,199,174
6,6,10
79,82,92
92,101,70
96,107,68
254,255,255
120,141,75
232,233,238
207,204,112
146,149,83
201,208,155
78,84,57
119,130,136
57,58,52
254,254,251
125,141,78
237,240,214
115,128,135
152,156,161
65,62,69
253,253,253
78,91,61
254,254,254
254,253,254
247,243,243
141,152,73
96,102,101
123,124,118
175,172,94
119,129,135
2,2,12
121,132,64
254,253,252
252,252,253
254,254,253
233,234,238
82,95,74
30,31,28
159,160,158
84,92,44
70,75,57
253,253,253
109,115,80
253,254,250
112,118,83
62,73,63
22,21,27
254,254,254
111,122,62
118,130,74
201,200,123
254,254,254
117,131,65
227,216,168
255,255,253
79,90,63
242,243,248
62,72,50
127,144,70
253,254,254
124,132,68
13,11,17
255,255,254
255,255,254
133,144,76
73,80,42
206,207,119
82,90,55
95,95,103
242,243,238
118,123,134
22,21,17
118,129,135
253,253,252
101,111,76
127,142,70
254,255,255
86,96,61
226,228,142
43,41,46
57,57,39
253,253,253
122,142,68
178,147,128
123,136,73
254,255,255
227,222,136
169,175,134
208,214,214
254,254,254
127,137,71
241,240,241
132,150,91
110,118,73
198,198,168
89,97,50
246,243,235
206,206,207
109,127,74
91,103,57
173,171,88
96,105,64
152,156,147
199,204,215
106,111,120
116,130,79
189,189,191
79,85,59
107,118,88
47,46,34
6,4,15
244,245,240
234,231,205
120,131,73
220,222,196
157,168,82
244,244,241
135,143,77
246,246,246
81,84,91
245,245,245
66,67,53
224,216,166
208,207,138
252,254,254
20,20,27
116,126,63
255,254,254
230,231,223
106,108,98
136,134,91
255,255,253
14,11,18
164,180,114
133,144,76
255,255,254
255,255,254
106,105,109
98,107,61
250,251,250
252,252,250
91,96,100
228,228,230
42,41,44
50,50,53
118,130,64
136,144,75
253,253,250
23,20,28
121,127,63
23,25,29
85,83,92
85,95,59
255,255,254
239,240,227
242,240,249
246,246,247
251,253,252
73,74,80
246,220,181
173,177,167
254,254,254
254,253,253
178,183,180
23,22,27
155,162,170
84,88,89
227,229,181
254,254,253
57,55,66
102,110,59
74,81,68
129,139,71
255,255,252
144,153,91
6,5,13
127,138,144
19,18,24
143,154,97
246,246,246
75,79,79
150,147,85
4,3,10
117,128,134
76,82,85
16,14,26
243,243,245
7,6,13
99,107,111
4,8,23
163,166,170
116,126,132
184,188,92
246,246,246
254,254,253
255,255,254
144,156,80
98,104,50
78,84,56
100,104,109
215,213,109
252,254,254
159,158,163
66,74,53
77,84,71
232,231,230
87,97,62
254,255,255
120,129,135
254,254,254
105,115,65
183,180,84
59,60,68
224,226,222
120,134,72
220,220,220
34,33,32
69,79,41
114,127,76
252,252,253
226,222,140
101,113,75
94,99,67
243,244,229
254,253,254
254,254,252
81,91,54
253,251,255
46,46,44
128,130,118
121,126,96
21,23,27
118,129,135
15,15,21
121,132,138
200,203,209
146,148,88
119,132,79
47,47,51
214,206,117
173,153,138
253,253,253
43,43,48
252,252,254
69,69,77
96,111,55
246,246,248
39,38,43
227,220,214
188,190,114
118,129,135
117,127,68
103,103,111
120,129,65
78,86,61
48,37,53
230,223,215
105,114,68
244,244,245
102,107,69
16,14,22
249,244,237
102,112,75
157,176,89
219,220,165
79,86,52
133,143,76
64,51,57
99,107,79
253,253,253
142,153,72
254,253,252
119,130,136
253,253,253
254,255,255
88,93,97
109,118,123
87,85,94
254,255,255
242,243,237
95,104,57
245,245,245
67,77,53
245,246,240
113,124,130
254,254,253
