"r","g","b"
201,191,165
238,235,227
132,106,69
254,255,250
253,252,252
155,144,93
253,253,253
31,32,29
45,44,45
61,60,57
252,252,252
199,189,160
188,170,124
56,56,54
251,251,251
234,230,220
25,27,22
17,18,13
254,253,252
37,37,35
53,54,49
62,65,66
254,254,254
219,216,202
87,84,82
203,190,161
191,172,122
42,42,42
252,252,251
57,46,34
200,185,146
254,254,254
68,60,48
216,204,180
77,74,72
43,43,41
49,51,50
149,142,139
252,252,252
254,254,254
178,152,89
116,108,64
254,254,250
194,180,145
48,41,33
54,55,57
253,253,253
76,56,47
190,175,136
126,126,122
117,105,95
174,174,165
201,181,142
214,214,212
38,38,36
243,243,241
194,179,141
254,254,254
55,59,59
57,57,57
162,143,93
27,29,26
234,219,172
44,46,40
254,254,255
85,85,83
199,183,143
12,11,8
25,27,22
190,161,121
183,170,130
254,255,254
252,253,249
158,156,152
247,247,245
198,185,151
199,185,150
32,32,27
43,42,43
253,253,253
194,180,146
121,117,87
178,163,122
33,33,29
93,90,81
51,55,54
135,123,76
196,179,146
189,174,132
252,252,252
36,36,34
46,46,51
61,66,65
7,7,4
41,41,41
254,254,254
255,254,255
251,251,251
195,179,144
40,40,40
239,238,234
248,248,248
45,45,42
20,20,18
47,52,55
199,184,147
254,254,254
253,253,253
254,254,255
223,218,211
159,146,104
20,20,18
64,64,56
253,254,254
112,99,55
36,41,39
112,68,54
36,36,34
228,208,170
41,41,41
191,185,180
38,38,36
246,246,246
132,116,68
254,254,254
242,242,241
81,73,59
214,205,183
76,50,38
62,67,63
29,29,27
192,178,137
201,190,160
254,254,255
27,28,23
254,255,254
217,221,220
50,51,50
254,253,253
201,187,155
53,57,56
252,252,252
188,182,164
213,206,204
36,40,39
51,51,50
45,47,46
63,67,68
55,57,54
252,252,250
40,40,39
223,218,201
44,44,44
55,55,55
229,223,212
154,155,145
55,53,48
54,41,29
0,0,0
57,63,63
79,76,71
27,27,26
37,38,33
32,32,30
39,40,38
48,49,45
36,36,34
49,46,41
253,253,253
243,242,238
48,47,42
255,255,254
19,19,19
254,254,255
253,254,254
151,137,88
249,250,250
74,50,49
224,201,169
47,47,45
49,52,52
196,181,140
48,53,49
135,131,128
185,170,129
253,251,252
175,154,104
19,19,17
37,35,30
251,251,251
49,49,51
254,254,255
35,34,30
219,215,203
199,183,145
46,50,49
251,251,251
39,43,42
178,172,151
255,255,254
254,252,255
250,250,250
20,21,16
119,114,74
246,246,246
255,254,255
208,208,208
252,252,252
59,69,68
174,179,178
251,251,251
125,122,74
38,38,36
57,63,63
13,12,10
152,139,93
136,143,140
42,42,42
172,171,166
33,30,25
250,251,250
200,182,142
30,30,28
65,63,58
174,153,98
216,208,205
250,250,250
251,251,250
56,56,54
146,142,140
47,46,44
23,24,19
41,43,42
29,28,24
218,212,208
255,254,255
254,255,255
243,243,241
46,46,46
205,190,154
201,196,192
106,101,96
242,243,242
164,161,154
190,175,136
214,207,160
39,44,42
195,180,138
65,69,69
24,25,19
74,79,79
179,163,125
102,70,51
82,88,86
201,189,154
64,68,69
58,58,53
254,254,251
250,250,250
202,199,194
252,250,242
48,49,45
250,250,248
198,181,139
48,47,47
148,122,68
47,47,45
255,254,255
197,183,143
254,254,254
254,255,251
222,219,206
55,55,49
77,75,71
249,249,249
129,115,85
48,49,44
161,161,160
39,36,29
137,121,70
253,253,253
243,239,231
43,44,38
47,51,50
253,254,251
252,252,252
255,254,255
62,66,67
42,43,39
194,179,138
122,106,57
195,178,135
154,141,96
253,253,252
254,254,254
186,171,133
255,254,255
54,50,45
178,173,169
209,206,198
52,52,50
32,33,28
254,254,254
196,196,195
19,20,15
184,165,116
59,63,62
25,26,21
44,44,44
167,161,158
201,179,131
208,212,215
36,38,35
181,176,172
226,210,162
220,220,219
57,43,33
253,253,253
237,236,229
37,38,36
252,252,252
248,248,248
198,183,146
253,253,252
40,40,38
250,250,250
119,120,116
252,252,252
255,255,253
202,197,193
187,178,173
112,108,105
79,50,34
45,51,52
38,38,36
240,240,240
49,49,43
51,51,49
71,70,67
128,112,68
220,217,214
240,240,238
251,251,250
254,254,254
201,186,152
253,251,249
184,180,174
62,58,51
111,102,63
253,252,252
66,48,32
61,61,56
249,249,249
192,191,186
36,36,34
59,52,40
15,15,14
49,46,45
255,255,254
52,54,51
43,44,45
42,43,41
63,62,57
196,180,142
252,252,252
255,255,254
228,219,206
37,36,27
253,254,253
28,27,25
49,50,46
40,40,37
52,49,44
60,67,66
204,198,194
58,55,53
41,42,39
253,253,253
41,41,41
31,31,30
254,254,254
249,249,249
253,253,253
38,40,37
197,182,143
155,157,142
253,252,253
250,254,254
110,67,51
168,153,113
235,208,161
35,35,33
250,250,250
110,78,56
45,45,43
229,219,217
249,254,253
211,207,204
253,254,252
52,53,48
43,43,43
195,193,138
41,41,40
252,251,251
48,50,47
193,195,194
251,249,250
250,250,248
251,251,251
190,176,137
44,44,44
244,244,244
250,250,250
41,43,41
20,20,20
254,252,250
251,251,251
254,255,254
123,115,78
63,72,69
157,164,168
251,251,251
138,126,76
41,50,50
191,174,130
50,52,49
49,49,47
254,255,255
60,60,59
252,252,252
255,254,254
251,251,251
108,74,58
113,110,105
40,40,41
120,113,88
255,254,255
161,161,162
214,205,165
51,48,44
51,57,55
51,48,46
176,174,168
195,181,142
232,230,225
251,251,251
118,114,111
247,249,250
77,55,46
255,255,254
47,49,48
242,243,238
170,156,109
252,252,252
40,40,38
247,247,247
35,35,31
70,62,60
254,254,252
229,223,209
203,193,165
155,144,93
210,211,208
95,59,47
61,55,42
50,52,51
213,204,180
40,40,41
162,164,163
254,254,254
33,28,28
245,245,245
36,38,37
237,221,172
119,120,107
40,40,36
254,253,253
255,254,255
41,41,39
61,56,45
32,31,31
10,9,8
247,248,248
253,253,253
252,252,252
49,51,50
254,254,254
10,10,8
254,254,254
29,29,32
148,149,149
29,29,27
148,145,138
20,20,17
204,200,196
152,130,74
38,38,36
191,176,137
254,254,254
64,68,67
206,200,194
44,46,30
20,21,16
39,39,39
254,254,255
204,196,167
110,110,110
249,249,249
223,207,167
55,56,51
40,41,39
23,23,21
31,31,29
123,123,120
237,237,236
41,41,41
187,188,184
43,43,41
37,37,32
255,254,255
254,255,253
225,223,211
118,75,59
34,35,30
221,215,195
189,187,177
40,41,42
26,26,24
36,36,31
108,82,56
139,139,139
196,191,187
142,89,60
205,195,165
50,46,37
15,15,13
254,254,253
16,18,15
180,164,105
38,39,35
16,17,17
68,56,43
48,47,43
107,109,111
223,218,194
250,250,251
194,186,180
54,58,57
254,254,254
153,136,91
170,167,164
213,214,209
56,61,62
42,39,32
52,53,48
170,152,87
118,92,46
38,45,38
255,254,255
56,61,62
32,32,30
128,117,76
45,42,40
254,254,251
254,254,252
39,39,39
222,223,225
215,208,158
195,180,140
183,194,192
43,43,38
238,239,236
178,159,111
71,64,58
22,21,18
44,45,40
254,254,253
249,249,247
226,226,225
47,49,47
199,195,143
195,181,144
178,165,122
252,252,250
47,44,40
254,254,253
130,128,125
53,53,50
60,64,61
171,149,90
56,61,60
241,240,238
35,35,33
254,254,253
181,163,113
70,71,71
26,27,25
209,212,204
48,50,45
50,50,50
49,51,37
62,48,40
68,54,41
45,45,43
139,138,136
250,249,248
204,190,152
253,253,253
44,45,45
187,190,192
40,40,38
252,252,252
235,235,233
28,31,28
250,250,250
154,140,100
217,217,216
38,35,34
59,60,53
156,136,86
183,168,128
37,32,27
250,250,249
58,65,66
47,48,48
254,254,253
140,129,80
252,255,255
251,251,251
41,41,40
252,252,251
22,22,22
135,139,138
183,169,127
134,121,64
227,223,210
119,108,64
62,66,65
253,253,253
25,25,23
16,16,12
169,175,175
45,44,40
229,231,230
98,99,92
55,58,57
254,255,255
10,9,7
166,141,106
66,68,67
251,251,251
45,50,48
35,35,34
233,228,222
30,30,27
200,200,195
24,25,21
231,232,227
139,140,141
253,254,252
63,72,69
31,29,27
223,218,211
41,42,39
44,43,39
60,59,55
28,27,24
171,148,96
84,66,59
189,184,179
189,177,141
54,58,58
251,251,252
94,95,89
41,40,38
249,249,249
62,68,65
237,236,232
42,42,40
175,156,105
213,201,174
61,65,64
56,60,59
43,44,39
239,239,231
219,212,192
19,20,17
149,148,122
36,36,34
251,251,251
55,48,42
56,58,52
254,253,254
254,255,254
39,40,35
137,136,126
133,114,69
37,38,33
58,66,57
255,254,255
37,39,40
200,197,192
68,74,72
152,147,110
247,247,246
179,162,117
196,182,146
25,23,20
139,127,82
254,253,252
221,217,213
69,70,64
174,170,157
254,253,254
253,253,253
229,228,229
57,53,48
114,113,109
184,193,190
253,253,253
251,251,251
253,252,252
251,251,251
47,49,48
42,46,45
47,51,50
52,49,39
33,35,29
38,38,38
8,11,13
250,250,250
56,60,59
71,65,52
24,26,21
86,73,64
176,162,123
35,39,36
72,39,21
171,166,129
250,250,250
254,252,252
49,52,51
44,48,47
75,54,43
238,237,230
40,40,38
89,75,64
61,65,64
239,238,234
75,69,55
235,231,220
202,193,167
254,254,254
210,203,177
247,247,247
244,244,242
251,251,251
13,10,6
249,248,247
127,124,88
101,97,64
44,44,43
215,187,135
42,41,39
99,64,47
47,51,50
48,51,52
33,33,29
188,165,112
254,254,254
51,52,50
252,253,254
252,252,252
26,26,24
40,42,38
34,36,25
254,252,250
63,68,66
57,61,60
42,28,19
75,68,60
251,251,251
56,57,56
253,254,254
251,251,251
55,56,53
42,43,45
67,67,62
250,254,250
196,184,156
68,64,55
38,37,34
74,73,68
182,180,176
38,38,36
39,40,40
253,252,252
99,96,94
198,190,146
254,254,254
95,97,83
238,236,230
41,41,39
196,181,139
