"r","g","b"
133,138,145
252,253,252
83,69,62
111,103,98
88,71,61
96,80,70
97,93,91
92,89,92
89,72,64
229,233,236
89,83,75
119,127,130
77,78,78
70,61,55
100,100,99
67,77,94
116,108,105
87,91,98
83,76,68
67,58,51
92,74,60
80,90,107
56,52,50
96,82,70
253,254,254
168,177,189
61,48,41
191,200,209
106,94,70
63,49,46
105,89,74
122,127,134
50,42,34
53,42,41
74,59,48
130,128,125
122,132,140
107,98,92
78,52,56
91,94,101
64,57,55
254,255,254
56,49,39
60,49,44
254,253,252
126,105,83
41,42,42
161,167,175
83,74,67
63,49,44
118,123,126
255,254,254
87,76,71
123,132,143
86,88,92
46,46,46
83,72,64
27,27,26
70,65,61
101,96,102
113,118,124
90,88,88
76,59,50
47,46,45
253,253,253
86,71,60
103,92,82
82,79,75
87,76,69
114,118,120
253,253,253
131,131,131
68,59,49
255,255,254
22,27,18
45,41,38
74,61,52
86,75,66
255,254,255
95,82,74
137,135,132
117,100,74
253,253,253
62,52,44
74,70,66
133,138,144
254,255,255
117,81,74
89,79,76
122,107,94
86,86,80
112,108,102
111,103,96
66,51,44
184,183,184
73,56,47
52,46,46
53,40,32
50,46,41
251,252,251
253,253,252
254,254,254
85,73,66
96,81,69
57,40,27
114,104,95
253,253,251
79,79,79
65,54,47
93,78,70
255,254,255
108,117,127
232,232,234
75,57,46
131,138,145
24,19,14
109,97,89
197,195,197
74,69,66
146,153,159
252,253,249
254,254,254
255,254,254
253,253,254
252,254,253
237,237,230
84,70,58
75,61,51
223,217,210
51,57,62
120,127,134
198,208,220
102,97,98
115,117,122
43,34,29
92,85,79
188,197,204
254,254,252
18,15,11
28,29,27
116,113,112
98,86,77
254,254,254
108,109,111
93,74,65
106,100,95
88,86,88
92,74,60
97,93,92
250,253,253
89,80,73
85,74,71
60,52,45
103,106,105
253,253,253
99,102,106
106,117,123
63,50,42
81,75,70
253,253,251
110,91,73
140,122,105
24,19,18
253,254,250
28,28,28
153,150,147
50,44,42
67,48,39
86,70,62
89,94,101
55,40,47
96,89,84
79,87,95
119,129,136
90,87,85
84,73,65
82,69,57
84,71,63
82,69,59
253,255,255
115,104,93
93,84,76
91,83,72
147,154,164
106,113,121
133,120,106
83,68,57
97,91,86
110,92,73
154,146,143
76,82,95
82,78,75
73,60,53
101,100,101
86,78,72
73,65,57
108,90,69
76,65,57
56,63,71
118,119,123
60,67,73
202,203,205
106,91,73
78,79,77
13,9,7
87,82,77
93,76,66
116,106,96
87,87,83
122,105,86
63,52,46
83,92,104
255,254,254
93,79,71
76,79,84
39,40,40
254,254,254
198,196,195
76,76,87
103,93,90
62,59,47
112,108,107
125,131,140
112,114,122
143,151,159
73,63,58
46,37,31
72,37,29
252,252,252
129,136,143
255,255,254
98,96,88
62,51,45
100,89,76
150,157,168
68,68,57
75,69,67
82,65,54
181,183,188
126,81,53
93,102,112
92,92,92
106,112,120
69,79,89
63,52,44
140,135,126
154,158,162
94,78,63
213,205,188
84,75,69
112,119,126
254,254,254
122,113,104
21,18,13
86,88,90
57,51,42
91,87,81
79,70,60
255,255,254
100,89,81
165,148,141
62,61,57
71,66,62
161,168,174
109,116,126
88,90,94
72,82,91
208,201,189
118,99,93
94,89,90
253,253,252
74,66,60
123,98,78
45,37,38
240,244,245
134,130,124
77,84,94
63,53,47
95,80,68
93,79,66
84,70,56
102,111,120
78,78,79
65,65,67
106,92,79
82,64,49
94,101,109
202,194,189
70,52,49
98,88,85
83,62,53
94,85,82
79,68,65
65,60,52
123,126,132
89,76,67
119,125,133
58,48,39
75,74,71
201,210,221
255,254,255
31,27,22
254,253,254
63,57,49
184,191,197
86,75,66
254,254,253
91,79,71
133,139,146
253,253,254
189,177,171
66,56,53
255,255,254
83,75,68
97,99,104
110,117,123
74,64,58
254,254,254
190,196,202
254,255,254
77,62,55
91,85,78
164,160,157
126,124,124
91,78,64
254,254,252
109,90,70
184,191,198
82,72,69
98,85,77
66,62,58
158,162,172
108,90,72
116,109,97
109,101,83
136,124,120
69,65,60
76,61,54
176,135,114
94,84,81
71,63,60
92,83,78
121,108,91
161,169,180
129,140,149
111,119,127
117,99,86
99,108,118
90,99,107
86,70,58
254,253,252
61,47,43
136,145,151
46,39,34
90,76,66
70,54,47
255,255,253
253,251,249
65,64,66
253,254,253
115,106,97
254,255,253
253,254,251
65,55,49
169,180,187
203,205,205
114,109,107
64,51,45
254,255,255
77,68,66
119,106,98
91,80,70
254,254,254
90,78,70
72,63,53
105,105,107
70,59,54
254,254,254
253,253,253
90,90,97
253,254,254
103,94,90
46,51,47
234,236,236
254,254,254
121,130,142
74,77,82
28,28,25
120,114,108
233,223,205
109,91,71
88,76,67
57,49,39
100,100,102
94,91,88
57,48,42
64,54,48
105,106,109
33,42,49
108,110,119
252,252,254
122,122,121
81,83,84
91,80,75
78,64,55
253,254,252
151,150,149
254,255,255
64,56,44
85,76,68
65,52,46
213,211,208
57,53,63
121,107,99
102,106,112
25,21,18
82,66,55
60,71,94
79,81,83
68,49,45
126,134,140
101,93,84
77,67,50
123,103,84
90,92,89
90,87,83
86,76,67
98,92,89
87,91,94
165,169,177
252,254,251
110,102,95
169,178,184
72,82,89
122,105,89
218,223,229
93,77,64
84,91,97
59,49,43
254,254,254
93,98,104
114,104,99
89,100,114
118,127,136
17,14,11
46,51,63
194,193,197
91,92,88
79,69,60
97,90,87
139,127,115
254,253,254
93,90,89
108,102,104
77,86,95
254,254,254
96,88,75
95,90,88
75,80,89
92,92,94
45,32,28
91,86,82
191,200,210
32,26,22
119,128,137
71,56,49
63,51,42
254,255,254
110,98,92
233,238,243
100,93,90
121,111,99
120,105,94
90,80,71
62,50,45
75,57,50
207,216,222
223,221,206
79,90,100
114,104,99
253,253,251
113,115,119
103,95,92
84,84,82
62,50,44
67,54,48
85,81,80
253,253,253
252,253,254
152,147,144
242,236,234
120,106,97
20,22,26
87,73,64
254,254,255
71,57,49
74,61,53
71,63,58
90,81,84
253,254,249
255,254,253
97,95,91
102,99,95
152,149,147
91,77,69
254,254,255
83,71,58
218,206,183
80,72,66
168,174,173
254,255,255
77,66,61
60,51,46
162,169,178
81,81,84
142,151,158
127,132,136
132,130,133
71,71,71
253,253,254
28,28,26
77,75,73
71,65,62
75,63,53
150,159,171
123,126,128
62,52,46
84,86,87
121,121,123
176,181,185
100,81,69
255,255,254
118,102,83
254,254,254
64,51,44
118,94,77
33,23,11
64,70,82
70,52,44
90,94,95
87,84,86
101,86,64
128,109,94
89,77,65
81,63,55
133,125,118
255,254,254
68,52,42
53,58,61
104,99,94
102,106,111
76,67,63
62,56,53
91,76,65
228,228,230
58,56,46
88,82,77
88,96,105
98,108,115
161,159,161
90,82,75
59,53,49
73,71,71
68,56,50
138,143,155
92,87,85
85,92,96
76,85,93
97,84,72
104,98,88
72,67,63
132,142,148
66,51,45
59,46,34
78,60,53
254,253,255
253,253,252
254,254,254
57,47,42
102,109,116
102,96,82
182,188,193
101,103,109
29,32,29
117,107,105
40,40,35
61,48,42
213,225,238
140,112,91
254,254,254
194,199,199
122,121,124
93,85,76
105,116,122
230,225,220
123,125,131
253,252,252
254,253,254
253,253,251
25,17,8
233,229,227
254,255,254
143,128,113
86,73,64
67,73,81
93,94,97
87,95,102
56,57,61
14,11,9
13,13,12
68,51,45
100,106,112
98,103,107
55,41,38
78,78,79
180,178,183
252,253,254
214,209,209
97,82,70
107,112,117
130,128,125
121,102,88
27,27,25
84,81,76
109,116,124
74,75,72
74,74,72
119,100,85
180,184,185
172,161,150
255,254,255
254,254,254
58,48,40
138,143,147
87,84,83
103,100,98
92,86,80
149,144,140
255,254,255
62,54,53
95,82,71
255,254,255
120,116,115
25,26,28
103,111,114
105,106,108
78,71,75
64,51,44
135,124,103
