"r","g","b"
56,48,40
248,236,165
230,231,229
254,255,255
85,80,56
113,96,85
169,89,36
108,110,101
254,255,254
92,80,54
108,97,78
252,252,253
107,98,60
92,87,58
73,62,41
76,65,47
139,135,127
150,153,142
243,243,245
75,82,78
38,39,37
30,38,35
145,167,171
243,243,245
88,76,64
28,27,25
153,157,157
218,213,197
103,97,65
248,246,247
94,83,55
173,80,28
83,77,55
244,243,246
216,214,214
142,117,87
89,74,49
254,255,254
64,68,64
251,251,253
172,174,173
217,217,218
58,53,54
86,76,43
102,108,102
207,200,189
252,252,250
63,69,65
104,94,53
183,137,75
198,168,102
179,90,37
188,110,44
114,104,71
154,137,69
32,34,33
243,243,245
107,106,108
232,201,142
255,254,254
250,252,254
195,153,67
108,123,115
100,90,51
35,37,32
108,96,50
241,240,242
130,117,98
197,121,67
75,67,57
247,252,253
197,198,197
125,99,66
65,52,32
253,254,251
177,177,172
152,109,43
212,213,207
151,102,32
22,21,26
237,186,136
244,243,246
254,255,255
230,217,182
143,144,141
204,174,112
88,100,88
241,241,243
103,92,58
243,243,245
86,86,84
96,81,42
25,25,23
83,70,52
253,254,254
213,169,89
250,249,249
243,243,245
74,60,22
255,255,254
49,55,49
18,20,13
206,206,206
87,75,49
25,30,24
248,248,247
249,252,251
96,84,61
94,88,49
65,65,63
177,99,34
183,159,92
174,108,36
101,86,60
181,88,35
87,81,62
255,255,254
223,222,219
254,254,254
254,251,254
86,75,44
49,53,50
252,252,253
101,92,76
253,253,253
172,82,16
247,247,249
228,220,176
127,132,128
254,254,254
204,202,189
235,233,232
62,60,51
30,25,35
87,80,59
187,100,44
241,239,240
158,145,147
255,255,254
183,182,181
74,52,20
209,210,204
179,129,45
79,69,62
174,180,178
255,254,253
72,64,45
173,86,39
141,154,150
165,124,52
242,242,242
71,65,50
142,148,142
167,100,51
79,62,36
184,179,191
114,103,72
225,166,85
180,183,181
237,236,230
255,254,254
100,106,104
147,130,82
213,214,210
18,19,15
243,241,245
168,149,98
245,244,229
243,242,244
215,202,177
252,252,250
242,242,240
243,242,244
254,254,254
195,198,198
60,53,36
240,239,239
170,131,69
166,80,30
253,253,254
224,218,208
64,67,66
120,122,116
191,193,184
151,146,126
50,56,50
254,255,255
250,250,251
69,59,48
244,244,246
203,193,181
255,254,254
130,154,149
194,149,76
164,88,36
89,75,34
98,94,50
142,139,127
137,126,72
81,81,57
163,94,27
110,113,104
101,97,69
254,254,253
108,123,115
197,197,197
63,59,37
99,80,47
37,30,22
253,253,253
70,63,45
254,255,252
134,128,115
217,170,93
106,107,92
74,69,58
242,240,241
244,244,246
136,128,55
165,125,54
148,130,76
180,92,33
99,86,61
48,34,28
175,96,42
171,98,35
67,54,45
42,44,36
106,93,49
93,95,88
141,128,89
17,21,17
110,102,55
59,51,40
157,123,66
228,227,209
205,153,85
236,235,234
201,191,122
222,218,218
82,71,41
243,243,245
137,138,121
141,126,71
66,67,64
94,97,90
204,191,113
250,247,246
78,71,42
115,115,108
233,235,233
129,127,128
181,90,43
107,95,49
243,243,245
56,43,19
129,119,74
155,97,48
136,130,124
243,243,245
162,94,38
252,251,253
67,50,29
247,244,242
239,239,238
252,254,254
255,254,255
253,253,253
67,63,46
254,255,254
254,255,254
248,248,248
254,255,255
242,242,244
92,84,52
166,133,63
80,68,56
58,63,59
180,166,89
73,63,52
203,205,204
120,111,46
219,213,209
128,115,70
117,124,122
160,93,36
75,60,66
253,253,252
103,95,67
107,97,61
122,112,71
255,254,255
250,251,251
158,158,149
40,38,39
183,189,189
75,68,43
72,69,63
247,251,249
135,76,24
71,63,51
106,99,82
253,253,252
251,251,251
71,60,49
222,217,212
169,161,127
244,244,244
101,104,94
240,242,237
235,238,240
188,165,91
105,95,52
220,175,114
252,252,254
162,95,42
156,94,33
48,41,28
78,72,53
109,100,61
243,243,245
99,92,47
163,84,36
251,251,251
251,254,254
243,243,245
226,180,103
252,252,250
255,254,254
20,18,19
75,67,45
104,91,57
231,217,172
253,254,254
97,89,43
179,98,37
130,131,115
236,238,238
187,103,36
193,193,193
192,112,52
190,191,185
68,55,48
243,252,251
19,20,20
204,200,191
220,187,103
253,253,252
48,49,47
217,217,217
121,122,121
147,129,88
242,241,242
125,113,77
251,252,252
249,247,248
35,40,34
251,251,251
228,206,133
5,5,6
137,122,88
165,167,164
78,66,49
240,238,242
240,241,242
34,45,34
138,128,86
50,41,34
241,238,239
253,253,251
114,107,100
175,174,143
109,132,127
242,240,241
227,201,141
32,33,28
130,111,68
128,126,78
225,219,204
252,252,253
59,52,38
253,253,253
241,239,240
99,90,56
161,154,141
244,244,244
223,191,120
76,64,53
29,33,28
175,155,81
235,233,227
141,143,143
128,96,56
240,240,243
251,252,249
169,129,47
210,196,128
25,27,24
243,243,246
139,136,127
183,183,183
89,93,92
67,61,48
82,73,60
252,253,249
35,37,37
164,136,72
61,58,51
201,200,198
222,174,95
161,159,155
103,95,55
248,247,248
130,117,63
153,170,170
153,135,61
245,243,234
131,99,53
75,70,39
197,136,85
254,254,254
97,91,61
218,213,179
128,111,68
148,119,64
240,238,239
251,254,253
66,69,60
121,128,126
232,228,229
253,252,253
241,237,237
165,114,58
152,157,160
191,149,86
84,75,60
241,239,240
128,118,63
253,254,253
255,254,254
253,253,254
133,138,124
197,168,146
35,38,37
215,211,197
36,38,33
255,255,254
162,171,170
207,208,207
137,142,143
22,22,16
254,254,253
252,252,252
40,45,44
106,89,51
255,254,253
216,214,211
174,156,140
240,239,240
164,156,133
101,82,66
200,201,206
161,113,35
102,108,75
112,103,61
186,165,109
139,105,65
221,218,224
58,50,36
243,243,245
243,242,243
135,135,134
59,76,80
73,78,76
247,254,252
234,235,235
114,110,63
243,242,242
253,253,253
48,48,47
82,72,57
241,237,237
243,243,244
254,255,254
184,157,95
174,78,37
165,171,167
251,251,250
229,228,233
140,130,77
107,98,65
25,28,26
123,108,71
243,243,245
176,178,175
154,154,153
254,254,246
195,148,71
128,100,35
224,220,180
68,57,38
98,91,61
218,208,162
97,84,66
65,56,45
171,126,67
59,57,43
243,242,243
66,53,40
253,253,253
218,208,203
46,37,34
234,233,233
203,202,201
107,103,103
83,90,80
234,233,237
254,254,254
219,214,206
243,243,245
255,254,254
74,75,40
116,121,117
208,178,98
94,84,62
39,40,33
85,79,50
143,144,141
223,200,131
223,219,203
135,123,74
254,255,255
218,200,176
249,248,249
186,160,88
254,251,252
242,240,241
53,56,54
253,254,254
218,209,149
252,252,251
75,64,48
190,186,175
253,252,252
194,131,69
254,254,253
254,254,255
229,199,124
245,245,244
195,192,174
186,81,26
171,78,27
182,185,183
193,187,145
254,254,255
91,79,52
128,126,78
122,101,102
251,254,254
82,74,49
118,112,79
252,253,254
59,53,32
110,102,78
67,61,42
187,190,190
250,238,206
169,162,148
140,143,138
193,202,197
85,79,57
254,254,255
253,251,250
120,106,60
253,253,253
222,221,220
253,254,253
67,61,40
244,244,246
173,117,52
101,94,67
187,91,40
71,71,69
156,150,109
20,20,20
32,29,30
102,90,64
77,60,30
69,72,53
241,239,240
240,238,239
232,230,226
244,239,223
255,254,255
253,253,252
192,110,58
171,170,159
235,189,112
254,254,254
251,251,251
217,216,212
240,236,240
145,145,133
140,114,81
129,115,69
158,144,117
110,111,111
218,211,200
254,255,254
85,72,54
255,254,254
181,157,128
151,159,152
82,76,42
200,123,52
102,87,59
69,58,35
86,69,64
180,81,29
168,135,79
183,160,138
14,15,13
186,163,99
87,75,60
218,204,164
45,45,39
238,239,239
100,89,57
206,153,58
58,48,39
39,36,32
62,54,37
136,122,72
249,254,252
254,254,254
173,92,44
87,78,58
104,108,97
151,92,35
119,106,75
254,255,254
179,121,59
60,51,37
101,88,54
170,150,68
70,82,78
202,204,201
100,90,64
226,165,72
128,155,158
239,196,137
24,23,20
175,134,78
232,231,226
230,214,179
128,104,73
243,239,241
166,174,176
114,120,118
193,195,194
140,130,78
6,8,0
93,83,58
99,105,93
218,207,173
95,106,96
253,252,253
100,99,88
93,85,71
82,74,57
235,236,236
252,254,254
176,161,121
133,135,99
237,236,234
97,85,67
123,130,132
152,142,104
181,84,41
120,100,63
198,184,144
199,147,67
92,90,47
254,254,252
254,255,255
182,92,42
175,87,29
243,243,245
250,250,249
97,93,52
165,168,167
95,85,63
100,103,105
105,101,75
254,255,254
252,253,253
227,222,212
82,71,53
199,201,197
254,254,255
255,255,254
253,253,253
233,235,236
117,108,82
254,251,255
135,125,94
201,191,122
239,239,236
103,92,67
252,251,250
75,71,61
101,96,75
178,174,157
177,173,162
124,126,123
135,159,163
71,62,44
254,255,255
121,129,122
184,163,88
60,63,63
255,254,254
30,25,17
69,57,38
62,54,40
98,90,65
69,60,35
164,106,26
119,109,83
83,77,45
193,184,175
255,255,254
49,49,47
92,85,55
126,127,125
82,74,56
59,55,41
238,238,229
175,86,33
143,117,105
254,254,254
179,91,33
129,124,54
184,90,31
98,97,93
56,54,37
168,179,177
227,226,221
253,248,249
168,86,39
255,255,254
106,96,83
22,26,18
249,250,250
168,155,143
122,124,123
175,80,29
254,254,254
119,108,52
212,214,214
210,198,187
167,99,43
215,211,199
242,242,242
253,252,252
28,33,29
185,83,31
19,19,15
140,118,57
70,63,40
206,142,63
206,208,205
249,248,248
53,47,35
124,130,125
132,138,138
80,70,48
221,213,205
235,233,234
11,12,10
81,70,50
243,243,245
98,94,65
254,255,253
103,109,104
251,251,250
153,129,72
231,230,226
187,171,145
136,123,85
217,192,178
182,139,76
184,126,60
250,246,243
147,167,173
70,63,45
79,75,46
248,249,249
242,243,242
192,169,118
81,75,56
253,252,251
72,73,73
254,255,254
226,210,156
203,156,89
254,254,252
156,152,113
135,85,44
130,137,135
236,232,227
144,158,158
218,220,220
177,151,71
252,250,253
79,77,69
248,252,245
249,250,246
75,63,50
241,233,202
148,136,80
110,111,111
94,100,97
64,43,25
255,254,255
72,55,30
113,120,113
250,254,253
51,48,44
241,241,242
217,216,210
254,254,254
96,74,45
97,91,58
249,239,233
174,92,40
196,197,196
153,80,22
76,65,56
128,119,82
178,83,40
243,243,245
120,105,85
242,243,245
31,25,25
71,66,53
157,148,62
253,253,253
158,101,46
202,204,198
240,239,238
31,55,46
112,106,83
153,151,142
93,90,58
156,158,157
249,248,244
231,229,225
160,163,158
241,241,242
230,216,176
155,132,85
241,240,237
110,93,64
140,143,138
128,116,36
253,248,249
62,67,62
214,202,174
245,247,249
254,254,254
93,87,63
142,131,49
59,50,28
246,247,247
227,214,164
206,201,194
74,66,46
98,90,65
172,91,37
244,242,243
193,194,190
144,120,54
254,255,254
171,172,165
252,255,254
176,176,170
247,247,247
168,96,33
45,41,38
88,76,64
255,255,254
61,53,49
192,191,184
158,142,84
177,160,135
254,254,254
249,244,243
126,117,78
143,149,139
121,110,65
254,252,254
91,82,50
127,114,69
78,89,78
59,52,38
87,100,100
47,42,36
254,253,254
242,241,234
149,152,145
218,218,215
240,238,239
214,212,213
106,99,64
252,253,250
235,228,227
193,189,182
207,208,207
88,80,85
232,229,207
176,84,33
195,188,179
186,173,147
176,95,23
248,248,248
98,95,89
73,64,48
232,226,211
17,15,16
194,198,195
163,107,51
202,205,204
222,218,209
67,56,52
189,132,38
82,75,46
217,212,194
84,79,57
103,95,55
58,66,58
160,82,34
239,240,237
254,254,254
78,90,88
74,74,73
254,252,253
193,176,123
199,128,58
67,63,71
254,254,255
201,201,154
50,40,23
79,69,44
133,117,83
12,13,10
242,240,241
217,219,222
169,162,158
215,183,93
80,66,44
169,170,169
201,133,47
133,128,67
250,252,250
242,241,243
82,65,38
85,77,67
122,106,67
138,97,33
253,253,253
131,102,53
254,254,254
242,240,241
86,74,48
171,173,172
254,254,254
160,105,51
213,212,210
153,115,61
166,138,58
210,203,185
251,251,254
145,144,143
252,252,252
120,129,128
193,112,44
255,255,254
195,191,186
125,129,126
254,253,253
253,253,252
88,77,52
242,240,241
133,139,134
23,20,13
167,157,137
224,220,214
255,254,251
143,130,86
