"r","g","b"
146,99,69
197,105,65
214,196,169
106,68,54
153,98,71
115,67,52
250,251,248
146,100,76
184,101,66
129,80,58
243,181,96
105,72,58
242,176,90
238,211,167
120,115,98
127,71,51
251,251,250
210,149,83
87,58,47
20,31,32
244,181,94
254,254,254
241,181,97
164,93,62
220,171,116
94,62,50
254,254,254
254,254,254
231,164,79
254,254,254
219,164,94
245,181,94
136,144,143
225,176,104
221,115,64
176,124,70
189,148,94
234,174,90
174,97,60
238,211,167
165,95,65
248,248,244
211,106,61
252,253,253
195,137,74
254,254,254
168,96,66
184,152,100
227,161,81
229,229,229
222,109,60
155,84,60
253,254,254
253,253,253
148,149,134
114,69,56
190,189,187
105,95,83
220,183,165
162,103,69
175,107,74
149,88,57
231,174,93
252,253,252
237,184,99
235,219,188
227,167,88
254,255,254
234,234,232
208,94,55
134,79,56
34,44,44
239,180,96
210,109,64
178,107,69
230,179,99
20,31,32
252,253,252
254,254,254
253,254,252
131,87,61
187,113,73
250,250,248
195,109,65
186,141,84
174,114,76
218,110,64
127,120,111
252,253,253
112,71,55
254,254,254
200,143,80
249,248,248
188,117,81
233,187,118
43,38,37
254,254,253
183,126,71
254,254,254
254,254,254
252,253,252
168,95,62
233,179,98
240,179,93
223,166,90
172,171,165
244,245,241
254,255,254
203,175,131
209,101,59
121,118,101
180,108,71
254,254,254
234,174,89
168,95,62
253,254,252
166,87,59
208,163,110
235,182,99
211,104,61
254,254,254
166,84,59
254,254,254
174,108,70
140,136,130
253,254,253
254,254,251
255,254,254
254,254,254
114,89,60
197,199,199
142,88,61
253,254,253
254,254,254
253,253,251
228,170,94
169,97,63
244,181,94
254,254,253
214,196,169
115,70,54
212,148,78
255,254,255
230,184,95
230,209,181
251,251,247
170,170,163
188,134,75
121,74,55
254,254,254
239,178,94
195,103,64
193,94,58
27,40,40
245,241,236
255,254,255
201,148,83
88,82,64
214,161,90
234,180,111
190,101,64
225,203,175
196,200,191
109,66,51
89,62,51
151,84,58
184,114,72
177,121,67
248,248,244
186,103,63
24,33,34
187,186,185
66,59,55
166,84,59
233,168,90
170,51,43
252,254,253
253,254,253
20,29,31
134,78,60
115,70,54
116,73,58
194,89,55
170,91,61
195,102,63
240,235,231
254,254,254
234,205,189
204,114,69
168,94,63
207,142,76
213,100,58
217,153,79
174,103,63
251,251,251
222,213,167
176,128,73
134,104,67
176,157,141
253,253,253
216,218,218
244,181,94
152,92,63
211,212,209
218,208,202
222,109,60
53,70,66
190,187,157
217,163,91
204,158,89
197,138,75
249,242,234
238,227,221
142,118,107
94,64,49
64,53,43
234,173,90
233,186,112
152,94,66
40,56,54
239,185,93
252,254,254
110,94,66
179,86,56
214,118,71
197,199,199
210,168,145
172,122,79
184,114,72
134,72,54
150,90,65
43,38,37
225,159,85
199,140,75
186,103,63
233,180,100
161,93,64
253,253,252
238,189,104
85,56,45
239,178,94
148,78,57
250,251,248
126,84,64
188,134,75
21,34,34
91,76,64
169,131,79
252,253,252
123,73,55
243,181,93
254,254,254
165,95,65
237,176,96
217,158,87
249,249,249
237,179,104
114,73,54
180,180,169
30,41,40
115,76,54
179,100,64
179,86,57
175,99,68
186,87,56
195,194,194
237,176,96
184,105,66
187,185,177
171,86,58
109,66,50
175,102,67
238,180,101
254,254,254
227,171,92
166,87,59
187,112,73
173,92,63
156,85,62
32,36,35
252,253,253
213,112,68
233,167,83
174,105,72
240,239,238
112,72,52
26,35,35
212,139,75
245,245,242
159,111,66
167,50,45
199,139,78
196,108,68
254,254,254
26,37,37
48,48,43
137,121,86
109,63,49
216,155,85
244,243,242
229,160,82
165,105,59
215,215,215
215,215,215
222,177,155
25,37,37
253,254,254
154,95,68
180,108,71
178,91,59
254,254,252
218,113,62
163,90,58
218,110,64
252,254,253
253,254,253
189,148,94
251,250,249
206,146,81
125,80,60
20,31,32
154,85,58
254,254,254
80,79,77
142,84,64
73,52,43
206,154,88
166,99,67
182,125,71
117,112,99
181,92,59
254,254,254
254,254,254
217,109,60
148,149,134
218,151,75
214,212,210
235,171,86
205,148,82
242,180,95
133,81,57
31,45,45
164,96,65
119,73,55
165,101,70
34,41,38
171,98,65
206,112,75
215,105,60
19,30,29
232,179,91
225,189,136
253,254,253
254,254,254
210,168,145
120,78,54
195,95,60
160,97,69
218,110,64
252,252,252
253,253,253
240,181,96
209,151,123
155,87,61
109,66,50
219,158,87
254,254,254
215,163,103
251,251,247
98,63,50
254,254,254
226,162,83
254,254,253
229,163,83
202,203,202
254,254,254
254,254,254
133,81,57
214,107,61
221,175,99
215,155,80
194,137,76
232,174,97
238,227,221
134,72,54
114,113,110
236,172,86
201,144,84
238,174,90
243,232,216
153,90,64
104,110,110
211,104,61
99,62,50
192,137,77
124,81,59
231,174,93
180,108,71
221,175,99
254,254,254
144,139,132
212,139,75
193,137,77
243,179,92
132,86,62
195,194,194
202,94,55
30,43,43
134,104,67
233,180,100
29,41,41
200,147,83
187,85,54
211,200,164
197,199,199
154,142,127
123,119,101
117,69,54
164,113,64
29,41,41
253,254,253
207,101,59
253,253,252
229,178,101
152,96,70
196,108,66
219,105,60
223,167,92
168,96,66
226,165,91
224,168,90
253,254,252
164,163,156
226,169,90
254,254,254
243,181,93
217,163,91
234,234,232
233,225,206
254,254,254
242,243,241
223,175,109
220,208,201
229,183,105
204,109,63
254,255,254
245,181,94
172,93,64
142,88,61
254,254,254
178,86,56
245,190,118
21,32,33
168,96,66
178,96,61
195,103,64
228,181,116
167,100,66
232,175,90
232,173,94
240,180,95
27,35,35
233,181,105
207,102,58
153,90,64
191,95,58
188,92,58
204,184,103
30,43,43
210,209,201
59,50,43
212,148,78
210,210,186
254,254,255
243,180,94
195,100,62
185,89,56
145,93,70
226,162,83
201,148,83
238,178,99
225,176,97
96,68,57
167,86,59
239,238,239
182,104,66
253,254,254
231,231,230
226,162,83
186,141,84
235,175,92
80,79,77
245,242,236
254,254,254
174,100,67
222,198,166
243,178,93
179,82,53
153,90,64
146,99,69
187,129,70
155,87,61
229,223,152
194,137,76
254,254,254
254,254,254
226,216,201
241,183,102
254,254,254
193,140,80
165,100,67
238,180,98
122,120,100
98,60,47
219,164,94
20,29,31
253,254,253
137,135,122
219,158,87
255,254,254
21,31,32
162,93,61
215,215,215
119,110,95
200,100,60
243,180,94
200,185,157
87,89,86
233,229,222
250,251,251
255,255,254
234,175,94
185,135,79
191,88,55
207,154,82
254,254,254
182,133,78
254,254,254
147,111,73
72,56,46
181,109,72
125,80,56
230,115,62
222,213,167
254,254,253
168,129,117
160,100,69
252,252,251
217,107,60
210,165,88
253,254,252
161,111,81
254,254,254
229,210,183
160,96,68
234,175,92
230,222,217
235,219,188
187,136,78
193,140,112
253,253,253
226,175,99
124,79,55
195,95,60
214,152,81
124,81,59
254,255,255
43,38,37
222,169,95
77,56,49
187,113,73
241,241,240
86,61,46
253,254,252
140,115,104
145,93,65
232,179,91
254,254,254
172,100,65
207,101,60
220,171,116
178,96,61
186,103,63
224,168,90
188,109,69
233,171,95
184,87,55
20,31,32
137,121,86
197,97,60
176,104,70
109,68,54
225,203,175
214,161,90
122,120,100
204,158,89
183,126,71
159,91,66
104,80,59
53,70,66
253,254,254
254,254,253
149,89,61
178,96,61
86,60,47
104,80,59
221,167,91
238,224,205
226,164,87
249,242,234
145,93,70
209,103,60
236,177,94
173,98,62
181,98,66
208,161,106
87,58,47
186,89,56
201,144,84
23,34,34
80,68,50
226,173,89
207,107,60
21,32,33
237,214,186
253,253,253
115,67,52
94,71,58
234,175,99
253,253,250
234,212,200
236,177,103
180,108,71
189,146,91
28,35,35
23,34,33
199,115,70
167,92,65
199,115,70
184,125,81
255,254,255
116,73,58
176,96,60
124,81,59
255,255,254
199,140,75
168,60,47
215,113,62
254,254,254
241,178,93
253,253,252
165,96,62
235,179,93
118,72,54
254,254,254
242,243,241
254,254,253
254,254,254
145,93,70
246,236,217
152,90,63
199,102,63
255,254,255
187,186,185
91,76,64
231,172,95
200,100,60
216,160,92
184,101,66
254,254,254
227,171,92
251,250,249
232,202,166
254,253,253
193,94,58
191,95,58
200,117,77
53,70,66
225,189,136
86,63,53
247,244,235
40,54,54
196,144,83
187,87,57
20,32,32
234,181,96
26,35,35
230,184,95
222,213,167
85,56,45
244,183,95
194,102,61
247,246,241
232,172,92
140,136,130
250,250,248
125,120,105
226,174,99
173,59,47
240,186,99
80,59,47
190,101,64
87,89,86
49,45,42
255,254,254
185,160,151
164,63,48
178,103,64
243,242,242
228,171,93
194,132,75
180,126,70
253,253,252
87,93,93
248,246,243
195,95,60
228,178,99
162,111,70
176,84,55
200,140,75
36,51,49
170,51,43
167,96,65
138,80,56
167,91,60
201,201,200
232,175,90
254,254,254
230,115,62
254,254,254
222,155,80
254,255,254
151,91,65
253,254,252
187,85,54
211,108,61
232,229,228
37,39,39
227,205,179
37,27,26
107,68,51
167,86,59
191,108,68
116,68,50
253,254,254
125,76,56
217,108,59
115,70,54
66,59,55
254,254,254
254,254,254
218,110,64
233,186,112
144,98,65
213,111,62
213,163,88
