"r","g","b"
120,119,114
253,253,253
141,88,59
199,171,77
193,183,171
69,62,53
253,253,253
175,135,82
141,141,142
168,113,57
253,254,254
194,152,116
84,83,78
178,126,56
163,149,128
85,73,60
112,108,98
98,97,95
254,254,254
121,125,124
130,112,89
49,44,39
102,96,73
120,93,63
31,31,26
83,80,75
137,144,151
100,73,50
13,14,7
98,81,63
254,254,254
198,194,166
33,35,32
121,124,137
167,170,171
213,174,62
149,152,152
27,23,19
192,189,166
252,252,252
18,16,11
90,86,84
178,177,174
137,124,92
152,105,64
76,64,43
58,55,49
55,43,32
19,19,22
110,91,69
174,156,132
83,60,45
128,120,82
186,164,136
97,86,51
160,143,117
64,60,50
124,126,128
254,255,255
132,95,63
128,90,48
119,111,99
108,107,105
24,22,14
77,73,65
146,118,89
226,177,99
113,114,83
254,254,254
87,72,50
239,240,239
86,83,77
133,97,76
131,111,71
30,24,20
48,51,37
121,126,128
58,57,54
133,107,71
82,81,78
51,49,41
30,26,19
97,82,57
32,24,18
133,126,79
254,254,252
110,100,87
95,72,34
67,66,61
93,70,58
131,76,46
134,128,111
119,92,65
136,104,72
116,90,62
199,198,199
95,67,24
143,100,79
178,135,76
102,76,56
198,112,64
252,249,250
66,63,58
63,45,30
109,104,103
41,42,37
45,44,38
73,61,50
98,82,63
215,194,98
5,11,7
96,70,46
86,78,63
36,35,26
84,81,60
99,84,66
61,60,53
168,106,56
173,139,114
254,254,254
157,121,76
86,88,91
87,71,57
161,149,61
86,81,77
172,172,92
73,62,45
122,106,85
28,35,24
21,16,11
254,254,253
255,254,254
116,102,89
68,60,41
134,102,63
155,105,53
254,254,254
147,122,83
87,91,93
252,252,251
255,254,254
84,70,56
184,156,135
138,109,79
184,97,51
106,93,73
157,114,62
105,106,103
74,75,66
160,150,137
65,58,36
132,112,68
41,42,36
101,77,61
85,69,52
120,101,74
27,28,27
112,87,54
63,60,53
106,92,62
216,215,212
126,102,87
254,254,254
154,132,105
253,253,251
51,50,42
86,81,82
72,64,52
102,94,82
71,67,58
126,118,103
67,66,60
254,255,255
38,38,29
163,149,128
108,82,59
112,107,77
191,146,116
187,166,137
30,31,35
254,253,250
100,83,54
147,151,161
22,21,12
171,98,59
64,62,64
50,46,43
103,99,95
111,94,74
21,22,17
60,69,80
154,148,137
144,104,79
178,141,92
170,117,70
92,89,90
73,61,50
203,148,72
72,74,61
173,117,72
110,95,69
163,121,57
113,96,73
252,252,253
216,207,203
144,124,102
178,152,87
254,255,255
254,254,253
162,158,148
51,52,46
35,33,22
253,253,253
115,83,53
145,139,135
98,93,47
254,254,254
84,72,57
82,77,78
119,93,72
77,62,46
195,182,166
246,246,245
166,139,124
127,111,84
59,60,53
254,255,255
155,114,58
220,221,218
252,252,253
255,254,254
45,46,41
45,32,36
76,69,54
183,175,48
126,128,129
95,92,87
99,101,103
98,77,51
254,254,254
136,127,117
177,150,106
124,99,58
176,163,135
198,126,58
63,60,54
74,70,67
45,38,44
255,255,254
146,140,113
46,50,36
77,77,73
95,73,60
247,245,245
255,255,254
147,109,77
142,108,82
254,254,253
182,108,67
99,89,61
83,82,74
93,84,71
81,78,74
74,71,65
81,80,76
186,145,68
99,98,96
23,22,18
146,131,90
97,83,68
75,74,61
56,57,51
252,252,252
69,63,52
123,96,62
48,47,31
254,254,254
255,255,254
157,124,82
252,251,254
85,90,92
129,115,91
79,54,45
162,109,72
77,68,42
109,110,109
56,49,35
141,110,64
161,116,76
137,97,68
136,137,143
186,142,95
254,255,255
87,66,42
98,74,62
254,255,255
253,253,251
76,70,55
88,70,54
170,117,70
123,95,56
65,53,45
63,64,53
145,101,66
137,144,151
108,108,108
38,37,35
102,85,67
130,125,101
47,48,37
196,161,107
84,70,54
130,120,106
146,104,64
116,107,93
65,65,56
228,229,229
53,51,40
142,125,111
219,205,189
89,80,70
65,67,62
249,254,253
254,254,254
104,90,78
118,117,115
127,127,133
129,125,114
55,47,25
71,65,51
254,255,254
132,104,64
92,85,71
66,53,37
255,254,254
99,86,61
50,47,36
110,91,58
89,85,69
135,97,52
93,92,90
131,99,69
226,183,86
254,250,254
183,189,80
88,67,49
35,35,32
73,70,64
219,204,194
50,46,38
250,253,251
77,72,68
176,97,58
170,143,93
146,139,105
156,141,122
220,219,221
22,27,24
67,67,62
255,254,255
124,127,126
165,155,140
254,254,251
125,85,44
151,133,94
76,63,47
96,80,58
48,51,37
194,105,38
76,60,42
119,122,115
70,69,60
254,254,254
136,136,134
130,137,109
29,25,13
199,171,110
254,254,254
123,122,118
255,255,254
118,99,87
148,118,88
196,148,94
17,17,19
176,102,63
151,132,98
95,92,87
104,108,116
106,87,68
110,80,62
212,128,71
253,253,254
117,119,129
103,98,77
161,126,79
101,106,103
255,255,254
62,64,47
118,90,62
185,119,40
60,59,49
74,71,67
253,254,253
188,145,75
131,128,134
163,155,134
254,255,255
140,138,134
52,53,43
45,46,40
155,96,68
254,254,253
140,96,54
138,130,97
75,70,66
