"r","g","b"
145,107,59
214,204,178
179,148,82
40,43,50
221,224,226
243,234,204
168,153,112
247,243,244
166,147,113
209,171,105
186,196,157
108,101,106
251,251,237
255,254,255
243,238,217
253,253,252
161,153,103
29,18,22
235,217,161
138,128,101
165,164,124
194,182,134
47,44,50
239,231,190
112,108,95
254,255,255
244,228,191
248,247,243
231,233,207
145,137,116
105,111,123
251,251,250
232,200,130
145,139,114
193,174,116
254,255,255
238,232,224
228,223,159
227,212,171
247,241,217
253,252,249
247,247,239
39,36,33
201,200,163
146,124,66
253,254,254
133,148,150
39,32,24
249,249,244
215,213,202
231,222,191
37,36,37
253,253,252
121,108,67
232,237,230
105,97,89
23,19,21
239,229,196
246,239,226
207,185,111
159,146,124
52,50,41
242,227,185
204,145,79
222,220,190
247,243,225
103,126,144
255,255,253
72,58,32
255,255,254
85,85,83
119,120,127
239,232,205
254,252,253
154,153,147
63,48,43
254,255,254
43,34,24
245,243,236
168,138,73
218,213,193
245,241,229
29,23,27
250,245,240
221,204,148
144,124,83
221,222,212
255,255,254
147,143,127
167,147,88
245,245,240
61,42,39
247,243,225
211,188,97
115,102,62
195,201,194
243,242,227
48,42,38
255,255,254
46,36,29
30,24,22
156,149,133
252,253,246
177,160,117
82,78,73
84,75,34
251,250,250
87,96,106
206,199,188
221,213,218
235,216,156
90,72,64
253,253,253
254,254,246
228,228,213
209,208,180
154,110,53
175,151,68
244,231,178
18,11,7
179,183,164
186,161,124
26,15,9
209,204,206
194,185,171
245,239,223
246,253,247
69,73,67
216,165,78
243,236,209
255,255,253
88,86,69
165,174,185
222,223,200
87,77,39
199,208,217
255,254,249
228,215,172
218,206,166
52,46,28
254,254,254
254,250,238
220,219,214
102,90,81
248,253,254
153,105,44
150,151,123
226,213,151
174,142,74
146,153,143
240,240,231
147,105,53
250,247,243
254,254,254
139,115,68
181,123,68
248,248,244
248,244,232
98,86,59
150,131,64
125,109,95
74,68,58
254,254,250
236,230,224
183,177,165
101,93,64
32,27,19
174,167,126
153,154,151
250,243,214
187,160,101
119,105,77
153,148,145
253,253,252
249,248,242
21,12,9
168,161,156
187,194,186
224,226,184
153,141,80
40,34,40
251,251,239
249,240,224
118,99,79
161,143,114
251,252,248
156,152,135
168,149,105
66,55,36
205,191,146
240,229,220
254,252,253
254,254,252
145,125,56
194,194,170
242,243,228
213,209,199
222,227,185
221,218,212
246,246,242
217,216,213
246,243,231
14,12,7
147,157,138
235,232,223
243,241,219
248,244,232
253,254,250
97,89,104
76,70,45
233,229,217
77,63,65
253,249,253
253,254,251
246,242,229
237,220,168
247,246,245
248,237,212
77,74,72
149,137,102
129,137,137
150,147,130
245,241,230
249,251,251
254,254,254
185,164,111
243,237,215
211,203,143
105,122,123
242,233,232
149,121,69
246,239,211
157,157,144
198,199,192
245,239,207
162,145,106
246,244,232
171,160,117
166,144,91
223,199,126
182,183,162
223,218,206
149,136,106
51,36,19
254,254,254
244,237,217
221,200,165
237,226,193
253,254,254
248,246,244
81,81,78
245,242,227
114,120,118
175,134,75
71,73,71
253,253,252
243,236,216
58,47,25
32,32,45
192,178,145
124,84,29
85,78,92
252,253,253
204,196,168
255,254,255
255,254,255
255,255,253
243,234,218
178,173,172
144,144,147
237,227,215
251,252,252
121,87,35
252,255,255
61,47,28
205,185,125
177,192,196
118,110,91
248,248,239
238,228,196
31,26,27
235,233,224
193,185,140
53,54,50
255,254,252
76,77,69
97,79,70
254,254,245
253,253,252
244,238,219
194,199,199
211,188,97
250,254,250
254,255,255
166,149,94
201,179,111
244,243,230
39,34,36
164,157,138
255,254,253
116,122,134
107,72,44
209,203,183
23,14,4
254,254,254
225,213,172
37,33,33
228,215,172
254,254,254
251,250,239
209,204,183
214,225,202
197,196,133
106,96,60
247,246,241
139,130,106
253,253,253
230,224,180
239,238,224
125,130,107
71,71,59
183,154,100
248,247,250
225,220,207
22,11,25
245,236,231
243,236,218
183,163,112
178,149,95
165,136,70
175,168,150
141,134,106
194,192,191
247,243,231
252,249,207
179,185,178
246,247,240
214,199,164
108,109,98
220,221,218
244,237,219
243,239,220
53,45,39
246,245,203
251,252,249
122,132,133
115,105,99
201,195,195
171,156,107
171,164,150
241,238,225
237,233,212
243,237,219
246,245,240
176,141,86
161,134,87
125,110,96
249,246,245
240,239,223
160,156,154
31,27,18
251,251,251
162,132,95
204,189,147
99,103,110
60,63,63
188,175,95
239,240,233
241,237,225
132,116,77
113,111,109
248,241,231
111,87,78
246,246,242
114,112,95
252,252,253
32,21,34
93,80,62
81,73,59
250,253,249
246,221,164
146,152,152
224,214,220
212,202,174
159,156,126
126,128,123
254,254,254
74,78,77
202,181,112
45,38,45
223,223,211
219,224,211
82,68,53
229,209,189
240,231,199
164,147,93
208,205,174
230,233,224
210,216,212
251,244,238
205,204,191
202,160,91
157,166,175
246,245,240
204,200,188
249,250,237
253,253,253
237,225,197
200,189,171
245,243,230
155,168,178
239,232,210
117,115,112
246,247,247
150,145,116
254,255,254
66,60,42
253,253,248
91,78,63
136,133,133
162,157,155
231,230,222
14,8,16
245,245,245
232,212,169
246,245,239
241,236,201
31,31,25
248,245,230
161,156,118
173,128,72
243,235,216
254,255,255
201,200,196
245,252,251
237,226,193
232,230,190
212,209,181
230,229,228
194,176,118
236,222,195
248,239,204
165,146,123
215,196,138
28,23,27
244,243,222
238,214,145
103,96,74
25,17,34
253,253,248
204,195,191
213,211,175
234,230,211
242,221,167
167,162,129
248,247,236
116,119,125
190,183,111
172,183,185
253,253,254
131,138,120
243,242,237
155,149,154
229,222,193
212,196,172
96,93,80
201,208,209
242,237,222
242,238,215
252,252,252
244,244,243
231,231,230
19,16,20
244,238,215
254,254,254
247,241,216
57,53,51
239,237,223
249,248,242
217,201,176
254,255,252
229,210,166
253,254,251
12,6,6
246,242,232
44,34,28
148,130,93
215,214,192
220,216,204
231,226,175
178,185,188
95,81,66
160,141,93
202,196,185
113,106,91
176,181,177
187,170,110
239,238,219
240,238,205
215,196,138
40,33,22
228,211,168
241,234,208
75,67,50
244,252,253
252,252,252
253,252,243
50,46,51
253,254,254
6,2,1
162,160,129
146,94,41
103,98,79
244,240,213
95,89,69
100,90,75
81,75,70
208,192,147
248,246,246
172,175,178
96,82,59
254,254,254
245,240,182
241,241,235
238,228,186
215,199,138
209,193,159
234,229,234
255,254,255
155,149,129
200,194,200
254,254,254
249,248,252
241,234,191
131,111,81
133,128,85
229,225,199
186,187,176
231,228,203
246,246,241
28,16,23
183,168,78
167,154,107
14,9,17
61,66,60
240,240,232
249,254,247
240,234,223
60,49,38
197,155,102
102,108,90
40,35,36
254,255,254
222,222,221
242,234,211
59,38,32
254,253,251
246,238,226
228,191,111
30,23,46
17,16,15
93,90,83
172,176,179
247,242,227
254,254,250
254,255,254
243,241,228
236,226,191
246,242,230
192,182,101
245,244,239
244,243,234
72,62,53
255,254,252
37,28,12
253,252,251
255,255,254
244,241,228
241,234,208
161,159,143
115,120,128
189,189,173
194,179,146
161,148,112
197,179,140
172,140,92
68,66,43
254,254,254
255,255,254
239,236,227
254,254,254
252,253,250
251,252,249
88,81,56
253,251,244
244,238,226
89,85,76
255,254,254
250,254,254
67,66,59
194,161,99
