"r","g","b"
74,58,53
81,83,87
77,67,47
108,72,57
126,84,61
84,66,55
254,254,254
254,255,254
73,60,49
94,85,77
252,251,251
56,52,46
48,43,43
121,85,67
114,74,49
49,40,33
150,123,78
71,63,65
102,83,66
252,254,254
255,254,253
76,72,70
95,67,52
54,48,48
89,61,39
154,114,82
253,253,252
63,60,55
104,75,51
95,90,86
242,218,173
87,67,59
143,98,62
71,68,61
254,254,254
82,57,41
81,71,52
163,151,118
85,90,97
234,217,209
254,254,251
126,85,58
65,62,53
87,65,60
255,254,253
254,251,249
155,105,54
254,255,253
125,121,118
89,58,52
217,193,150
114,76,53
107,75,55
85,83,73
26,29,33
101,70,58
61,62,60
62,54,43
255,255,253
254,254,253
255,255,254
253,254,253
187,187,186
94,64,54
50,41,36
249,248,248
255,255,253
194,160,157
146,91,57
61,62,58
205,206,205
71,75,84
146,144,138
254,254,253
66,58,53
89,82,69
254,254,254
203,181,140
100,78,68
91,79,63
27,26,24
83,75,65
60,46,36
62,62,66
78,74,64
32,35,34
254,255,254
237,203,163
254,255,254
251,253,253
39,36,32
65,65,60
81,61,51
134,87,63
254,252,254
32,44,40
254,254,254
255,254,252
60,50,43
71,60,54
254,252,254
248,234,179
28,30,21
255,254,255
251,250,247
149,124,93
100,105,108
248,254,254
152,99,57
120,83,63
254,254,254
57,56,51
252,253,254
254,254,253
36,38,25
247,243,232
50,49,44
121,107,103
122,88,56
62,66,71
75,72,67
14,23,29
75,75,80
254,255,254
17,18,13
96,60,50
254,255,255
109,69,54
245,253,251
105,70,50
34,25,22
249,254,254
204,144,83
133,109,80
37,38,42
74,63,46
154,156,169
125,120,108
67,67,59
49,50,53
51,51,47
77,81,87
142,104,73
15,14,11
83,62,47
43,35,23
39,42,38
51,55,49
123,102,93
227,219,209
59,54,50
37,32,29
140,142,152
114,114,116
145,113,80
73,69,61
68,72,73
34,45,43
81,64,56
48,47,44
109,99,86
62,67,70
96,81,66
252,252,254
251,253,253
201,202,198
114,75,52
88,65,51
251,254,254
254,254,253
197,199,203
55,49,46
230,230,233
255,255,254
253,255,255
109,75,41
98,65,54
72,46,48
75,67,59
62,57,47
28,27,24
77,78,81
22,22,21
82,69,51
99,68,51
90,84,77
71,64,59
41,50,52
86,60,48
252,254,254
78,73,63
56,52,49
75,61,35
75,65,42
46,48,43
255,255,253
10,9,11
45,40,36
121,79,54
232,233,234
86,61,49
154,159,163
94,95,93
253,251,251
48,48,44
82,67,56
254,254,254
26,27,25
254,255,255
51,47,44
80,67,56
55,54,50
135,97,64
36,33,32
43,35,32
80,75,72
211,212,214
117,87,64
254,252,251
79,53,43
120,88,63
255,255,254
254,254,253
77,83,92
254,254,253
48,42,38
192,198,194
123,122,132
200,200,203
96,67,51
202,203,203
118,103,95
120,82,57
50,48,44
97,101,111
252,252,249
144,145,157
83,86,88
234,234,232
112,86,69
111,112,109
255,255,254
47,42,29
255,254,254
68,59,52
45,44,40
255,254,255
229,227,228
251,251,249
254,254,255
97,67,50
54,51,46
32,31,26
57,48,44
105,69,51
9,21,9
253,255,255
97,90,84
65,49,32
255,254,255
92,82,70
27,27,19
53,53,51
176,128,82
115,95,84
121,76,51
252,253,254
97,67,49
252,254,254
244,228,181
164,112,71
254,255,254
24,18,9
169,169,164
99,85,58
72,53,51
98,63,49
244,243,243
82,62,49
194,160,142
41,39,43
68,59,46
79,70,63
21,20,15
105,101,90
252,254,252
63,70,72
167,126,73
198,198,199
150,151,154
83,74,59
253,252,251
76,80,87
254,254,254
209,212,219
253,254,254
72,55,43
127,92,59
223,224,223
90,60,48
255,254,254
44,45,37
48,47,40
117,101,77
245,246,246
56,47,51
97,91,79
77,76,81
47,49,44
254,255,252
253,253,252
79,70,55
55,60,65
252,254,254
51,46,43
107,106,111
79,56,42
87,63,53
152,101,58
59,62,74
60,49,45
17,16,17
66,65,63
252,252,252
12,13,12
41,39,34
127,132,135
253,254,246
90,71,63
7,7,5
252,252,250
4,4,2
99,103,108
41,36,31
159,160,157
90,85,78
254,255,255
251,250,251
25,24,19
216,215,216
122,125,134
82,76,66
193,176,176
42,32,22
254,255,255
91,86,81
73,66,54
148,100,85
60,54,45
254,255,254
70,61,57
64,55,50
254,253,251
133,87,49
250,254,252
65,60,57
255,254,254
108,65,46
83,57,42
252,253,253
62,49,44
33,31,24
204,202,204
195,174,128
253,253,254
62,61,58
249,249,248
234,231,234
252,252,250
145,113,80
254,254,254
254,255,255
46,39,31
254,252,253
124,95,55
132,137,142
130,99,63
186,134,94
61,61,66
255,254,254
114,84,54
66,70,76
71,57,41
68,61,53
107,109,123
85,77,68
65,60,54
227,212,137
254,254,254
95,79,67
254,254,254
124,115,101
227,226,228
77,79,78
200,203,208
249,249,249
172,175,184
131,133,132
85,67,57
254,254,255
102,89,67
252,252,252
115,95,85
112,94,73
111,98,83
255,254,254
54,46,44
149,151,164
169,174,174
254,255,252
86,64,52
246,246,246
174,175,173
116,76,54
87,65,52
100,92,84
57,48,41
65,62,58
251,253,252
38,35,27
98,91,78
67,44,32
255,254,254
255,254,253
248,249,249
254,255,255
67,66,50
243,235,228
40,41,57
193,194,194
79,75,66
238,238,238
70,64,58
70,61,53
71,71,72
254,254,254
26,28,23
101,82,64
130,88,60
165,168,177
153,156,162
101,100,112
79,72,60
83,77,67
66,60,53
39,45,54
76,62,53
255,254,254
144,103,59
154,147,140
191,137,63
69,70,63
131,95,67
110,104,93
85,92,100
254,250,251
243,246,247
254,252,250
128,107,86
90,97,102
26,25,23
253,253,254
166,114,62
254,254,254
178,179,182
254,254,249
148,142,135
240,240,241
32,32,33
71,57,46
35,36,31
254,254,253
253,253,252
251,251,250
126,117,106
253,254,251
254,255,255
56,47,40
182,185,194
87,78,65
124,108,97
176,176,187
116,74,50
106,70,47
131,116,78
45,46,61
55,55,52
123,121,116
114,89,67
65,57,60
119,114,126
106,83,64
59,49,41
99,82,66
125,78,38
113,82,62
81,74,68
114,90,76
251,251,251
206,199,191
102,66,49
115,89,69
220,223,201
254,255,254
149,110,52
107,99,89
254,255,255
150,155,166
92,97,105
249,249,248
103,98,94
67,61,60
101,93,80
254,254,254
107,84,64
42,49,57
120,78,53
90,65,51
89,76,63
167,121,66
111,105,91
148,109,81
51,50,48
49,48,46
254,255,255
254,255,255
254,255,255
92,91,86
114,81,62
254,254,254
70,64,52
79,57,22
112,76,49
79,87,94
255,255,253
66,69,70
40,40,38
131,103,83
133,135,129
241,253,253
175,175,174
103,82,70
108,73,47
58,54,50
56,50,42
122,118,112
102,69,45
80,74,66
52,49,40
53,50,46
75,68,62
68,73,80
93,72,53
251,254,252
254,253,253
85,64,51
8,8,6
253,253,252
88,78,67
4,6,6
121,117,114
251,253,254
63,67,70
66,56,44
254,255,255
65,55,44
139,128,116
61,53,49
253,253,252
78,71,62
71,60,52
244,243,242
142,143,148
96,99,105
117,75,55
79,57,51
222,223,223
240,240,240
71,53,46
49,51,51
45,43,34
252,253,255
252,253,250
94,85,74
152,152,164
254,254,254
171,171,179
17,16,17
91,66,53
254,254,254
66,67,71
79,57,49
56,56,51
82,64,51
114,58,48
28,28,27
252,252,252
253,254,254
55,55,52
211,212,214
249,249,250
254,254,252
47,43,40
52,50,49
104,104,106
94,64,54
173,104,48
87,66,48
44,38,36
180,161,145
254,254,253
69,66,60
254,254,252
42,41,32
122,90,64
101,102,100
253,253,252
110,78,56
175,134,99
80,72,65
63,60,53
117,80,55
121,80,63
185,185,195
224,223,229
232,198,87
61,43,34
80,78,74
112,109,105
80,57,51
104,81,58
26,28,23
89,62,51
248,248,247
45,47,41
255,255,254
252,253,253
212,211,211
178,153,135
40,37,34
116,78,56
24,24,19
254,254,252
100,92,76
77,78,81
80,83,93
75,70,62
75,59,51
254,255,255
199,142,96
254,255,254
79,63,58
133,128,124
89,61,47
254,255,255
53,49,48
45,39,33
88,78,67
53,48,40
99,62,39
126,108,83
248,254,253
66,58,51
104,72,54
72,65,61
254,253,252
102,102,97
55,54,49
255,254,252
97,68,53
142,141,154
68,76,79
59,50,45
73,65,51
52,46,41
254,254,252
252,253,252
255,254,255
113,76,53
65,64,64
254,253,250
77,70,64
107,72,52
141,100,49
66,57,63
58,55,59
254,254,254
43,44,35
108,82,54
21,18,12
70,60,56
87,68,60
53,46,38
166,114,62
17,19,14
120,83,61
31,32,40
99,102,111
72,62,52
254,254,254
133,95,68
90,75,57
84,64,47
84,66,54
30,29,25
184,181,178
90,86,81
174,131,90
38,35,32
254,254,253
253,253,252
254,254,254
250,254,253
123,105,95
36,33,25
127,87,58
57,53,53
169,167,163
86,67,55
255,254,252
99,75,50
69,66,61
122,101,74
32,33,27
116,109,100
70,63,59
103,95,87
250,254,253
41,43,43
148,148,160
119,78,53
254,251,254
179,178,178
106,101,96
167,120,73
139,100,94
183,183,191
73,65,47
17,20,23
44,42,42
101,72,57
91,68,56
251,254,254
37,32,34
88,59,50
190,178,172
104,78,61
254,255,254
78,69,63
78,60,52
255,254,255
117,76,54
75,73,59
255,254,255
88,59,41
83,76,64
75,45,35
75,47,25
20,19,16
255,254,249
162,161,163
254,255,255
84,74,78
77,60,50
251,250,247
250,254,247
112,76,55
153,153,163
255,254,255
95,90,82
250,252,253
108,104,99
75,75,72
82,63,49
96,88,78
35,31,26
95,88,74
33,28,25
86,74,60
192,192,194
160,124,83
252,254,255
78,81,85
148,96,50
255,255,253
68,67,74
213,190,154
85,72,57
254,255,254
255,255,254
101,94,87
43,42,51
254,253,248
143,103,77
117,92,76
31,28,25
255,255,254
77,76,83
247,247,245
95,84,67
68,60,57
92,84,76
48,45,29
69,70,72
111,75,55
45,44,40
113,98,64
53,57,60
111,113,109
93,68,53
90,75,65
75,72,64
85,77,65
98,63,49
249,242,240
52,49,40
251,250,248
74,78,87
54,58,65
254,253,252
250,250,250
62,56,53
254,253,252
100,92,62
88,64,51
96,72,63
214,211,211
37,35,28
248,247,245
51,33,26
84,59,40
101,92,80
181,157,138
96,71,50
51,46,34
75,66,56
207,173,132
80,66,54
96,97,101
116,78,54
254,255,255
118,111,99
253,255,254
94,72,61
103,94,88
38,38,38
66,73,80
255,255,254
122,88,66
254,253,254
233,223,201
53,41,30
97,90,86
254,254,254
80,83,87
250,254,254
110,75,49
254,255,254
79,69,57
130,123,120
55,51,45
255,255,254
251,254,252
111,112,109
249,249,249
64,67,71
166,166,178
254,255,254
50,62,69
35,31,18
