"r","g","b"
243,229,139
102,118,69
57,58,65
253,254,252
173,186,141
231,227,92
148,43,23
253,254,254
69,71,90
134,160,105
42,42,54
249,249,248
107,124,81
137,68,57
88,115,82
67,61,68
29,28,34
110,54,43
74,98,84
10,24,21
216,202,165
253,254,254
186,197,69
205,196,148
110,136,79
42,43,56
168,156,133
106,118,91
155,63,41
133,162,97
242,211,126
253,255,252
224,191,104
249,236,218
188,170,123
80,84,60
72,107,78
109,51,43
243,240,215
151,124,115
253,253,254
228,200,138
75,91,40
64,66,77
249,246,245
77,90,47
240,215,152
105,90,72
113,37,41
72,87,45
190,47,44
220,226,216
173,111,56
183,163,109
208,65,84
136,50,32
123,113,95
233,211,146
254,254,253
165,160,163
254,253,254
255,255,254
201,203,153
244,239,221
255,255,254
139,156,100
226,194,104
254,253,253
252,251,252
170,68,44
188,73,70
175,113,118
255,255,254
131,159,107
204,71,56
183,154,100
116,101,126
90,125,77
120,137,85
102,129,80
146,52,34
115,146,98
66,66,78
133,161,109
200,165,86
114,133,80
69,65,96
76,74,85
34,48,59
255,255,254
157,46,36
93,121,92
190,49,45
246,245,222
108,124,74
137,130,87
81,111,78
108,126,71
205,207,190
254,254,254
250,252,254
158,68,53
253,252,253
119,147,97
99,112,78
68,58,27
78,92,57
91,112,55
233,223,195
170,88,51
86,106,70
134,152,106
141,69,75
254,254,254
251,252,254
159,47,30
137,156,111
251,252,247
68,102,63
77,96,48
231,225,67
76,35,30
100,90,79
254,254,253
147,145,149
195,76,57
136,153,86
95,127,79
96,112,87
169,148,98
13,11,16
82,66,62
241,233,177
61,60,70
125,141,102
255,254,254
243,214,82
128,147,96
234,203,114
100,120,60
64,64,76
254,253,248
254,254,252
211,176,79
162,175,129
252,251,253
108,126,74
126,104,103
199,205,211
82,41,58
70,96,56
208,216,174
248,247,244
108,153,103
103,124,73
223,192,106
107,127,76
249,248,245
81,82,94
158,76,53
157,53,35
94,132,85
255,254,254
253,255,255
63,30,25
87,114,68
255,255,254
72,74,89
148,164,116
196,177,133
174,184,135
135,150,113
255,254,255
248,242,234
110,129,74
133,149,102
253,253,253
156,136,94
187,202,190
236,206,131
132,159,122
254,254,253
252,252,249
78,100,53
112,113,114
60,74,39
121,137,83
152,54,45
158,75,45
181,140,118
119,135,91
74,89,47
48,49,67
93,114,57
175,59,68
210,167,115
187,190,57
243,243,243
103,122,66
254,253,252
208,79,64
30,29,41
237,225,76
254,254,254
253,253,253
253,253,248
251,246,243
245,242,223
174,50,44
175,57,68
127,147,90
148,165,119
74,79,62
62,77,66
255,254,254
255,254,253
72,66,89
233,216,79
131,151,101
164,149,103
253,253,253
111,130,75
54,78,45
205,218,125
171,50,38
237,220,172
111,129,75
105,74,76
119,92,87
104,150,99
124,152,128
204,211,186
72,102,61
86,100,111
87,66,66
88,117,68
143,165,116
46,46,55
96,95,102
124,61,55
135,101,60
72,78,70
66,93,50
40,40,53
168,41,47
118,134,81
169,188,129
191,49,40
112,125,81
111,132,74
142,71,75
127,52,41
122,118,80
59,86,68
168,76,52
254,254,254
128,150,102
188,189,188
253,252,249
121,43,56
182,100,68
42,24,25
161,139,97
137,64,51
154,156,185
110,128,97
183,172,125
130,141,117
181,189,158
255,255,254
95,114,69
23,19,27
168,85,59
112,129,75
74,79,104
255,254,254
89,122,71
146,165,116
255,255,253
129,138,124
215,186,109
29,28,35
104,125,67
110,129,65
136,154,112
89,107,67
113,129,84
134,153,97
253,253,254
65,96,60
253,253,251
234,229,204
238,234,203
120,136,99
246,241,225
116,125,92
103,111,126
119,136,82
