"r","g","b"
108,103,88
254,254,254
128,108,84
101,93,71
108,98,72
110,102,64
28,31,24
107,100,82
56,42,66
254,254,253
253,254,252
121,109,88
194,195,187
98,96,73
127,122,103
100,93,71
83,76,56
44,44,35
102,92,67
254,254,252
84,76,59
217,202,166
255,255,250
120,105,70
121,116,106
142,135,125
102,95,75
112,105,73
145,140,131
252,252,252
85,87,64
113,107,91
68,60,49
125,113,74
254,254,253
129,114,75
128,113,74
74,82,102
145,135,121
123,106,90
255,255,254
133,117,94
107,98,70
125,120,87
93,92,64
129,130,110
134,127,119
89,81,68
115,110,104
129,115,76
233,184,141
118,112,79
113,103,66
127,118,89
108,103,84
251,253,254
126,108,66
105,95,64
118,101,81
82,74,64
253,254,252
128,101,76
106,101,82
112,103,76
98,90,74
255,255,254
124,110,73
98,92,71
111,106,84
91,80,62
92,88,83
120,120,96
110,103,78
89,84,62
120,112,84
113,108,86
123,119,94
115,103,73
117,106,76
88,85,70
122,108,73
119,113,79
94,93,82
97,90,63
89,85,65
104,102,91
116,109,81
94,88,70
10,10,7
111,99,66
109,102,79
105,99,83
174,126,94
254,255,252
123,116,98
92,81,66
254,254,254
100,93,69
102,98,84
110,103,85
119,105,73
139,135,123
100,94,62
94,82,70
105,97,75
255,255,254
106,103,88
121,107,71
104,97,80
47,49,48
118,107,73
107,99,80
143,136,128
107,101,85
87,88,79
41,32,22
107,100,82
254,254,254
45,42,35
107,102,84
105,99,79
253,253,253
120,116,83
223,183,143
108,102,89
116,103,62
94,81,58
101,99,78
251,250,248
112,103,82
254,254,254
255,254,254
97,96,80
63,48,42
115,107,74
126,107,73
107,98,86
109,100,82
118,112,86
59,56,38
106,100,67
71,70,58
48,52,40
126,119,109
119,115,88
254,254,250
130,124,102
133,126,117
89,87,75
84,74,53
108,106,86
97,93,64
103,101,78
118,113,94
161,111,74
254,254,252
176,177,174
106,97,79
91,86,66
108,98,76
73,75,71
44,40,35
115,100,81
19,19,12
96,83,66
92,84,64
230,205,179
122,122,113
97,89,59
81,78,62
62,59,48
117,106,85
59,60,65
117,109,78
123,107,70
108,107,86
93,85,58
123,118,99
206,207,207
100,93,62
105,97,75
92,89,81
121,119,103
253,253,253
147,140,131
106,101,83
101,93,79
254,254,254
115,106,95
92,92,58
103,86,61
127,120,93
94,82,58
105,99,75
111,102,84
91,80,62
162,148,137
135,117,77
18,18,11
123,116,72
112,120,87
41,46,35
78,78,64
91,89,82
252,252,253
252,252,250
75,73,61
55,55,48
122,116,92
111,92,62
126,113,68
115,107,87
115,111,83
97,88,74
105,104,64
255,255,254
124,106,84
88,86,65
36,33,24
141,138,91
109,92,75
78,75,62
115,108,74
98,93,73
115,113,97
255,254,255
86,81,64
72,82,101
117,110,100
255,255,253
123,115,93
65,59,52
251,254,254
130,102,64
106,99,81
254,254,254
253,253,253
36,41,37
163,156,147
140,137,129
110,103,84
48,50,47
106,103,86
93,91,66
95,92,70
93,81,57
110,101,83
106,99,66
99,93,64
104,111,103
97,92,59
123,117,105
104,95,65
116,105,73
94,90,73
131,126,114
252,252,251
135,142,146
78,66,55
111,96,68
105,99,80
122,110,93
127,114,90
102,99,75
131,130,114
114,106,86
155,141,98
116,110,96
111,103,70
225,225,224
114,97,72
51,53,50
174,169,140
124,120,91
118,108,82
113,103,66
120,113,95
99,95,70
231,189,141
98,96,72
114,107,91
133,113,75
113,111,95
110,104,68
110,104,80
118,106,71
100,98,83
119,111,90
64,65,38
112,102,69
107,102,64
113,106,88
59,49,38
111,106,74
32,36,34
117,111,80
92,84,71
99,97,72
252,254,254
26,29,26
252,252,250
120,112,83
175,172,166
253,254,251
93,78,61
101,98,74
100,96,73
105,97,78
102,96,65
77,81,76
74,76,71
122,108,74
97,91,77
102,97,76
118,112,87
146,139,131
106,100,76
254,254,254
116,107,71
48,43,34
201,201,195
253,253,254
83,78,61
91,84,57
254,255,255
105,109,106
253,252,253
145,138,130
199,154,108
101,95,69
120,99,80
137,131,102
109,103,83
254,254,254
89,86,67
92,91,83
97,91,66
80,75,63
54,54,34
98,92,67
108,102,81
109,102,73
65,59,36
255,255,254
135,126,97
87,82,67
98,93,64
101,92,70
105,98,81
102,94,72
101,94,75
111,106,72
81,77,65
52,46,37
98,97,78
118,108,77
100,95,69
133,115,93
85,81,68
101,92,64
116,115,98
125,104,83
106,100,76
124,104,85
92,91,68
111,106,80
119,107,69
124,111,98
109,107,83
97,86,67
116,110,75
122,117,100
133,128,123
92,86,73
107,98,67
44,43,26
253,253,251
104,96,60
132,117,77
115,107,83
254,254,254
94,88,74
126,117,81
55,53,49
255,255,254
185,145,120
253,255,254
108,103,65
101,98,77
129,122,104
144,143,105
118,118,103
91,89,74
108,101,84
136,127,90
134,120,89
254,255,252
87,87,79
219,173,125
72,73,58
97,86,67
82,81,76
118,110,91
72,69,61
81,83,75
120,117,92
130,124,107
106,99,80
173,114,70
112,101,73
102,93,77
78,81,79
122,118,79
254,253,252
58,46,35
98,92,71
253,253,253
97,91,70
91,85,62
60,51,48
110,102,74
94,93,73
255,255,254
104,99,78
117,102,78
140,133,125
107,99,70
92,92,66
56,53,39
103,101,89
85,86,78
254,254,254
124,109,76
51,49,46
101,94,71
110,108,85
196,195,199
82,82,64
61,59,43
111,93,74
111,105,74
127,116,79
111,100,87
110,101,67
130,93,74
110,100,74
116,108,92
253,253,253
18,17,8
134,129,111
76,72,60
124,103,82
103,97,81
123,105,86
252,253,252
193,191,171
92,86,62
123,117,98
92,90,66
220,224,223
131,118,83
148,142,132
134,123,82
98,92,65
119,115,77
111,101,75
82,82,62
255,254,255
130,113,69
99,95,67
106,95,68
254,254,254
96,79,61
95,88,71
81,83,75
79,75,69
255,254,254
107,105,93
220,218,214
117,98,83
107,104,72
105,100,78
141,134,126
131,112,68
87,83,72
107,105,59
123,107,82
84,82,58
110,108,96
100,95,74
108,97,67
84,79,66
125,122,100
191,192,183
105,99,83
115,112,85
113,111,98
63,63,54
97,80,63
196,193,183
150,119,89
102,97,75
31,24,17
94,78,62
124,117,107
254,254,252
129,124,107
131,119,98
103,99,75
108,105,100
251,251,252
116,102,66
255,253,254
25,23,20
127,116,86
93,91,62
110,102,72
108,104,79
109,103,74
241,239,232
100,91,75
254,255,254
251,252,253
105,91,67
33,27,21
108,106,86
113,107,89
41,45,35
254,255,253
251,251,248
105,100,73
89,80,66
205,143,93
97,96,76
83,81,92
100,86,66
114,106,92
141,135,124
254,254,254
255,255,254
107,106,78
232,231,229
34,35,35
106,100,84
118,111,93
130,115,76
92,91,71
110,100,88
123,106,87
123,118,87
92,84,66
253,253,251
108,98,70
144,131,98
107,102,72
254,253,254
252,253,253
130,129,115
108,104,68
92,79,64
96,84,65
254,254,252
109,102,82
107,102,84
85,77,66
110,104,82
108,102,88
84,80,55
50,46,41
89,85,71
100,94,69
133,114,72
127,111,74
64,61,52
64,59,38
253,253,254
93,85,63
120,116,88
108,98,68
242,243,241
254,255,255
88,83,62
253,254,252
102,98,84
198,150,108
255,255,254
74,78,52
110,102,74
120,115,96
254,255,255
254,254,253
137,131,121
253,254,252
254,254,254
246,245,243
121,123,104
253,254,253
111,106,81
104,100,69
254,255,254
124,110,69
119,105,73
93,89,80
90,82,64
185,175,168
123,119,79
254,254,254
116,112,83
255,254,254
72,78,77
254,255,254
106,106,95
34,31,17
113,109,83
143,136,125
243,242,242
88,83,61
254,254,254
124,120,110
97,93,79
254,254,254
173,177,178
94,89,83
80,78,62
107,98,67
103,97,62
168,169,163
77,78,54
103,98,78
64,68,69
